col_1,col_2,col_3,col_4,division
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,11
Ronald R Donatucci,47,0,0,11
Ross Feinberg,,9,0,11
Maria Quinones Sanchez,,,0,11
Total,47,9,0,11
,Register Of Wills,,District Council 7th District,12
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,12
Ronald R Donatucci,34,0,0,12
Ross Feinberg,,9,0,12
Maria Quinones Sanchez,,,0,12
Total,34,9,0,12
,Register Of Wills,,District Council 7th District,13
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,13
Ronald R Donatucci,40,0,0,13
Ross Feinberg,,14,0,13
Maria Quinones Sanchez,,,0,13
Total,40,14,0,13
,Register Of Wills,,District Council 7th District,14
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,14
Ronald R Donatucci,26,0,0,14
Ross Feinberg,,5,0,14
Maria Quinones Sanchez,,,0,14
Total,26,5,0,14
,Register Of Wills,,District Council 7th District,15
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,15
Ronald R Donatucci,34,0,0,15
Ross Feinberg,,12,0,15
Maria Quinones Sanchez,,,0,15
Total,34,12,0,15
,Register Of Wills,,District Council 7th District,16
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,16
Ronald R Donatucci,39,0,0,16
Ross Feinberg,,5,0,16
Maria Quinones Sanchez,,,0,16
Total,39,5,0,16
,Register Of Wills,,District Council 7th District,17
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,17
Ronald R Donatucci,57,0,0,17
Ross Feinberg,,10,0,17
Maria Quinones Sanchez,,,0,17
Total,57,10,0,17
,Register Of Wills,,District Council 7th District,18
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,18
Ronald R Donatucci,52,0,0,18
Ross Feinberg,,16,0,18
Maria Quinones Sanchez,,,0,18
Total,52,16,0,18
,Register Of Wills,,District Council 7th District,19
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,19
Ronald R Donatucci,45,0,0,19
Ross Feinberg,,15,0,19
Maria Quinones Sanchez,,,0,19
Total,45,15,0,19
,Register Of Wills,,District Council 7th District,20
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,20
Ronald R Donatucci,41,0,0,20
Ross Feinberg,,10,0,20
Maria Quinones Sanchez,,,0,20
Total,41,10,0,20
,Register Of Wills,,District Council 7th District,21
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,21
Ronald R Donatucci,56,0,0,21
Ross Feinberg,,13,0,21
Maria Quinones Sanchez,,,0,21
Total,56,13,0,21
,Register Of Wills,,District Council 7th District,22
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,22
Ronald R Donatucci,48,0,0,22
Ross Feinberg,,6,0,22
Maria Quinones Sanchez,,,0,22
Total,48,6,0,22
,Register Of Wills,,District Council 7th District,All
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,All
Ronald R Donatucci,737,0,282,All
Ross Feinberg,,198,17,All
Maria Quinones Sanchez,,,29,All
Total,"1,019",215,328,All
