col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Total,112,106,101,98,96,3,3,2,1,1,1,0,0,0,108,108,102,102,101,97,92,91,90,89,89,89,3,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,2,46,46,44,43,4,1,1,1,0,0,0,0,0,50,49,48,46,47,42,40,39,39,39,39,37,1,3
Derek S Green,,1,49,47,48,3,1,1,0,0,0,0,0,0,51,51,50,51,49,45,41,39,39,39,39,38,1,3
William K Greenlee,,,0,47,47,2,0,0,1,0,0,0,0,0,49,49,48,48,48,44,39,38,38,38,38,36,2,3
Allan Domb,,,,0,46,1,0,0,1,0,0,0,0,0,47,47,47,46,46,41,38,37,37,37,37,36,2,3
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,47,46,47,47,47,43,38,37,37,37,36,36,1,3
David Oh,,,,,,0,1,1,0,0,0,0,0,0,4,4,2,3,3,2,3,3,3,3,4,2,1,3
Dennis M O Brien,,,,,,,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,2,2,1,1,2,0,3
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,2,1,1,2,0,3
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,3
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,0,52,51,52,51,46,41,41,41,41,40,39,2,3
Ken Powell,,,,,,,,,,,,,,,,0,50,51,50,46,40,40,40,40,39,38,2,3
Tracy B Roman,,,,,,,,,,,,,,,,,1,51,50,45,41,40,40,40,39,39,2,3
Kai Scott,,,,,,,,,,,,,,,,,,0,51,46,41,41,41,41,39,39,2,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,45,41,42,42,41,39,40,2,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,36,36,36,36,34,35,0,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,41,41,41,40,39,2,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,42,41,39,40,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,41,39,40,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,2,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,37,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,58,56,50,49,48,5,2,2,1,0,0,0,0,0,56,55,55,53,53,46,43,42,42,41,41,40,3,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,4
Blondell Reynolds Brown,2,81,80,80,77,2,0,1,0,0,0,0,0,0,84,81,83,81,80,79,72,70,69,69,69,69,0,4
Derek S Green,,0,79,80,77,1,0,0,0,0,0,0,0,0,80,81,81,79,78,78,70,69,70,69,69,69,0,4
Helen Gym,,,1,79,76,0,0,1,0,0,0,0,0,0,77,79,78,78,76,76,69,69,69,69,69,69,0,4
William K Greenlee,,,,0,76,0,0,0,0,0,0,0,0,0,78,78,79,77,78,76,68,68,69,68,68,68,0,4
Allan Domb,,,,,1,0,0,0,0,0,0,0,0,0,75,76,75,75,74,75,68,68,68,68,68,68,0,4
David Oh,,,,,,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,4
Andrew C Stober,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tracy B Roman,,,,,,,,,,,,,,,1,80,81,80,80,79,70,69,68,68,68,68,0,4
Ken Powell,,,,,,,,,,,,,,,,0,80,81,79,79,69,68,68,68,68,68,0,4
Lyris Younge,,,,,,,,,,,,,,,,,0,79,78,79,70,68,69,68,68,68,0,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,80,79,70,68,68,68,68,68,0,4
Kai Scott,,,,,,,,,,,,,,,,,,,0,78,69,67,67,67,67,67,0,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,69,68,68,68,68,68,0,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,69,69,69,69,69,0,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,69,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,0,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,0,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,93,84,83,82,80,3,1,1,1,0,0,0,0,0,85,84,84,83,81,80,72,70,70,69,69,69,0,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,2,78,76,75,76,1,0,1,0,0,0,0,0,0,80,76,75,75,73,73,68,66,67,65,66,66,2,5
William K Greenlee,,0,76,76,78,1,0,1,0,0,0,1,1,0,80,77,76,74,74,75,68,68,68,67,68,66,0,5
Allan Domb,,,1,75,77,1,0,0,0,0,1,1,1,0,78,77,76,74,74,73,68,68,67,68,68,67,1,5
Derek S Green,,,,0,75,2,0,1,0,0,1,0,0,0,78,77,75,73,73,75,69,68,67,67,68,67,1,5
Helen Gym,,,,,0,1,0,0,0,0,1,1,1,0,78,78,74,74,74,75,68,68,67,67,68,66,1,5
Terry Tracy,,,,,,0,2,3,2,2,1,0,0,0,3,3,3,3,3,3,3,3,2,3,2,3,3,5
David Oh,,,,,,,0,2,2,2,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,2,5
Dennis M O Brien,,,,,,,,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,5
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,5
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,5
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,5
John Staggs,,,,,,,,,,,,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,5
Kristin Combs,,,,,,,,,,,,,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,,,,,,,,,,0,81,77,78,77,77,72,71,71,70,70,70,4,5
Ken Powell,,,,,,,,,,,,,,,,3,77,77,77,77,71,71,70,70,70,69,3,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,74,75,75,69,69,68,69,68,69,2,5
Kai Scott,,,,,,,,,,,,,,,,,,0,76,75,70,70,69,69,69,68,2,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,76,71,71,70,70,70,69,2,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,69,69,68,68,68,68,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,71,71,70,70,70,3,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,69,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,2,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,68,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,93,84,83,82,81,4,3,3,2,2,1,1,1,0,90,89,82,80,79,78,75,71,71,70,70,70,5,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,1,117,116,119,118,3,2,2,1,0,1,0,0,0,121,117,115,111,112,112,97,96,96,94,93,92,3,6
Allan Domb,,2,112,119,118,3,2,2,0,1,0,0,0,0,119,121,116,115,114,114,99,97,96,96,95,94,3,6
Derek S Green,,,2,116,114,2,0,2,1,0,1,1,0,0,120,114,111,110,108,110,95,93,95,95,93,94,2,6
William K Greenlee,,,,0,119,5,2,1,1,1,1,1,0,0,118,117,114,114,113,112,98,97,96,95,94,94,3,6
Helen Gym,,,,,0,4,1,1,0,0,0,1,0,0,114,115,111,113,111,112,95,95,92,93,91,91,3,6
David Oh,,,,,,1,1,0,0,1,0,0,0,0,3,2,2,3,3,2,2,2,1,1,1,1,1,6
Al Taubenberger,,,,,,,0,2,1,2,1,0,0,0,2,0,2,1,2,1,2,3,2,1,2,2,3,6
Daniel Tinney,,,,,,,,0,1,1,1,0,0,0,3,1,2,1,1,1,2,1,2,2,2,3,2,6
Dennis M O Brien,,,,,,,,,0,1,2,0,0,0,2,1,2,1,1,1,2,2,2,1,2,2,1,6
Kristin Combs,,,,,,,,,,0,1,0,0,0,2,0,2,1,1,1,2,2,2,1,2,2,2,6
Terry Tracy,,,,,,,,,,,0,0,0,0,2,1,2,1,1,1,2,2,2,1,2,2,1,6
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,119,115,117,115,113,99,98,98,99,97,97,4,6
Mia Roberts Perez,,,,,,,,,,,,,,,,0,116,118,116,114,98,97,95,96,94,93,1,6
Tracy B Roman,,,,,,,,,,,,,,,,,1,112,110,111,97,95,96,94,94,95,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,,0,113,115,97,96,96,96,95,94,2,6
Kai Scott,,,,,,,,,,,,,,,,,,,1,110,98,98,96,97,95,94,2,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,97,96,96,95,95,94,2,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,99,98,96,97,96,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,1,98,96,97,96,3,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,97,98,97,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,2,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,96,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,140,132,132,129,125,6,4,4,2,2,2,1,0,0,139,132,126,120,119,119,103,103,102,100,98,98,7,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Kristin Combs,Terry Tracy,Al Taubenberger,John Staggs,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Blondell Reynolds Brown,6,103,99,98,96,3,1,3,2,1,2,1,0,1,107,106,103,102,102,101,90,90,86,87,86,85,5,7
Derek S Green,,2,98,100,97,5,2,2,2,1,0,0,0,0,105,104,102,103,103,102,90,92,87,87,87,85,5,7
Helen Gym,,,0,94,95,5,0,3,0,1,1,1,0,0,100,100,99,100,99,96,88,88,84,85,83,83,3,7
William K Greenlee,,,,0,95,2,1,1,2,0,1,0,0,1,99,101,96,97,96,97,86,88,83,84,84,82,4,7
Allan Domb,,,,,0,2,2,0,0,0,1,0,0,1,96,98,97,98,95,94,85,85,82,84,81,82,5,7
David Oh,,,,,,0,2,1,0,2,0,1,1,0,5,4,5,7,5,4,5,6,3,3,3,3,3,7
Dennis M O Brien,,,,,,,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,2,2,2,1,2,3,7
Sheila E Armstrong,,,,,,,,0,0,0,1,1,0,0,3,3,3,3,3,3,3,3,2,2,2,2,0,7
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,2,0,0,7
Daniel Tinney,,,,,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7
Kristin Combs,,,,,,,,,,,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,7
Terry Tracy,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Ken Powell,,,,,,,,,,,,,,,0,106,106,105,106,105,90,91,87,87,89,85,5,7
Lyris Younge,,,,,,,,,,,,,,,,0,105,107,104,105,90,92,86,87,88,85,3,7
Tracy B Roman,,,,,,,,,,,,,,,,,0,105,106,103,91,91,89,88,87,86,4,7
Kai Scott,,,,,,,,,,,,,,,,,,0,105,104,92,92,87,88,87,86,5,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,103,90,90,87,87,87,85,4,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,89,91,86,87,88,85,3,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,92,88,89,87,87,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,88,89,89,87,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,88,87,86,4,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,87,88,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,85,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,125,115,104,104,103,8,3,3,2,2,2,2,1,1,117,114,114,111,111,106,95,95,91,90,90,88,8,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,1,52,52,52,52,2,0,1,0,0,0,1,1,1,52,54,54,51,51,51,49,47,47,47,46,46,0,8
Allan Domb,,0,53,53,50,1,1,1,0,0,0,0,1,0,53,50,51,51,51,50,48,46,46,46,45,45,0,8
Derek S Green,,,0,52,50,2,1,1,0,0,0,0,1,0,52,49,50,49,49,49,49,45,46,45,45,44,0,8
Helen Gym,,,,0,50,1,1,0,0,0,0,0,1,0,51,50,49,50,51,50,47,46,45,46,45,45,1,8
William K Greenlee,,,,,0,2,0,0,0,0,0,0,0,0,50,48,49,48,49,48,47,45,45,45,45,44,0,8
David Oh,,,,,,0,1,1,1,1,1,0,0,0,2,1,2,2,1,2,3,1,1,1,1,1,1,8
Andrew C Stober,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8
Terry Tracy,,,,,,,,0,1,1,1,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,1,8
Al Taubenberger,,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8
Daniel Tinney,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8
John Staggs,,,,,,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,,,,,,,,,,0,52,51,52,52,53,47,47,47,46,46,46,2,8
Ken Powell,,,,,,,,,,,,,,,,0,50,52,51,52,46,46,46,46,45,46,1,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,50,51,50,48,46,46,47,45,46,0,8
Tracy B Roman,,,,,,,,,,,,,,,,,,0,50,51,47,46,46,46,45,46,1,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,51,46,46,45,47,45,46,1,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,46,46,46,46,45,46,2,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,46,47,46,46,45,0,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,46,46,46,46,0,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,45,46,45,0,8
