col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,0,101,95,96,96,76,74,71,70,71,71,6,100,93,95,6
Kai Scott,,,0,93,97,95,74,75,72,71,70,69,6,99,93,94,6
Tracy B Roman,,,,2,91,90,70,70,70,67,67,67,5,94,87,88,6
Lyris Younge,,,,,1,91,73,72,70,69,69,68,5,94,88,91,6
Abbe Fletman,,,,,,0,71,71,70,68,70,67,4,92,86,88,6
Stephanie M Sawyer,,,,,,,1,73,73,71,71,71,7,71,70,75,6
Michael Fanning,,,,,,,,0,71,69,69,68,5,72,67,73,6
Daine Grey Jr,,,,,,,,,0,69,69,67,6,70,67,71,6
Chris Mallios,,,,,,,,,,0,66,66,5,68,64,70,6
Rainy Papademetriou,,,,,,,,,,,0,67,4,68,64,69,6
Scott Diclaudio,,,,,,,,,,,,0,3,67,65,69,6
Vincent Furlong,,,,,,,,,,,,,0,6,8,7,6
Sharon Williams Losier,,,,,,,,,,,,,,3,91,91,6
Christine Hope,,,,,,,,,,,,,,,0,87,6
Joffie C Pittman,,,,,,,,,,,,,,,,0,6
Total,115,110,105,101,100,96,82,75,74,72,71,71,9,112,103,98,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,7
Ken Powell,4,121,119,117,118,117,103,106,104,104,102,102,3,121,117,118,7
Kai Scott,,0,120,118,119,115,108,107,104,105,103,102,3,121,121,122,7
Tracy B Roman,,,0,117,119,115,105,106,105,103,104,102,3,120,120,117,7
Lyris Younge,,,,3,115,113,104,106,104,103,102,102,2,117,114,118,7
Mia Roberts Perez,,,,,0,114,104,106,104,104,104,102,2,117,117,117,7
Abbe Fletman,,,,,,0,100,102,102,102,101,101,1,114,112,112,7
Stephanie M Sawyer,,,,,,,1,108,104,103,104,102,2,105,106,105,7
Daine Grey Jr,,,,,,,,0,106,105,104,103,2,106,104,106,7
Michael Fanning,,,,,,,,,0,104,104,103,2,104,101,103,7
Scott Diclaudio,,,,,,,,,,0,103,103,1,102,101,103,7
Rainy Papademetriou,,,,,,,,,,,0,103,1,103,102,102,7
Chris Mallios,,,,,,,,,,,,0,1,101,100,101,7
Vincent Furlong,,,,,,,,,,,,,0,2,3,2,7
Sharon Williams Losier,,,,,,,,,,,,,,0,117,119,7
Christine Hope,,,,,,,,,,,,,,,0,116,7
Joffie C Pittman,,,,,,,,,,,,,,,,2,7
Total,131,130,126,123,123,117,113,111,106,106,105,103,4,131,130,127,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Christine Hope,1,119,119,123,117,124,123,118,115,105,99,100,98,98,100,8,8
Sharon Williams Losier,,2,120,124,118,119,121,115,116,104,97,99,97,97,98,5,8
Joffie C Pittman,,,2,118,119,116,117,116,116,104,99,100,96,98,98,5,8
Ken Powell,,,,3,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,,5,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,,2,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,,1,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,,2,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,141,134,131,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Ken Powell,0,98,98,96,97,96,90,89,89,88,86,87,2,97,96,92,9
Kai Scott,,0,99,96,97,96,88,87,88,89,87,85,1,94,95,93,9
Mia Roberts Perez,,,1,96,96,96,88,88,88,88,86,85,1,94,95,92,9
Tracy B Roman,,,,0,94,95,86,86,86,87,85,84,1,95,93,90,9
Lyris Younge,,,,,0,95,89,88,89,89,87,86,1,94,95,91,9
Abbe Fletman,,,,,,0,87,87,87,88,86,85,1,91,93,90,9
Chris Mallios,,,,,,,0,88,89,87,86,86,1,88,88,86,9
Michael Fanning,,,,,,,,0,88,87,86,87,2,87,87,86,9
Daine Grey Jr,,,,,,,,,0,87,86,86,1,87,88,86,9
Stephanie M Sawyer,,,,,,,,,,0,87,85,1,87,87,86,9
Rainy Papademetriou,,,,,,,,,,,0,84,0,85,85,84,9
Scott Diclaudio,,,,,,,,,,,,0,2,85,86,85,9
Vincent Furlong,,,,,,,,,,,,,0,1,1,2,9
Christine Hope,,,,,,,,,,,,,,0,94,91,9
Sharon Williams Losier,,,,,,,,,,,,,,,1,92,9
Joffie C Pittman,,,,,,,,,,,,,,,,0,9
Total,105,101,101,99,98,96,90,90,89,89,87,87,2,102,98,94,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,10
Kai Scott,1,125,122,126,120,119,105,102,103,100,100,97,2,118,124,113,10
Ken Powell,,1,120,124,119,119,104,103,101,99,99,98,3,118,124,111,10
Tracy B Roman,,,4,123,119,117,104,103,101,99,100,98,2,118,118,113,10
Mia Roberts Perez,,,,0,121,117,106,104,103,103,102,99,2,121,120,115,10
Lyris Younge,,,,,0,114,103,102,101,100,101,97,2,117,118,110,10
Abbe Fletman,,,,,,0,100,101,99,97,99,96,2,111,116,107,10
Stephanie M Sawyer,,,,,,,1,104,102,101,101,98,2,104,104,101,10
Michael Fanning,,,,,,,,1,102,102,102,100,2,102,102,98,10
Daine Grey Jr,,,,,,,,,0,101,101,98,3,102,101,99,10
Chris Mallios,,,,,,,,,,0,100,98,1,100,99,98,10
Rainy Papademetriou,,,,,,,,,,,0,98,2,101,99,97,10
Scott Diclaudio,,,,,,,,,,,,0,1,97,97,94,10
Vincent Furlong,,,,,,,,,,,,,0,4,2,2,10
Christine Hope,,,,,,,,,,,,,,0,118,113,10
Sharon Williams Losier,,,,,,,,,,,,,,,1,113,10
Joffie C Pittman,,,,,,,,,,,,,,,,1,10
Total,135,135,135,134,124,122,110,108,106,103,102,100,4,133,132,119,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Sharon Williams Losier,2,127,123,132,128,128,128,125,123,111,105,108,107,104,103,5,11
Christine Hope,,3,123,127,125,125,122,126,120,112,108,108,106,104,103,5,11
Joffie C Pittman,,,2,120,117,119,118,119,117,106,105,104,104,103,102,5,11
Ken Powell,,,,2,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,,1,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,,2,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,,1,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,149,142,127,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,187,187,194,191,187,187,186,187,168,168,168,165,161,163,8,12
Sharon Williams Losier,,0,185,188,188,185,185,185,184,170,168,167,164,161,163,6,12
Joffie C Pittman,,,0,187,187,186,187,186,186,169,169,170,167,164,165,5,12
Kai Scott,,,,0,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,,1,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,,0,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,,1,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,,0,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,,0,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,211,198,193,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Ken Powell,0,127,125,126,123,120,116,112,107,109,109,107,10,126,130,128,13
Tracy B Roman,,4,126,124,121,121,112,111,108,110,110,108,11,121,125,125,13
Mia Roberts Perez,,,0,124,122,121,113,112,109,110,110,108,11,124,123,122,13
Kai Scott,,,,0,123,120,112,111,109,108,109,107,10,120,123,123,13
Lyris Younge,,,,,0,120,114,111,108,109,109,107,10,118,121,122,13
Abbe Fletman,,,,,,0,109,108,106,108,108,106,10,116,121,120,13
Daine Grey Jr,,,,,,,0,114,110,111,111,109,9,110,113,115,13
Stephanie M Sawyer,,,,,,,,0,110,110,110,108,9,109,111,113,13
Chris Mallios,,,,,,,,,0,109,110,108,8,106,108,109,13
Michael Fanning,,,,,,,,,,0,111,109,10,107,110,110,13
Scott Diclaudio,,,,,,,,,,,0,110,10,107,109,109,13
Rainy Papademetriou,,,,,,,,,,,,0,8,106,107,107,13
Vincent Furlong,,,,,,,,,,,,,1,12,10,10,13
Christine Hope,,,,,,,,,,,,,,0,121,121,13
Sharon Williams Losier,,,,,,,,,,,,,,,1,129,13
Joffie C Pittman,,,,,,,,,,,,,,,,0,13
Total,141,135,133,131,128,123,120,118,113,113,113,111,14,138,137,134,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,14
Ken Powell,3,145,144,139,139,134,122,120,115,113,112,109,13,141,139,136,14
Tracy B Roman,,2,147,141,144,136,124,117,119,112,116,110,12,139,139,135,14
Mia Roberts Perez,,,1,143,143,134,123,114,117,113,113,107,12,140,140,137,14
Kai Scott,,,,0,145,135,120,115,116,113,113,107,12,133,137,135,14
Lyris Younge,,,,,0,137,121,117,117,113,116,108,12,136,138,136,14
Abbe Fletman,,,,,,1,113,114,111,111,111,107,12,129,131,129,14
Stephanie M Sawyer,,,,,,,1,114,116,112,113,107,12,118,114,118,14
Michael Fanning,,,,,,,,0,111,114,111,108,12,113,110,112,14
Daine Grey Jr,,,,,,,,,0,107,110,105,10,111,113,111,14
Scott Diclaudio,,,,,,,,,,0,109,106,11,112,108,110,14
Rainy Papademetriou,,,,,,,,,,,0,107,10,110,108,107,14
Chris Mallios,,,,,,,,,,,,0,8,104,104,104,14
Vincent Furlong,,,,,,,,,,,,,0,19,11,12,14
Christine Hope,,,,,,,,,,,,,,1,135,134,14
Sharon Williams Losier,,,,,,,,,,,,,,,2,134,14
Joffie C Pittman,,,,,,,,,,,,,,,,0,14
Total,164,158,157,152,152,140,132,122,121,120,117,111,20,160,154,148,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Ken Powell,1,135,134,131,132,131,116,115,115,114,112,110,6,134,141,131,15
Tracy B Roman,,1,133,131,132,131,116,115,115,113,112,110,6,131,133,127,15
Kai Scott,,,1,131,130,130,116,115,114,112,111,109,6,132,130,127,15
Lyris Younge,,,,2,129,129,115,114,114,112,111,109,6,129,129,127,15
Mia Roberts Perez,,,,,0,128,116,115,114,112,111,109,6,128,129,128,15
Abbe Fletman,,,,,,0,113,112,112,112,109,108,5,128,130,126,15
Stephanie M Sawyer,,,,,,,0,116,115,113,112,110,6,113,115,114,15
Daine Grey Jr,,,,,,,,0,114,112,112,109,6,113,113,113,15
Chris Mallios,,,,,,,,,0,113,112,110,6,112,113,111,15
Michael Fanning,,,,,,,,,,0,110,109,5,110,113,110,15
Rainy Papademetriou,,,,,,,,,,,0,107,4,110,110,109,15
Scott Diclaudio,,,,,,,,,,,,1,4,107,109,107,15
Vincent Furlong,,,,,,,,,,,,,0,7,6,6,15
Christine Hope,,,,,,,,,,,,,,2,131,130,15
Sharon Williams Losier,,,,,,,,,,,,,,,0,131,15
Joffie C Pittman,,,,,,,,,,,,,,,,0,15
Total,152,141,140,135,135,133,119,117,115,114,112,111,8,146,145,138,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Christine Hope,2,72,73,76,75,75,75,71,67,66,67,66,63,63,62,10,16
Sharon Williams Losier,,0,72,74,73,72,72,70,64,64,64,64,63,63,63,6,16
Joffie C Pittman,,,0,73,74,71,73,70,65,64,65,65,62,63,62,6,16
Ken Powell,,,,1,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,,0,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,,0,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,,2,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,,0,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,,0,58,5,16
