col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,96,86,84,3,2,1,0,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,8,134,133,2,1,0,0,141,130,133,130,126,124,116,105,102,102,97,95,8,4
Christine Donohue,,0,133,6,0,1,0,127,127,122,123,119,120,110,105,102,102,97,93,9,4
David Wecht,,,3,7,0,1,0,128,124,123,122,118,119,108,103,102,99,97,94,8,4
Judy Olson,,,,0,3,3,0,5,7,5,6,5,5,7,7,5,4,3,4,5,4
Anne Covey,,,,,0,3,0,1,1,2,0,1,1,1,2,1,1,1,1,5,4
Mike George,,,,,,0,0,1,1,0,1,1,1,1,1,2,0,0,0,4,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,0,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,,,,,,0,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,,,,,,0,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,,,,,,0,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,,,,,,0,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,,,,,,0,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,,,,,,0,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,178,149,147,11,5,5,0,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,16,133,127,0,1,0,1,131,129,129,129,127,127,112,111,111,110,110,107,1,5
David Wecht,,0,127,1,1,0,2,123,124,126,124,123,120,108,108,107,107,106,105,1,5
Christine Donohue,,,0,1,0,0,0,122,124,120,123,120,117,106,105,105,105,105,102,1,5
Anne Covey,,,,0,3,3,0,2,2,1,2,3,2,4,3,3,3,4,3,2,5
Judy Olson,,,,,0,3,0,2,2,1,2,3,2,4,3,3,3,4,3,2,5
Mike George,,,,,,0,0,1,1,0,1,2,1,3,2,2,2,3,2,2,5
Paul P Panepinto,,,,,,,0,1,0,1,1,0,0,1,1,0,0,0,1,0,5
Tracy B Roman,,,,,,,,0,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,,,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,,,,,,0,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,,,,,,0,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,170,142,137,4,4,3,2,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,8,64,62,2,1,0,0,62,61,60,60,59,59,40,40,39,39,39,39,4,6
David Wecht,,0,63,1,0,0,0,57,57,59,58,58,56,42,42,41,41,41,41,3,6
Christine Donohue,,,1,0,0,0,0,56,56,60,57,57,56,40,41,40,39,39,40,2,6
Anne Covey,,,,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,6
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,,,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,,,,,,0,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,85,67,65,2,1,0,0,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Kevin M Dougherty,5,79,76,0,0,0,0,75,74,73,70,70,70,60,57,57,55,54,54,2,7
Christine Donohue,,0,77,1,1,1,0,71,70,73,70,71,69,61,58,58,56,55,54,4,7
David Wecht,,,0,0,0,1,0,71,67,68,65,68,65,57,54,54,52,52,51,4,7
Judy Olson,,,,1,2,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,7
Anne Covey,,,,,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,7
Mike George,,,,,,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,7
Paul P Panepinto,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7
Ken Powell,,,,,,,,0,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,,,,,,0,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,,,,,,0,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,102,85,81,3,2,2,1,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Kevin M Dougherty,9,105,106,1,0,0,0,108,108,105,105,103,103,85,84,79,79,77,74,5,8
David Wecht,,0,106,1,1,0,0,102,100,97,98,98,98,82,79,77,77,75,71,6,8
Christine Donohue,,,1,0,1,0,0,102,101,99,100,97,98,80,79,75,76,74,70,5,8
Anne Covey,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,8
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,,,,,,0,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,,,,,,0,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,135,115,112,1,1,0,0,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,7,77,74,1,2,0,0,84,83,80,80,76,70,66,65,64,62,60,59,6,9
Christine Donohue,,1,72,1,1,1,0,70,67,69,67,66,66,57,56,55,55,55,54,5,9
David Wecht,,,1,0,1,0,0,68,66,65,66,63,65,55,54,53,54,54,54,4,9
Anne Covey,,,,0,1,1,0,2,1,1,1,1,1,1,1,1,1,2,0,2,9
Judy Olson,,,,,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,9
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mia Roberts Perez,,,,,,,,0,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,,,,,,0,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,,,,,,0,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,,,,,,0,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,,,,,,0,58,58,5,9
Chris Mallios,,,,,,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,114,80,76,3,3,2,0,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Kevin M Dougherty,16,172,168,0,0,1,0,167,166,163,163,161,160,138,137,130,130,130,129,4,10
David Wecht,,7,161,2,0,0,0,154,154,154,150,150,150,133,130,128,127,127,125,3,10
Christine Donohue,,,1,1,0,1,0,153,154,152,151,151,150,133,128,128,126,126,124,5,10
Judy Olson,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
Paul P Panepinto,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Mike George,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,10
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,1,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,,,,,,1,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,,,,,,0,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,,,,,,0,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,215,189,173,3,2,1,0,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Kevin M Dougherty,6,80,79,2,0,1,0,82,82,80,79,78,72,58,58,58,56,54,53,5,11
David Wecht,,1,79,2,2,2,0,76,71,70,71,69,68,57,58,58,56,55,53,4,11
Christine Donohue,,,1,1,0,0,0,74,74,73,71,71,71,59,58,59,57,55,54,3,11
Anne Covey,,,,0,1,0,0,1,2,0,1,1,1,1,1,1,1,0,0,1,11
Judy Olson,,,,,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11
Mike George,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,0,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,,,,,,0,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,,,,,,0,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,,,,,,0,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,,,,,,0,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,109,90,87,3,2,2,0,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Mike George,Anne Covey,Judy Olson,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Kevin M Dougherty,6,128,127,1,1,0,0,134,132,131,124,124,122,118,109,108,107,107,105,2,12
David Wecht,,0,128,2,0,0,1,120,122,119,121,120,122,108,108,110,109,107,107,3,12
Christine Donohue,,,0,1,0,0,1,120,118,116,120,117,117,106,105,107,106,104,104,3,12
Paul P Panepinto,,,,0,1,1,0,3,2,3,3,3,3,3,3,3,3,3,3,1,12
Mike George,,,,,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,12
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Judy Olson,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,0,12
Kai Scott,,,,,,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,,,,,,0,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,,,,,,0,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,,,,,,0,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,,,,,,1,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,164,134,132,3,2,1,1,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,4,111,111,1,0,0,0,108,109,106,105,105,99,87,85,86,84,84,82,2,13
David Wecht,,3,110,3,3,1,1,100,98,96,96,95,95,83,83,84,83,83,81,3,13
Christine Donohue,,,2,0,1,0,0,100,98,95,97,96,95,83,83,84,83,83,82,1,13
Anne Covey,,,,0,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,13
Judy Olson,,,,,0,0,0,3,3,3,3,3,3,1,2,1,2,2,2,2,13
Mike George,,,,,,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,13
Paul P Panepinto,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13
Ken Powell,,,,,,,,1,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,,,,,,0,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,,,,,,0,106,107,106,90,90,89,90,89,87,5,13
