col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 7th District,21
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,21
Michael Wojcik,34,0,0,21
Paul Lalley,,6,0,21
Maria Quinones Sanchez,,,0,21
Total,34,6,0,21
,Judge Of The Commonwealth Court,,District Council 7th District,22
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,22
Michael Wojcik,55,0,0,22
Paul Lalley,,22,0,22
Maria Quinones Sanchez,,,0,22
Total,55,22,0,22
,Judge Of The Commonwealth Court,,District Council 7th District,23
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,23
Michael Wojcik,32,0,0,23
Paul Lalley,,19,0,23
Maria Quinones Sanchez,,,0,23
Total,32,19,0,23
,Judge Of The Commonwealth Court,,District Council 7th District,24
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,24
Michael Wojcik,29,0,0,24
Paul Lalley,,17,0,24
Maria Quinones Sanchez,,,0,24
Total,29,17,0,24
,Judge Of The Commonwealth Court,,District Council 7th District,All
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,All
Michael Wojcik,"1,000",0,102,All
Paul Lalley,,379,5,All
Maria Quinones Sanchez,,,12,All
Total,"1,102",384,119,All
