col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Kai Scott,,,,,,,1,129,130,108,108,107,106,107,105,3,1
Lyris Younge,,,,,,,,0,128,107,107,106,105,106,104,3,1
Abbe Fletman,,,,,,,,,0,107,107,107,106,107,104,3,1
Stephanie M Sawyer,,,,,,,,,,1,108,107,106,107,105,3,1
Daine Grey Jr,,,,,,,,,,,1,107,106,107,104,3,1
Chris Mallios,,,,,,,,,,,,0,106,107,104,3,1
Rainy Papademetriou,,,,,,,,,,,,,0,106,103,2,1
Scott Diclaudio,,,,,,,,,,,,,,0,104,3,1
Michael Fanning,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,146,131,2,142,139,136,135,132,131,112,110,107,107,107,105,4,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,2
Ken Powell,4,173,168,169,169,167,148,147,147,147,145,147,2,164,167,2,2
Tracy B Roman,,2,172,173,172,171,150,151,149,149,148,148,4,164,165,2,2
Kai Scott,,,0,170,170,171,151,150,150,150,149,147,5,162,164,2,2
Mia Roberts Perez,,,,1,170,170,150,149,148,148,146,146,4,164,164,2,2
Lyris Younge,,,,,2,170,151,150,150,150,148,147,5,160,164,2,2
Abbe Fletman,,,,,,0,148,148,148,149,147,145,4,160,162,2,2
Stephanie M Sawyer,,,,,,,0,151,149,149,147,147,3,148,150,2,2
Daine Grey Jr,,,,,,,,0,149,149,148,147,4,145,147,2,2
Chris Mallios,,,,,,,,,0,150,148,147,3,146,147,1,2
Scott Diclaudio,,,,,,,,,,0,148,147,3,146,148,2,2
Michael Fanning,,,,,,,,,,,0,146,4,143,145,2,2
Rainy Papademetriou,,,,,,,,,,,,0,3,143,146,2,2
Vincent Furlong,,,,,,,,,,,,,0,0,1,2,2
Anthony Clark,,,,,,,,,,,,,,2,161,0,2
Lisa M Deeley,,,,,,,,,,,,,,,0,2,2
Al Schmidt,,,,,,,,,,,,,,,,0,2
Total,187,183,178,178,177,173,156,153,151,151,150,149,6,178,174,3,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,5,145,0,149,146,146,147,144,142,133,131,129,128,130,127,5,3
Lisa M Deeley,,0,3,149,147,147,146,144,144,135,133,131,131,131,129,6,3
Al Schmidt,,,0,3,3,3,3,4,3,2,2,2,2,2,2,4,3
Tracy B Roman,,,,1,150,151,152,147,146,137,134,133,132,133,130,6,3
Ken Powell,,,,,2,148,151,147,145,135,133,132,131,132,129,7,3
Mia Roberts Perez,,,,,,0,150,146,146,134,135,131,133,132,130,5,3
Kai Scott,,,,,,,0,148,147,136,133,133,133,132,130,6,3
Abbe Fletman,,,,,,,,0,143,133,133,130,131,130,129,6,3
Lyris Younge,,,,,,,,,0,132,131,130,130,130,128,5,3
Stephanie M Sawyer,,,,,,,,,,0,135,134,133,134,131,6,3
Chris Mallios,,,,,,,,,,,0,132,133,133,131,6,3
Daine Grey Jr,,,,,,,,,,,,1,131,132,129,5,3
Michael Fanning,,,,,,,,,,,,,0,131,130,5,3
Scott Diclaudio,,,,,,,,,,,,,,0,130,6,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,162,156,6,159,157,157,156,151,151,139,136,136,134,134,131,9,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,6,106,3,118,110,107,108,106,104,98,92,92,91,90,86,7,4
Lisa M Deeley,,0,0,107,106,105,104,102,103,93,89,88,89,88,85,4,4
Al Schmidt,,,0,2,3,1,2,3,1,3,2,3,2,1,1,3,4
Ken Powell,,,,1,105,104,104,103,104,96,92,91,91,89,86,5,4
Mia Roberts Perez,,,,,1,105,105,104,104,96,90,91,91,90,86,7,4
Kai Scott,,,,,,0,106,104,105,95,90,90,90,90,86,5,4
Tracy B Roman,,,,,,,0,105,105,96,91,90,90,89,86,5,4
Lyris Younge,,,,,,,,0,102,96,92,92,91,90,86,8,4
Abbe Fletman,,,,,,,,,0,94,90,90,90,89,87,5,4
Stephanie M Sawyer,,,,,,,,,,0,92,93,93,91,87,7,4
Daine Grey Jr,,,,,,,,,,,0,89,90,88,85,5,4
Michael Fanning,,,,,,,,,,,,0,89,88,87,7,4
Rainy Papademetriou,,,,,,,,,,,,,0,90,87,5,4
Chris Mallios,,,,,,,,,,,,,,0,86,5,4
Scott Diclaudio,,,,,,,,,,,,,,,0,3,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,139,116,4,127,116,112,112,111,107,100,94,93,93,91,87,9,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,4,132,2,139,135,138,137,136,129,112,112,113,112,111,112,9,5
Lisa M Deeley,,0,3,136,137,133,135,131,128,114,113,111,110,109,109,4,5
Al Schmidt,,,1,3,3,3,3,4,3,4,4,3,4,3,2,4,5
Tracy B Roman,,,,0,138,140,141,138,135,115,114,115,113,112,112,7,5
Lyris Younge,,,,,0,138,138,136,134,116,112,114,112,113,112,6,5
Ken Powell,,,,,,1,138,135,134,114,112,115,113,112,112,7,5
Mia Roberts Perez,,,,,,,0,139,134,114,113,114,113,112,112,8,5
Kai Scott,,,,,,,,0,133,115,114,114,113,113,113,9,5
Abbe Fletman,,,,,,,,,1,111,109,112,109,110,110,5,5
Daine Grey Jr,,,,,,,,,,0,117,116,115,113,111,7,5
Stephanie M Sawyer,,,,,,,,,,,0,112,112,109,109,5,5
Michael Fanning,,,,,,,,,,,,0,114,114,114,7,5
Scott Diclaudio,,,,,,,,,,,,,0,112,111,8,5
Chris Mallios,,,,,,,,,,,,,,0,112,5,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,163,148,8,151,150,149,149,147,140,122,120,119,116,115,115,12,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,5,148,0,154,146,144,144,142,140,126,123,121,119,118,107,3,6
Lisa M Deeley,,1,2,144,143,143,142,140,138,127,123,121,118,119,109,2,6
Al Schmidt,,,0,2,2,2,2,2,1,2,2,2,2,2,2,2,6
Ken Powell,,,,0,143,146,144,140,140,124,123,121,120,119,108,4,6
Kai Scott,,,,,0,141,142,140,138,124,122,120,119,118,107,4,6
Tracy B Roman,,,,,,1,143,140,139,125,122,122,120,119,108,4,6
Abbe Fletman,,,,,,,0,140,139,123,122,121,118,118,107,4,6
Mia Roberts Perez,,,,,,,,2,137,123,121,119,117,117,106,4,6
Lyris Younge,,,,,,,,,0,121,122,120,117,116,106,3,6
Stephanie M Sawyer,,,,,,,,,,2,122,122,120,119,109,3,6
Daine Grey Jr,,,,,,,,,,,0,122,119,119,109,3,6
Chris Mallios,,,,,,,,,,,,1,119,119,109,3,6
Michael Fanning,,,,,,,,,,,,,0,118,108,4,6
Rainy Papademetriou,,,,,,,,,,,,,,0,108,3,6
Scott Diclaudio,,,,,,,,,,,,,,,0,1,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,172,156,3,161,150,150,148,146,142,131,125,124,121,120,109,5,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,2,136,4,142,144,145,141,139,139,121,120,119,119,119,115,5,7
Lisa M Deeley,,0,3,139,139,139,138,140,140,121,118,118,118,119,114,2,7
Al Schmidt,,,0,7,6,7,6,6,6,6,7,6,5,5,5,3,7
Kai Scott,,,,4,145,147,141,145,145,123,124,122,122,122,117,4,7
Tracy B Roman,,,,,2,145,145,143,144,122,122,121,121,121,116,4,7
Ken Powell,,,,,,1,144,143,145,124,123,122,122,122,117,5,7
Mia Roberts Perez,,,,,,,0,141,143,123,122,120,121,121,115,4,7
Abbe Fletman,,,,,,,,1,145,122,122,121,122,122,116,3,7
Lyris Younge,,,,,,,,,0,122,122,121,122,122,116,3,7
Daine Grey Jr,,,,,,,,,,0,121,120,120,121,116,4,7
Stephanie M Sawyer,,,,,,,,,,,0,121,120,120,117,3,7
Michael Fanning,,,,,,,,,,,,0,121,120,117,4,7
Chris Mallios,,,,,,,,,,,,,0,121,116,3,7
Rainy Papademetriou,,,,,,,,,,,,,,0,116,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,156,145,8,156,156,155,149,148,147,125,125,123,122,122,118,6,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,6,136,0,140,141,141,136,137,137,126,125,124,125,119,121,4,8
Lisa M Deeley,,0,1,137,134,134,133,135,133,124,123,123,123,119,121,5,8
Al Schmidt,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
Tracy B Roman,,,,2,137,139,138,136,136,126,125,125,125,121,121,5,8
Ken Powell,,,,,0,138,136,136,136,126,127,125,126,121,121,5,8
Kai Scott,,,,,,0,137,137,135,125,126,125,126,121,121,5,8
Mia Roberts Perez,,,,,,,1,135,134,124,124,123,124,120,120,6,8
Abbe Fletman,,,,,,,,0,133,124,125,124,125,120,121,5,8
Lyris Younge,,,,,,,,,0,125,124,121,122,118,119,4,8
Stephanie M Sawyer,,,,,,,,,,0,126,124,124,120,120,5,8
Daine Grey Jr,,,,,,,,,,,0,124,125,120,120,5,8
Chris Mallios,,,,,,,,,,,,0,124,120,120,5,8
Michael Fanning,,,,,,,,,,,,,0,120,121,5,8
Rainy Papademetriou,,,,,,,,,,,,,,0,117,2,8
Scott Diclaudio,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,155,141,1,146,144,143,140,139,139,128,127,126,126,121,121,6,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,7,115,1,123,118,117,117,115,110,102,103,98,101,97,96,3,9
Lisa M Deeley,,0,2,120,121,121,119,117,114,107,107,103,103,102,99,4,9
Al Schmidt,,,0,3,3,4,4,4,3,3,4,3,4,3,2,2,9
Ken Powell,,,,3,122,120,123,118,116,105,106,103,104,102,99,4,9
Tracy B Roman,,,,,0,120,120,116,115,105,104,102,102,101,99,4,9
Mia Roberts Perez,,,,,,1,122,120,117,107,108,104,105,104,100,4,9
Kai Scott,,,,,,,1,118,117,107,109,104,106,103,99,4,9
Lyris Younge,,,,,,,,1,114,104,105,100,103,100,97,4,9
Abbe Fletman,,,,,,,,,0,103,102,101,100,100,98,3,9
Stephanie M Sawyer,,,,,,,,,,1,107,103,103,103,98,4,9
Daine Grey Jr,,,,,,,,,,,0,102,105,102,98,4,9
Chris Mallios,,,,,,,,,,,,0,102,103,99,4,9
Michael Fanning,,,,,,,,,,,,,0,101,99,4,9
Rainy Papademetriou,,,,,,,,,,,,,,0,97,4,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,142,129,5,138,132,129,128,123,120,111,110,106,106,104,102,6,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,6,92,1,99,99,97,98,95,95,79,76,73,73,72,71,4,10
Lisa M Deeley,,0,0,92,94,87,92,90,90,74,72,71,70,67,70,2,10
Al Schmidt,,,0,1,1,1,1,1,1,1,1,0,1,1,1,1,10
Kai Scott,,,,0,96,94,96,94,95,78,77,75,75,71,73,4,10
Ken Powell,,,,,0,92,97,94,96,77,76,74,75,70,73,3,10
Mia Roberts Perez,,,,,,1,93,91,91,76,75,72,72,68,70,3,10
Tracy B Roman,,,,,,,0,95,96,79,76,74,75,71,73,4,10
Lyris Younge,,,,,,,,0,94,77,76,75,74,69,73,2,10
Abbe Fletman,,,,,,,,,0,77,75,74,75,69,73,3,10
Stephanie M Sawyer,,,,,,,,,,1,78,76,75,72,73,4,10
Daine Grey Jr,,,,,,,,,,,0,76,75,72,73,3,10
Rainy Papademetriou,,,,,,,,,,,,0,74,69,72,2,10
Chris Mallios,,,,,,,,,,,,,0,69,73,3,10
Michael Fanning,,,,,,,,,,,,,,0,67,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,118,97,1,103,103,100,100,98,97,83,79,76,75,73,73,4,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,4,103,0,109,105,101,103,102,98,90,89,89,88,88,88,0,11
Lisa M Deeley,,1,3,106,106,105,104,103,100,92,91,91,90,89,89,2,11
Al Schmidt,,,0,1,3,3,1,3,2,3,3,2,2,2,0,2,11
Ken Powell,,,,0,106,104,104,105,101,91,90,90,90,89,89,1,11
Mia Roberts Perez,,,,,0,107,104,106,102,95,93,91,91,90,90,2,11
Lyris Younge,,,,,,0,103,106,103,93,93,94,91,92,90,2,11
Tracy B Roman,,,,,,,0,102,100,91,88,90,90,90,89,1,11
Kai Scott,,,,,,,,0,101,92,92,91,90,90,88,1,11
Abbe Fletman,,,,,,,,,0,92,90,92,90,91,89,2,11
Stephanie M Sawyer,,,,,,,,,,0,93,92,90,91,89,2,11
Daine Grey Jr,,,,,,,,,,,0,92,90,90,89,2,11
Michael Fanning,,,,,,,,,,,,0,91,92,90,2,11
Chris Mallios,,,,,,,,,,,,,0,91,90,1,11
Rainy Papademetriou,,,,,,,,,,,,,,0,89,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,121,115,4,114,114,110,109,108,104,96,95,94,92,92,91,3,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,8,142,0,156,143,144,145,141,139,128,129,126,125,126,124,0,12
Lisa M Deeley,,0,2,146,139,145,139,139,138,130,131,128,127,127,124,0,12
Al Schmidt,,,1,2,2,2,1,2,2,2,2,2,2,2,1,2,12
Ken Powell,,,,2,146,148,146,144,143,133,133,130,130,129,126,0,12
Mia Roberts Perez,,,,,1,144,144,144,142,133,131,129,129,127,125,0,12
Lyris Younge,,,,,,0,147,144,145,132,131,132,129,129,126,0,12
Tracy B Roman,,,,,,,0,143,144,130,129,130,129,129,126,0,12
Kai Scott,,,,,,,,0,144,131,129,130,127,127,125,0,12
Abbe Fletman,,,,,,,,,0,131,128,131,129,129,126,0,12
Daine Grey Jr,,,,,,,,,,0,135,132,132,130,127,0,12
Stephanie M Sawyer,,,,,,,,,,,0,130,130,129,126,0,12
Rainy Papademetriou,,,,,,,,,,,,0,130,130,127,0,12
Chris Mallios,,,,,,,,,,,,,0,130,127,0,12
Michael Fanning,,,,,,,,,,,,,,0,127,0,12
Scott Diclaudio,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,177,152,5,166,154,153,153,151,148,139,138,134,132,132,127,3,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,1,179,0,183,176,180,178,177,173,144,138,134,134,133,133,7,13
Lisa M Deeley,,0,1,172,172,173,172,171,169,138,133,131,131,130,129,6,13
Al Schmidt,,,0,0,0,1,1,0,1,2,0,1,1,0,0,1,13
Ken Powell,,,,4,172,176,174,174,171,137,135,131,130,130,129,6,13
Mia Roberts Perez,,,,,3,171,172,171,171,137,135,132,132,130,129,7,13
Tracy B Roman,,,,,,0,174,174,171,139,135,132,132,131,131,7,13
Kai Scott,,,,,,,0,172,172,139,133,133,133,131,129,8,13
Lyris Younge,,,,,,,,1,170,138,135,132,132,132,131,6,13
Abbe Fletman,,,,,,,,,1,135,132,132,133,129,129,6,13
Stephanie M Sawyer,,,,,,,,,,0,137,136,135,134,133,8,13
Daine Grey Jr,,,,,,,,,,,0,133,132,132,130,5,13
Michael Fanning,,,,,,,,,,,,0,133,130,129,5,13
Rainy Papademetriou,,,,,,,,,,,,,0,131,130,7,13
Chris Mallios,,,,,,,,,,,,,,0,129,5,13
Scott Diclaudio,,,,,,,,,,,,,,,0,5,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,201,185,2,188,183,183,181,178,176,147,139,136,136,134,134,9,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,7,199,4,210,199,199,200,196,194,179,179,177,175,174,169,5,14
Lisa M Deeley,,1,2,200,195,195,194,195,190,176,175,175,174,174,167,3,14
Al Schmidt,,,0,5,2,3,4,5,4,5,5,5,5,4,2,4,14
Ken Powell,,,,1,195,197,199,195,192,179,177,177,175,175,167,4,14
Tracy B Roman,,,,,1,193,192,191,190,176,175,174,172,171,169,4,14
Abbe Fletman,,,,,,2,194,194,191,176,176,177,174,175,168,3,14
Kai Scott,,,,,,,0,193,190,177,175,176,174,174,166,2,14
Mia Roberts Perez,,,,,,,,0,191,177,177,178,176,175,168,4,14
Lyris Younge,,,,,,,,,0,175,175,175,173,173,167,3,14
Daine Grey Jr,,,,,,,,,,0,178,177,176,175,169,3,14
Stephanie M Sawyer,,,,,,,,,,,0,177,176,176,169,4,14
Michael Fanning,,,,,,,,,,,,0,176,176,169,4,14
Chris Mallios,,,,,,,,,,,,,0,175,168,4,14
Rainy Papademetriou,,,,,,,,,,,,,,0,168,3,14
Scott Diclaudio,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,230,209,8,216,204,203,202,201,197,181,181,179,177,176,169,7,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Anthony Clark,3,124,1,133,131,125,127,124,122,110,108,105,106,106,105,5,15
Lisa M Deeley,,0,1,126,123,124,121,121,123,110,108,106,105,105,106,4,15
Al Schmidt,,,0,2,2,2,2,2,1,2,2,2,2,1,2,2,15
Mia Roberts Perez,,,,0,127,127,126,126,125,113,111,107,109,106,107,5,15
Ken Powell,,,,,1,127,127,126,122,109,109,105,108,107,105,5,15
Tracy B Roman,,,,,,0,124,126,121,110,108,106,108,105,106,6,15
Kai Scott,,,,,,,0,125,122,109,109,105,106,105,105,6,15
Abbe Fletman,,,,,,,,0,122,108,109,107,107,106,105,5,15
Lyris Younge,,,,,,,,,0,108,108,104,106,104,104,3,15
Stephanie M Sawyer,,,,,,,,,,0,111,107,108,106,107,5,15
Daine Grey Jr,,,,,,,,,,,0,108,108,107,106,4,15
Rainy Papademetriou,,,,,,,,,,,,0,105,105,104,3,15
Scott Diclaudio,,,,,,,,,,,,,0,106,105,4,15
Michael Fanning,,,,,,,,,,,,,,0,104,3,15
Chris Mallios,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,150,134,2,140,139,134,132,129,128,114,112,109,109,108,107,6,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,3,147,3,155,149,148,148,148,148,132,132,130,131,129,129,5,16
Lisa M Deeley,,0,1,148,146,147,145,146,145,129,129,130,130,130,128,5,16
Al Schmidt,,,0,4,4,3,3,4,3,4,3,4,4,3,4,4,16
Ken Powell,,,,0,149,148,147,147,146,132,132,132,131,132,130,5,16
Tracy B Roman,,,,,2,149,147,149,147,134,133,133,133,130,130,5,16
Kai Scott,,,,,,0,145,148,149,132,132,131,132,131,129,5,16
Abbe Fletman,,,,,,,1,147,144,130,130,132,131,129,129,4,16
Lyris Younge,,,,,,,,2,147,132,132,132,133,130,130,5,16
Mia Roberts Perez,,,,,,,,,0,131,131,131,132,130,129,5,16
Daine Grey Jr,,,,,,,,,,0,132,131,132,129,129,4,16
Stephanie M Sawyer,,,,,,,,,,,0,131,132,129,129,4,16
Chris Mallios,,,,,,,,,,,,0,132,130,130,5,16
Michael Fanning,,,,,,,,,,,,,0,130,130,5,16
Rainy Papademetriou,,,,,,,,,,,,,,0,128,5,16
Scott Diclaudio,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,165,152,6,161,155,153,152,152,152,134,134,133,133,132,131,8,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
