col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Ronald R Donatucci,,,,,,,,,,,,,,8,0,11
Ross Feinberg,,,,,,,,,,,,,,,12,11
Total,227,225,221,220,204,196,182,179,179,164,160,160,80,217,98,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,12
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,12
Abbe Fletman,3,209,202,204,178,176,181,179,177,171,162,144,15,187,19,12
Ken Powell,,2,199,201,178,171,179,174,177,167,163,143,12,193,18,12
Mia Roberts Perez,,,1,206,174,177,182,172,176,174,162,142,11,190,16,12
Kai Scott,,,,1,178,172,181,175,175,170,159,139,13,184,15,12
Rainy Papademetriou,,,,,1,171,151,175,144,168,163,142,10,158,14,12
Stephanie M Sawyer,,,,,,0,152,169,150,176,164,143,14,155,17,12
Lyris Younge,,,,,,,1,152,172,151,150,142,9,159,15,12
Chris Mallios,,,,,,,,0,144,169,163,143,15,154,14,12
Tracy B Roman,,,,,,,,,1,149,145,141,11,156,14,12
Daine Grey Jr,,,,,,,,,,0,162,141,13,150,14,12
Michael Fanning,,,,,,,,,,,0,146,10,142,13,12
Scott Diclaudio,,,,,,,,,,,,0,7,126,12,12
Vincent Furlong,,,,,,,,,,,,,3,14,22,12
Ronald R Donatucci,,,,,,,,,,,,,,5,0,12
Ross Feinberg,,,,,,,,,,,,,,,7,12
Total,234,233,230,221,194,191,190,186,185,181,167,148,40,233,48,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,13
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,13
Abbe Fletman,2,216,212,208,193,197,191,192,174,172,171,166,8,190,17,13
Kai Scott,,0,210,211,195,194,189,191,177,174,170,167,10,190,15,13
Mia Roberts Perez,,,2,204,191,186,183,192,175,171,169,167,9,189,17,13
Ken Powell,,,,1,192,185,182,190,171,170,170,166,10,186,14,13
Lyris Younge,,,,,0,171,171,191,170,171,166,165,9,176,12,13
Chris Mallios,,,,,,0,186,167,174,171,170,166,8,165,16,13
Rainy Papademetriou,,,,,,,2,166,172,169,168,164,7,163,13,13
Tracy B Roman,,,,,,,,0,167,166,163,165,9,172,12,13
Daine Grey Jr,,,,,,,,,1,172,169,163,8,157,12,13
Stephanie M Sawyer,,,,,,,,,,0,165,163,8,153,14,13
Michael Fanning,,,,,,,,,,,0,161,5,152,10,13
Scott Diclaudio,,,,,,,,,,,,0,6,146,11,13
Vincent Furlong,,,,,,,,,,,,,0,7,9,13
Ronald R Donatucci,,,,,,,,,,,,,,9,0,13
Ross Feinberg,,,,,,,,,,,,,,,3,13
Total,233,227,224,220,201,200,197,197,183,180,172,167,16,218,28,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,14
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,14
Kai Scott,1,161,157,153,146,141,140,136,133,133,127,110,8,142,10,14
Abbe Fletman,,4,149,148,142,139,135,131,129,128,126,108,7,138,13,14
Ken Powell,,,0,145,140,132,134,133,134,130,126,110,8,139,10,14
Mia Roberts Perez,,,,0,136,131,136,133,131,131,125,108,7,139,8,14
Rainy Papademetriou,,,,,0,138,136,134,120,118,127,110,8,126,8,14
Chris Mallios,,,,,,0,131,128,114,114,126,109,7,121,7,14
Stephanie M Sawyer,,,,,,,0,134,121,118,127,109,7,123,9,14
Daine Grey Jr,,,,,,,,0,121,119,126,110,8,122,7,14
Tracy B Roman,,,,,,,,,0,129,114,109,7,127,6,14
Lyris Younge,,,,,,,,,,0,113,110,8,126,4,14
Michael Fanning,,,,,,,,,,,0,110,7,115,7,14
Scott Diclaudio,,,,,,,,,,,,0,7,105,3,14
Vincent Furlong,,,,,,,,,,,,,1,6,5,14
Ronald R Donatucci,,,,,,,,,,,,,,15,0,14
Ross Feinberg,,,,,,,,,,,,,,,8,14
Total,173,170,162,160,149,145,144,139,138,137,129,111,12,169,23,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,15
Mia Roberts Perez,1,191,189,178,173,160,170,170,158,167,160,140,13,165,21,15
Abbe Fletman,,3,182,179,163,167,167,166,160,160,158,143,12,164,20,15
Kai Scott,,,0,180,166,158,163,168,155,161,158,141,13,159,18,15
Ken Powell,,,,1,156,154,160,162,150,152,155,139,11,154,18,15
Stephanie M Sawyer,,,,,2,155,148,149,154,162,158,140,15,144,17,15
Chris Mallios,,,,,,2,142,143,160,152,158,144,14,139,18,15
Tracy B Roman,,,,,,,0,161,136,143,143,138,11,143,14,15
Lyris Younge,,,,,,,,0,141,147,146,140,11,148,11,15
Rainy Papademetriou,,,,,,,,,1,151,153,139,13,135,20,15
Daine Grey Jr,,,,,,,,,,0,155,138,11,136,18,15
Michael Fanning,,,,,,,,,,,0,144,13,133,16,15
Scott Diclaudio,,,,,,,,,,,,0,10,124,10,15
Vincent Furlong,,,,,,,,,,,,,0,14,14,15
Ronald R Donatucci,,,,,,,,,,,,,,16,0,15
Ross Feinberg,,,,,,,,,,,,,,,1,15
Total,212,208,196,191,181,176,175,172,172,168,164,145,31,201,38,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Ronald R Donatucci,3,0,104,100,96,91,96,98,85,83,78,76,74,70,4,16
Ross Feinberg,,1,5,4,6,4,5,4,5,4,5,5,5,5,8,16
Mia Roberts Perez,,,1,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,3,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,2,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,3,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,1,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,1,16
Total,121,10,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Ronald R Donatucci,10,0,136,128,123,128,119,118,103,101,96,97,92,94,10,17
Ross Feinberg,,2,6,5,5,5,5,3,4,5,7,4,5,4,9,17
Mia Roberts Perez,,,0,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,1,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,4,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,0,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,162,15,150,142,140,139,128,128,112,111,107,104,100,99,20,17
