col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Dennis M O Brien,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,1
Mia Roberts Perez,0,70,69,69,69,68,60,59,59,58,56,55,8,73,69,72,69,68,7,5,5,1,2,1,1,0,0,1
Ken Powell,,0,68,67,68,67,58,57,58,56,55,54,6,69,68,67,67,66,4,3,3,1,2,1,0,0,0,1
Abbe Fletman,,,0,67,67,68,58,58,58,57,56,54,7,65,65,66,65,65,5,4,4,1,2,1,0,0,0,1
Tracy B Roman,,,,0,66,66,57,57,56,56,55,52,6,64,65,67,66,64,4,6,4,1,1,1,0,0,0,1
Kai Scott,,,,,0,67,57,56,57,55,55,54,6,66,63,66,65,63,5,4,4,1,2,1,0,0,0,1
Lyris Younge,,,,,,0,57,57,57,56,55,54,6,64,63,65,64,63,5,4,4,1,2,1,0,0,0,1
Daine Grey Jr,,,,,,,0,59,59,58,56,55,8,56,55,58,55,55,6,5,5,1,2,0,0,0,0,1
Chris Mallios,,,,,,,,0,58,58,56,54,8,55,55,57,54,55,6,5,5,1,2,0,0,0,0,1
Stephanie M Sawyer,,,,,,,,,0,57,56,55,7,56,54,57,55,55,5,4,4,1,2,0,0,0,0,1
Michael Fanning,,,,,,,,,,0,55,53,7,54,55,56,54,54,6,5,4,1,1,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,1,52,6,53,52,54,53,53,4,4,4,1,2,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,4,54,51,54,51,52,3,2,3,1,2,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,4,4,6,4,4,8,6,7,3,4,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,0,68,68,65,68,3,1,2,1,2,0,1,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,68,65,67,4,3,1,0,0,0,1,0,0,1
Helen Gym,,,,,,,,,,,,,,,,0,66,66,5,4,3,0,1,1,1,0,0,1
Allan Domb,,,,,,,,,,,,,,,,,0,64,3,3,2,0,0,1,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,2,2,0,1,0,1,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,0,6,6,3,3,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,0,5,2,2,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,3,4,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,79,74,71,71,70,68,60,59,59,58,57,55,10,76,73,72,70,70,9,8,7,4,4,1,1,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,8,180,180,176,176,3,1,2,0,0,0,0,0,0,185,181,184,181,177,174,167,164,165,165,163,161,3,2
Derek S Green,,1,176,174,176,2,2,2,0,0,1,1,1,0,181,178,180,178,175,173,166,166,165,163,161,160,4,2
William K Greenlee,,,0,174,175,4,2,2,0,0,0,0,0,0,177,178,178,174,175,171,165,163,164,163,161,160,4,2
Allan Domb,,,,2,175,2,1,0,0,0,0,0,0,0,177,176,174,175,175,171,165,162,163,162,162,161,3,2
Helen Gym,,,,,0,2,1,1,0,0,1,1,1,0,178,176,176,175,174,170,166,165,164,163,162,159,3,2
David Oh,,,,,,13,5,5,5,5,0,0,0,0,2,4,4,2,2,2,2,3,2,2,2,2,6,2
Daniel Tinney,,,,,,,0,6,5,5,0,0,0,0,2,2,2,2,2,2,2,2,1,2,1,2,7,2
Dennis M O Brien,,,,,,,,0,5,5,0,0,0,0,2,2,2,1,2,2,2,2,2,2,1,1,6,2
Al Taubenberger,,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Andrew C Stober,,,,,,,,,,,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2
John Staggs,,,,,,,,,,,,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,0,181,181,181,180,177,169,167,167,166,165,163,4,2
Kai Scott,,,,,,,,,,,,,,,,1,180,179,178,176,168,167,165,165,165,163,4,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,180,177,175,167,166,167,166,164,162,4,2
Tracy B Roman,,,,,,,,,,,,,,,,,,1,176,174,166,166,165,164,163,162,4,2
Lyris Younge,,,,,,,,,,,,,,,,,,,1,176,167,163,165,165,164,163,4,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,164,162,162,162,163,162,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,165,166,165,164,163,4,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,164,163,163,161,4,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,164,162,161,3,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,163,161,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,162,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,209,188,185,183,180,23,7,7,5,5,1,1,1,0,191,190,189,187,181,177,170,169,168,166,165,163,10,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Blondell Reynolds Brown,0,160,159,152,157,5,3,1,1,0,2,1,1,0,165,159,163,160,152,148,137,131,128,127,126,123,3,3
Derek S Green,,0,159,155,156,3,2,0,1,0,3,0,0,0,161,161,157,157,152,147,134,133,131,127,126,125,3,3
Helen Gym,,,0,154,155,4,3,1,0,0,3,0,0,0,160,153,158,157,153,146,135,132,129,129,127,125,4,3
Allan Domb,,,,1,153,3,1,0,1,1,3,1,0,0,158,152,153,153,149,145,132,130,130,127,127,125,4,3
William K Greenlee,,,,,0,3,2,0,0,1,2,1,0,0,157,153,157,154,149,146,132,130,127,126,126,124,2,3
David Oh,,,,,,0,8,5,4,5,0,1,0,0,4,4,5,6,5,4,5,4,3,4,4,4,6,3
Terry Tracy,,,,,,,0,5,4,4,0,0,0,0,2,2,3,4,3,2,2,2,0,2,1,1,5,3
Daniel Tinney,,,,,,,,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
Al Taubenberger,,,,,,,,,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,3
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,3
Andrew C Stober,,,,,,,,,,,0,0,0,0,3,1,1,3,2,1,1,1,2,1,1,1,0,3
Sheila E Armstrong,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tracy B Roman,,,,,,,,,,,,,,,2,158,161,160,155,150,136,133,132,129,129,127,5,3
Ken Powell,,,,,,,,,,,,,,,,3,159,156,151,149,133,131,130,129,128,125,5,3
Kai Scott,,,,,,,,,,,,,,,,,1,160,154,151,138,136,131,131,129,126,5,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,155,149,136,134,131,130,128,125,4,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,148,134,131,129,129,128,124,4,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,129,127,127,126,128,124,5,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,136,132,131,130,127,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,1,130,130,128,125,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,128,129,126,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,127,124,3,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,125,5,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,187,182,168,165,165,11,8,7,6,6,5,2,1,0,179,176,172,171,160,153,144,140,134,131,131,128,9,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Blondell Reynolds Brown,4,99,97,97,95,1,1,0,1,1,0,0,0,0,102,102,100,99,97,97,82,81,80,82,81,80,2,4
Allan Domb,,2,96,95,94,0,1,0,0,0,0,0,0,0,98,98,96,96,96,96,81,80,80,81,81,80,2,4
Helen Gym,,,0,94,92,0,1,0,0,0,0,0,0,0,97,97,95,97,95,95,81,81,79,81,80,79,2,4
William K Greenlee,,,,0,92,2,1,1,1,1,0,0,0,0,97,98,95,96,96,96,81,80,78,81,80,79,2,4
Derek S Green,,,,,0,0,1,0,0,0,0,0,0,0,95,95,93,93,93,93,79,78,78,79,79,79,1,4
David Oh,,,,,,0,4,4,4,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,5,4
Terry Tracy,,,,,,,0,4,4,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,4
Al Taubenberger,,,,,,,,0,4,3,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,5,4
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,4
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,2,102,100,101,101,100,83,82,82,82,82,82,3,4
Mia Roberts Perez,,,,,,,,,,,,,,,,0,100,101,101,100,83,82,81,82,82,82,2,4
Kai Scott,,,,,,,,,,,,,,,,,0,100,100,99,82,81,81,81,82,82,2,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,100,99,83,82,81,82,82,82,2,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,100,82,81,81,81,82,82,2,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,82,81,81,81,82,82,2,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,80,82,82,81,2,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,79,81,81,80,2,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,79,80,80,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,81,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,116,103,99,99,97,6,6,5,5,4,0,0,0,0,111,108,103,103,102,100,83,82,82,82,82,82,9,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,2,131,137,131,128,3,2,3,1,0,1,0,0,0,138,134,135,130,129,127,119,117,112,110,110,107,4,5
Derek S Green,,3,129,126,123,1,2,0,1,0,0,0,0,0,128,127,126,128,123,120,112,112,107,105,104,103,3,5
William K Greenlee,,,0,130,128,3,2,3,1,0,1,0,0,0,134,129,130,131,126,126,116,116,111,110,110,107,5,5
Allan Domb,,,,1,124,2,1,2,0,0,0,0,0,0,131,125,130,126,125,122,111,113,107,106,108,103,4,5
Helen Gym,,,,,0,0,1,1,1,0,0,0,0,0,125,121,123,124,120,118,109,110,106,105,104,103,2,5
David Oh,,,,,,0,2,2,1,1,1,1,0,0,3,3,3,2,3,3,2,2,2,2,2,2,2,5
Dennis M O Brien,,,,,,,0,0,1,1,0,1,0,0,2,2,1,2,2,2,2,2,2,1,1,1,2,5
Kristin Combs,,,,,,,,0,0,0,1,0,0,0,3,3,3,2,2,3,3,3,3,3,3,3,1,5
Al Taubenberger,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Daniel Tinney,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Terry Tracy,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,,,,,,,,,,2,128,133,128,126,128,118,118,111,110,110,108,4,5
Ken Powell,,,,,,,,,,,,,,,,1,126,125,123,123,116,115,111,109,110,107,4,5
Tracy B Roman,,,,,,,,,,,,,,,,,2,126,125,124,113,113,107,107,110,105,4,5
Kai Scott,,,,,,,,,,,,,,,,,,1,125,123,113,113,110,109,108,106,3,5
Lyris Younge,,,,,,,,,,,,,,,,,,,1,122,110,112,108,107,107,105,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,111,111,109,109,108,107,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,113,111,110,108,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,113,111,111,108,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,110,108,107,3,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,108,107,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,106,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,151,141,141,136,128,5,4,3,2,1,1,1,0,0,144,140,139,134,132,129,122,121,113,111,111,108,6,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Derek S Green,0,141,138,124,127,13,4,3,2,3,2,1,0,0,132,138,135,133,125,122,110,109,104,96,96,94,9,6
Blondell Reynolds Brown,,2,135,123,125,13,4,3,2,3,1,1,0,0,128,135,130,130,121,121,110,112,101,95,95,94,8,6
William K Greenlee,,,2,123,123,14,1,3,0,3,2,0,0,0,132,130,127,126,123,120,109,114,100,96,95,94,8,6
Allan Domb,,,,0,122,9,1,3,1,0,0,0,0,0,118,127,119,122,114,112,98,98,92,90,87,85,6,6
Helen Gym,,,,,0,9,2,1,2,2,0,0,0,0,119,125,119,121,113,113,102,102,96,90,89,87,6,6
David Oh,,,,,,1,6,7,5,5,2,1,0,0,15,17,15,15,14,13,13,12,11,12,10,11,7,6
Terry Tracy,,,,,,,0,4,6,5,0,1,0,0,6,5,6,5,4,4,5,5,3,3,3,2,7,6
Al Taubenberger,,,,,,,,0,5,4,1,0,0,0,5,5,5,4,5,5,5,3,4,4,4,3,7,6
Daniel Tinney,,,,,,,,,0,4,0,0,0,0,3,4,4,3,2,3,3,3,3,2,2,3,7,6
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,5,4,5,4,3,4,4,5,3,3,3,3,5,6
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,1,6
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,,,,,,,,,,,0,136,133,133,128,128,113,112,102,98,97,93,11,6
Mia Roberts Perez,,,,,,,,,,,,,,,,0,136,139,129,130,118,115,107,101,100,97,11,6
Ken Powell,,,,,,,,,,,,,,,,,1,135,123,126,111,111,104,99,98,96,11,6
Tracy B Roman,,,,,,,,,,,,,,,,,,0,126,129,111,109,105,101,99,97,10,6
Lyris Younge,,,,,,,,,,,,,,,,,,,0,122,111,104,99,96,96,92,9,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,107,103,101,99,99,96,10,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,115,104,99,99,94,11,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,103,97,98,95,9,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,98,98,94,10,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,98,95,10,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,94,9,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,161,159,157,137,135,24,10,9,8,8,2,1,0,0,152,152,151,147,137,133,127,126,108,101,100,99,16,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,3,125,126,114,117,8,1,2,1,2,1,1,0,0,127,124,123,122,118,120,104,101,99,97,94,92,6,7
Derek S Green,,2,122,113,116,6,2,3,1,1,1,1,0,0,126,124,122,119,121,120,103,102,99,98,96,93,5,7
William K Greenlee,,,0,115,114,8,1,2,1,2,0,1,0,0,125,124,122,121,116,119,103,100,98,97,94,92,7,7
Helen Gym,,,,0,111,3,3,1,1,1,0,0,0,0,119,119,118,114,111,117,98,95,95,95,94,88,5,7
Allan Domb,,,,,2,3,3,1,2,1,1,0,0,0,117,116,117,113,110,116,100,97,96,96,94,91,5,7
David Oh,,,,,,1,1,2,0,0,0,0,0,0,8,8,6,8,6,5,7,7,5,5,4,3,3,7
Dennis M O Brien,,,,,,,0,1,1,0,1,0,0,0,4,4,4,4,3,3,4,3,3,3,4,2,1,7
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,3,3,2,3,2,2,3,3,2,2,2,2,1,7
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,2,1,0,7
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,2,2,2,2,1,2,0,0,0,0,0,0,1,7
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,,,,,,,,,,,,,0,131,126,128,121,126,106,102,100,100,99,95,7,7
Kai Scott,,,,,,,,,,,,,,,,0,128,128,121,127,105,103,101,100,98,95,7,7
