col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,10,0,208,206,206,202,202,198,170,164,164,163,161,158,14,9
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,1,1,0,4,9
Mia Roberts Perez,,,3,202,205,201,196,194,173,166,166,165,163,156,15,9
Lyris Younge,,,,3,202,201,194,194,171,166,166,164,163,158,15,9
Kai Scott,,,,,1,204,196,197,173,166,166,164,164,159,14,9
Ken Powell,,,,,,3,195,196,169,165,166,162,162,157,15,9
Tracy B Roman,,,,,,,3,193,168,161,162,161,161,157,14,9
Abbe Fletman,,,,,,,,1,167,162,163,162,161,157,12,9
Stephanie M Sawyer,,,,,,,,,0,165,166,165,165,158,14,9
Daine Grey Jr,,,,,,,,,,0,163,162,162,154,11,9
Michael Fanning,,,,,,,,,,,0,162,162,156,13,9
Chris Mallios,,,,,,,,,,,,0,162,156,14,9
Rainy Papademetriou,,,,,,,,,,,,,0,156,11,9
Scott Diclaudio,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,239,4,223,219,216,213,211,202,179,171,170,167,166,161,19,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Michael Wojcik,7,0,143,140,136,132,128,123,109,107,104,102,100,99,10,10
Paul Lalley,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10
Kai Scott,,,1,131,135,128,127,124,109,108,106,103,102,100,9,10
Ken Powell,,,,2,128,128,124,121,105,102,102,100,100,99,7,10
Mia Roberts Perez,,,,,1,127,123,122,107,106,104,102,101,99,10,10
Tracy B Roman,,,,,,0,120,121,103,104,101,99,97,99,9,10
Lyris Younge,,,,,,,1,118,103,102,101,100,98,99,7,10
Abbe Fletman,,,,,,,,0,102,100,101,98,97,98,5,10
Daine Grey Jr,,,,,,,,,0,104,105,101,99,99,8,10
Stephanie M Sawyer,,,,,,,,,,1,103,100,97,100,9,10
Michael Fanning,,,,,,,,,,,0,101,100,99,7,10
Rainy Papademetriou,,,,,,,,,,,,0,98,98,8,10
Scott Diclaudio,,,,,,,,,,,,,0,96,3,10
Chris Mallios,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,176,2,152,146,145,140,133,126,114,112,106,104,102,101,13,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Michael Wojcik,2,0,135,132,131,128,122,114,97,95,94,90,86,87,9,11
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,1,1,0,4,11
Kai Scott,,,1,126,130,129,125,116,97,95,93,91,87,86,10,11
Ken Powell,,,,3,127,125,122,113,92,90,91,88,84,83,9,11
Mia Roberts Perez,,,,,1,128,122,114,96,94,93,92,86,85,9,11
Tracy B Roman,,,,,,2,123,110,93,91,90,89,86,84,9,11
Abbe Fletman,,,,,,,0,110,90,90,90,88,85,84,9,11
Lyris Younge,,,,,,,,2,89,90,89,84,83,80,8,11
Stephanie M Sawyer,,,,,,,,,2,96,94,91,86,85,9,11
Daine Grey Jr,,,,,,,,,,0,95,90,87,86,9,11
Chris Mallios,,,,,,,,,,,0,90,87,87,9,11
Rainy Papademetriou,,,,,,,,,,,,0,85,84,8,11
Michael Fanning,,,,,,,,,,,,,0,80,7,11
Scott Diclaudio,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,151,4,143,140,137,136,126,121,103,98,96,93,88,88,13,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,12
Michael Wojcik,9,0,194,191,191,189,182,179,158,154,148,146,146,146,6,12
Paul Lalley,,0,0,1,1,1,1,1,1,0,0,0,0,0,3,12
Lyris Younge,,,0,186,187,186,177,179,158,155,150,149,149,149,7,12
Mia Roberts Perez,,,,1,188,187,177,180,162,158,150,151,146,149,7,12
Kai Scott,,,,,1,183,174,176,158,155,147,148,144,145,5,12
Tracy B Roman,,,,,,0,175,178,159,156,150,151,146,148,7,12
Ken Powell,,,,,,,2,175,147,146,146,141,144,144,5,12
Abbe Fletman,,,,,,,,0,150,149,150,146,147,147,7,12
Stephanie M Sawyer,,,,,,,,,0,157,149,151,145,148,7,12
Daine Grey Jr,,,,,,,,,,0,148,150,146,147,6,12
Scott Diclaudio,,,,,,,,,,,0,145,145,146,7,12
Rainy Papademetriou,,,,,,,,,,,,0,143,145,6,12
Michael Fanning,,,,,,,,,,,,,0,145,5,12
Chris Mallios,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,230,4,201,201,199,198,190,185,168,161,152,151,150,149,10,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,2,0,147,144,139,140,137,135,105,103,103,103,102,100,8,13
Paul Lalley,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Kai Scott,,,2,142,141,139,140,139,110,108,107,108,104,105,8,13
Tracy B Roman,,,,0,139,141,138,136,109,106,106,106,104,104,8,13
Lyris Younge,,,,,0,135,132,133,107,107,105,106,102,102,8,13
Mia Roberts Perez,,,,,,1,136,137,105,102,104,104,100,102,6,13
Ken Powell,,,,,,,0,135,108,104,104,107,101,104,8,13
Abbe Fletman,,,,,,,,0,103,101,103,103,100,100,5,13
Stephanie M Sawyer,,,,,,,,,0,108,106,108,102,102,8,13
Daine Grey Jr,,,,,,,,,,0,105,106,101,101,8,13
Chris Mallios,,,,,,,,,,,0,106,103,103,6,13
Michael Fanning,,,,,,,,,,,,0,102,103,8,13
Rainy Papademetriou,,,,,,,,,,,,,0,101,4,13
Scott Diclaudio,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,163,1,158,151,147,147,145,140,113,112,109,109,106,106,9,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,6,0,137,136,133,133,132,129,115,114,112,112,110,108,4,14
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Kai Scott,,,3,131,134,132,132,131,113,113,109,110,108,106,4,14
Ken Powell,,,,0,131,129,132,130,110,113,110,111,109,109,4,14
Lyris Younge,,,,,1,131,129,130,114,113,109,110,109,106,4,14
Mia Roberts Perez,,,,,,0,129,129,114,115,111,111,110,107,4,14
Tracy B Roman,,,,,,,0,131,111,112,110,110,109,107,4,14
Abbe Fletman,,,,,,,,0,111,111,109,109,109,106,3,14
Stephanie M Sawyer,,,,,,,,,0,115,112,111,111,108,4,14
Daine Grey Jr,,,,,,,,,,0,113,113,111,110,4,14
Michael Fanning,,,,,,,,,,,0,111,110,108,3,14
Rainy Papademetriou,,,,,,,,,,,,0,110,108,3,14
Chris Mallios,,,,,,,,,,,,,0,109,4,14
Scott Diclaudio,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,156,3,144,144,139,138,138,134,119,118,114,114,112,110,7,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Kai Scott,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Michael Wojcik,2,0,176,171,170,172,169,166,133,132,133,130,131,116,8,15
Paul Lalley,,0,3,3,4,4,4,2,4,2,2,3,3,2,6,15
Kai Scott,,,1,173,175,169,171,170,137,135,134,132,133,116,11,15
Tracy B Roman,,,,3,175,170,170,169,137,134,134,132,132,114,11,15
Mia Roberts Perez,,,,,0,171,171,168,136,134,132,131,131,115,11,15
Ken Powell,,,,,,1,168,167,133,132,132,132,132,114,11,15
Lyris Younge,,,,,,,1,166,135,136,135,134,134,114,11,15
Abbe Fletman,,,,,,,,1,132,131,131,130,131,115,9,15
Stephanie M Sawyer,,,,,,,,,1,133,133,131,132,114,11,15
Daine Grey Jr,,,,,,,,,,0,134,133,131,113,9,15
Rainy Papademetriou,,,,,,,,,,,0,134,131,116,8,15
Scott Diclaudio,,,,,,,,,,,,0,131,113,9,15
Michael Fanning,,,,,,,,,,,,,0,115,10,15
Chris Mallios,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,193,7,185,184,182,181,178,172,141,139,138,136,135,118,14,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,7,0,181,181,177,176,172,166,152,149,148,146,145,141,5,16
Paul Lalley,,0,1,0,1,1,1,1,2,2,2,3,2,2,4,16
Ken Powell,,,4,170,171,168,166,166,148,145,147,144,141,140,5,16
Kai Scott,,,,1,173,167,168,165,150,147,148,145,145,141,5,16
Tracy B Roman,,,,,3,172,169,168,153,150,150,147,146,143,6,16
Mia Roberts Perez,,,,,,2,166,164,151,147,147,146,146,143,6,16
Lyris Younge,,,,,,,2,164,149,146,148,146,145,142,6,16
Abbe Fletman,,,,,,,,1,146,143,145,143,141,140,6,16
Daine Grey Jr,,,,,,,,,0,151,149,147,146,144,7,16
Stephanie M Sawyer,,,,,,,,,,1,148,146,143,141,6,16
Michael Fanning,,,,,,,,,,,0,148,144,143,7,16
Chris Mallios,,,,,,,,,,,,0,145,143,8,16
Rainy Papademetriou,,,,,,,,,,,,,0,142,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,215,4,191,186,185,182,177,170,158,154,153,150,148,144,9,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,17
Michael Wojcik,4,0,160,162,162,160,154,155,132,132,124,120,119,117,10,17
Paul Lalley,,0,3,1,1,2,2,2,3,1,1,1,1,0,3,17
Kai Scott,,,2,156,157,158,160,157,135,134,127,124,123,121,13,17
Ken Powell,,,,0,161,154,152,156,131,128,125,121,122,118,12,17
Tracy B Roman,,,,,0,158,152,158,130,131,127,122,123,119,11,17
Mia Roberts Perez,,,,,,0,154,155,131,132,126,123,121,118,10,17
Lyris Younge,,,,,,,1,152,131,131,126,123,122,119,13,17
Abbe Fletman,,,,,,,,0,129,129,126,121,122,119,11,17
Daine Grey Jr,,,,,,,,,0,133,127,125,124,121,12,17
Stephanie M Sawyer,,,,,,,,,,1,130,126,124,122,11,17
Michael Fanning,,,,,,,,,,,0,123,123,121,10,17
Rainy Papademetriou,,,,,,,,,,,,0,120,117,8,17
Scott Diclaudio,,,,,,,,,,,,,0,116,9,17
Chris Mallios,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,190,4,171,171,171,169,164,161,142,139,130,126,125,123,14,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,7,0,150,147,144,143,137,138,122,119,118,112,112,95,5,18
Paul Lalley,,0,2,2,1,2,3,1,2,2,2,2,0,1,3,18
Kai Scott,,,2,153,147,149,147,147,131,128,126,121,117,100,9,18
Mia Roberts Perez,,,,2,147,151,145,147,131,129,124,123,118,99,9,18
Ken Powell,,,,,1,142,138,143,124,123,123,117,117,100,5,18
Tracy B Roman,,,,,,1,142,144,126,125,123,120,116,100,8,18
Lyris Younge,,,,,,,1,142,121,120,120,117,114,98,7,18
