col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Cindy Bass,Michael Galganski,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Cindy Bass,4,0,70,69,70,67,68,67,54,54,54,54,55,52,3,3
Michael Galganski,,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3
Ken Powell,,,1,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,0,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,85,1,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Cindy Bass,3,0,65,60,57,54,54,54,44,44,44,41,41,39,0,4
Michael Galganski,,0,2,1,2,1,1,1,2,2,1,1,0,1,1,4
Ken Powell,,,0,61,59,57,57,55,47,45,44,42,41,40,1,4
Tracy B Roman,,,,0,58,57,56,55,45,44,43,41,40,40,1,4
Mia Roberts Perez,,,,,1,56,55,54,44,42,40,40,39,40,1,4
Kai Scott,,,,,,1,56,55,42,41,41,41,40,40,1,4
Abbe Fletman,,,,,,,0,54,42,40,41,41,40,39,1,4
Lyris Younge,,,,,,,,0,42,41,41,41,40,40,1,4
Stephanie M Sawyer,,,,,,,,,0,46,45,44,43,42,1,4
Daine Grey Jr,,,,,,,,,,0,45,43,42,42,1,4
Michael Fanning,,,,,,,,,,,0,44,43,42,1,4
Chris Mallios,,,,,,,,,,,,0,43,42,1,4
Scott Diclaudio,,,,,,,,,,,,,0,41,0,4
Rainy Papademetriou,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,75,2,69,63,62,58,57,56,49,48,47,44,43,42,1,4
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Cindy Bass,Michael Galganski,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Cindy Bass,15,0,150,147,149,142,143,140,137,134,131,128,124,123,7,5
Michael Galganski,,0,6,6,5,6,5,6,5,6,6,6,4,4,4,5
Tracy B Roman,,,1,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,3,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,1,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,1,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,0,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,3,5
Total,189,7,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Cindy Bass,Michael Galganski,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Cindy Bass,9,0,75,76,73,74,71,70,61,58,57,55,53,53,4,6
Michael Galganski,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6
Lyris Younge,,,3,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,1,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,0,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,1,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,0,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,0,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,0,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,2,6
Total,105,3,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Cindy Bass,14,0,107,102,101,100,95,96,83,82,80,79,77,74,7,7
Michael Galganski,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,2,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,3,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,,,0,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,0,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,,,2,7
Total,143,3,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Cindy Bass,10,0,109,105,106,101,100,97,96,89,84,82,81,73,5,8
Michael Galganski,,1,0,0,0,0,0,1,2,1,0,0,0,0,1,8
Mia Roberts Perez,,,0,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,,,1,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,,,0,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,,,1,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,,,1,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,,,0,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,,,0,84,82,81,73,5,8
Michael Fanning,,,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,,,1,2,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,137,5,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Cindy Bass,Michael Galganski,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Cindy Bass,8,0,89,84,83,82,82,80,75,70,70,69,70,67,5,9
Michael Galganski,,0,4,4,5,4,3,4,4,4,4,4,2,2,2,9
Ken Powell,,,0,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,1,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,1,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,0,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,119,5,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Cindy Bass,Michael Galganski,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Cindy Bass,6,0,127,126,126,126,124,120,116,117,115,114,98,97,3,10
Michael Galganski,,0,1,0,1,0,0,1,0,0,0,0,1,1,0,10
Ken Powell,,,1,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,0,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,1,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,143,1,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Cindy Bass,6,0,129,125,123,121,117,113,111,105,103,102,101,101,7,11
Michael Galganski,,0,3,2,3,3,2,2,3,3,2,3,2,2,1,11
Mia Roberts Perez,,,0,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,1,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,1,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,1,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,152,3,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Cindy Bass,5,0,88,86,85,84,79,78,68,65,66,63,60,57,11,12
Michael Galganski,,0,6,6,6,6,6,5,4,4,4,4,4,3,2,12
Ken Powell,,,2,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,1,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,0,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,2,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,2,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,0,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,0,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,2,12
Total,113,7,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Cindy Bass,Michael Galganski,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Cindy Bass,11,0,95,94,92,90,88,87,82,81,81,81,80,78,2,13
Michael Galganski,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13
Ken Powell,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,1,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,0,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,1,13
Total,118,2,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Cindy Bass,8,0,104,96,95,97,94,93,87,83,83,84,84,83,7,14
Michael Galganski,,2,2,1,1,1,1,1,1,0,1,1,1,1,1,14
Ken Powell,,,3,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,3,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,,,1,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,1,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,1,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,2,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,1,14
Total,124,5,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Cindy Bass,15,0,126,123,125,125,118,112,108,106,107,104,106,101,6,15
Michael Galganski,,2,6,3,3,4,5,3,4,4,2,4,3,4,3,15
Ken Powell,,,1,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,2,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,1,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,1,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,0,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,1,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,1,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,3,15
Total,167,9,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Cindy Bass,15,0,141,134,129,129,125,125,114,113,108,108,106,95,11,16
Michael Galganski,,1,3,2,3,2,4,2,3,2,3,1,2,2,3,16
Mia Roberts Perez,,,0,136,129,132,129,127,117,116,110,108,109,97,10,16
Kai Scott,,,,0,128,135,126,123,115,116,111,110,109,99,9,16
Ken Powell,,,,,1,128,122,122,109,107,109,107,109,100,10,16
Abbe Fletman,,,,,,0,124,122,113,113,110,112,110,99,10,16
Lyris Younge,,,,,,,0,124,105,104,100,100,100,97,10,16
Tracy B Roman,,,,,,,,0,105,106,103,102,103,102,11,16
Stephanie M Sawyer,,,,,,,,,0,119,111,110,110,100,11,16
Daine Grey Jr,,,,,,,,,,0,111,109,110,99,10,16
Rainy Papademetriou,,,,,,,,,,,0,110,110,98,11,16
Chris Mallios,,,,,,,,,,,,0,110,100,9,16
Michael Fanning,,,,,,,,,,,,,0,101,9,16
Scott Diclaudio,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,1,16
Total,183,6,154,147,143,142,138,138,124,122,119,115,115,103,16,16
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Cindy Bass,15,0,111,104,101,101,99,98,92,85,86,81,83,83,8,17
Michael Galganski,,0,0,2,2,2,1,2,2,1,2,1,1,1,1,17
Ken Powell,,,0,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,1,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,1,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,0,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,3,17
Total,145,3,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Cindy Bass,2,0,88,85,83,84,83,81,75,72,71,69,69,67,5,18
Michael Galganski,,6,1,1,1,1,1,1,1,1,1,1,1,1,0,18
Mia Roberts Perez,,,1,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,1,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,0,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,1,18
Total,102,7,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Cindy Bass,5,0,65,65,61,61,58,54,46,47,41,39,40,35,8,19
Michael Galganski,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,0,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,1,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,1,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,2,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,1,19
Total,88,1,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
