col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Kevin M Dougherty,12,76,78,1,1,1,0,78,74,76,70,72,72,57,59,57,57,54,54,4,6
Christine Donohue,,0,79,1,3,0,0,71,71,67,71,68,66,58,58,53,52,53,53,2,6
David Wecht,,,0,1,4,0,0,69,70,68,68,67,65,57,58,54,54,53,52,4,6
Judy Olson,,,,0,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,6
Paul P Panepinto,,,,,0,0,0,3,2,1,4,2,1,4,1,2,1,1,0,1,6
Anne Covey,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Lyris Younge,,,,,,,,0,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,,,,,,0,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,,,,,,0,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,,,,,,0,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,,,,,,0,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,,,,,,0,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,0,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,6
Total,113,87,84,4,4,2,2,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,6,111,108,1,1,0,0,111,104,102,103,99,96,83,83,80,80,79,76,4,7
Christine Donohue,,5,109,3,1,1,0,99,97,102,98,97,95,80,78,79,77,76,71,7,7
David Wecht,,,2,2,0,1,0,99,94,94,95,93,90,78,78,76,76,74,71,4,7
Judy Olson,,,,0,4,4,1,2,3,3,3,3,3,4,2,3,3,3,2,5,7
Anne Covey,,,,,0,4,0,1,2,2,2,2,2,2,2,2,2,2,1,4,7
Mike George,,,,,,0,0,1,2,2,2,2,2,2,2,2,2,2,1,4,7
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Ken Powell,,,,,,,,0,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,,,,,,0,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,,,,,,,,0,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,,,,,,0,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,143,128,118,8,5,5,1,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,9,112,108,3,1,0,1,103,101,104,101,100,99,92,86,81,79,80,73,5,8
David Wecht,,0,107,2,0,1,1,98,98,98,96,95,97,87,81,78,77,77,71,4,8
Christine Donohue,,,1,2,1,0,1,96,95,95,93,93,95,86,81,79,78,78,73,4,8
Judy Olson,,,,0,5,4,0,5,6,3,2,2,3,5,5,3,3,2,2,4,8
Anne Covey,,,,,0,3,0,2,2,1,1,1,2,2,2,1,1,1,1,2,8
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Paul P Panepinto,,,,,,,0,1,1,1,1,1,0,0,1,0,0,0,0,0,8
Mia Roberts Perez,,,,,,,,0,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,,,,,,,,0,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,,,,,,,,0,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,,,,,,,,0,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,,,,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,,,,,,,,0,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,,,,,,,,0,84,82,81,73,5,8
Michael Fanning,,,,,,,,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,143,121,115,10,5,4,3,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,6,95,92,2,0,0,0,92,89,88,88,86,86,78,75,73,73,72,68,6,9
Christine Donohue,,0,98,3,1,1,0,89,87,88,87,83,85,79,75,75,74,74,70,7,9
David Wecht,,,0,2,1,1,0,88,85,85,83,81,83,79,74,74,73,72,70,6,9
Paul P Panepinto,,,,0,0,0,0,3,2,3,1,2,2,2,2,2,2,2,2,1,9
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Mike George,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,9
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,,,,,,1,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,,,,,,0,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,,,,,,0,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,120,109,105,4,1,1,0,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Kevin M Dougherty,9,136,136,2,0,0,0,130,130,131,130,127,124,120,120,118,117,101,98,3,10
David Wecht,,0,135,1,1,0,0,128,130,128,128,126,122,119,119,118,116,102,97,1,10
Christine Donohue,,,0,1,1,0,0,126,129,130,130,127,124,121,120,118,118,104,98,2,10
Judy Olson,,,,0,0,0,0,2,1,2,2,2,1,1,1,0,1,1,1,1,10
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,,,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,,,,,,1,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,,,,,,0,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,154,141,139,2,1,0,0,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,5,121,124,2,1,0,0,128,125,123,123,117,112,110,104,100,99,97,100,6,11
David Wecht,,1,120,3,3,0,0,120,117,116,116,113,111,107,104,101,101,100,100,5,11
Christine Donohue,,,1,4,2,1,0,120,114,116,116,115,111,108,104,100,102,98,100,5,11
Judy Olson,,,,0,0,2,1,5,2,4,4,4,4,5,4,3,5,3,2,2,11
Paul P Panepinto,,,,,0,0,0,3,2,3,3,2,2,2,3,2,2,3,2,0,11
Anne Covey,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,11
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Mia Roberts Perez,,,,,,,,0,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,,,,,,0,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,,,,,,0,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,,,,,,1,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,153,134,130,6,3,2,1,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,7,92,93,3,1,0,2,95,91,88,88,82,83,73,71,69,68,64,59,11,12
Christine Donohue,,2,92,1,0,1,1,84,86,85,84,79,80,70,66,67,66,62,57,7,12
David Wecht,,,0,1,0,1,0,84,89,86,83,79,77,70,67,65,65,62,56,10,12
Judy Olson,,,,0,2,1,1,2,2,4,1,2,3,1,2,1,1,0,0,4,12
