col_1,col_2,col_3,col_4,division
Paul Lalley,,7,0,11
Bobby Henon,,,0,11
Total,38,7,0,11
,District Council 6th District,Judge Of The Commonwealth Court,,12
,Bobby Henon,Michael Wojcik,Paul Lalley,12
Bobby Henon,4,22,3,12
Michael Wojcik,,4,0,12
Paul Lalley,,,8,12
Total,29,26,11,12
,Judge Of The Commonwealth Court,,District Council 6th District,13
,Michael Wojcik,Paul Lalley,Bobby Henon,13
Michael Wojcik,38,0,0,13
Paul Lalley,,12,0,13
Bobby Henon,,,0,13
Total,38,12,0,13
,Judge Of The Commonwealth Court,,District Council 6th District,14
,Michael Wojcik,Paul Lalley,Bobby Henon,14
Michael Wojcik,13,0,0,14
Paul Lalley,,3,0,14
Bobby Henon,,,0,14
Total,13,3,0,14
,District Council 6th District,Judge Of The Commonwealth Court,,15
,Bobby Henon,Michael Wojcik,Paul Lalley,15
Bobby Henon,11,69,8,15
Michael Wojcik,,7,0,15
Paul Lalley,,,21,15
Total,88,76,29,15
,Judge Of The Commonwealth Court,,District Council 6th District,16
,Michael Wojcik,Paul Lalley,Bobby Henon,16
Michael Wojcik,33,0,0,16
Paul Lalley,,9,0,16
Bobby Henon,,,0,16
Total,33,9,0,16
,Judge Of The Commonwealth Court,,District Council 6th District,17
,Michael Wojcik,Paul Lalley,Bobby Henon,17
Michael Wojcik,65,0,0,17
Paul Lalley,,13,0,17
Bobby Henon,,,0,17
Total,65,13,0,17
,Judge Of The Commonwealth Court,,District Council 6th District,18
,Michael Wojcik,Paul Lalley,Bobby Henon,18
Michael Wojcik,37,0,0,18
Paul Lalley,,7,0,18
Bobby Henon,,,0,18
Total,37,7,0,18
,Judge Of The Commonwealth Court,,District Council 6th District,19
,Michael Wojcik,Paul Lalley,Bobby Henon,19
Michael Wojcik,26,0,0,19
Paul Lalley,,10,0,19
Bobby Henon,,,0,19
Total,26,10,0,19
,District Council 6th District,Judge Of The Commonwealth Court,,20
,Bobby Henon,Michael Wojcik,Paul Lalley,20
Bobby Henon,21,99,16,20
Michael Wojcik,,13,0,20
Paul Lalley,,,47,20
Total,136,112,63,20
,Judge Of The Commonwealth Court,,District Council 6th District,21
,Michael Wojcik,Paul Lalley,Bobby Henon,21
Michael Wojcik,24,0,0,21
Paul Lalley,,5,0,21
Bobby Henon,,,0,21
Total,24,5,0,21
,Judge Of The Commonwealth Court,,District Council 6th District,22
,Michael Wojcik,Paul Lalley,Bobby Henon,22
Michael Wojcik,85,0,0,22
Paul Lalley,,33,0,22
Bobby Henon,,,0,22
Total,85,33,0,22
,District Council 6th District,Judge Of The Commonwealth Court,,23
,Bobby Henon,Michael Wojcik,Paul Lalley,23
Bobby Henon,20,86,19,23
Michael Wojcik,,12,0,23
Paul Lalley,,,22,23
Total,125,98,41,23
,Judge Of The Commonwealth Court,,District Council 6th District,24
,Michael Wojcik,Paul Lalley,Bobby Henon,24
Michael Wojcik,105,0,0,24
Paul Lalley,,57,0,24
Bobby Henon,,,0,24
Total,105,57,0,24
,District Council 6th District,Judge Of The Commonwealth Court,,25
,Bobby Henon,Michael Wojcik,Paul Lalley,25
Bobby Henon,11,67,10,25
Michael Wojcik,,12,0,25
Paul Lalley,,,23,25
Total,88,79,33,25
,Judge Of The Commonwealth Court,,District Council 6th District,All
,Michael Wojcik,Paul Lalley,Bobby Henon,All
Michael Wojcik,717,0,843,All
Paul Lalley,,503,176,All
Bobby Henon,,,179,All
Total,"1,560",679,"1,198",All
