col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Kai Scott,,,0,170,170,171,151,150,150,150,149,147,5,167,169,166,2
Mia Roberts Perez,,,,1,170,170,150,149,148,148,146,146,4,168,168,165,2
Lyris Younge,,,,,1,170,151,150,150,150,148,147,5,166,166,166,2
Abbe Fletman,,,,,,0,148,148,148,149,147,145,4,166,167,163,2
Stephanie M Sawyer,,,,,,,0,151,149,149,147,147,3,149,148,150,2
Daine Grey Jr,,,,,,,,0,149,149,148,147,4,146,147,147,2
Chris Mallios,,,,,,,,,0,150,148,147,3,146,146,146,2
Scott Diclaudio,,,,,,,,,,0,148,147,3,147,147,147,2
Michael Fanning,,,,,,,,,,,0,146,4,145,145,145,2
Rainy Papademetriou,,,,,,,,,,,,0,3,143,144,145,2
Vincent Furlong,,,,,,,,,,,,,0,3,4,1,2
Sharon Williams Losier,,,,,,,,,,,,,,1,167,166,2
Christine Hope,,,,,,,,,,,,,,,0,164,2
Joffie C Pittman,,,,,,,,,,,,,,,,0,2
Total,187,183,178,178,177,173,156,153,151,151,150,149,6,180,179,175,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Christine Hope,1,152,152,156,153,152,154,148,149,138,134,134,133,133,131,9,3
Sharon Williams Losier,,1,151,149,150,150,149,148,145,132,132,129,130,129,128,6,3
Joffie C Pittman,,,1,148,148,147,150,147,143,133,131,131,131,129,128,6,3
Tracy B Roman,,,,1,150,151,152,147,146,137,134,133,132,133,130,6,3
Ken Powell,,,,,0,148,151,147,145,135,133,132,131,132,129,7,3
Mia Roberts Perez,,,,,,0,150,146,146,134,135,131,133,132,130,5,3
Kai Scott,,,,,,,0,148,147,136,133,133,133,132,130,6,3
Abbe Fletman,,,,,,,,0,143,133,133,130,131,130,129,6,3
Lyris Younge,,,,,,,,,1,132,131,130,130,130,128,5,3
Stephanie M Sawyer,,,,,,,,,,0,135,134,133,134,131,6,3
Chris Mallios,,,,,,,,,,,0,132,133,133,131,6,3
Daine Grey Jr,,,,,,,,,,,,1,131,132,129,5,3
Michael Fanning,,,,,,,,,,,,,0,131,130,5,3
Scott Diclaudio,,,,,,,,,,,,,,0,130,6,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,167,158,156,159,157,157,156,151,151,139,136,136,134,134,131,9,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,4
Ken Powell,3,105,104,104,103,104,96,92,91,91,89,86,5,112,105,104,4
Mia Roberts Perez,,3,105,105,104,104,96,90,91,91,90,86,7,105,104,103,4
Kai Scott,,,0,106,104,105,95,90,90,90,90,86,5,104,103,103,4
Tracy B Roman,,,,0,105,105,96,91,90,90,89,86,5,104,104,102,4
Lyris Younge,,,,,0,102,96,92,92,91,90,86,8,102,102,101,4
Abbe Fletman,,,,,,0,94,90,90,90,89,87,5,102,100,100,4
Stephanie M Sawyer,,,,,,,0,92,93,93,91,87,7,93,94,93,4
Daine Grey Jr,,,,,,,,0,89,90,88,85,5,86,89,87,4
Michael Fanning,,,,,,,,,0,89,88,87,7,89,91,88,4
Rainy Papademetriou,,,,,,,,,,0,90,87,5,88,87,87,4
Chris Mallios,,,,,,,,,,,0,86,5,87,86,88,4
Scott Diclaudio,,,,,,,,,,,,0,3,85,85,83,4
Vincent Furlong,,,,,,,,,,,,,0,5,8,5,4
Sharon Williams Losier,,,,,,,,,,,,,,1,103,101,4
Christine Hope,,,,,,,,,,,,,,,0,101,4
Joffie C Pittman,,,,,,,,,,,,,,,,0,4
Total,127,116,112,112,111,107,100,94,93,93,91,87,9,122,120,109,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Christine Hope,1,136,137,142,138,138,139,135,132,115,115,112,112,110,110,9,5
Sharon Williams Losier,,0,139,138,137,139,137,136,135,117,115,114,113,111,111,8,5
Joffie C Pittman,,,0,134,136,135,137,136,131,113,112,111,111,110,110,8,5
Tracy B Roman,,,,0,138,140,141,138,135,115,114,115,113,112,112,7,5
Lyris Younge,,,,,0,138,138,136,134,116,112,114,112,113,112,6,5
Ken Powell,,,,,,1,138,135,134,114,112,115,113,112,112,7,5
Mia Roberts Perez,,,,,,,1,139,134,114,113,114,113,112,112,8,5
Kai Scott,,,,,,,,0,133,115,114,114,113,113,113,9,5
Abbe Fletman,,,,,,,,,0,111,109,112,109,110,110,5,5
Daine Grey Jr,,,,,,,,,,0,117,116,115,113,111,7,5
Stephanie M Sawyer,,,,,,,,,,,0,112,112,109,109,5,5
Michael Fanning,,,,,,,,,,,,0,114,114,114,7,5
Scott Diclaudio,,,,,,,,,,,,,0,112,111,8,5
Chris Mallios,,,,,,,,,,,,,,0,112,5,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,158,151,146,151,150,149,149,147,140,122,120,119,116,115,115,12,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Christine Hope,0,145,145,150,143,148,144,141,138,126,124,124,120,120,109,4,6
Sharon Williams Losier,,1,145,145,140,142,141,140,138,127,125,123,121,120,109,4,6
Joffie C Pittman,,,1,143,140,142,142,138,137,125,123,122,121,119,109,4,6
Ken Powell,,,,2,143,146,144,140,140,124,123,121,120,119,108,4,6
Kai Scott,,,,,1,141,142,140,138,124,122,120,119,118,107,4,6
Tracy B Roman,,,,,,0,143,140,139,125,122,122,120,119,108,4,6
Abbe Fletman,,,,,,,0,140,139,123,122,121,118,118,107,4,6
Mia Roberts Perez,,,,,,,,2,137,123,121,119,117,117,106,4,6
Lyris Younge,,,,,,,,,0,121,122,120,117,116,106,3,6
Stephanie M Sawyer,,,,,,,,,,3,122,122,120,119,109,3,6
Daine Grey Jr,,,,,,,,,,,0,122,119,119,109,3,6
Chris Mallios,,,,,,,,,,,,0,119,119,109,3,6
Michael Fanning,,,,,,,,,,,,,0,118,108,4,6
Rainy Papademetriou,,,,,,,,,,,,,,0,108,3,6
Scott Diclaudio,,,,,,,,,,,,,,,0,1,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,164,151,150,161,150,150,148,146,142,131,125,124,121,120,109,5,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Christine Hope,3,140,140,141,148,145,144,140,141,122,121,121,120,120,115,6,7
Sharon Williams Losier,,2,140,145,141,140,138,140,139,121,120,121,121,120,117,4,7
Joffie C Pittman,,,0,142,142,141,140,139,141,122,121,121,121,120,116,4,7
Kai Scott,,,,2,145,147,141,145,145,123,124,122,122,122,117,4,7
Tracy B Roman,,,,,2,145,145,143,144,122,122,121,121,121,116,4,7
Ken Powell,,,,,,3,144,143,145,124,123,122,122,122,117,5,7
Mia Roberts Perez,,,,,,,0,141,143,123,122,120,121,121,115,4,7
Abbe Fletman,,,,,,,,1,145,122,122,121,122,122,116,3,7
Lyris Younge,,,,,,,,,0,122,122,121,122,122,116,3,7
Daine Grey Jr,,,,,,,,,,0,121,120,120,121,116,4,7
Stephanie M Sawyer,,,,,,,,,,,0,121,120,120,117,3,7
Michael Fanning,,,,,,,,,,,,0,121,120,117,4,7
Chris Mallios,,,,,,,,,,,,,0,121,116,3,7
Rainy Papademetriou,,,,,,,,,,,,,,0,116,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,157,150,146,156,156,155,149,148,147,125,125,123,122,122,118,6,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,8
Tracy B Roman,0,137,139,138,136,136,126,125,125,125,121,121,5,140,138,139,8
Ken Powell,,1,138,136,136,136,126,127,125,126,121,121,5,139,133,137,8
Kai Scott,,,0,137,137,135,125,126,125,126,121,121,5,138,136,137,8
Mia Roberts Perez,,,,1,135,134,124,124,123,124,120,120,6,136,133,136,8
Abbe Fletman,,,,,0,133,124,125,124,125,120,121,5,137,134,134,8
Lyris Younge,,,,,,0,125,124,121,122,118,119,4,134,132,135,8
Stephanie M Sawyer,,,,,,,0,126,124,124,120,120,5,125,124,127,8
Daine Grey Jr,,,,,,,,0,124,125,120,120,5,125,124,125,8
Chris Mallios,,,,,,,,,0,124,120,120,5,124,123,125,8
Michael Fanning,,,,,,,,,,0,120,121,5,125,124,125,8
Rainy Papademetriou,,,,,,,,,,,0,117,2,119,120,121,8
Scott Diclaudio,,,,,,,,,,,,0,3,121,121,121,8
Vincent Furlong,,,,,,,,,,,,,0,5,6,5,8
Sharon Williams Losier,,,,,,,,,,,,,,1,134,137,8
Christine Hope,,,,,,,,,,,,,,,0,133,8
Joffie C Pittman,,,,,,,,,,,,,,,,0,8
Total,146,144,143,140,139,139,128,127,126,126,121,121,6,145,144,141,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,9
Ken Powell,2,122,120,123,118,116,105,106,103,104,102,99,4,124,119,119,9
Tracy B Roman,,0,120,120,116,115,105,104,102,102,101,99,4,122,120,116,9
Mia Roberts Perez,,,1,122,120,117,107,108,104,105,104,100,4,121,115,119,9
Kai Scott,,,,0,118,117,107,109,104,106,103,99,4,121,115,122,9
Lyris Younge,,,,,0,114,104,105,100,103,100,97,4,116,113,117,9
Abbe Fletman,,,,,,0,103,102,101,100,100,98,3,117,112,115,9
Stephanie M Sawyer,,,,,,,0,107,103,103,103,98,4,106,103,105,9
Daine Grey Jr,,,,,,,,0,102,105,102,98,4,104,102,106,9
Chris Mallios,,,,,,,,,0,102,103,99,4,102,99,102,9
Michael Fanning,,,,,,,,,,0,101,99,4,102,101,103,9
Rainy Papademetriou,,,,,,,,,,,0,97,4,100,99,101,9
Scott Diclaudio,,,,,,,,,,,,0,1,100,95,98,9
Vincent Furlong,,,,,,,,,,,,,1,3,5,4,9
Sharon Williams Losier,,,,,,,,,,,,,,1,114,119,9
Christine Hope,,,,,,,,,,,,,,,0,112,9
Joffie C Pittman,,,,,,,,,,,,,,,,1,9
Total,138,132,129,128,123,120,111,110,106,106,104,102,6,135,129,127,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Christine Hope,2,95,92,98,97,94,97,94,95,78,75,73,73,70,72,3,10
Sharon Williams Losier,,0,93,97,96,93,94,94,92,77,76,73,72,70,72,3,10
Joffie C Pittman,,,0,92,92,89,91,89,89,76,74,72,71,68,70,4,10
Kai Scott,,,,0,96,94,96,94,95,78,77,75,75,71,73,4,10
Ken Powell,,,,,1,92,97,94,96,77,76,74,75,70,73,3,10
Mia Roberts Perez,,,,,,0,93,91,91,76,75,72,72,68,70,3,10
Tracy B Roman,,,,,,,0,95,96,79,76,74,75,71,73,4,10
Lyris Younge,,,,,,,,0,94,77,76,75,74,69,73,2,10
Abbe Fletman,,,,,,,,,0,77,75,74,75,69,73,3,10
Stephanie M Sawyer,,,,,,,,,,1,78,76,75,72,73,4,10
Daine Grey Jr,,,,,,,,,,,0,76,75,72,73,3,10
Rainy Papademetriou,,,,,,,,,,,,0,74,69,72,2,10
Chris Mallios,,,,,,,,,,,,,0,69,73,3,10
Michael Fanning,,,,,,,,,,,,,,0,67,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,109,103,95,103,103,100,100,98,97,83,79,76,75,73,73,4,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Christine Hope,0,104,105,103,107,105,105,102,100,91,90,91,90,90,89,3,11
Sharon Williams Losier,,0,104,108,105,104,103,100,99,90,88,90,89,89,89,2,11
Joffie C Pittman,,,0,105,106,106,102,104,101,92,92,91,89,89,88,2,11
Ken Powell,,,,0,106,104,104,105,101,91,90,90,90,89,89,1,11
Mia Roberts Perez,,,,,0,107,104,106,102,95,93,91,91,90,90,2,11
Lyris Younge,,,,,,0,103,106,103,93,93,94,91,92,90,2,11
Tracy B Roman,,,,,,,0,102,100,91,88,90,90,90,89,1,11
Kai Scott,,,,,,,,0,101,92,92,91,90,90,88,1,11
Abbe Fletman,,,,,,,,,0,92,90,92,90,91,89,2,11
Stephanie M Sawyer,,,,,,,,,,0,93,92,90,91,89,2,11
Daine Grey Jr,,,,,,,,,,,0,92,90,90,89,2,11
Michael Fanning,,,,,,,,,,,,0,91,92,90,2,11
Chris Mallios,,,,,,,,,,,,,0,91,90,1,11
Rainy Papademetriou,,,,,,,,,,,,,,0,89,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,115,114,112,114,114,110,109,108,104,96,95,94,92,92,91,3,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Ken Powell,1,146,148,146,144,143,133,133,130,130,129,126,0,149,152,148,12
Mia Roberts Perez,,0,144,144,144,142,133,131,129,129,127,125,0,140,145,147,12
Lyris Younge,,,0,147,144,145,132,131,132,129,129,126,0,143,145,145,12
Tracy B Roman,,,,1,143,144,130,129,130,129,129,126,0,139,144,145,12
Kai Scott,,,,,0,144,131,129,130,127,127,125,0,140,141,143,12
Abbe Fletman,,,,,,0,131,128,131,129,129,126,0,139,142,142,12
Daine Grey Jr,,,,,,,0,135,132,132,130,127,0,129,129,133,12
Stephanie M Sawyer,,,,,,,,0,130,130,129,126,0,129,129,131,12
Rainy Papademetriou,,,,,,,,,0,130,130,127,0,124,129,129,12
Chris Mallios,,,,,,,,,,0,130,127,0,125,127,129,12
Michael Fanning,,,,,,,,,,,0,127,0,124,126,128,12
Scott Diclaudio,,,,,,,,,,,,0,0,121,125,125,12
Vincent Furlong,,,,,,,,,,,,,1,2,0,0,12
Christine Hope,,,,,,,,,,,,,,3,140,143,12
Sharon Williams Losier,,,,,,,,,,,,,,,2,146,12
Joffie C Pittman,,,,,,,,,,,,,,,,1,12
Total,166,154,153,153,151,148,139,138,134,132,132,127,3,165,161,157,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,13
Ken Powell,1,172,176,174,174,171,137,135,131,130,130,129,6,177,175,173,13
Mia Roberts Perez,,2,171,172,171,171,137,135,132,132,130,129,7,173,167,169,13
Tracy B Roman,,,1,174,174,171,139,135,132,132,131,131,7,177,172,172,13
Kai Scott,,,,2,172,172,139,133,133,133,131,129,8,176,172,172,13
Lyris Younge,,,,,1,170,138,135,132,132,132,131,6,172,168,169,13
Abbe Fletman,,,,,,1,135,132,132,133,129,129,6,170,168,168,13
Stephanie M Sawyer,,,,,,,0,137,136,135,134,133,8,139,137,137,13
Daine Grey Jr,,,,,,,,0,133,132,132,130,5,134,130,132,13
Michael Fanning,,,,,,,,,0,133,130,129,5,131,130,130,13
Rainy Papademetriou,,,,,,,,,,0,131,130,7,131,129,130,13
Chris Mallios,,,,,,,,,,,0,129,5,129,128,129,13
Scott Diclaudio,,,,,,,,,,,,0,5,129,127,128,13
Vincent Furlong,,,,,,,,,,,,,0,8,7,5,13
Sharon Williams Losier,,,,,,,,,,,,,,0,170,172,13
Christine Hope,,,,,,,,,,,,,,,0,169,13
Joffie C Pittman,,,,,,,,,,,,,,,,0,13
Total,188,183,183,181,178,176,147,139,136,136,134,134,9,187,182,180,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,14
Ken Powell,2,195,197,199,195,192,179,177,177,175,175,167,4,201,198,197,14
Tracy B Roman,,1,193,192,191,190,176,175,174,172,171,169,4,196,191,191,14
Abbe Fletman,,,1,194,194,191,176,176,177,174,175,168,3,196,188,195,14
Kai Scott,,,,0,193,190,177,175,176,174,174,166,2,192,191,196,14
Mia Roberts Perez,,,,,0,191,177,177,178,176,175,168,4,194,192,195,14
Lyris Younge,,,,,,0,175,175,175,173,173,167,3,192,185,190,14
Daine Grey Jr,,,,,,,0,178,177,176,175,169,3,175,175,178,14
Stephanie M Sawyer,,,,,,,,0,177,176,176,169,4,175,175,177,14
Michael Fanning,,,,,,,,,0,176,176,169,4,175,174,177,14
Chris Mallios,,,,,,,,,,0,175,168,4,174,174,177,14
Rainy Papademetriou,,,,,,,,,,,0,168,3,172,173,176,14
Scott Diclaudio,,,,,,,,,,,,0,2,167,169,169,14
Vincent Furlong,,,,,,,,,,,,,0,7,5,4,14
Christine Hope,,,,,,,,,,,,,,1,190,195,14
Sharon Williams Losier,,,,,,,,,,,,,,,1,193,14
Joffie C Pittman,,,,,,,,,,,,,,,,0,14
Total,216,204,203,202,201,197,181,181,179,177,176,169,7,214,208,202,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Christine Hope,1,128,125,131,128,129,126,125,121,112,109,106,107,106,107,5,15
Sharon Williams Losier,,0,126,131,127,126,125,124,124,112,110,107,107,105,106,5,15
Joffie C Pittman,,,0,126,123,123,123,122,122,111,110,106,107,106,106,5,15
Mia Roberts Perez,,,,2,127,127,126,126,125,113,111,107,109,106,107,5,15
Ken Powell,,,,,2,127,127,126,122,109,109,105,108,107,105,5,15
Tracy B Roman,,,,,,0,124,126,121,110,108,106,108,105,106,6,15
Kai Scott,,,,,,,0,125,122,109,109,105,106,105,105,6,15
Abbe Fletman,,,,,,,,0,122,108,109,107,107,106,105,5,15
Lyris Younge,,,,,,,,,1,108,108,104,106,104,104,3,15
Stephanie M Sawyer,,,,,,,,,,0,111,107,108,106,107,5,15
Daine Grey Jr,,,,,,,,,,,0,108,108,107,106,4,15
Rainy Papademetriou,,,,,,,,,,,,0,105,105,104,3,15
Scott Diclaudio,,,,,,,,,,,,,0,106,105,4,15
Michael Fanning,,,,,,,,,,,,,,0,104,3,15
Chris Mallios,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,144,137,128,140,139,134,132,129,128,114,112,109,109,108,107,6,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Christine Hope,1,148,151,153,152,149,149,148,148,131,130,131,131,131,129,8,16
Sharon Williams Losier,,2,148,152,147,147,144,147,145,131,131,130,131,130,129,5,16
Joffie C Pittman,,,0,147,148,149,145,148,148,131,131,131,132,131,130,6,16
Ken Powell,,,,0,149,148,147,147,146,132,132,132,131,132,130,5,16
Tracy B Roman,,,,,0,149,147,149,147,134,133,133,133,130,130,5,16
Kai Scott,,,,,,0,145,148,149,132,132,131,132,131,129,5,16
Abbe Fletman,,,,,,,1,147,144,130,130,132,131,129,129,4,16
Lyris Younge,,,,,,,,2,147,132,132,132,133,130,130,5,16
Mia Roberts Perez,,,,,,,,,0,131,131,131,132,130,129,5,16
Daine Grey Jr,,,,,,,,,,0,132,131,132,129,129,4,16
Stephanie M Sawyer,,,,,,,,,,,0,131,132,129,129,4,16
Chris Mallios,,,,,,,,,,,,0,132,130,130,5,16
Michael Fanning,,,,,,,,,,,,,0,130,130,5,16
Rainy Papademetriou,,,,,,,,,,,,,,0,128,5,16
