col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Christine Hope,2,99,97,103,105,103,101,100,99,83,81,81,80,81,75,9,7
Sharon Williams Losier,,1,97,102,100,100,97,96,94,78,80,78,77,76,75,5,7
Joffie C Pittman,,,0,95,96,97,97,96,94,78,79,78,78,77,75,5,7
Ken Powell,,,,0,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,,3,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,,,,0,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,,1,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,125,116,101,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Mia Roberts Perez,0,105,100,99,101,98,92,87,83,82,81,73,5,95,97,100,8
Kai Scott,,0,100,100,103,99,89,88,84,82,81,73,5,94,98,100,8
Ken Powell,,,2,99,100,96,87,84,81,80,80,71,3,95,96,95,8
Tracy B Roman,,,,0,99,96,85,84,81,80,81,72,4,95,95,95,8
Lyris Younge,,,,,0,97,85,85,82,80,81,72,4,92,96,95,8
Abbe Fletman,,,,,,2,86,85,82,81,80,73,3,88,92,95,8
Stephanie M Sawyer,,,,,,,1,87,83,82,81,73,5,87,84,86,8
Daine Grey Jr,,,,,,,,1,84,82,81,73,5,80,83,84,8
Michael Fanning,,,,,,,,,0,82,80,73,4,78,80,82,8
Chris Mallios,,,,,,,,,,0,79,72,4,77,78,81,8
Scott Diclaudio,,,,,,,,,,,0,72,4,78,79,80,8
Rainy Papademetriou,,,,,,,,,,,,0,2,70,71,74,8
Vincent Furlong,,,,,,,,,,,,,0,7,3,4,8
Christine Hope,,,,,,,,,,,,,,1,91,92,8
Sharon Williams Losier,,,,,,,,,,,,,,,0,97,8
Joffie C Pittman,,,,,,,,,,,,,,,,0,8
Total,112,110,110,105,104,103,98,90,84,82,81,75,7,110,106,104,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,90,85,89,91,90,89,88,88,79,78,77,76,75,72,7,9
Joffie C Pittman,,0,85,88,88,88,88,84,87,80,76,76,75,75,71,7,9
Sharon Williams Losier,,,0,84,85,81,81,84,83,77,73,74,72,73,72,7,9
Ken Powell,,,,4,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,,2,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,,1,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,,0,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,108,97,91,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Sharon Williams Losier,0,126,128,127,129,129,128,126,122,120,119,117,117,102,96,3,10
Christine Hope,,1,127,125,127,129,127,125,119,117,117,116,115,100,93,2,10
Joffie C Pittman,,,0,126,129,128,129,127,120,118,118,117,116,100,96,2,10
Ken Powell,,,,1,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,,1,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,,0,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,137,133,133,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Christine Hope,1,120,116,126,122,121,122,118,115,108,103,100,100,98,99,7,11
Sharon Williams Losier,,0,122,125,126,125,123,120,117,112,106,104,105,101,102,7,11
Joffie C Pittman,,,0,120,118,118,117,116,113,106,102,101,101,99,100,6,11
Mia Roberts Perez,,,,0,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,,0,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,,1,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,,1,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,137,137,123,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,0,89,93,90,93,92,88,83,83,71,69,68,69,64,59,14,12
Sharon Williams Losier,,1,89,88,89,87,87,83,82,72,69,69,66,62,61,13,12
Joffie C Pittman,,,0,88,92,91,90,84,85,71,71,69,70,65,60,12,12
Ken Powell,,,,2,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,,0,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,,1,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,,4,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,,0,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,,0,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,,1,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,104,104,100,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Christine Hope,2,89,87,91,91,90,88,88,87,81,81,81,81,80,78,4,13
Sharon Williams Losier,,0,87,93,93,88,89,87,87,80,81,81,81,80,78,3,13
Joffie C Pittman,,,0,87,88,87,87,86,87,79,80,81,80,80,78,3,13
Ken Powell,,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,,1,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,,1,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,101,97,89,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Christine Hope,3,100,100,106,99,97,98,97,96,90,85,85,86,87,86,11,14
Sharon Williams Losier,,1,99,99,94,93,95,93,93,89,88,84,84,86,86,8,14
Joffie C Pittman,,,1,98,95,94,94,93,94,88,85,82,84,86,85,8,14
Ken Powell,,,,2,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,,2,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,,,,0,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,,0,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,,0,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,,1,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,124,108,106,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Christine Hope,0,120,122,122,126,121,124,120,115,104,102,103,102,102,101,11,15
Joffie C Pittman,,2,119,123,116,121,123,121,112,105,105,104,105,105,101,7,15
Sharon Williams Losier,,,0,124,119,120,121,119,114,103,103,101,101,103,101,6,15
Ken Powell,,,,1,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,,1,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,,2,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,,1,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,,1,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,,1,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,,0,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,145,134,131,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,16
Mia Roberts Perez,1,136,129,132,129,127,117,116,110,108,109,97,10,132,128,125,16
Kai Scott,,0,128,135,126,123,115,116,111,110,109,99,9,132,126,119,16
Ken Powell,,,1,128,122,122,109,107,109,107,109,100,10,127,129,119,16
Abbe Fletman,,,,1,124,122,113,113,110,112,110,99,10,128,121,115,16
Lyris Younge,,,,,0,124,105,104,100,100,100,97,10,120,124,121,16
Tracy B Roman,,,,,,2,105,106,103,102,103,102,11,121,124,120,16
Stephanie M Sawyer,,,,,,,0,119,111,110,110,100,11,114,107,102,16
Daine Grey Jr,,,,,,,,0,111,109,110,99,10,111,104,99,16
Rainy Papademetriou,,,,,,,,,0,110,110,98,11,110,104,98,16
Chris Mallios,,,,,,,,,,0,110,100,9,107,99,96,16
Michael Fanning,,,,,,,,,,,0,101,9,107,100,97,16
Scott Diclaudio,,,,,,,,,,,,0,9,97,97,95,16
Vincent Furlong,,,,,,,,,,,,,1,11,10,15,16
Joffie C Pittman,,,,,,,,,,,,,,1,126,121,16
Sharon Williams Losier,,,,,,,,,,,,,,,1,123,16
Christine Hope,,,,,,,,,,,,,,,,1,16
Total,154,147,143,142,138,138,124,122,119,115,115,103,16,143,143,141,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Christine Hope,0,99,100,102,100,98,99,98,98,89,86,86,82,83,83,11,17
Sharon Williams Losier,,2,99,101,101,99,96,98,96,87,86,85,82,83,85,7,17
Joffie C Pittman,,,0,99,100,102,100,101,100,91,86,86,83,84,85,7,17
Ken Powell,,,,1,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,,2,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,,0,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,,0,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,118,113,109,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
