col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,9
Christine Hope,3,123,118,115,119,113,115,116,21,17,15,14,11,3,3,4,1,9
Sharon Williams Losier,,1,119,112,115,111,113,114,11,10,7,4,4,2,1,1,1,9
Joffie C Pittman,,,0,110,112,112,112,112,10,8,6,4,4,2,1,1,1,9
Blondell Reynolds Brown,,,,6,110,110,109,111,6,3,3,1,0,4,2,1,0,9
Derek S Green,,,,,3,114,118,116,7,6,5,1,0,2,1,1,1,9
Allan Domb,,,,,,5,115,114,8,5,2,0,1,1,3,2,0,9
Helen Gym,,,,,,,1,117,9,6,2,0,1,3,2,1,1,9
William K Greenlee,,,,,,,,0,6,2,4,0,1,4,2,1,1,9
David Oh,,,,,,,,,1,16,14,11,11,2,1,2,0,9
Terry Tracy,,,,,,,,,,0,12,13,11,0,0,0,0,9
Dennis M O Brien,,,,,,,,,,,2,11,10,0,0,1,0,9
Al Taubenberger,,,,,,,,,,,,0,10,0,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,9
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,9
Andrew C Stober,,,,,,,,,,,,,,,0,2,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,0,0,9
John Staggs,,,,,,,,,,,,,,,,,0,9
Total,156,129,126,135,135,134,128,126,27,20,19,15,12,5,4,4,1,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Joffie C Pittman,Sharon Williams Losier,Christine Hope,10
Allan Domb,5,135,139,136,128,17,6,8,4,4,1,3,1,1,139,131,133,10
Blondell Reynolds Brown,,7,135,129,125,18,5,3,3,2,1,3,3,2,136,132,128,10
Derek S Green,,,2,135,129,14,6,8,2,5,1,2,2,0,137,131,132,10
Helen Gym,,,,1,124,15,6,8,4,6,1,2,3,2,133,127,130,10
William K Greenlee,,,,,1,11,4,2,4,3,1,1,2,1,125,119,122,10
David Oh,,,,,,0,6,6,7,1,6,2,2,2,22,21,26,10
Al Taubenberger,,,,,,,0,6,7,1,4,0,0,0,10,10,10,10
Terry Tracy,,,,,,,,0,5,3,4,0,0,0,9,8,11,10
Dennis M O Brien,,,,,,,,,0,0,4,0,0,0,6,6,8,10
Andrew C Stober,,,,,,,,,,0,0,1,1,1,5,5,6,10
Daniel Tinney,,,,,,,,,,,0,0,0,0,3,3,5,10
Kristin Combs,,,,,,,,,,,,0,0,1,3,2,4,10
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,4,4,10
John Staggs,,,,,,,,,,,,,,0,2,2,3,10
Joffie C Pittman,,,,,,,,,,,,,,,1,145,141,10
Sharon Williams Losier,,,,,,,,,,,,,,,,2,139,10
Christine Hope,,,,,,,,,,,,,,,,,0,10
Total,168,163,159,153,142,28,14,14,10,7,6,4,4,3,162,157,156,10
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,11
Christine Hope,0,114,117,113,108,109,110,105,13,13,13,12,11,6,4,4,3,11
Sharon Williams Losier,,2,111,109,101,104,103,103,5,5,4,3,4,5,3,3,3,11
Joffie C Pittman,,,0,108,107,105,104,104,6,6,5,3,5,6,3,4,3,11
Blondell Reynolds Brown,,,,5,104,107,107,104,6,5,1,1,2,4,1,1,0,11
Allan Domb,,,,,2,99,98,102,4,3,3,2,3,4,1,3,2,11
Helen Gym,,,,,,2,105,101,8,2,2,2,2,5,2,2,1,11
Derek S Green,,,,,,,1,100,4,2,2,2,1,3,2,1,1,11
William K Greenlee,,,,,,,,1,3,3,2,1,2,3,2,1,1,11
David Oh,,,,,,,,,0,9,9,10,8,1,1,0,0,11
Terry Tracy,,,,,,,,,,0,9,8,8,1,1,1,0,11
Daniel Tinney,,,,,,,,,,,0,11,9,1,1,1,0,11
Dennis M O Brien,,,,,,,,,,,,0,9,0,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,0,1,4,1,11
Andrew C Stober,,,,,,,,,,,,,,,0,1,2,11
Sheila E Armstrong,,,,,,,,,,,,,,,,0,1,11
John Staggs,,,,,,,,,,,,,,,,,0,11
Total,138,125,124,135,120,120,119,112,18,14,13,13,11,7,4,4,3,11
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,12
Christine Hope,2,148,148,144,146,146,143,142,24,22,20,20,20,5,4,1,0,12
Joffie C Pittman,,1,151,145,152,146,147,140,8,6,3,3,1,8,4,1,0,12
Sharon Williams Losier,,,1,145,148,144,144,139,7,6,3,3,2,6,4,1,0,12
Blondell Reynolds Brown,,,,5,147,146,141,141,3,4,2,0,1,2,4,1,0,12
Helen Gym,,,,,0,153,156,145,8,5,2,2,1,8,3,1,0,12
Derek S Green,,,,,,0,151,145,6,4,2,1,0,7,2,0,0,12
Allan Domb,,,,,,,1,142,7,4,3,3,1,8,1,1,0,12
William K Greenlee,,,,,,,,0,0,2,1,1,1,1,2,0,0,12
Terry Tracy,,,,,,,,,0,19,20,20,19,6,1,1,0,12
David Oh,,,,,,,,,,2,20,17,18,0,1,1,0,12
Dennis M O Brien,,,,,,,,,,,0,20,19,0,0,1,0,12
Al Taubenberger,,,,,,,,,,,,0,18,1,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,0,0,1,0,0,12
Andrew C Stober,,,,,,,,,,,,,,0,1,1,0,12
Kristin Combs,,,,,,,,,,,,,,,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,,,0,0,12
John Staggs,,,,,,,,,,,,,,,,,0,12
Total,178,160,157,164,164,161,160,150,29,27,24,21,21,9,4,2,0,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Blondell Reynolds Brown,6,177,178,171,168,15,4,3,3,2,1,0,0,0,173,173,172,13
Derek S Green,,0,172,167,167,8,5,3,2,1,0,0,0,0,171,176,174,13
William K Greenlee,,,0,164,162,9,4,3,2,0,0,2,1,1,166,168,167,13
Allan Domb,,,,0,163,6,2,2,0,1,1,1,0,0,157,163,161,13
Helen Gym,,,,,1,6,4,1,1,0,1,1,0,0,163,164,165,13
David Oh,,,,,,0,0,5,5,5,4,0,0,0,13,10,10,13
Andrew C Stober,,,,,,,1,0,0,0,0,1,1,1,5,5,5,13
Dennis M O Brien,,,,,,,,0,3,4,3,1,0,0,6,4,4,13
Al Taubenberger,,,,,,,,,0,3,3,0,0,0,5,3,4,13
Terry Tracy,,,,,,,,,,0,3,0,0,0,3,1,1,13
Daniel Tinney,,,,,,,,,,,0,0,0,0,4,2,2,13
Kristin Combs,,,,,,,,,,,,0,1,1,1,1,1,13
John Staggs,,,,,,,,,,,,,0,1,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,13
Christine Hope,,,,,,,,,,,,,,,1,174,172,13
Sharon Williams Losier,,,,,,,,,,,,,,,,1,175,13
Joffie C Pittman,,,,,,,,,,,,,,,,,1,13
Total,204,189,184,176,176,19,7,7,6,5,4,2,1,1,190,185,182,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Sharon Williams Losier,Christine Hope,Joffie C Pittman,14
Blondell Reynolds Brown,8,127,126,123,129,10,5,0,1,2,6,2,1,0,129,119,122,14
Derek S Green,,0,129,126,125,4,5,3,5,1,8,3,1,0,127,118,125,14
Helen Gym,,,0,125,127,10,10,5,4,1,7,3,2,0,124,121,122,14
Allan Domb,,,,1,126,9,10,5,6,3,2,2,0,0,121,117,118,14
William K Greenlee,,,,,0,10,8,2,0,1,3,1,0,0,126,121,122,14
Dennis M O Brien,,,,,,0,12,7,7,8,1,0,1,0,14,17,12,14
David Oh,,,,,,,0,9,8,9,2,2,2,0,13,18,12,14
Al Taubenberger,,,,,,,,0,7,7,1,2,1,0,7,12,5,14
Terry Tracy,,,,,,,,,0,8,2,1,1,0,6,10,5,14
Daniel Tinney,,,,,,,,,,0,1,1,2,0,6,10,5,14
Andrew C Stober,,,,,,,,,,,0,5,2,0,7,4,7,14
Kristin Combs,,,,,,,,,,,,0,2,0,5,3,5,14
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,2,4,14
John Staggs,,,,,,,,,,,,,,0,0,0,0,14
Sharon Williams Losier,,,,,,,,,,,,,,,1,132,135,14
Christine Hope,,,,,,,,,,,,,,,,0,129,14
Joffie C Pittman,,,,,,,,,,,,,,,,,0,14
Total,158,144,144,142,141,22,21,13,13,12,11,6,4,0,153,145,143,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,15
Blondell Reynolds Brown,8,151,155,149,150,13,2,3,1,2,4,2,2,1,148,147,143,15
Helen Gym,,4,145,146,141,9,3,4,2,3,4,1,1,0,146,138,141,15
Derek S Green,,,1,144,147,11,2,4,3,2,2,1,1,0,147,144,144,15
Allan Domb,,,,0,142,8,3,4,3,3,2,1,0,0,140,136,138,15
William K Greenlee,,,,,0,7,3,3,1,2,2,1,0,0,144,140,139,15
David Oh,,,,,,1,2,4,2,2,0,2,2,1,12,13,13,15
Al Taubenberger,,,,,,,0,3,4,4,1,0,0,1,7,3,4,15
Terry Tracy,,,,,,,,0,4,2,0,0,0,1,7,4,5,15
Daniel Tinney,,,,,,,,,1,3,0,0,0,1,5,2,3,15
Dennis M O Brien,,,,,,,,,,0,3,1,0,1,5,3,3,15
Andrew C Stober,,,,,,,,,,,0,1,0,0,3,3,3,15
Sheila E Armstrong,,,,,,,,,,,,0,1,1,2,3,3,15
John Staggs,,,,,,,,,,,,,0,1,1,2,2,15
Kristin Combs,,,,,,,,,,,,,,0,2,1,1,15
Christine Hope,,,,,,,,,,,,,,,2,142,146,15
Joffie C Pittman,,,,,,,,,,,,,,,,1,146,15
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,15
Total,187,172,171,160,158,19,8,8,7,7,5,3,2,2,171,160,160,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Daniel Tinney,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,16
Blondell Reynolds Brown,3,200,192,194,190,9,4,2,4,1,1,2,0,0,195,198,194,16
