col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Chris Mallios,,,,,,,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,175,149,141,11,10,10,4,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,0,4,3,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
Christine Donohue,,0,3,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,0,3
David Wecht,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,3
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,,,,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,,,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,,,,,,,0,3,3,2,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,6,4,3,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,3,68,66,0,0,0,0,67,66,67,63,66,63,54,52,52,51,51,49,3,4
Christine Donohue,,2,65,0,0,0,0,61,58,63,60,62,59,52,52,52,51,51,49,3,4
David Wecht,,,1,0,0,0,0,62,59,61,64,62,60,53,53,51,51,51,49,2,4
Anne Covey,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Judy Olson,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tracy B Roman,,,,,,,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,,,,,,,0,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,,,,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,,,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,,,,,,,0,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,49,2,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,87,73,72,2,2,2,0,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,9,115,110,2,3,1,3,111,111,110,107,107,104,96,94,86,83,84,81,8,5
Christine Donohue,,2,109,3,2,0,1,109,107,105,101,103,102,94,96,89,84,86,86,5,5
David Wecht,,,1,3,2,1,1,99,101,96,95,96,96,89,89,82,81,82,77,4,5
Judy Olson,,,,0,1,3,1,2,3,1,3,1,3,3,3,3,1,3,2,4,5
Paul P Panepinto,,,,,1,1,1,3,3,2,2,3,3,3,2,3,3,2,2,2,5
Mike George,,,,,,0,2,1,1,1,1,1,2,1,2,1,1,1,1,5,5
Anne Covey,,,,,,,0,4,3,3,3,4,3,4,2,2,4,1,2,3,5
Lyris Younge,,,,,,,,0,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,,,,,,,0,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,,,,,,,0,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,,,,,,,0,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,,,,,,,1,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,,,,,,,0,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,,,,,,,1,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,146,132,122,7,7,6,5,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,4,153,149,2,1,0,3,144,144,147,141,143,143,122,122,117,119,116,111,3,6
Christine Donohue,,1,154,2,1,1,5,145,144,139,142,141,136,124,124,121,117,116,114,3,6
David Wecht,,,1,1,2,1,4,141,139,138,134,138,132,117,119,117,114,113,112,5,6
Anne Covey,,,,0,8,7,0,5,4,5,4,5,5,5,5,4,5,4,2,7,6
Judy Olson,,,,,0,7,1,3,2,4,3,5,3,4,3,3,4,4,2,7,6
Mike George,,,,,,0,1,4,3,5,4,5,4,3,4,4,5,4,3,6,6
Paul P Panepinto,,,,,,,0,7,6,5,6,5,4,7,6,6,5,5,4,2,6
Kai Scott,,,,,,,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,,,,,,,0,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,,,,,,,0,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,,,,,,,0,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,,,,,,,0,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,,,,,,,0,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,177,170,164,11,10,9,8,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,12,127,127,0,1,0,3,125,124,124,124,126,122,112,112,108,107,107,106,5,7
David Wecht,,3,130,2,1,2,2,123,120,121,121,120,119,111,110,107,106,105,104,7,7
Christine Donohue,,,3,1,1,0,1,118,119,118,121,117,117,108,107,104,104,103,102,5,7
Judy Olson,,,,0,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7
Anne Covey,,,,,0,6,0,1,0,1,1,1,1,1,1,1,1,1,1,7,7
Mike George,,,,,,0,0,0,1,1,0,0,0,1,0,1,0,0,0,7,7
Paul P Panepinto,,,,,,,1,3,4,4,3,3,3,3,3,3,3,3,3,0,7
Ken Powell,,,,,,,,2,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,,,,,,,0,123,124,121,120,111,109,107,108,106,105,3,7
Lyris Younge,,,,,,,,,,0,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,,,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,,,,,,,0,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,162,144,140,10,9,8,5,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,5,192,192,0,0,0,1,188,185,183,184,182,180,178,176,174,174,174,173,2,8
David Wecht,,2,190,0,0,0,1,184,184,182,181,182,177,176,174,173,173,172,172,2,8
Christine Donohue,,,0,0,0,0,0,181,180,182,179,179,176,173,174,172,172,172,171,2,8
Judy Olson,,,,1,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8
Mike George,,,,,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,8
Anne Covey,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8
Paul P Panepinto,,,,,,,0,1,1,0,1,1,0,1,0,0,1,0,1,0,8
Kai Scott,,,,,,,,0,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,,,,,,0,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,,,,,,0,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,,,,,,0,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,210,199,194,8,7,6,1,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,8,122,125,2,3,2,2,119,119,120,115,114,115,107,104,100,101,98,98,12,9
Christine Donohue,,4,123,1,0,1,4,116,113,115,114,110,111,102,99,95,96,96,91,10,9
David Wecht,,,3,1,2,1,4,116,116,116,112,110,113,100,99,97,97,96,93,11,9
Judy Olson,,,,0,10,9,0,1,2,2,1,3,1,2,2,2,2,2,1,10,9
Mike George,,,,,0,9,2,2,3,2,2,3,2,3,3,3,3,1,2,12,9
Anne Covey,,,,,,0,0,3,3,3,3,2,2,3,3,3,3,3,3,8,9
Paul P Panepinto,,,,,,,0,0,2,2,0,1,0,2,1,0,0,1,0,5,9
Ken Powell,,,,,,,,0,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,,,,,,1,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,,,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,,,,,,0,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,,,,,,1,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,,,,,,0,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,,,,,,0,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,155,147,144,13,13,11,8,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Kevin M Dougherty,9,146,145,2,3,1,2,145,143,137,139,139,140,116,112,109,107,108,104,15,10
David Wecht,,3,153,5,5,2,1,140,137,131,134,134,133,118,114,107,107,108,105,17,10
Christine Donohue,,,1,8,5,2,1,136,134,131,133,132,130,116,112,107,107,107,101,16,10
Judy Olson,,,,0,0,4,3,4,6,4,3,2,1,2,2,1,1,1,1,4,10
Paul P Panepinto,,,,,0,0,0,5,5,6,4,4,2,4,4,4,6,4,5,2,10
Anne Covey,,,,,,0,3,2,2,2,2,1,1,1,0,1,1,1,1,5,10
Mike George,,,,,,,0,2,2,1,1,2,1,1,2,1,1,1,1,5,10
Kai Scott,,,,,,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,,,,,,1,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,,,,,,0,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,,,,,,0,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,,,,,,0,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,186,170,165,11,8,6,5,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Kevin M Dougherty,5,119,122,1,1,1,2,124,122,119,120,118,115,102,99,99,100,99,96,6,11
Christine Donohue,,1,123,4,3,0,1,117,117,116,113,109,109,101,97,94,95,94,94,9,11
David Wecht,,,2,4,2,0,3,115,116,115,113,110,111,101,99,97,97,96,98,9,11
Judy Olson,,,,0,6,6,1,5,5,6,4,4,6,5,5,4,4,4,3,8,11
Mike George,,,,,0,5,1,3,3,2,2,2,1,3,2,2,1,3,1,7,11
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,6,11
Paul P Panepinto,,,,,,,0,3,4,4,3,3,4,3,3,4,3,4,3,0,11
Ken Powell,,,,,,,,0,123,123,121,119,119,109,105,102,103,101,101,10,11
Mia Roberts Perez,,,,,,,,,0,125,123,120,121,108,104,105,105,104,102,9,11
Kai Scott,,,,,,,,,,1,121,119,121,109,105,103,104,102,101,8,11
Tracy B Roman,,,,,,,,,,,0,119,118,107,104,104,105,102,102,9,11
Lyris Younge,,,,,,,,,,,,0,116,106,101,102,102,100,100,8,11
Abbe Fletman,,,,,,,,,,,,,0,104,103,104,103,102,101,8,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,103,104,102,101,9,11
Michael Fanning,,,,,,,,,,,,,,,0,101,103,101,100,9,11
Chris Mallios,,,,,,,,,,,,,,,,0,102,101,101,8,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,101,100,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,98,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,7,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,150,134,132,11,9,6,4,136,132,131,128,126,123,112,106,105,105,105,103,15,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,6,159,159,3,0,1,1,154,150,150,150,149,148,144,140,138,137,136,132,5,12
Christine Donohue,,0,163,5,2,0,2,151,148,149,150,148,144,142,140,139,136,136,131,5,12
David Wecht,,,1,5,1,1,1,151,149,149,150,148,146,144,142,140,139,139,135,6,12
Judy Olson,,,,1,21,19,0,4,5,5,4,5,3,6,6,5,6,6,5,21,12
Mike George,,,,,0,19,0,1,1,0,1,1,1,1,1,1,1,1,1,21,12
Anne Covey,,,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,1,19,12
Paul P Panepinto,,,,,,,0,2,1,2,2,2,1,2,2,2,2,2,1,0,12
Mia Roberts Perez,,,,,,,,0,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,,,,,,0,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,,,,,,1,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,,,,,,0,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,,,,,,0,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,,,,,,0,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,,,,,,0,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,182,172,169,28,22,20,2,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,6,170,166,5,2,0,2,183,176,178,178,172,167,153,149,146,143,142,141,16,13
Christine Donohue,,0,163,4,0,0,0,166,164,163,163,157,159,144,143,141,138,137,137,11,13
David Wecht,,,8,2,1,1,0,159,160,160,160,155,154,144,141,140,137,137,136,12,13
Paul P Panepinto,,,,0,1,1,0,5,6,7,6,6,5,5,4,4,5,3,3,3,13
Judy Olson,,,,,0,4,4,2,3,4,3,3,3,3,3,2,2,3,3,5,13
Mike George,,,,,,0,2,0,1,2,1,1,2,2,1,1,1,1,1,4,13
Anne Covey,,,,,,,0,2,2,2,2,2,2,2,2,1,1,2,2,4,13
Lyris Younge,,,,,,,,1,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,,,,,,,0,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,,,,,,,0,176,171,169,154,148,146,146,144,144,16,13
