col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,,3,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,All
Ken Powell,,,,,,,,,,,,,,,,,,8,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,All
Chris Mallios,,,,,,,,,,,,,,,,,,,0,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,1,"3,432","3,409","3,417","2,830","2,741","2,652",466,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,7,"3,317","3,335","2,709","2,671","2,595",423,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,2,"3,339","2,730","2,694","2,653",455,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,"2,728","2,701","2,633",439,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,3,"3,026","2,656",451,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,1,"2,605",396,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,406,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,10,All
Total,"4,597","4,276","3,793","3,462","3,304","1,380","1,309","1,232",963,904,725,657,295,165,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Dennis M O Brien,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Helen Gym,2,189,195,189,172,35,30,24,17,45,14,16,6,4,203,197,194,196,178,172,173,166,164,154,145,129,31,1
Allan Domb,,11,167,156,143,35,24,20,20,30,18,9,4,2,173,167,166,165,150,145,149,142,141,134,126,113,32,1
Derek S Green,,,1,167,163,21,21,15,5,33,7,10,6,2,180,179,174,174,155,153,152,150,144,142,130,115,20,1
William K Greenlee,,,,1,161,10,20,13,11,21,5,13,6,2,177,178,177,173,158,156,155,151,150,139,136,120,17,1
Blondell Reynolds Brown,,,,,1,12,13,14,5,20,4,9,2,0,160,160,158,157,141,138,139,136,131,131,129,109,16,1
Terry Tracy,,,,,,0,32,32,35,17,36,2,1,1,31,26,27,27,24,26,26,23,23,24,15,17,42,1
Dennis M O Brien,,,,,,,1,35,32,4,34,4,1,1,26,30,26,25,22,25,26,24,22,26,18,21,38,1
David Oh,,,,,,,,0,33,2,35,2,0,1,27,29,24,23,18,20,20,19,19,24,22,17,36,1
Al Taubenberger,,,,,,,,,0,2,36,0,1,1,17,15,15,18,15,18,19,15,17,15,10,14,36,1
Andrew C Stober,,,,,,,,,,0,1,13,4,5,40,33,32,38,35,34,30,29,28,22,16,17,7,1
Daniel Tinney,,,,,,,,,,,0,1,2,1,14,13,7,12,9,9,13,8,8,11,6,7,36,1
Kristin Combs,,,,,,,,,,,,0,8,8,19,16,17,19,19,19,13,15,14,14,12,13,3,1
Sheila E Armstrong,,,,,,,,,,,,,1,6,9,9,9,9,8,10,9,8,9,6,5,7,2,1
John Staggs,,,,,,,,,,,,,,0,5,5,6,6,6,6,5,6,6,4,4,5,0,1
Abbe Fletman,,,,,,,,,,,,,,,0,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,,,,,,,,,,,,,0,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,,,,,,,,,,,,,1,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,,,,,,,,,,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,1,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,265,241,221,212,193,72,69,62,56,55,53,25,14,9,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Terry Tracy,Blondell Reynolds Brown,Andrew C Stober,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
Allan Domb,10,100,91,64,50,58,50,25,22,7,7,6,6,1,103,104,96,91,90,84,82,81,80,81,76,60,27,2
Helen Gym,,0,102,76,39,67,41,20,13,4,3,8,2,1,106,105,97,95,90,89,91,84,86,72,71,57,14,2
Derek S Green,,,1,67,34,68,39,11,4,8,3,8,3,1,103,101,94,93,84,85,83,82,84,72,70,56,11,2
William K Greenlee,,,,1,7,61,6,10,6,5,3,2,2,0,74,74,73,76,61,68,65,64,63,60,56,49,5,2
Terry Tracy,,,,,0,3,42,25,34,21,26,2,2,1,43,38,33,32,36,33,30,33,29,25,23,16,37,2
Blondell Reynolds Brown,,,,,,0,9,7,3,2,1,3,2,0,67,72,69,68,57,60,57,57,57,57,54,45,3,2
Andrew C Stober,,,,,,,2,6,8,3,3,5,2,2,44,43,37,33,41,33,36,32,32,25,23,18,10,2
David Oh,,,,,,,,0,33,26,20,3,3,0,26,25,24,24,20,23,16,24,20,24,22,17,33,2
Al Taubenberger,,,,,,,,,0,22,23,1,3,0,18,16,15,15,15,14,9,14,10,15,12,8,35,2
Dennis M O Brien,,,,,,,,,,0,19,2,1,0,11,12,12,11,11,11,8,12,10,13,10,7,25,2
Daniel Tinney,,,,,,,,,,,0,0,0,0,8,7,7,7,8,8,4,8,6,7,7,5,22,2
Kristin Combs,,,,,,,,,,,,0,5,1,9,9,9,9,7,7,8,8,8,9,9,7,2,2
Sheila E Armstrong,,,,,,,,,,,,,0,1,5,6,7,6,5,5,5,5,4,6,6,4,3,2
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Abbe Fletman,,,,,,,,,,,,,,,1,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,,,,,,,,,,,,,,,0,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,,,,,,,,,,,,,,,0,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,,,,,,,,,,,,,,,0,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,89,73,16,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,151,137,122,86,80,77,64,55,49,34,27,13,9,2,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Andrew C Stober,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Helen Gym,1,157,142,127,117,47,56,19,14,15,4,10,6,1,165,158,142,146,144,138,131,128,130,95,90,82,12,3
Allan Domb,,7,116,101,91,41,43,27,23,19,12,8,9,0,141,130,127,121,119,113,112,110,110,84,77,74,28,3
Derek S Green,,,1,110,99,33,37,7,5,7,4,3,4,1,132,126,120,120,114,111,107,104,107,78,76,66,3,3
William K Greenlee,,,,1,100,13,14,10,5,7,3,3,2,0,121,115,105,112,105,101,97,96,99,77,73,66,8,3
Blondell Reynolds Brown,,,,,0,7,13,7,4,6,0,4,5,1,110,104,95,102,93,94,89,88,89,68,68,58,6,3
Terry Tracy,,,,,,0,37,31,35,28,29,4,2,0,38,38,33,32,36,29,25,29,26,22,21,18,32,3
Andrew C Stober,,,,,,,0,9,8,8,1,9,7,0,46,43,37,41,41,36,35,37,34,23,22,21,8,3
David Oh,,,,,,,,2,30,29,27,3,2,0,20,19,18,18,19,17,20,16,16,17,15,15,31,3
Al Taubenberger,,,,,,,,,0,29,29,1,1,0,19,13,14,12,13,12,12,11,9,9,9,9,36,3
Dennis M O Brien,,,,,,,,,,1,23,1,2,0,14,11,14,10,11,11,12,11,9,12,8,11,28,3
Daniel Tinney,,,,,,,,,,,0,0,0,0,11,9,8,7,7,7,7,5,6,8,8,6,26,3
Kristin Combs,,,,,,,,,,,,0,4,1,10,12,12,12,10,12,10,11,10,10,9,9,4,3
Sheila E Armstrong,,,,,,,,,,,,,0,0,8,9,8,10,7,8,9,11,8,8,8,7,6,3
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Abbe Fletman,,,,,,,,,,,,,,,1,166,153,153,149,142,138,132,138,104,99,87,16,3
Kai Scott,,,,,,,,,,,,,,,,0,149,154,146,139,133,131,136,102,99,84,14,3
Ken Powell,,,,,,,,,,,,,,,,,1,147,131,136,132,125,132,96,94,87,16,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,136,140,134,131,136,101,99,86,15,3
Chris Mallios,,,,,,,,,,,,,,,,,,,0,133,129,127,131,87,84,84,14,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,135,128,133,89,84,84,14,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,126,130,87,83,86,16,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,129,86,82,82,15,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,88,85,84,13,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,98,85,15,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,85,13,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,210,201,153,136,121,89,68,57,53,47,37,15,11,1,191,176,166,163,158,150,144,143,142,109,102,95,57,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Helen Gym,5,148,142,123,122,60,27,21,16,13,4,29,7,5,171,160,157,146,148,144,140,132,126,116,106,92,14,4
Allan Domb,,2,120,102,107,39,25,21,23,12,6,14,4,1,144,139,135,127,135,119,119,114,112,104,102,87,18,4
Derek S Green,,,1,109,109,33,17,15,7,10,5,17,1,3,137,135,135,123,129,115,114,114,109,94,95,79,12,4
Blondell Reynolds Brown,,,,0,108,21,5,12,6,9,4,11,2,4,122,115,116,109,115,103,98,96,92,86,86,72,8,4
William K Greenlee,,,,,0,19,7,9,12,7,1,6,0,1,120,113,113,108,114,102,100,97,92,85,85,74,10,4
Andrew C Stober,,,,,,1,22,5,5,6,2,23,8,4,58,54,48,51,47,46,43,39,39,29,29,24,9,4
Terry Tracy,,,,,,,0,29,34,27,27,3,3,0,28,29,27,27,22,27,28,23,24,17,15,17,34,4
David Oh,,,,,,,,0,36,33,25,0,3,0,25,25,25,26,21,23,23,22,19,23,18,19,33,4
Al Taubenberger,,,,,,,,,0,30,25,0,2,0,20,21,21,25,20,20,23,19,20,16,13,15,32,4
Dennis M O Brien,,,,,,,,,,0,27,1,1,0,21,21,21,25,18,18,17,18,17,17,14,16,32,4
Daniel Tinney,,,,,,,,,,,0,1,1,0,10,11,11,11,8,10,12,11,11,7,7,8,26,4
Kristin Combs,,,,,,,,,,,,0,4,6,27,28,23,24,19,20,22,20,19,15,16,15,2,4
Sheila E Armstrong,,,,,,,,,,,,,1,3,8,6,7,5,6,4,5,4,5,7,6,5,4,4
John Staggs,,,,,,,,,,,,,,0,6,5,4,4,4,4,5,4,4,3,3,4,2,4
Abbe Fletman,,,,,,,,,,,,,,,0,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,,,,,,,,,,,,,,0,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,,,,,,,,,,,,,,0,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,,,,,,,,,,,,,,0,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,211,181,155,138,132,75,62,59,53,47,33,30,11,7,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,John Staggs,Sheila E Armstrong,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Helen Gym,1,97,119,111,105,33,45,29,4,4,13,0,7,5,133,123,129,123,119,115,115,117,111,86,83,74,11,5
Allan Domb,,1,93,91,79,29,15,21,16,20,14,9,1,2,106,96,97,100,92,88,83,86,77,83,78,71,17,5
Derek S Green,,,1,118,107,12,40,18,5,6,7,1,1,1,120,124,118,114,110,108,107,105,102,78,76,71,10,5
William K Greenlee,,,,0,108,15,39,11,13,10,5,2,2,2,116,117,115,112,109,105,107,103,101,76,79,70,11,5
Blondell Reynolds Brown,,,,,0,10,35,10,5,3,0,0,4,0,111,105,105,106,100,95,95,96,93,72,74,59,5,5
David Oh,,,,,,1,3,7,24,24,16,17,3,2,29,25,20,25,25,22,23,21,16,23,19,20,26,5
Kristin Combs,,,,,,,0,15,2,0,2,0,8,7,50,48,49,45,46,44,42,41,43,15,15,11,3,5
Andrew C Stober,,,,,,,,0,4,1,10,0,5,7,29,25,29,24,23,24,19,23,21,12,15,10,7,5
Dennis M O Brien,,,,,,,,,0,21,13,18,1,1,14,12,13,13,13,13,14,9,12,12,13,13,22,5
Al Taubenberger,,,,,,,,,,0,12,18,0,0,13,13,11,12,13,13,12,10,10,11,10,12,21,5
Terry Tracy,,,,,,,,,,,0,12,1,1,15,16,14,14,14,14,15,14,13,10,9,12,17,5
Daniel Tinney,,,,,,,,,,,,0,0,0,8,7,5,7,6,7,7,4,6,6,6,8,17,5
John Staggs,,,,,,,,,,,,,0,4,8,7,7,8,8,7,7,8,7,6,5,5,2,5
Sheila E Armstrong,,,,,,,,,,,,,,0,5,6,5,5,6,5,6,5,6,3,4,3,3,5
Abbe Fletman,,,,,,,,,,,,,,,0,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,,,,,,,,,,,,,,1,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,4,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,,,,,,,,,,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,98,88,12,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Total,177,148,148,143,124,72,60,47,37,33,33,21,10,9,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Kristin Combs,Al Taubenberger,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,6
Abbe Fletman,0,184,182,176,173,169,162,155,158,141,140,124,18,159,146,142,133,134,63,26,24,17,21,13,15,9,5,6
Kai Scott,,0,178,174,166,162,160,155,156,141,139,122,16,159,142,138,130,130,61,24,23,14,17,12,15,9,5,6
Mia Roberts Perez,,,0,170,163,161,159,154,156,140,137,122,17,154,136,138,127,125,57,25,22,13,20,11,14,9,5,6
Ken Powell,,,,0,160,157,155,151,152,138,138,122,17,150,138,136,122,122,55,24,22,16,17,11,14,8,5,6
Chris Mallios,,,,,0,162,158,154,157,125,126,126,18,144,129,128,119,117,55,25,22,15,16,14,14,9,5,6
Rainy Papademetriou,,,,,,0,157,153,153,124,124,122,16,143,128,125,115,115,52,24,19,11,17,9,13,8,5,6
Stephanie M Sawyer,,,,,,,0,152,153,126,124,119,14,140,124,124,113,113,52,23,22,12,14,11,14,8,5,6
Michael Fanning,,,,,,,,0,151,125,121,121,17,133,117,121,106,109,54,24,22,11,15,12,15,8,6,6
Daine Grey Jr,,,,,,,,,0,122,123,121,15,134,118,123,111,112,49,23,20,10,13,9,13,9,5,6
Tracy B Roman,,,,,,,,,,0,133,121,16,120,105,110,101,103,44,21,19,12,18,10,15,6,4,6
Lyris Younge,,,,,,,,,,,0,120,14,119,102,105,102,105,41,19,19,11,16,10,14,5,5,6
Scott Diclaudio,,,,,,,,,,,,0,16,106,90,94,89,89,36,18,17,12,15,12,13,6,4,6
Vincent Furlong,,,,,,,,,,,,,0,12,15,8,8,9,6,13,6,15,12,11,4,9,2,6
Helen Gym,,,,,,,,,,,,,,0,142,134,127,123,58,23,20,8,15,7,9,4,6,6
Allan Domb,,,,,,,,,,,,,,,0,122,115,112,46,25,7,13,15,5,4,5,1,6
Derek S Green,,,,,,,,,,,,,,,,0,115,117,40,15,10,6,8,4,3,4,0,6
William K Greenlee,,,,,,,,,,,,,,,,,0,117,30,6,8,7,9,5,3,3,2,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,28,3,12,2,10,5,3,3,5,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,22,22,7,6,5,17,3,4,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,1,15,13,8,5,11,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,1,3,2,4,13,1,8,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,11,14,4,12,0,6
David Oh,,,,,,,,,,,,,,,,,,,,,,,1,10,4,7,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,2,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,203,191,188,186,178,173,166,160,159,145,141,127,31,184,171,151,143,139,85,41,33,32,32,24,21,17,9,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Kristin Combs,Al Taubenberger,Sheila E Armstrong,John Staggs,7
Abbe Fletman,0,120,118,120,116,108,107,107,103,105,103,93,17,113,103,101,91,92,36,24,9,15,10,17,9,4,2,7
Chris Mallios,,0,108,110,105,94,106,105,107,105,92,93,18,101,94,94,83,86,29,23,10,15,10,16,10,4,1,7
Mia Roberts Perez,,,0,114,109,105,102,104,105,102,101,90,13,101,90,91,82,83,25,21,9,12,7,14,7,4,1,7
Kai Scott,,,,0,112,104,104,103,104,102,102,90,15,103,95,94,84,85,30,21,9,13,9,16,7,4,1,7
Ken Powell,,,,,0,104,101,101,100,102,101,90,14,98,95,96,82,84,25,21,9,13,7,14,8,4,1,7
Tracy B Roman,,,,,,0,93,95,93,94,102,91,15,92,87,85,77,77,23,21,10,14,7,13,7,4,1,7
Rainy Papademetriou,,,,,,,0,104,101,101,90,90,13,91,84,88,80,75,27,18,12,13,6,14,8,4,1,7
Stephanie M Sawyer,,,,,,,,0,104,103,92,92,16,88,83,87,77,75,24,20,12,14,9,14,10,4,1,7
Daine Grey Jr,,,,,,,,,0,102,92,92,16,87,83,84,74,75,21,21,11,14,8,13,9,4,1,7
Michael Fanning,,,,,,,,,,0,92,93,16,86,82,84,74,74,23,20,10,14,9,14,8,4,1,7
Lyris Younge,,,,,,,,,,,1,89,13,86,82,82,76,76,20,19,8,11,7,13,6,4,1,7
Scott Diclaudio,,,,,,,,,,,,1,15,78,75,76,67,69,20,18,10,13,9,12,8,3,1,7
Vincent Furlong,,,,,,,,,,,,,1,10,13,8,5,6,4,21,17,18,15,2,16,1,0,7
Helen Gym,,,,,,,,,,,,,,0,104,101,93,90,34,19,12,6,5,18,1,6,2,7
Allan Domb,,,,,,,,,,,,,,,1,95,84,86,24,18,13,12,8,6,5,0,1,7
Derek S Green,,,,,,,,,,,,,,,,1,86,83,26,12,6,5,1,13,2,2,2,7
