col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Anthony Clark,2,62,3,66,66,65,65,64,64,62,62,61,62,61,60,4,6
Lisa M Deeley,,1,1,64,65,60,63,60,64,58,59,61,58,59,57,1,6
Al Schmidt,,,1,4,4,1,3,6,4,7,3,2,4,4,4,16,6
Tracy B Roman,,,,0,65,62,66,65,65,61,62,62,61,63,60,4,6
Mia Roberts Perez,,,,,0,60,63,64,65,61,60,61,61,60,59,3,6
Ken Powell,,,,,,1,63,59,61,59,59,62,60,59,58,1,6
Lyris Younge,,,,,,,0,62,64,60,63,64,60,62,59,4,6
Stephanie M Sawyer,,,,,,,,0,62,62,63,60,61,64,61,5,6
Abbe Fletman,,,,,,,,,0,60,61,63,61,61,60,4,6
Scott Diclaudio,,,,,,,,,,0,60,59,62,61,61,6,6
Daine Grey Jr,,,,,,,,,,,0,61,60,62,59,4,6
Kai Scott,,,,,,,,,,,,0,60,60,59,3,6
Michael Fanning,,,,,,,,,,,,,0,60,60,3,6
Rainy Papademetriou,,,,,,,,,,,,,,0,60,4,6
Chris Mallios,,,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,81,70,20,72,71,70,70,70,69,66,64,64,64,64,61,17,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,7
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,7
Mia Roberts Perez,1,64,65,65,64,63,57,57,57,56,56,55,6,64,63,4,7
Ken Powell,,1,64,64,62,62,56,57,56,56,56,55,6,62,64,4,7
Tracy B Roman,,,1,66,63,62,57,57,57,56,56,55,6,63,61,4,7
Abbe Fletman,,,,0,63,62,57,58,58,57,56,55,6,62,61,4,7
Lyris Younge,,,,,0,62,56,56,56,55,55,54,5,62,60,3,7
Kai Scott,,,,,,0,56,57,56,56,56,55,6,60,60,4,7
Daine Grey Jr,,,,,,,0,56,56,55,55,54,5,55,55,4,7
Scott Diclaudio,,,,,,,,0,57,57,56,55,6,55,55,4,7
Stephanie M Sawyer,,,,,,,,,0,56,55,54,5,55,54,4,7
Michael Fanning,,,,,,,,,,0,55,54,5,55,54,3,7
Chris Mallios,,,,,,,,,,,0,55,5,54,55,3,7
Rainy Papademetriou,,,,,,,,,,,,0,4,53,55,2,7
Vincent Furlong,,,,,,,,,,,,,0,4,4,7,7
Lisa M Deeley,,,,,,,,,,,,,,2,61,2,7
Anthony Clark,,,,,,,,,,,,,,,0,2,7
Al Schmidt,,,,,,,,,,,,,,,,1,7
Total,69,68,68,67,64,63,58,58,58,57,56,55,9,68,67,8,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,1,87,3,89,88,88,87,89,87,82,83,83,81,81,82,1,8
Lisa M Deeley,,1,4,87,88,88,86,87,88,83,82,82,82,82,80,2,8
Al Schmidt,,,0,6,4,6,5,5,5,5,7,7,5,7,5,13,8
Ken Powell,,,,1,90,90,89,90,89,83,84,84,84,84,82,2,8
Lyris Younge,,,,,0,90,90,91,88,85,83,84,85,83,82,2,8
Tracy B Roman,,,,,,0,88,89,87,84,84,84,84,84,82,2,8
Kai Scott,,,,,,,0,89,88,82,82,83,82,81,80,2,8
Mia Roberts Perez,,,,,,,,0,88,83,84,85,83,83,82,2,8
Abbe Fletman,,,,,,,,,0,83,83,83,82,82,80,1,8
Daine Grey Jr,,,,,,,,,,0,84,84,84,83,82,2,8
Chris Mallios,,,,,,,,,,,0,86,84,84,83,3,8
Rainy Papademetriou,,,,,,,,,,,,0,84,84,83,3,8
Stephanie M Sawyer,,,,,,,,,,,,,1,84,83,3,8
Michael Fanning,,,,,,,,,,,,,,0,84,3,8
Scott Diclaudio,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,1,8
Total,95,93,19,94,94,94,92,92,91,88,87,87,87,86,85,14,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Ken Powell,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Lisa M Deeley,0,37,1,39,39,39,38,37,37,37,36,35,35,34,34,2,9
Anthony Clark,,0,1,38,37,38,37,37,36,36,36,35,36,34,34,1,9
Al Schmidt,,,1,2,2,1,2,2,2,2,2,2,1,2,1,5,9
Kai Scott,,,,0,39,38,38,38,38,38,37,36,36,35,34,1,9
Mia Roberts Perez,,,,,0,38,39,37,37,37,37,35,36,35,35,2,9
Tracy B Roman,,,,,,0,37,38,36,36,37,35,36,34,35,2,9
Chris Mallios,,,,,,,0,36,37,37,36,35,36,35,35,2,9
Ken Powell,,,,,,,,0,37,37,38,36,35,35,34,1,9
Abbe Fletman,,,,,,,,,0,38,36,36,35,35,34,1,9
Michael Fanning,,,,,,,,,,0,36,36,35,35,34,1,9
Stephanie M Sawyer,,,,,,,,,,,0,35,35,35,34,1,9
Daine Grey Jr,,,,,,,,,,,,0,34,34,33,1,9
Lyris Younge,,,,,,,,,,,,,0,34,34,1,9
Rainy Papademetriou,,,,,,,,,,,,,,0,34,0,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,44,40,8,41,41,41,40,39,38,38,38,36,36,35,35,7,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Ken Powell,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Lisa M Deeley,0,72,2,73,71,72,69,70,70,71,69,69,68,67,67,4,10
Anthony Clark,,2,0,71,70,71,68,68,69,70,68,68,67,65,66,2,10
Al Schmidt,,,0,1,1,0,1,2,2,1,2,1,1,3,2,5,10
Kai Scott,,,,0,72,71,70,68,68,71,69,69,68,66,67,3,10
Abbe Fletman,,,,,0,70,69,67,68,71,68,68,67,65,66,3,10
Mia Roberts Perez,,,,,,0,67,67,68,70,67,67,66,64,65,2,10
Tracy B Roman,,,,,,,2,66,67,68,66,66,65,64,65,3,10
Daine Grey Jr,,,,,,,,0,66,67,68,68,67,67,68,3,10
Ken Powell,,,,,,,,,0,68,65,65,64,64,64,4,10
Lyris Younge,,,,,,,,,,0,68,68,67,65,66,3,10
Stephanie M Sawyer,,,,,,,,,,,0,69,68,66,67,3,10
Michael Fanning,,,,,,,,,,,,0,68,66,67,3,10
Chris Mallios,,,,,,,,,,,,,0,66,67,2,10
Rainy Papademetriou,,,,,,,,,,,,,,0,67,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,76,75,7,74,72,72,72,71,71,71,70,69,68,68,68,7,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,11
Ken Powell,1,104,105,104,103,102,100,99,99,98,98,97,9,103,100,7,11
Mia Roberts Perez,,0,103,101,101,100,97,97,96,97,96,96,8,103,97,7,11
Kai Scott,,,0,101,103,102,98,97,97,96,96,97,7,101,100,5,11
Tracy B Roman,,,,0,100,100,97,96,97,97,96,94,8,100,95,6,11
Abbe Fletman,,,,,0,101,97,96,96,95,95,96,7,99,98,5,11
Lyris Younge,,,,,,0,97,96,96,95,95,96,6,98,97,5,11
Daine Grey Jr,,,,,,,0,98,99,97,97,97,9,96,94,6,11
Chris Mallios,,,,,,,,0,97,97,97,96,7,95,93,6,11
Michael Fanning,,,,,,,,,0,97,97,96,9,95,93,5,11
Stephanie M Sawyer,,,,,,,,,,0,97,95,8,94,92,7,11
Scott Diclaudio,,,,,,,,,,,0,95,7,94,93,5,11
Rainy Papademetriou,,,,,,,,,,,,0,6,93,94,4,11
Vincent Furlong,,,,,,,,,,,,,0,6,5,13,11
Anthony Clark,,,,,,,,,,,,,,0,95,3,11
Lisa M Deeley,,,,,,,,,,,,,,,0,3,11
Al Schmidt,,,,,,,,,,,,,,,,1,11
Total,111,108,106,105,103,102,101,99,99,99,98,97,18,107,101,16,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,12
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,12
Ken Powell,1,64,64,62,62,61,58,59,58,57,58,56,3,62,63,3,12
Tracy B Roman,,1,65,64,61,61,58,59,58,57,58,56,2,63,63,2,12
Mia Roberts Perez,,,0,63,61,61,59,60,58,58,59,57,2,63,63,2,12
Abbe Fletman,,,,0,61,61,58,58,58,57,56,56,2,62,62,1,12
Lyris Younge,,,,,0,61,57,57,57,56,56,56,2,60,60,1,12
Kai Scott,,,,,,0,57,57,57,56,56,56,2,60,60,1,12
Michael Fanning,,,,,,,0,60,59,59,57,57,2,59,58,1,12
Stephanie M Sawyer,,,,,,,,0,59,59,58,57,2,59,58,1,12
Scott Diclaudio,,,,,,,,,0,58,57,57,2,58,58,1,12
Chris Mallios,,,,,,,,,,0,56,56,1,58,56,1,12
Daine Grey Jr,,,,,,,,,,,0,56,2,56,57,2,12
Rainy Papademetriou,,,,,,,,,,,,0,1,56,57,0,12
Vincent Furlong,,,,,,,,,,,,,1,4,2,6,12
Lisa M Deeley,,,,,,,,,,,,,,0,60,2,12
Anthony Clark,,,,,,,,,,,,,,,0,1,12
Al Schmidt,,,,,,,,,,,,,,,,0,12
Total,68,68,67,64,62,61,61,61,60,59,59,57,9,67,66,7,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,13
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,13
Ken Powell,0,83,81,81,80,78,79,75,76,75,72,72,11,77,77,6,13
Tracy B Roman,,0,81,81,79,78,80,76,75,74,73,71,13,74,77,9,13
Lyris Younge,,,0,79,79,77,78,74,73,72,72,71,13,76,76,6,13
Mia Roberts Perez,,,,0,77,75,78,74,74,73,72,70,11,75,75,7,13
Kai Scott,,,,,0,75,77,72,71,72,70,70,9,75,74,4,13
Michael Fanning,,,,,,0,74,76,74,73,71,72,12,70,71,8,13
Abbe Fletman,,,,,,,0,73,71,73,73,70,11,73,73,6,13
Stephanie M Sawyer,,,,,,,,0,72,73,71,72,12,72,70,9,13
Scott Diclaudio,,,,,,,,,0,72,71,69,11,69,67,7,13
Daine Grey Jr,,,,,,,,,,1,72,70,9,68,68,5,13
Rainy Papademetriou,,,,,,,,,,,0,70,11,70,69,5,13
Chris Mallios,,,,,,,,,,,,0,9,68,66,6,13
Vincent Furlong,,,,,,,,,,,,,2,9,9,18,13
Lisa M Deeley,,,,,,,,,,,,,,1,72,4,13
Anthony Clark,,,,,,,,,,,,,,,0,3,13
Al Schmidt,,,,,,,,,,,,,,,,0,13
Total,91,88,85,84,83,82,81,81,78,77,75,74,28,86,83,22,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,0,132,1,133,132,133,132,129,128,124,124,124,121,122,119,5,14
Lisa M Deeley,,0,3,134,135,134,131,129,131,126,125,126,123,124,122,8,14
Al Schmidt,,,2,3,4,3,3,4,3,6,3,2,3,2,4,9,14
Ken Powell,,,,1,136,136,134,132,131,126,125,126,122,124,121,7,14
Mia Roberts Perez,,,,,1,135,133,131,131,127,125,126,123,124,122,8,14
Tracy B Roman,,,,,,0,134,132,131,126,125,125,122,124,121,6,14
Lyris Younge,,,,,,,0,132,131,126,124,124,122,124,121,6,14
Kai Scott,,,,,,,,0,130,125,122,122,120,122,120,5,14
Abbe Fletman,,,,,,,,,0,125,123,123,122,123,121,6,14
Stephanie M Sawyer,,,,,,,,,,0,125,125,124,124,123,8,14
Daine Grey Jr,,,,,,,,,,,0,125,122,123,121,5,14
Michael Fanning,,,,,,,,,,,,0,122,123,121,6,14
Chris Mallios,,,,,,,,,,,,,0,121,120,6,14
Rainy Papademetriou,,,,,,,,,,,,,,0,120,5,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,143,138,12,140,139,139,136,133,132,129,127,127,124,124,123,16,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,15
Anthony Clark,1,61,4,62,64,62,57,56,57,52,52,50,50,49,48,6,15
Lisa M Deeley,,2,2,61,59,61,60,56,56,54,54,53,53,49,50,2,15
Al Schmidt,,,0,5,3,5,4,3,4,6,6,4,4,3,3,11,15
Ken Powell,,,,1,61,63,62,55,60,55,57,54,55,52,52,6,15
Tracy B Roman,,,,,1,60,60,54,59,52,54,53,52,51,51,6,15
Kai Scott,,,,,,0,62,57,59,57,56,55,55,52,52,5,15
Lyris Younge,,,,,,,0,55,60,55,56,55,55,52,53,5,15
Mia Roberts Perez,,,,,,,,1,54,50,51,50,50,47,49,3,15
Abbe Fletman,,,,,,,,,0,53,54,52,53,51,52,6,15
Michael Fanning,,,,,,,,,,0,57,55,56,54,53,7,15
Stephanie M Sawyer,,,,,,,,,,,1,55,55,53,53,7,15
Chris Mallios,,,,,,,,,,,,0,54,52,53,5,15
Daine Grey Jr,,,,,,,,,,,,,0,53,52,5,15
Scott Diclaudio,,,,,,,,,,,,,,0,51,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,75,73,14,70,70,69,64,63,61,60,60,57,57,54,53,14,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,16
Anthony Clark,5,61,0,62,61,61,59,60,60,54,55,54,54,54,53,1,16
Lisa M Deeley,,0,3,63,64,65,63,62,63,57,58,57,56,57,55,5,16
Al Schmidt,,,1,3,1,2,2,2,2,4,3,3,3,3,2,6,16
Ken Powell,,,,1,61,63,62,64,63,57,58,58,57,58,56,3,16
Mia Roberts Perez,,,,,0,61,61,61,63,55,56,55,54,55,55,1,16
Tracy B Roman,,,,,,0,61,60,62,56,56,56,57,57,55,2,16
Kai Scott,,,,,,,0,61,62,56,56,56,55,55,56,2,16
Abbe Fletman,,,,,,,,0,62,57,59,58,56,57,56,2,16
Lyris Younge,,,,,,,,,0,57,57,57,56,57,56,2,16
Scott Diclaudio,,,,,,,,,,0,59,59,57,58,57,3,16
Stephanie M Sawyer,,,,,,,,,,,0,60,57,58,58,3,16
Chris Mallios,,,,,,,,,,,,0,57,58,58,3,16
Daine Grey Jr,,,,,,,,,,,,,1,58,55,3,16
Michael Fanning,,,,,,,,,,,,,,0,56,3,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,1,16
Total,75,75,9,70,68,68,67,66,66,61,61,60,59,59,58,10,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Lisa M Deeley,3,58,8,66,65,65,64,65,59,54,50,50,51,48,46,11,17
Anthony Clark,,1,5,64,63,63,60,61,58,51,51,49,49,47,46,9,17
Al Schmidt,,,0,8,9,12,9,9,10,11,11,10,8,8,8,19,17
Ken Powell,,,,1,66,65,64,65,62,53,51,52,51,50,48,11,17
Kai Scott,,,,,2,69,69,69,64,56,53,54,55,53,49,13,17
Tracy B Roman,,,,,,0,67,68,63,57,53,55,53,51,49,14,17
Mia Roberts Perez,,,,,,,1,66,61,54,50,52,52,52,47,13,17
Lyris Younge,,,,,,,,1,63,55,52,54,53,51,48,12,17
Abbe Fletman,,,,,,,,,0,55,54,53,53,51,50,12,17
Stephanie M Sawyer,,,,,,,,,,0,56,55,55,53,51,16,17
Michael Fanning,,,,,,,,,,,0,51,53,49,49,11,17
Chris Mallios,,,,,,,,,,,,0,52,52,49,13,17
Daine Grey Jr,,,,,,,,,,,,,0,51,47,12,17
Rainy Papademetriou,,,,,,,,,,,,,,0,47,12,17
Scott Diclaudio,,,,,,,,,,,,,,,0,10,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,81,75,25,78,74,74,72,71,67,61,58,57,56,54,52,26,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,18
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,18
Ken Powell,2,58,57,57,58,57,52,52,51,52,50,47,7,57,55,8,18
Abbe Fletman,,0,58,58,58,59,53,53,53,51,52,49,7,57,51,8,18
Kai Scott,,,0,55,58,56,50,51,50,50,50,47,6,58,51,6,18
