col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Mayor,,,,,District Council 9th District,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cherelle Parker,Kevin Strickland,Bobbie T Curry,8
Jim Kenney,20,0,0,0,0,187,4,0,8
Melissa Murray Bailey,,4,0,0,0,4,7,0,8
James Foster,,,0,0,0,0,0,2,8
Osborne Hart,,,,0,0,1,0,0,8
Boris Kindij,,,,,0,0,0,0,8
Cherelle Parker,,,,,,9,0,0,8
Kevin Strickland,,,,,,,0,0,8
Bobbie T Curry,,,,,,,,0,8
Total,211,15,2,1,0,201,11,2,8
,Mayor,,,,,District Council 9th District,,,9
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Bobbie T Curry,Cherelle Parker,Kevin Strickland,9
Jim Kenney,193,0,0,0,0,0,0,0,9
Melissa Murray Bailey,,9,0,0,0,0,0,0,9
Osborne Hart,,,1,0,0,0,0,0,9
Boris Kindij,,,,0,0,0,0,0,9
James Foster,,,,,0,0,0,0,9
Bobbie T Curry,,,,,,0,0,0,9
Cherelle Parker,,,,,,,0,0,9
Kevin Strickland,,,,,,,,0,9
Total,193,9,1,0,0,0,0,0,9
,Mayor,,,,,District Council 9th District,,,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Bobbie T Curry,Cherelle Parker,Kevin Strickland,10
Jim Kenney,129,0,0,0,0,0,0,0,10
Melissa Murray Bailey,,4,0,0,0,0,0,0,10
Osborne Hart,,,1,0,0,0,0,0,10
Boris Kindij,,,,0,0,0,0,0,10
James Foster,,,,,0,0,0,0,10
Bobbie T Curry,,,,,,0,0,0,10
Cherelle Parker,,,,,,,0,0,10
Kevin Strickland,,,,,,,,0,10
Total,129,4,1,0,0,0,0,0,10
,Mayor,,,,,District Council 9th District,,,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,11
Jim Kenney,117,0,0,0,0,0,0,0,11
Melissa Murray Bailey,,4,0,0,0,0,0,0,11
Boris Kindij,,,0,0,0,0,0,0,11
James Foster,,,,0,0,0,0,0,11
Osborne Hart,,,,,0,0,0,0,11
Bobbie T Curry,,,,,,0,0,0,11
Cherelle Parker,,,,,,,0,0,11
Kevin Strickland,,,,,,,,0,11
Total,117,4,0,0,0,0,0,0,11
,Mayor,,,,,District Council 9th District,,,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,12
Jim Kenney,167,0,0,0,0,0,0,0,12
Melissa Murray Bailey,,9,0,0,0,0,0,0,12
Boris Kindij,,,0,0,0,0,0,0,12
James Foster,,,,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,12
Bobbie T Curry,,,,,,0,0,0,12
Cherelle Parker,,,,,,,0,0,12
Kevin Strickland,,,,,,,,0,12
Total,167,9,0,0,0,0,0,0,12
,Mayor,,,,,District Council 9th District,,,13
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,13
Jim Kenney,71,0,0,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,0,0,13
Boris Kindij,,,0,0,0,0,0,0,13
James Foster,,,,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,13
Bobbie T Curry,,,,,,0,0,0,13
Cherelle Parker,,,,,,,0,0,13
Kevin Strickland,,,,,,,,0,13
Total,71,3,0,0,0,0,0,0,13
,Mayor,,,,,District Council 9th District,,,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,14
Jim Kenney,109,0,0,0,0,0,0,0,14
Melissa Murray Bailey,,5,0,0,0,0,0,0,14
Boris Kindij,,,0,0,0,0,0,0,14
James Foster,,,,0,0,0,0,0,14
Osborne Hart,,,,,0,0,0,0,14
Bobbie T Curry,,,,,,0,0,0,14
Cherelle Parker,,,,,,,0,0,14
Kevin Strickland,,,,,,,,0,14
Total,109,5,0,0,0,0,0,0,14
,Mayor,,,,,District Council 9th District,,,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,15
Jim Kenney,117,0,0,0,0,0,0,0,15
Melissa Murray Bailey,,3,0,0,0,0,0,0,15
Boris Kindij,,,0,0,0,0,0,0,15
James Foster,,,,0,0,0,0,0,15
Osborne Hart,,,,,0,0,0,0,15
Bobbie T Curry,,,,,,0,0,0,15
Cherelle Parker,,,,,,,0,0,15
Kevin Strickland,,,,,,,,0,15
Total,117,3,0,0,0,0,0,0,15
,Mayor,,,,,District Council 9th District,,,16
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Cherelle Parker,Kevin Strickland,Bobbie T Curry,16
Jim Kenney,19,0,0,0,0,147,0,0,16
Melissa Murray Bailey,,1,0,0,0,1,1,0,16
Osborne Hart,,,0,0,0,0,0,1,16
Boris Kindij,,,,0,0,0,0,0,16
James Foster,,,,,0,0,0,0,16
Cherelle Parker,,,,,,3,0,0,16
Kevin Strickland,,,,,,,1,0,16
Bobbie T Curry,,,,,,,,0,16
Total,166,3,1,0,0,151,2,1,16
,Mayor,,,,,District Council 9th District,,,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Cherelle Parker,Kevin Strickland,Bobbie T Curry,17
Jim Kenney,16,0,0,0,0,128,3,0,17
Melissa Murray Bailey,,0,0,0,0,2,1,0,17
Osborne Hart,,,0,0,0,0,0,1,17
Boris Kindij,,,,0,0,0,0,0,17
James Foster,,,,,0,0,0,0,17
Cherelle Parker,,,,,,8,0,0,17
Kevin Strickland,,,,,,,0,0,17
Bobbie T Curry,,,,,,,,0,17
Total,147,3,1,0,0,138,4,1,17
,Mayor,,,,,District Council 9th District,,,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,18
Jim Kenney,25,0,0,0,0,163,3,4,18
Melissa Murray Bailey,,1,0,0,0,5,7,2,18
James Foster,,,0,0,0,4,0,0,18
Boris Kindij,,,,0,0,0,0,0,18
Osborne Hart,,,,,0,0,0,0,18
Cherelle Parker,,,,,,6,0,0,18
Kevin Strickland,,,,,,,2,0,18
Bobbie T Curry,,,,,,,,0,18
Total,195,15,4,0,0,178,12,6,18
,Mayor,,,,,District Council 9th District,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,19
Jim Kenney,131,0,0,0,0,0,0,0,19
Melissa Murray Bailey,,5,0,0,0,0,0,0,19
James Foster,,,1,0,0,0,0,0,19
Boris Kindij,,,,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,19
Bobbie T Curry,,,,,,0,0,0,19
Cherelle Parker,,,,,,,0,0,19
Kevin Strickland,,,,,,,,0,19
Total,131,5,1,0,0,0,0,0,19
,Mayor,,,,,District Council 9th District,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,20
Jim Kenney,24,0,0,0,0,184,2,0,20
Melissa Murray Bailey,,0,0,0,0,4,4,0,20
James Foster,,,0,0,0,1,0,0,20
Boris Kindij,,,,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,20
Cherelle Parker,,,,,,8,0,0,20
Kevin Strickland,,,,,,,0,0,20
Bobbie T Curry,,,,,,,,0,20
Total,210,8,1,0,0,197,6,0,20
,Mayor,,,,,District Council 9th District,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cherelle Parker,Kevin Strickland,Bobbie T Curry,21
Jim Kenney,17,0,0,0,0,172,7,0,21
Melissa Murray Bailey,,2,0,0,0,7,10,2,21
James Foster,,,0,0,0,2,0,0,21
Osborne Hart,,,,0,0,1,0,0,21
Boris Kindij,,,,,0,0,0,0,21
Cherelle Parker,,,,,,11,0,0,21
Kevin Strickland,,,,,,,1,0,21
Bobbie T Curry,,,,,,,,0,21
Total,196,21,2,1,0,193,18,2,21
,Mayor,,,,,District Council 9th District,,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cherelle Parker,Kevin Strickland,Bobbie T Curry,22
Jim Kenney,18,0,0,0,0,176,3,0,22
Melissa Murray Bailey,,1,0,0,0,2,3,0,22
James Foster,,,0,0,0,0,1,0,22
Osborne Hart,,,,0,0,1,0,0,22
Boris Kindij,,,,,0,0,0,0,22
Cherelle Parker,,,,,,9,0,0,22
Kevin Strickland,,,,,,,1,0,22
Bobbie T Curry,,,,,,,,0,22
Total,197,6,1,1,0,188,8,0,22
,Mayor,,,,,District Council 9th District,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cherelle Parker,Kevin Strickland,Bobbie T Curry,All
Jim Kenney,"1,644",0,0,0,0,"1,868",38,8,All
Melissa Murray Bailey,,74,0,0,0,36,48,4,All
James Foster,,,5,0,0,10,1,3,All
Osborne Hart,,,,2,0,3,0,2,All
Boris Kindij,,,,,0,1,0,0,All
Cherelle Parker,,,,,,77,0,0,All
Kevin Strickland,,,,,,,5,0,All
Bobbie T Curry,,,,,,,,0,All
Total,"3,558",162,19,7,1,"1,995",92,17,All
