col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 2nd District,22
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,22
Michael Wojcik,41,0,159,22
Paul Lalley,,13,4,22
Kenyatta Johnson,,,12,22
Total,200,17,175,22
,Judge Of The Commonwealth Court,,District Council 2nd District,23
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,23
Michael Wojcik,218,0,0,23
Paul Lalley,,22,0,23
Kenyatta Johnson,,,0,23
Total,218,22,0,23
,Judge Of The Commonwealth Court,,District Council 2nd District,24
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,24
Michael Wojcik,186,0,0,24
Paul Lalley,,27,0,24
Kenyatta Johnson,,,0,24
Total,186,27,0,24
,Judge Of The Commonwealth Court,,District Council 2nd District,25
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,25
Michael Wojcik,168,0,0,25
Paul Lalley,,18,0,25
Kenyatta Johnson,,,0,25
Total,168,18,0,25
,Judge Of The Commonwealth Court,,District Council 2nd District,26
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,26
Michael Wojcik,204,0,0,26
Paul Lalley,,45,0,26
Kenyatta Johnson,,,0,26
Total,204,45,0,26
,Judge Of The Commonwealth Court,,District Council 2nd District,27
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,27
Michael Wojcik,189,0,0,27
Paul Lalley,,53,0,27
Kenyatta Johnson,,,0,27
Total,189,53,0,27
,Judge Of The Commonwealth Court,,District Council 2nd District,All
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,All
Michael Wojcik,"3,542",0,547,All
Paul Lalley,,554,17,All
Kenyatta Johnson,,,67,All
Total,"4,089",571,631,All
