col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
John Staggs,,,,,,,,,,,0,0,0,0,13,14,12,13,13,13,14,13,13,13,13,11,5,1
Dennis M O Brien,,,,,,,,,,,,0,5,3,10,7,8,7,9,6,8,6,7,6,6,5,5,1
Al Taubenberger,,,,,,,,,,,,,0,4,5,5,5,5,5,5,5,5,5,4,5,3,6,1
Daniel Tinney,,,,,,,,,,,,,,0,3,3,3,2,4,3,3,4,3,3,4,4,5,1
Abbe Fletman,,,,,,,,,,,,,,,0,189,182,168,173,163,157,147,144,147,142,121,12,1
Kai Scott,,,,,,,,,,,,,,,,0,183,174,173,169,156,150,147,146,147,122,10,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,167,164,165,158,151,147,149,142,123,12,1
Ken Powell,,,,,,,,,,,,,,,,,,1,156,154,149,144,144,143,144,120,10,1
Chris Mallios,,,,,,,,,,,,,,,,,,,0,164,155,150,129,129,147,124,12,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,152,147,126,127,143,122,8,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,153,131,132,147,123,12,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,130,128,144,122,10,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,145,127,121,11,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,125,122,12,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,122,10,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,224,158,156,140,131,87,85,24,21,20,19,13,11,8,203,202,201,181,179,176,170,156,153,152,149,124,19,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,John Staggs,Sheila E Armstrong,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Helen Gym,1,133,132,118,107,55,49,11,14,12,3,3,3,0,158,154,152,141,144,137,130,126,126,124,120,113,1,2
Blondell Reynolds Brown,,0,120,115,101,26,26,11,5,2,4,3,2,0,135,127,128,128,121,116,114,115,112,116,108,104,4,2
Derek S Green,,,0,111,104,22,26,9,2,2,4,1,4,0,132,128,129,124,118,116,116,115,114,114,110,104,3,2
William K Greenlee,,,,2,93,20,23,4,4,3,2,1,0,0,117,114,116,115,107,105,103,104,105,106,99,96,3,2
Allan Domb,,,,,0,6,11,7,2,0,1,1,2,0,107,103,103,102,95,94,95,95,98,97,91,91,2,2
Kristin Combs,,,,,,0,32,4,13,12,2,1,0,0,46,46,45,40,42,41,35,30,30,27,29,23,0,2
Andrew C Stober,,,,,,,1,2,10,9,2,4,1,1,47,45,46,39,42,42,34,32,28,29,29,24,2,2
David Oh,,,,,,,,0,0,1,8,5,8,5,12,10,11,12,11,8,10,10,7,7,7,7,6,2
John Staggs,,,,,,,,,0,6,1,0,0,0,12,12,12,9,11,11,11,10,9,8,7,7,1,2
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,9,9,9,7,7,8,8,6,8,7,4,3,0,2
Dennis M O Brien,,,,,,,,,,,0,5,5,5,4,4,4,6,4,3,5,6,2,2,4,2,5,2
Terry Tracy,,,,,,,,,,,,0,5,5,4,4,4,5,5,4,4,5,3,3,5,3,4,2
Al Taubenberger,,,,,,,,,,,,,0,4,5,4,5,4,4,3,3,4,3,3,4,3,4,2
Daniel Tinney,,,,,,,,,,,,,,0,1,1,1,2,1,1,1,2,1,1,2,1,3,2
Kai Scott,,,,,,,,,,,,,,,1,158,161,149,146,145,135,134,130,131,127,119,3,2
Mia Roberts Perez,,,,,,,,,,,,,,,,0,156,147,146,143,135,132,134,129,124,117,2,2
Abbe Fletman,,,,,,,,,,,,,,,,,0,147,147,144,132,131,130,130,126,118,3,2
Ken Powell,,,,,,,,,,,,,,,,,,0,136,135,130,129,130,129,125,118,5,2
Chris Mallios,,,,,,,,,,,,,,,,,,,0,140,129,128,123,122,125,118,3,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,130,128,121,121,124,116,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,135,122,121,126,118,4,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,119,122,126,118,5,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,130,116,117,3,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,118,118,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,118,2,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,181,148,139,128,113,60,57,20,16,14,12,10,9,5,175,164,162,157,152,146,141,138,136,134,128,120,9,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,John Staggs,David Oh,Sheila E Armstrong,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,3
Kai Scott,1,142,138,137,128,128,116,114,105,99,97,90,10,126,136,118,109,101,31,22,15,11,10,5,5,2,0,3
Mia Roberts Perez,,0,136,133,129,129,110,112,107,101,95,90,8,130,135,110,108,102,30,21,13,11,11,4,3,1,0,3
Ken Powell,,,2,130,123,124,110,109,99,98,97,85,8,124,130,111,110,101,27,18,11,8,9,5,3,1,0,3
Abbe Fletman,,,,0,121,119,109,107,98,97,94,84,5,116,128,108,105,99,27,21,13,8,8,3,5,0,0,3
Tracy B Roman,,,,,1,125,100,97,102,98,96,85,10,117,120,110,100,101,24,9,12,10,8,4,3,2,0,3
Lyris Younge,,,,,,0,100,100,103,97,96,84,10,114,118,106,97,100,24,9,11,10,8,5,3,2,0,3
Chris Mallios,,,,,,,0,108,99,99,96,86,9,95,109,87,85,80,26,20,14,8,10,5,5,2,0,3
Rainy Papademetriou,,,,,,,,0,100,96,94,86,6,97,110,85,83,77,29,20,12,9,10,4,3,1,0,3
Stephanie M Sawyer,,,,,,,,,0,96,93,85,8,96,101,86,76,80,23,9,11,9,6,4,3,1,0,3
Michael Fanning,,,,,,,,,,0,94,82,7,88,95,81,74,78,21,9,10,7,9,4,3,0,0,3
Scott Diclaudio,,,,,,,,,,,0,81,7,85,90,81,73,79,19,7,10,7,7,4,2,1,0,3
Daine Grey Jr,,,,,,,,,,,,1,5,79,85,70,67,70,22,10,9,6,8,2,0,1,0,3
Vincent Furlong,,,,,,,,,,,,,0,4,8,5,4,4,4,1,2,5,4,3,2,3,1,3
Blondell Reynolds Brown,,,,,,,,,,,,,,5,126,113,109,103,20,16,9,7,3,4,2,0,0,3
Helen Gym,,,,,,,,,,,,,,,1,116,109,98,34,24,14,8,10,3,5,1,0,3
Derek S Green,,,,,,,,,,,,,,,,1,99,94,17,8,8,3,4,3,3,1,0,3
William K Greenlee,,,,,,,,,,,,,,,,,2,96,11,13,5,2,4,3,0,1,0,3
Allan Domb,,,,,,,,,,,,,,,,,,1,12,3,4,4,1,3,1,1,0,3
Kristin Combs,,,,,,,,,,,,,,,,,,,0,14,15,4,11,0,0,1,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,7,0,4,0,3,0,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,0,1,5,0,2,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,2,1,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,157,154,149,139,137,134,117,117,110,101,97,92,11,155,154,132,124,112,38,26,18,13,13,6,6,5,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Kristin Combs,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Al Taubenberger,Sheila E Armstrong,4
Mia Roberts Perez,0,93,92,92,90,92,77,77,76,75,73,68,3,90,89,89,83,82,4,5,5,3,2,2,1,1,1,4
Ken Powell,,2,90,91,87,90,73,74,73,74,72,69,1,86,85,85,81,79,3,4,3,1,1,2,0,0,1,4
Tracy B Roman,,,1,88,89,87,72,73,72,72,71,68,2,84,88,83,80,80,4,3,3,2,1,1,0,0,1,4
Kai Scott,,,,0,89,92,75,76,75,74,72,69,1,85,85,88,82,80,3,6,6,1,1,2,1,0,0,4
Lyris Younge,,,,,0,87,74,75,73,73,72,69,2,85,86,85,83,81,2,3,3,2,1,1,0,0,0,4
Abbe Fletman,,,,,,0,75,75,75,74,72,69,1,83,83,86,80,79,3,5,5,1,1,2,0,0,0,4
Daine Grey Jr,,,,,,,0,76,75,75,73,69,2,70,71,75,69,70,3,3,4,2,1,2,0,0,0,4
Rainy Papademetriou,,,,,,,,0,75,76,73,69,2,69,72,75,69,69,3,5,4,2,1,2,0,0,0,4
Stephanie M Sawyer,,,,,,,,,0,74,73,69,2,69,70,74,67,68,3,4,5,2,2,2,1,1,0,4
Chris Mallios,,,,,,,,,,0,73,69,2,68,70,73,68,68,3,4,3,2,1,2,0,0,0,4
Michael Fanning,,,,,,,,,,,0,69,3,67,68,70,67,67,1,3,3,4,2,2,1,1,0,4
Scott Diclaudio,,,,,,,,,,,,0,0,64,65,68,65,64,1,2,2,1,1,1,0,0,0,4
Vincent Furlong,,,,,,,,,,,,,0,2,1,0,1,1,1,0,0,2,1,0,1,1,0,4
Derek S Green,,,,,,,,,,,,,,2,86,85,85,85,5,1,2,2,2,0,2,1,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,87,84,82,6,3,3,2,1,1,0,0,1,4
Helen Gym,,,,,,,,,,,,,,,,0,86,82,5,5,6,1,1,1,1,0,1,4
William K Greenlee,,,,,,,,,,,,,,,,,1,80,3,2,2,1,1,0,0,0,1,4
Allan Domb,,,,,,,,,,,,,,,,,,1,5,0,1,3,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,4,0,0,2,1,0,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,101,98,97,96,95,93,78,78,77,76,75,69,4,100,98,96,92,89,8,6,6,4,2,2,2,1,1,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,5,116,115,110,112,5,2,1,0,1,1,1,0,0,114,111,111,112,110,109,94,93,92,92,92,91,1,5
Derek S Green,,2,113,110,113,3,2,1,0,0,0,0,0,0,109,110,107,111,107,106,93,92,90,92,91,90,0,5
William K Greenlee,,,1,112,112,5,3,3,1,1,1,2,1,0,112,110,111,110,108,107,93,92,90,91,91,91,1,5
Allan Domb,,,,0,109,2,2,1,1,0,0,1,1,0,107,107,104,105,104,103,88,88,87,89,88,87,0,5
Helen Gym,,,,,0,2,1,0,0,1,0,0,0,0,107,106,104,107,105,103,90,89,88,90,89,89,0,5
David Oh,,,,,,0,2,3,1,1,2,1,0,0,6,6,6,6,6,6,6,6,6,5,6,5,2,5
Terry Tracy,,,,,,,0,2,2,1,1,1,1,0,3,3,3,3,3,2,3,2,2,2,2,1,1,5
Al Taubenberger,,,,,,,,0,2,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,1,5
Dennis M O Brien,,,,,,,,,0,1,1,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,5
Andrew C Stober,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,5
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,5
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,,,,,,,,,,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,132,125,125,116,115,8,5,4,3,2,2,2,1,0,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,1,127,126,128,125,5,4,1,0,0,0,0,0,0,123,122,124,124,123,117,106,107,106,105,104,103,3,6
Derek S Green,,0,126,126,123,3,3,1,0,0,0,0,0,0,127,121,123,121,121,117,105,104,104,102,102,102,2,6
Helen Gym,,,1,124,122,5,4,1,0,0,0,0,0,0,125,119,124,121,123,118,107,106,107,105,105,104,4,6
William K Greenlee,,,,0,121,5,3,1,0,0,0,0,0,0,122,121,122,121,122,118,106,105,106,103,103,102,3,6
Allan Domb,,,,,2,3,2,0,0,0,0,0,0,0,119,115,119,118,118,114,103,102,102,101,102,99,3,6
David Oh,,,,,,0,3,0,0,0,0,0,0,0,6,5,6,5,6,6,6,6,6,6,6,4,3,6
Terry Tracy,,,,,,,0,0,0,0,0,0,0,0,5,4,5,4,5,5,5,5,4,4,4,5,2,6
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,6
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,,,,,,,,,,,,,0,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,,,,,,,,,,,,,0,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,,,,,,,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,138,137,133,132,127,6,5,1,0,0,0,0,0,0,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,John Staggs,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Helen Gym,1,122,119,100,90,48,48,13,13,8,7,2,0,1,133,130,130,122,119,114,116,115,110,110,104,96,7,7
Blondell Reynolds Brown,,0,113,105,87,34,26,12,5,3,1,2,2,1,123,119,116,122,106,111,102,107,105,101,97,91,5,7
William K Greenlee,,,0,95,83,27,25,9,3,4,3,2,1,1,113,112,110,106,102,101,100,101,98,93,92,85,3,7
Derek S Green,,,,0,81,22,15,8,1,5,2,0,2,0,103,102,96,101,90,96,88,90,94,86,84,79,4,7
Allan Domb,,,,,0,17,13,9,1,3,3,1,2,1,94,91,87,89,80,88,78,80,87,76,74,73,6,7
Andrew C Stober,,,,,,0,31,7,9,4,5,0,1,1,49,49,48,41,45,32,43,38,29,39,33,27,3,7
Kristin Combs,,,,,,,1,6,14,2,7,1,0,0,42,42,42,35,37,31,36,34,28,34,30,25,2,7
David Oh,,,,,,,,0,0,4,1,5,5,4,15,14,15,14,15,12,13,12,9,12,10,10,7,7
John Staggs,,,,,,,,,0,1,4,0,0,0,11,10,10,9,9,7,10,9,6,9,8,6,0,7
Terry Tracy,,,,,,,,,,0,1,2,4,3,7,7,7,6,5,5,5,5,5,5,4,3,5,7
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,7,7,7,6,7,6,7,7,6,7,7,6,0,7
Al Taubenberger,,,,,,,,,,,,0,3,4,0,0,1,0,1,0,0,1,2,0,0,0,3,7
Dennis M O Brien,,,,,,,,,,,,,0,4,2,2,2,2,2,2,2,2,1,2,2,1,4,7
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,4,7
Mia Roberts Perez,,,,,,,,,,,,,,,0,134,136,130,124,120,122,120,114,116,110,101,7,7
Abbe Fletman,,,,,,,,,,,,,,,,0,135,128,125,119,121,119,113,113,110,100,5,7
Kai Scott,,,,,,,,,,,,,,,,,0,124,122,116,120,119,110,112,107,98,6,7
Ken Powell,,,,,,,,,,,,,,,,,,0,115,120,114,114,112,113,109,102,6,7
Chris Mallios,,,,,,,,,,,,,,,,,,,0,107,120,115,100,112,110,101,6,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,105,108,115,105,103,100,6,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,115,98,112,107,100,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,104,116,112,101,7,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,99,99,96,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,110,100,7,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,100,6,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,157,141,126,115,102,56,55,24,15,12,9,6,6,5,149,145,143,139,129,126,126,126,122,120,112,102,11,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Helen Gym,6,106,110,98,89,45,38,9,8,7,6,7,2,8,132,129,128,117,110,109,102,104,104,97,92,70,13,8
Blondell Reynolds Brown,,1,97,91,78,25,17,7,4,2,2,1,1,1,104,102,98,101,87,86,90,85,87,78,78,65,9,8
Derek S Green,,,0,86,89,32,20,3,5,5,5,1,1,2,107,107,102,95,90,90,87,88,87,81,82,63,8,8
William K Greenlee,,,,0,73,19,12,4,2,1,1,1,0,2,92,92,89,86,77,78,77,74,78,71,66,56,9,8
Allan Domb,,,,,0,18,8,2,2,4,5,0,1,0,86,87,84,82,77,76,77,77,76,73,73,58,8,8
Andrew C Stober,,,,,,1,28,3,6,5,4,7,0,4,46,46,43,37,38,40,25,33,28,31,27,18,4,8
Kristin Combs,,,,,,,1,1,3,4,0,9,0,7,38,35,35,28,28,28,26,27,30,23,22,15,4,8
David Oh,,,,,,,,0,9,9,8,1,7,1,7,7,7,7,3,3,5,4,4,3,3,3,10,8
Dennis M O Brien,,,,,,,,,0,9,9,2,7,0,8,8,8,9,6,7,6,5,6,5,6,4,9,8
Terry Tracy,,,,,,,,,,0,9,2,9,0,6,7,6,6,5,6,4,5,4,5,5,1,10,8
Al Taubenberger,,,,,,,,,,,0,0,8,0,6,6,5,4,4,4,5,3,3,3,3,3,9,8
Sheila E Armstrong,,,,,,,,,,,,0,0,4,9,8,9,6,5,5,7,7,8,5,4,3,2,8
Daniel Tinney,,,,,,,,,,,,,0,0,2,2,2,2,1,1,2,1,1,1,1,1,8,8
John Staggs,,,,,,,,,,,,,,1,8,7,8,7,6,6,7,7,8,6,6,4,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,0,139,135,126,118,116,113,114,113,106,101,76,13,8
Kai Scott,,,,,,,,,,,,,,,,0,135,127,116,117,110,109,111,103,100,74,13,8
Abbe Fletman,,,,,,,,,,,,,,,,,0,121,114,116,109,108,106,100,97,71,12,8
Ken Powell,,,,,,,,,,,,,,,,,,1,107,107,105,102,105,100,96,73,13,8
Chris Mallios,,,,,,,,,,,,,,,,,,,0,111,93,108,91,103,98,71,11,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,92,105,91,100,98,72,12,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,97,106,92,91,74,13,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,94,105,98,73,13,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,90,91,71,10,8
