col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,82,80,77,76,6,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,80,76,74,7,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,76,74,7,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,71,4,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,115,112,105,99,96,13,12,11,8,7,6,4,3,1,115,114,110,107,101,101,90,87,86,83,79,77,8,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Dennis M O Brien,Terry Tracy,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Allan Domb,2,87,87,90,87,2,1,0,1,0,0,0,0,0,89,88,87,86,86,83,80,79,79,78,77,77,1,2
Blondell Reynolds Brown,,1,88,87,87,1,0,0,0,0,0,0,0,0,87,90,86,86,86,85,80,80,79,79,79,78,0,2
Derek S Green,,,2,87,86,1,0,0,0,0,0,0,0,0,88,88,87,86,85,85,80,81,79,79,79,78,0,2
Helen Gym,,,,1,87,2,1,0,1,0,0,0,0,0,87,88,88,86,87,84,81,80,80,79,78,78,1,2
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,86,86,87,83,86,84,78,78,78,78,77,77,0,2
David Oh,,,,,,0,1,1,1,1,1,1,0,0,2,3,3,2,2,1,3,2,3,2,1,2,2,2
Al Taubenberger,,,,,,,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2
Andrew C Stober,,,,,,,,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2
John Staggs,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,2,90,88,89,86,87,81,82,80,81,79,79,1,2
Kai Scott,,,,,,,,,,,,,,,,1,87,88,87,87,82,81,81,81,79,79,2,2
Tracy B Roman,,,,,,,,,,,,,,,,,1,86,86,84,82,81,81,80,78,79,2,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,86,85,82,82,80,81,79,79,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,84,80,80,80,80,78,79,1,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,79,80,79,80,78,78,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,81,81,80,78,79,2,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,80,80,79,79,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,80,78,79,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,78,79,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,97,93,93,92,91,3,1,1,1,1,1,1,0,0,97,96,94,92,90,87,83,82,81,81,79,79,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Kristin Combs,Andrew C Stober,David Oh,Al Taubenberger,Terry Tracy,John Staggs,Sheila E Armstrong,Dennis M O Brien,Daniel Tinney,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,5,86,79,84,80,9,6,5,1,1,1,2,2,0,89,87,83,86,83,80,73,73,71,70,70,68,6,3
Derek S Green,,2,78,78,75,5,3,5,2,1,2,2,2,1,84,79,79,78,77,78,71,71,69,66,67,66,6,3
Allan Domb,,,0,77,73,9,6,5,3,3,1,2,0,1,80,77,79,76,78,73,68,67,67,65,66,66,5,3
Helen Gym,,,,0,74,8,6,6,0,2,1,2,1,1,81,80,79,78,78,76,69,70,69,68,68,66,4,3
William K Greenlee,,,,,0,6,3,3,3,1,2,2,1,0,78,77,74,75,74,73,67,69,67,65,66,64,6,3
Kristin Combs,,,,,,0,9,2,3,4,4,4,0,0,13,13,12,13,12,10,11,11,10,11,11,10,5,3
Andrew C Stober,,,,,,,0,0,1,2,3,2,0,0,8,8,7,8,7,6,7,7,7,7,7,6,2,3
David Oh,,,,,,,,0,4,3,1,1,3,2,8,8,8,7,7,7,8,8,7,7,8,8,6,3
Al Taubenberger,,,,,,,,,0,4,1,1,3,2,3,3,2,3,2,1,3,3,2,2,2,2,7,3
Terry Tracy,,,,,,,,,,0,1,0,2,3,1,2,1,1,1,1,1,1,0,1,1,1,5,3
John Staggs,,,,,,,,,,,0,2,0,0,4,4,4,4,2,4,4,4,4,4,4,4,2,3
Sheila E Armstrong,,,,,,,,,,,,0,0,0,5,5,5,5,4,4,5,5,5,5,5,5,2,3
Dennis M O Brien,,,,,,,,,,,,,0,2,2,2,1,2,2,1,2,2,1,0,1,1,4,3
Daniel Tinney,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
Ken Powell,,,,,,,,,,,,,,,0,91,94,91,89,89,81,80,79,77,78,76,8,3
Mia Roberts Perez,,,,,,,,,,,,,,,,0,87,89,86,85,79,79,78,77,77,75,8,3
Tracy B Roman,,,,,,,,,,,,,,,,,0,87,86,88,78,77,76,75,76,75,7,3
Kai Scott,,,,,,,,,,,,,,,,,,0,87,83,79,79,77,77,77,74,8,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,82,78,77,75,74,76,73,6,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,77,77,75,74,75,73,6,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,80,78,77,78,75,8,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,78,77,78,75,8,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,76,77,75,6,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,76,73,5,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,7,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,110,96,89,89,86,16,11,10,7,7,5,5,4,3,101,96,95,94,90,90,83,82,79,78,78,76,13,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Sheila E Armstrong,Daniel Tinney,John Staggs,Al Taubenberger,Dennis M O Brien,Terry Tracy,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,1,112,111,115,110,2,2,2,2,0,0,0,0,0,111,110,108,106,103,100,93,92,90,89,88,89,4,4
Derek S Green,,1,108,110,109,1,1,0,1,0,0,0,0,0,109,107,105,103,102,101,92,92,90,89,88,87,3,4
Helen Gym,,,1,110,110,2,3,1,2,0,1,0,0,0,108,110,108,106,103,102,94,92,92,91,89,90,4,4
William K Greenlee,,,,0,108,0,2,1,0,0,0,0,0,0,107,108,107,104,102,99,92,91,89,88,88,87,2,4
Allan Domb,,,,,2,1,1,0,1,0,0,0,0,0,106,106,106,105,102,100,94,90,91,89,88,88,3,4
Andrew C Stober,,,,,,0,2,1,2,0,1,0,0,0,3,3,2,3,2,2,2,2,2,3,2,3,1,4
Kristin Combs,,,,,,,0,2,2,0,1,0,0,0,4,3,3,3,3,3,3,3,3,3,3,4,1,4
David Oh,,,,,,,,0,1,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,2,1,4
Sheila E Armstrong,,,,,,,,,0,0,1,0,0,0,3,2,2,2,2,2,2,2,2,2,1,3,2,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,1,107,107,107,105,103,96,94,93,91,91,90,5,4
Mia Roberts Perez,,,,,,,,,,,,,,,,0,107,107,103,102,94,92,92,92,89,90,3,4
Tracy B Roman,,,,,,,,,,,,,,,,,1,105,102,101,96,92,91,90,91,90,3,4
Kai Scott,,,,,,,,,,,,,,,,,,0,105,104,94,90,92,91,89,89,3,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,102,92,91,91,90,89,88,3,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,90,88,89,88,87,87,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,92,92,90,91,90,3,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,91,91,90,89,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,91,88,89,3,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,88,89,3,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,87,2,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,125,118,118,117,115,4,4,3,3,1,1,0,0,0,120,115,114,112,106,106,97,94,93,92,91,91,6,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,5
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Terry Tracy,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,5
Ken Powell,2,53,51,51,50,51,46,44,44,44,44,40,3,54,55,52,50,48,2,1,0,1,0,0,0,0,0,5
Tracy B Roman,,0,50,50,51,51,45,43,42,42,43,40,3,53,50,50,49,48,2,0,0,1,0,0,0,0,0,5
Kai Scott,,,1,51,50,51,43,42,43,43,42,39,2,49,48,48,47,45,1,1,0,1,0,0,0,0,0,5
Lyris Younge,,,,1,51,50,44,43,43,43,42,39,3,49,49,49,49,45,2,1,0,1,0,0,0,0,0,5
Mia Roberts Perez,,,,,0,50,44,43,42,42,42,39,3,50,50,50,49,46,2,0,0,1,0,0,0,0,0,5
Abbe Fletman,,,,,,0,43,41,42,42,43,39,2,49,48,48,48,46,1,0,0,1,0,0,0,0,0,5
Stephanie M Sawyer,,,,,,,0,45,45,44,44,40,3,42,45,46,44,41,2,1,0,1,0,0,0,0,0,5
Daine Grey Jr,,,,,,,,0,43,43,42,39,2,42,43,45,42,40,1,1,0,0,0,0,0,0,0,5
Michael Fanning,,,,,,,,,0,44,43,40,2,40,43,43,42,40,1,1,0,1,0,0,0,0,0,5
Chris Mallios,,,,,,,,,,0,43,40,2,40,43,43,42,40,1,1,0,1,0,0,0,0,0,5
Rainy Papademetriou,,,,,,,,,,,0,40,2,41,43,43,43,41,1,0,0,1,0,0,0,0,0,5
Scott Diclaudio,,,,,,,,,,,,0,1,38,39,39,39,38,1,0,0,1,0,0,0,0,0,5
Vincent Furlong,,,,,,,,,,,,,0,2,3,3,3,1,2,0,0,1,0,0,0,0,0,5
Blondell Reynolds Brown,,,,,,,,,,,,,,0,50,51,50,49,1,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,,,,,1,52,50,48,2,1,0,1,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,,,,,0,50,48,2,1,0,1,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,,,,,1,48,2,0,0,1,0,0,0,0,0,5
William K Greenlee,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Terry Tracy,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,0,5
David Oh,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,5
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,66,58,54,54,54,52,48,47,45,44,44,40,3,63,61,58,54,51,3,2,1,1,1,1,0,0,0,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,4,89,90,89,87,2,0,1,1,1,0,1,1,0,93,92,89,90,87,86,72,73,70,69,67,66,5,6
Derek S Green,,0,87,87,82,2,1,0,0,1,0,1,1,0,91,87,84,85,82,81,71,70,68,67,65,65,4,6
Allan Domb,,,1,88,84,3,0,1,2,1,0,1,1,0,88,87,87,88,84,82,71,69,68,67,65,65,6,6
William K Greenlee,,,,0,84,2,0,0,0,1,0,0,0,0,86,85,84,84,84,81,71,69,68,66,66,67,3,6
Helen Gym,,,,,0,3,1,1,1,1,0,0,0,0,83,85,82,84,82,82,68,69,67,65,64,65,4,6
David Oh,,,,,,0,2,3,3,1,1,0,0,0,4,5,5,5,4,4,3,3,4,4,3,2,3,6
Daniel Tinney,,,,,,,0,2,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,6
Dennis M O Brien,,,,,,,,0,2,1,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,2,6
Terry Tracy,,,,,,,,,0,0,1,0,0,0,1,2,2,2,1,2,1,1,2,2,1,0,3,6
Andrew C Stober,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,6
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,6
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,6
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,1,95,94,91,89,85,73,71,71,71,69,67,6,6
Tracy B Roman,,,,,,,,,,,,,,,,1,93,91,88,87,72,71,72,72,69,67,7,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,91,89,86,73,70,71,71,68,67,7,6
Kai Scott,,,,,,,,,,,,,,,,,,0,89,85,72,71,71,70,68,66,6,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,84,71,70,69,69,68,66,6,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,68,69,68,67,65,63,7,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,71,71,70,68,67,6,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,69,68,67,66,5,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,71,69,67,6,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,68,67,6,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,66,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,107,97,96,93,91,6,3,3,3,2,1,1,1,0,105,101,98,97,92,89,75,75,73,72,69,69,8,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,4,116,116,111,111,4,2,2,1,1,1,1,0,0,120,116,117,113,114,113,101,100,100,99,98,95,6,7
Derek S Green,,1,113,112,110,3,1,2,1,1,1,1,0,0,117,116,115,115,114,114,102,101,101,101,100,98,5,7
William K Greenlee,,,0,110,111,2,2,1,1,0,1,1,0,0,115,115,117,114,111,113,100,100,98,99,98,96,5,7
Allan Domb,,,,0,108,1,1,0,0,1,0,0,0,0,111,109,111,110,108,109,97,97,96,96,96,94,3,7
Helen Gym,,,,,0,1,1,2,1,1,0,0,0,0,109,110,112,110,108,110,100,99,98,99,98,95,6,7
David Oh,,,,,,0,2,2,1,1,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,1,2,7
Dennis M O Brien,,,,,,,0,2,2,2,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,2,2,7
Terry Tracy,,,,,,,,0,2,2,0,0,1,0,3,3,3,3,3,3,3,3,3,3,2,2,3,7
Al Taubenberger,,,,,,,,,0,2,0,0,1,0,1,2,2,2,2,2,2,1,2,2,2,1,2,7
Daniel Tinney,,,,,,,,,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,7
Andrew C Stober,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,2,117,117,116,117,115,104,103,103,102,101,99,5,7
Mia Roberts Perez,,,,,,,,,,,,,,,,0,117,116,116,115,105,104,103,104,103,100,6,7
Tracy B Roman,,,,,,,,,,,,,,,,,0,117,116,117,104,103,103,103,102,99,6,7
Kai Scott,,,,,,,,,,,,,,,,,,0,115,116,104,102,102,103,102,99,5,7
Lyris Younge,,,,,,,,,,,,,,,,,,,1,115,104,102,104,103,102,99,6,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,102,102,103,102,99,6,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,104,105,105,104,101,6,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,103,104,103,101,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,104,103,100,6,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,104,101,6,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,100,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,130,124,122,115,113,5,4,4,3,3,1,1,1,0,130,123,123,122,119,118,107,106,105,105,104,101,7,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,4,49,45,45,46,4,0,0,2,1,0,0,0,0,50,49,49,48,48,47,40,40,40,39,39,36,3,8
Helen Gym,,0,46,47,46,4,2,1,2,1,0,1,1,0,51,52,50,50,48,49,42,42,41,40,40,36,3,8
Derek S Green,,,2,47,44,1,1,0,0,0,0,0,0,0,44,47,46,46,45,45,39,39,39,38,38,35,2,8
Allan Domb,,,,0,45,2,1,0,0,0,0,0,0,0,45,47,47,46,44,46,40,40,40,39,39,36,2,8
William K Greenlee,,,,,0,2,0,0,1,0,0,0,0,0,45,45,46,44,44,45,38,39,38,38,38,36,2,8
David Oh,,,,,,0,0,0,2,1,0,0,0,0,3,4,4,4,4,3,3,2,3,2,2,1,1,8
Andrew C Stober,,,,,,,0,1,0,0,0,1,1,0,1,2,0,1,0,1,2,1,1,1,1,0,0,8
Dennis M O Brien,,,,,,,,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8
Terry Tracy,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,8
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,1,50,48,49,48,48,41,43,41,41,41,37,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,0,49,51,48,49,42,42,41,40,40,36,3,8
Tracy B Roman,,,,,,,,,,,,,,,,,0,48,49,48,40,40,40,39,39,36,3,8
Kai Scott,,,,,,,,,,,,,,,,,,0,48,49,41,41,41,40,40,36,3,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,47,40,39,40,39,39,36,3,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,40,40,40,40,40,36,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,41,42,41,41,37,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,37,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,41,41,37,3,8
