col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Christine Donohue,,,,0,1,0,0,1,9
Anne Covey,,,,,0,3,3,0,9
Judy Olson,,,,,,0,3,0,9
Mike George,,,,,,,0,0,9
Paul P Panepinto,,,,,,,,0,9
Total,55,52,49,47,4,4,3,1,9
,Justice Of The Supreme Court,,,,,,,District Council 7th District,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,10
Kevin M Dougherty,7,54,53,2,0,2,0,56,10
Christine Donohue,,0,50,2,1,1,0,53,10
David Wecht,,,1,0,0,0,0,50,10
Judy Olson,,,,0,8,7,0,5,10
Anne Covey,,,,,0,6,0,3,10
Mike George,,,,,,0,0,4,10
Paul P Panepinto,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,69,57,57,10,8,8,0,64,10
,Justice Of The Supreme Court,,,,,,,District Council 7th District,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,11
Kevin M Dougherty,8,68,67,1,1,1,0,69,11
David Wecht,,3,69,2,0,0,0,69,11
Christine Donohue,,,1,2,1,0,0,69,11
Judy Olson,,,,0,3,2,0,4,11
Anne Covey,,,,,0,3,0,1,11
Mike George,,,,,,0,0,0,11
Paul P Panepinto,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,0,11
Total,84,79,74,7,4,3,0,79,11
,Justice Of The Supreme Court,,,,,,,District Council 7th District,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Paul P Panepinto,Judy Olson,Mike George,Maria Quinones Sanchez,12
Kevin M Dougherty,7,48,49,1,1,1,1,0,12
David Wecht,,3,48,1,0,0,0,0,12
Christine Donohue,,,0,1,2,1,0,0,12
Anne Covey,,,,0,1,0,0,0,12
Paul P Panepinto,,,,,0,0,0,0,12
Judy Olson,,,,,,0,0,0,12
Mike George,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,0,12
Total,59,53,52,2,2,1,1,0,12
,Justice Of The Supreme Court,,,,,,,District Council 7th District,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Maria Quinones Sanchez,13
Kevin M Dougherty,26,165,164,2,0,1,0,0,13
Christine Donohue,,5,164,1,1,2,0,0,13
David Wecht,,,6,2,1,0,0,0,13
Judy Olson,,,,0,1,0,1,0,13
Mike George,,,,,0,0,1,0,13
Paul P Panepinto,,,,,,0,0,0,13
Anne Covey,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,0,13
Total,194,174,174,4,2,2,1,0,13
,Justice Of The Supreme Court,,,,,,,District Council 7th District,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,14
Kevin M Dougherty,11,88,87,1,1,0,0,97,14
David Wecht,,0,88,3,1,1,0,89,14
Christine Donohue,,,2,4,2,0,0,86,14
Judy Olson,,,,0,7,5,0,3,14
Anne Covey,,,,,0,5,0,3,14
Mike George,,,,,,0,0,0,14
Paul P Panepinto,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,1,14
Total,113,96,95,10,8,6,0,106,14
,Justice Of The Supreme Court,,,,,,,District Council 7th District,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,15
Kevin M Dougherty,14,116,112,2,1,2,0,0,15
Christine Donohue,,4,110,3,2,0,0,0,15
David Wecht,,,5,0,0,1,0,0,15
Anne Covey,,,,1,6,4,0,0,15
Judy Olson,,,,,0,4,0,0,15
Mike George,,,,,,0,0,0,15
Paul P Panepinto,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,0,15
Total,133,121,117,9,7,6,0,0,15
,Justice Of The Supreme Court,,,,,,,District Council 7th District,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,16
Kevin M Dougherty,15,72,69,1,1,0,0,0,16
Christine Donohue,,2,72,1,1,0,0,0,16
David Wecht,,,2,0,0,0,0,0,16
Judy Olson,,,,0,3,3,0,0,16
Mike George,,,,,0,3,0,0,16
Anne Covey,,,,,,0,0,0,16
Paul P Panepinto,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,0,16
Total,87,77,74,4,4,3,0,0,16
,Justice Of The Supreme Court,,,,,,,District Council 7th District,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Maria Quinones Sanchez,17
Kevin M Dougherty,16,90,93,2,0,0,0,0,17
David Wecht,,8,94,0,0,1,0,0,17
Christine Donohue,,,0,1,0,1,0,0,17
Judy Olson,,,,2,2,1,1,0,17
Anne Covey,,,,,0,1,1,0,17
Paul P Panepinto,,,,,,0,0,0,17
Mike George,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,0,17
Total,110,102,97,6,2,2,1,0,17
,Justice Of The Supreme Court,,,,,,,District Council 7th District,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,18
Kevin M Dougherty,23,108,105,2,1,0,1,0,18
Christine Donohue,,8,107,3,0,0,0,0,18
David Wecht,,,5,2,0,0,0,0,18
Judy Olson,,,,2,7,4,1,0,18
Mike George,,,,,0,4,1,0,18
Anne Covey,,,,,,0,0,0,18
Paul P Panepinto,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,0,18
Total,133,118,112,12,7,4,2,0,18
,Justice Of The Supreme Court,,,,,,,District Council 7th District,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,19
Kevin M Dougherty,27,84,83,1,0,0,0,0,19
David Wecht,,6,87,1,0,0,1,0,19
Christine Donohue,,,5,0,0,0,1,0,19
Judy Olson,,,,1,3,3,0,0,19
Anne Covey,,,,,0,3,0,0,19
Mike George,,,,,,0,0,0,19
Paul P Panepinto,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,0,19
Total,115,98,96,5,3,3,1,0,19
,Justice Of The Supreme Court,,,,,,,District Council 7th District,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,20
Kevin M Dougherty,21,100,97,1,0,1,0,0,20
Christine Donohue,,7,96,1,0,0,0,0,20
David Wecht,,,3,0,0,0,0,0,20
Anne Covey,,,,0,3,3,0,0,20
Judy Olson,,,,,1,3,0,0,20
Mike George,,,,,,0,0,0,20
Paul P Panepinto,,,,,,,0,0,20
Maria Quinones Sanchez,,,,,,,,0,20
Total,123,107,100,4,4,4,0,0,20
,Justice Of The Supreme Court,,,,,,,District Council 7th District,21
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,21
Kevin M Dougherty,11,63,60,0,0,0,1,0,21
David Wecht,,3,58,0,0,0,1,0,21
Christine Donohue,,,4,0,0,0,1,0,21
Anne Covey,,,,0,2,1,0,0,21
Judy Olson,,,,,0,1,0,0,21
Mike George,,,,,,1,0,0,21
Paul P Panepinto,,,,,,,0,0,21
Maria Quinones Sanchez,,,,,,,,0,21
Total,76,66,65,2,2,2,2,0,21
,Justice Of The Supreme Court,,,,,,,District Council 7th District,22
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Maria Quinones Sanchez,22
Kevin M Dougherty,5,70,69,0,0,0,0,70,22
David Wecht,,3,69,1,0,0,0,66,22
Christine Donohue,,,1,0,0,0,0,66,22
Mike George,,,,0,2,2,0,2,22
Anne Covey,,,,,0,2,0,1,22
Judy Olson,,,,,,0,0,1,22
Paul P Panepinto,,,,,,,0,0,22
Maria Quinones Sanchez,,,,,,,,2,22
Total,82,76,73,4,2,2,0,78,22
,Justice Of The Supreme Court,,,,,,,District Council 7th District,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,23
Kevin M Dougherty,5,34,34,2,1,1,2,38,23
Christine Donohue,,0,32,1,1,0,0,32,23
David Wecht,,,0,0,0,0,2,30,23
Judy Olson,,,,0,2,3,0,1,23
Anne Covey,,,,,0,2,0,1,23
Mike George,,,,,,0,0,0,23
Paul P Panepinto,,,,,,,0,0,23
Maria Quinones Sanchez,,,,,,,,2,23
Total,48,34,34,4,3,3,2,40,23
,Justice Of The Supreme Court,,,,,,,District Council 7th District,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,24
Kevin M Dougherty,21,116,114,2,2,0,1,0,24
David Wecht,,5,119,2,0,0,1,0,24
Christine Donohue,,,5,1,0,0,0,0,24
Judy Olson,,,,0,7,5,0,0,24
Anne Covey,,,,,1,5,0,0,24
Mike George,,,,,,0,0,0,24
Paul P Panepinto,,,,,,,0,0,24
Maria Quinones Sanchez,,,,,,,,0,24
Total,139,127,124,9,8,5,1,0,24
,Justice Of The Supreme Court,,,,,,,District Council 7th District,25
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,25
Kevin M Dougherty,17,73,67,0,0,0,1,0,25
David Wecht,,5,70,0,0,0,1,0,25
Christine Donohue,,,5,0,0,0,0,0,25
Judy Olson,,,,1,5,5,0,0,25
Anne Covey,,,,,0,5,0,0,25
Mike George,,,,,,0,0,0,25
Paul P Panepinto,,,,,,,0,0,25
Maria Quinones Sanchez,,,,,,,,0,25
Total,91,82,76,6,5,5,1,0,25
,Justice Of The Supreme Court,,,,,,,District Council 7th District,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,All
Kevin M Dougherty,270,"1,865","1,854",23,11,14,12,918,All
Christine Donohue,,57,"1,852",24,14,3,13,835,All
David Wecht,,,71,17,7,8,7,823,All
Judy Olson,,,,7,101,91,4,26,All
Anne Covey,,,,,2,87,5,22,All
Mike George,,,,,,3,1,16,All
Paul P Panepinto,,,,,,,1,7,All
Maria Quinones Sanchez,,,,,,,,15,All
Total,"2,315","2,013","2,012",143,116,111,24,"1,024",All
