col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Darrell L Clarke,,,,,,6,16
Total,254,53,2,0,0,201,16
,Mayor,,,,,District Council 5th District,17
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Darrell L Clarke,17
Jim Kenney,26,0,0,0,0,79,17
Melissa Murray Bailey,,19,0,0,0,13,17
Boris Kindij,,,1,0,0,0,17
James Foster,,,,0,0,1,17
Osborne Hart,,,,,0,0,17
Darrell L Clarke,,,,,,0,17
Total,105,32,1,1,0,93,17
,Mayor,,,,,District Council 5th District,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,18
Jim Kenney,63,0,0,0,0,180,18
Melissa Murray Bailey,,35,0,0,0,16,18
James Foster,,,2,0,0,1,18
Boris Kindij,,,,0,0,0,18
Osborne Hart,,,,,0,0,18
Darrell L Clarke,,,,,,5,18
Total,243,51,3,0,0,202,18
,Mayor,,,,,District Council 5th District,19
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Darrell L Clarke,19
Jim Kenney,62,0,0,0,0,147,19
Melissa Murray Bailey,,32,0,0,0,20,19
Osborne Hart,,,1,0,0,3,19
James Foster,,,,1,0,1,19
Boris Kindij,,,,,0,1,19
Darrell L Clarke,,,,,,5,19
Total,209,52,4,2,1,177,19
,Mayor,,,,,District Council 5th District,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,20
Jim Kenney,66,0,0,0,0,0,20
Melissa Murray Bailey,,17,0,0,0,0,20
James Foster,,,2,0,0,0,20
Boris Kindij,,,,0,0,0,20
Osborne Hart,,,,,0,0,20
Darrell L Clarke,,,,,,0,20
Total,66,17,2,0,0,0,20
,Mayor,,,,,District Council 5th District,21
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Darrell L Clarke,21
Jim Kenney,231,0,0,0,0,0,21
Melissa Murray Bailey,,55,0,0,0,0,21
Boris Kindij,,,1,0,0,0,21
James Foster,,,,1,0,0,21
Osborne Hart,,,,,1,0,21
Darrell L Clarke,,,,,,0,21
Total,231,55,1,1,1,0,21
,Mayor,,,,,District Council 5th District,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,22
Jim Kenney,9,0,0,0,0,44,22
Melissa Murray Bailey,,11,0,0,0,5,22
Osborne Hart,,,1,0,0,1,22
Boris Kindij,,,,0,0,0,22
James Foster,,,,,0,0,22
Darrell L Clarke,,,,,,1,22
Total,53,16,2,0,0,51,22
,Mayor,,,,,District Council 5th District,23
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Darrell L Clarke,23
Jim Kenney,50,0,0,0,0,191,23
Melissa Murray Bailey,,35,0,0,0,11,23
Osborne Hart,,,1,0,0,1,23
James Foster,,,,0,0,1,23
Boris Kindij,,,,,0,0,23
Darrell L Clarke,,,,,,8,23
Total,241,46,2,1,0,212,23
,Mayor,,,,,District Council 5th District,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,24
Jim Kenney,51,0,0,0,0,204,24
Melissa Murray Bailey,,32,0,0,0,34,24
James Foster,,,1,0,0,1,24
Boris Kindij,,,,0,0,0,24
Osborne Hart,,,,,0,0,24
Darrell L Clarke,,,,,,6,24
Total,255,66,2,0,0,245,24
,Mayor,,,,,District Council 5th District,25
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Darrell L Clarke,25
Jim Kenney,33,0,0,0,0,142,25
Melissa Murray Bailey,,26,0,0,0,11,25
Boris Kindij,,,0,0,0,2,25
James Foster,,,,0,0,1,25
Osborne Hart,,,,,0,1,25
Darrell L Clarke,,,,,,4,25
Total,175,37,2,1,1,161,25
,Mayor,,,,,District Council 5th District,26
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,26
Jim Kenney,36,0,0,0,0,191,26
Melissa Murray Bailey,,17,0,0,0,12,26
James Foster,,,0,0,0,7,26
Boris Kindij,,,,0,0,1,26
Osborne Hart,,,,,1,0,26
Darrell L Clarke,,,,,,2,26
Total,227,29,7,1,1,213,26
,Mayor,,,,,District Council 5th District,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,27
Jim Kenney,84,0,0,0,0,0,27
Melissa Murray Bailey,,18,0,0,0,0,27
James Foster,,,2,0,0,0,27
Osborne Hart,,,,1,0,0,27
Boris Kindij,,,,,0,0,27
Darrell L Clarke,,,,,,0,27
Total,84,18,2,1,0,0,27
,Mayor,,,,,District Council 5th District,28
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,28
Jim Kenney,195,0,0,0,0,0,28
Melissa Murray Bailey,,34,0,0,0,0,28
James Foster,,,7,0,0,0,28
Osborne Hart,,,,3,0,0,28
Boris Kindij,,,,,0,0,28
Darrell L Clarke,,,,,,0,28
Total,195,34,7,3,0,0,28
,Mayor,,,,,District Council 5th District,29
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,29
Jim Kenney,93,0,0,0,0,239,29
Melissa Murray Bailey,,58,0,0,0,29,29
James Foster,,,2,0,0,1,29
Boris Kindij,,,,0,0,2,29
Osborne Hart,,,,,1,1,29
Darrell L Clarke,,,,,,9,29
Total,332,87,3,2,2,281,29
,Mayor,,,,,District Council 5th District,30
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,30
Jim Kenney,34,0,0,0,0,114,30
Melissa Murray Bailey,,12,0,0,0,8,30
James Foster,,,1,0,0,1,30
Osborne Hart,,,,0,0,2,30
Boris Kindij,,,,,1,0,30
Darrell L Clarke,,,,,,5,30
Total,148,20,2,2,1,130,30
,Mayor,,,,,District Council 5th District,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,All
Jim Kenney,"3,238",0,0,0,0,"2,263",All
Melissa Murray Bailey,,967,0,0,0,225,All
James Foster,,,52,0,0,20,All
Osborne Hart,,,,36,0,10,All
Boris Kindij,,,,,7,7,All
Darrell L Clarke,,,,,,63,All
Total,"5,501","1,192",72,46,14,"2,588",All
