col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Boris Kindij,,,,,0,0,14
Maria Quinones Sanchez,,,,,,6,14
Total,108,12,1,1,0,106,14
,Mayor,,,,,District Council 7th District,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,15
Jim Kenney,137,0,0,0,0,0,15
Melissa Murray Bailey,,8,0,0,0,0,15
Boris Kindij,,,0,0,0,0,15
James Foster,,,,0,0,0,15
Osborne Hart,,,,,0,0,15
Maria Quinones Sanchez,,,,,,0,15
Total,137,8,0,0,0,0,15
,Mayor,,,,,District Council 7th District,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,Osborne Hart,James Foster,Maria Quinones Sanchez,16
Jim Kenney,86,0,0,0,0,0,16
Melissa Murray Bailey,,6,0,0,0,0,16
Boris Kindij,,,1,0,0,0,16
Osborne Hart,,,,1,0,0,16
James Foster,,,,,0,0,16
Maria Quinones Sanchez,,,,,,0,16
Total,86,6,1,1,0,0,16
,Mayor,,,,,District Council 7th District,17
,Jim Kenney,James Foster,Melissa Murray Bailey,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,17
Jim Kenney,117,0,0,0,0,0,17
James Foster,,1,0,0,0,0,17
Melissa Murray Bailey,,,1,0,0,0,17
Boris Kindij,,,,0,0,0,17
Osborne Hart,,,,,0,0,17
Maria Quinones Sanchez,,,,,,0,17
Total,117,1,1,0,0,0,17
,Mayor,,,,,District Council 7th District,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,18
Jim Kenney,133,0,0,0,0,0,18
Melissa Murray Bailey,,14,0,0,0,0,18
Boris Kindij,,,1,0,0,0,18
James Foster,,,,0,0,0,18
Osborne Hart,,,,,0,0,18
Maria Quinones Sanchez,,,,,,0,18
Total,133,14,1,0,0,0,18
,Mayor,,,,,District Council 7th District,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,19
Jim Kenney,118,0,0,0,0,0,19
Melissa Murray Bailey,,6,0,0,0,0,19
Boris Kindij,,,0,0,0,0,19
James Foster,,,,0,0,0,19
Osborne Hart,,,,,0,0,19
Maria Quinones Sanchez,,,,,,0,19
Total,118,6,0,0,0,0,19
,Mayor,,,,,District Council 7th District,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,20
Jim Kenney,121,0,0,0,0,0,20
Melissa Murray Bailey,,3,0,0,0,0,20
Boris Kindij,,,0,0,0,0,20
James Foster,,,,0,0,0,20
Osborne Hart,,,,,0,0,20
Maria Quinones Sanchez,,,,,,0,20
Total,121,3,0,0,0,0,20
,Mayor,,,,,District Council 7th District,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,21
Jim Kenney,70,0,0,0,0,0,21
Melissa Murray Bailey,,3,0,0,0,0,21
James Foster,,,1,0,0,0,21
Boris Kindij,,,,0,0,0,21
Osborne Hart,,,,,0,0,21
Maria Quinones Sanchez,,,,,,0,21
Total,70,3,1,0,0,0,21
,District Council 7th District,Mayor,,,,,22
,Maria Quinones Sanchez,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,22
Maria Quinones Sanchez,6,71,1,0,0,0,22
Jim Kenney,,6,0,0,0,0,22
Melissa Murray Bailey,,,3,0,0,0,22
James Foster,,,,1,0,0,22
Boris Kindij,,,,,0,0,22
Osborne Hart,,,,,,0,22
Total,78,77,4,1,0,0,22
,Mayor,,,,,District Council 7th District,23
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,23
Jim Kenney,5,0,0,0,0,38,23
Melissa Murray Bailey,,3,0,0,0,0,23
Boris Kindij,,,0,0,0,0,23
James Foster,,,,0,0,0,23
Osborne Hart,,,,,0,0,23
Maria Quinones Sanchez,,,,,,2,23
Total,43,3,0,0,0,40,23
,Mayor,,,,,District Council 7th District,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,24
Jim Kenney,138,0,0,0,0,0,24
Melissa Murray Bailey,,11,0,0,0,0,24
James Foster,,,2,0,0,0,24
Boris Kindij,,,,1,0,0,24
Osborne Hart,,,,,0,0,24
Maria Quinones Sanchez,,,,,,0,24
Total,138,11,2,1,0,0,24
,Mayor,,,,,District Council 7th District,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,25
Jim Kenney,104,0,0,0,0,0,25
Melissa Murray Bailey,,5,0,0,0,0,25
James Foster,,,1,0,0,0,25
Boris Kindij,,,,0,0,0,25
Osborne Hart,,,,,0,0,25
Maria Quinones Sanchez,,,,,,0,25
Total,104,5,1,0,0,0,25
,Mayor,,,,,District Council 7th District,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,All
Jim Kenney,"1,384",0,0,0,0,923,All
Melissa Murray Bailey,,128,0,0,0,36,All
James Foster,,,14,0,0,5,All
Osborne Hart,,,,3,0,2,All
Boris Kindij,,,,,3,0,All
Maria Quinones Sanchez,,,,,,58,All
Total,"2,307",164,19,5,3,"1,024",All
