col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Total,94,3,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Jewell Williams,10,0,157,155,148,144,142,135,133,135,125,122,121,119,7,2
Christopher Sawyer,,0,4,3,3,2,2,3,3,3,1,3,2,2,5,2
Kai Scott,,,1,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,1,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,2,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,2,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,1,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,1,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,190,7,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Jewell Williams,4,0,77,74,77,73,70,69,66,65,65,64,63,63,5,3
Christopher Sawyer,,0,4,4,4,3,4,2,3,2,3,2,2,2,2,3
Mia Roberts Perez,,,1,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,1,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,0,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,91,4,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jewell Williams,14,0,141,131,130,129,126,123,116,105,104,102,96,96,9,4
Christopher Sawyer,,1,4,5,5,3,4,5,4,5,5,5,5,4,5,4
Ken Powell,,,2,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,2,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,1,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,0,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,1,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,3,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,0,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,1,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,172,11,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Jewell Williams,10,0,135,130,133,133,129,128,113,111,111,110,110,109,2,5
Christopher Sawyer,,0,1,1,1,1,2,1,3,1,1,1,2,1,1,5
Tracy B Roman,,,2,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,1,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,1,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,162,3,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Jewell Williams,6,0,61,60,59,59,58,58,40,40,39,38,38,39,3,6
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Ken Powell,,,1,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,1,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,74,1,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Jewell Williams,6,0,74,70,71,70,70,66,57,54,54,53,54,51,3,7
Christopher Sawyer,,0,2,4,2,1,2,1,4,1,2,1,0,1,1,7
Ken Powell,,,1,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,2,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,0,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,94,5,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Jewell Williams,9,0,107,107,102,102,100,98,83,82,76,78,76,70,3,8
Christopher Sawyer,,0,4,3,3,4,4,5,5,5,5,3,3,4,2,8
Ken Powell,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,1,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,1,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,129,5,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Jewell Williams,2,0,74,79,71,74,70,68,60,59,57,59,58,59,5,9
Christopher Sawyer,,0,3,2,3,2,1,2,1,2,2,2,1,0,2,9
Mia Roberts Perez,,,1,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,1,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,2,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,2,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,88,5,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Jewell Williams,15,0,166,162,159,160,159,157,139,136,131,131,130,129,5,10
Christopher Sawyer,,2,2,2,1,1,1,1,0,0,0,0,0,0,1,10
Ken Powell,,,3,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,2,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,0,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,0,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,199,6,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Jewell Williams,7,0,81,83,80,76,78,73,60,60,58,57,55,53,4,11
Christopher Sawyer,,2,1,1,0,0,1,1,0,0,1,0,0,0,2,11
Ken Powell,,,2,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,0,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,1,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,2,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,1,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,101,4,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Jewell Williams,2,0,120,127,121,125,123,122,108,106,109,108,107,106,2,12
Christopher Sawyer,,1,2,2,1,1,1,2,1,2,2,1,1,1,0,12
Kai Scott,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,2,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,1,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,0,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,1,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,141,3,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Jewell Williams,13,0,110,107,105,107,101,103,89,86,85,86,86,84,2,13
Christopher Sawyer,,0,1,3,3,1,2,1,1,1,1,1,1,1,1,13
Ken Powell,,,4,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,1,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,2,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,1,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,1,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,139,3,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Jewell Williams,2,0,76,77,74,72,71,71,66,62,63,61,60,60,1,14
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
Kai Scott,,,1,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,1,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,83,1,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Jewell Williams,3,0,81,78,75,76,75,75,62,59,56,56,54,53,3,15
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,1,6,15
Ken Powell,,,3,78,79,77,75,77,62,62,59,58,57,55,3,15
Kai Scott,,,,0,79,77,75,76,62,61,60,58,57,56,3,15
Abbe Fletman,,,,,0,78,75,76,63,61,60,58,57,56,3,15
Mia Roberts Perez,,,,,,0,74,75,62,60,59,58,57,56,3,15
Tracy B Roman,,,,,,,0,73,62,57,56,55,55,56,3,15
Lyris Younge,,,,,,,,1,61,61,58,57,56,55,2,15
Stephanie M Sawyer,,,,,,,,,0,61,60,58,57,56,3,15
Daine Grey Jr,,,,,,,,,,0,60,58,57,55,3,15
Rainy Papademetriou,,,,,,,,,,,0,57,56,55,3,15
Michael Fanning,,,,,,,,,,,,0,56,54,2,15
Chris Mallios,,,,,,,,,,,,,0,55,2,15
Scott Diclaudio,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,96,7,91,83,81,81,81,80,67,63,61,60,58,56,9,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Jewell Williams,7,0,90,86,86,87,81,79,68,66,65,64,62,62,3,16
Christopher Sawyer,,1,5,5,5,4,3,5,5,5,4,5,5,4,4,16
Ken Powell,,,2,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,2,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,1,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,1,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,1,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,111,8,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jewell Williams,Christopher Sawyer,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jewell Williams,11,0,138,137,135,132,125,125,118,104,104,99,95,93,10,17
Christopher Sawyer,,3,20,12,13,12,11,10,13,11,13,11,11,10,13,17
Abbe Fletman,,,3,147,141,140,129,128,116,123,119,108,105,104,14,17
Kai Scott,,,,0,143,135,133,130,120,119,117,108,107,105,14,17
Ken Powell,,,,,3,138,131,131,117,113,116,106,107,104,13,17
Mia Roberts Perez,,,,,,0,125,124,114,109,116,104,99,100,10,17
Lyris Younge,,,,,,,1,130,114,103,106,105,104,107,12,17
Tracy B Roman,,,,,,,,0,115,101,104,103,102,101,12,17
Stephanie M Sawyer,,,,,,,,,0,111,113,111,108,106,14,17
Chris Mallios,,,,,,,,,,1,115,103,105,103,11,17
Rainy Papademetriou,,,,,,,,,,,1,108,105,105,11,17
Daine Grey Jr,,,,,,,,,,,,0,102,101,10,17
Michael Fanning,,,,,,,,,,,,,0,103,11,17
Scott Diclaudio,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,184,30,176,161,160,154,146,144,137,128,126,115,111,109,23,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Jewell Williams,5,0,103,98,98,93,91,90,81,76,74,72,73,72,4,18
Christopher Sawyer,,1,4,4,5,3,4,4,5,5,4,5,5,4,4,18
Ken Powell,,,1,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,1,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,0,74,74,4,18
