col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,7,85,86,2,2,0,1,89,86,87,84,81,80,74,71,68,70,69,69,0,2
Christine Donohue,,1,87,1,2,0,1,82,83,80,79,81,76,73,70,70,69,70,69,0,2
David Wecht,,,0,2,1,0,0,83,83,80,79,82,76,73,70,70,69,70,69,0,2
Judy Olson,,,,0,5,4,0,2,2,2,2,2,2,2,2,3,2,2,1,4,2
Mike George,,,,,0,4,0,1,2,1,3,2,2,2,1,3,1,1,2,4,2
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Kai Scott,,,,,,,,0,84,80,80,82,79,73,73,71,72,72,71,0,2
Mia Roberts Perez,,,,,,,,,0,84,82,85,80,75,72,73,72,73,72,0,2
Ken Powell,,,,,,,,,,0,78,81,78,72,70,70,70,71,69,0,2
Tracy B Roman,,,,,,,,,,,0,82,79,74,72,71,72,70,71,0,2
Abbe Fletman,,,,,,,,,,,,0,80,75,72,73,73,73,72,0,2
Lyris Younge,,,,,,,,,,,,,0,72,72,71,71,71,70,0,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,73,73,73,72,0,2
Daine Grey Jr,,,,,,,,,,,,,,,0,72,73,72,71,0,2
Rainy Papademetriou,,,,,,,,,,,,,,,,1,72,72,71,1,2
Michael Fanning,,,,,,,,,,,,,,,,,0,72,71,0,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,71,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,122,95,93,7,7,4,1,94,93,92,89,87,83,79,75,75,74,73,73,4,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,5,89,89,0,0,0,0,94,94,95,93,88,85,70,69,68,68,63,64,5,3
Christine Donohue,,1,89,2,2,0,0,84,85,83,81,81,80,68,64,65,64,63,61,7,3
David Wecht,,,1,0,0,0,0,87,82,84,81,82,81,67,65,65,64,62,61,5,3
Judy Olson,,,,0,6,4,0,1,2,1,1,1,1,2,1,2,1,2,1,7,3
Anne Covey,,,,,0,4,0,1,2,1,1,1,1,2,1,2,1,2,1,6,3
Mike George,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,3
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,0,93,92,93,90,89,71,70,70,69,64,66,6,3
Kai Scott,,,,,,,,,0,92,91,89,88,71,69,69,67,64,65,6,3
Mia Roberts Perez,,,,,,,,,,0,90,87,87,70,70,69,67,64,64,6,3
Tracy B Roman,,,,,,,,,,,0,89,88,69,69,70,69,64,66,6,3
Lyris Younge,,,,,,,,,,,,0,87,69,68,69,68,64,66,6,3
Abbe Fletman,,,,,,,,,,,,,0,69,68,68,67,64,65,6,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,69,69,69,65,66,6,3
Daine Grey Jr,,,,,,,,,,,,,,,0,70,69,64,66,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,,1,69,65,66,7,3
Michael Fanning,,,,,,,,,,,,,,,,,0,64,66,5,3
Chris Mallios,,,,,,,,,,,,,,,,,,0,62,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,118,99,95,7,6,4,0,102,101,100,97,91,89,74,73,73,70,66,66,12,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,9,62,62,3,3,0,1,69,68,66,66,61,60,58,55,54,53,52,51,5,4
Christine Donohue,,0,62,2,2,0,1,62,61,59,61,58,56,52,52,50,51,49,48,5,4
David Wecht,,,0,2,0,0,2,61,62,60,60,57,58,52,51,50,49,49,48,3,4
Judy Olson,,,,0,8,6,1,1,1,1,1,1,1,1,2,1,2,1,1,8,4
Anne Covey,,,,,1,5,0,2,2,2,2,2,1,2,3,2,3,2,2,8,4
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Paul P Panepinto,,,,,,,0,2,2,1,2,2,2,2,2,2,1,2,2,2,4
Tracy B Roman,,,,,,,,0,67,64,67,62,61,58,56,55,54,53,52,5,4
Mia Roberts Perez,,,,,,,,,0,64,66,62,61,57,56,55,54,53,52,5,4
Ken Powell,,,,,,,,,,2,63,59,60,55,54,54,52,52,51,4,4
Kai Scott,,,,,,,,,,,0,62,61,58,56,55,54,53,52,5,4
Abbe Fletman,,,,,,,,,,,,0,59,53,54,52,53,50,51,4,4
Lyris Younge,,,,,,,,,,,,,0,53,53,53,52,51,51,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,56,55,54,53,52,5,4
Daine Grey Jr,,,,,,,,,,,,,,,0,54,55,53,52,6,4
Michael Fanning,,,,,,,,,,,,,,,,0,53,52,52,5,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,51,51,6,4
Chris Mallios,,,,,,,,,,,,,,,,,,0,51,4,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,87,67,67,11,10,6,3,71,70,69,68,63,62,59,57,55,55,53,52,12,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Kevin M Dougherty,4,67,64,2,1,0,0,63,64,64,61,61,58,59,59,57,55,52,53,6,5
Christine Donohue,,1,64,1,2,0,0,63,65,63,61,63,63,62,60,58,57,55,55,5,5
David Wecht,,,3,0,1,0,0,60,64,61,59,60,57,57,57,55,54,54,52,3,5
Anne Covey,,,,0,3,2,1,2,1,1,2,1,1,1,1,1,1,0,1,4,5
Judy Olson,,,,,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,3,5
Mike George,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Paul P Panepinto,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5
Ken Powell,,,,,,,,0,61,62,61,61,58,59,60,58,55,54,55,4,5
Kai Scott,,,,,,,,,0,63,62,62,60,60,59,58,56,55,55,4,5
Mia Roberts Perez,,,,,,,,,,0,63,61,59,60,60,58,57,55,55,4,5
Abbe Fletman,,,,,,,,,,,0,60,58,59,58,57,55,55,55,5,5
Lyris Younge,,,,,,,,,,,,0,60,58,59,57,56,54,55,4,5
Stephanie M Sawyer,,,,,,,,,,,,,0,57,59,58,56,54,55,4,5
Tracy B Roman,,,,,,,,,,,,,,0,57,57,55,53,55,4,5
Michael Fanning,,,,,,,,,,,,,,,0,59,56,53,55,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,55,53,55,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,52,53,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,0,52,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,80,76,70,5,5,2,2,69,67,67,64,64,64,63,61,59,57,55,55,8,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,13,195,192,3,4,2,3,190,189,187,182,179,179,165,165,158,154,151,149,15,6
Christine Donohue,,0,190,8,4,2,3,182,174,178,178,173,177,159,155,154,149,150,147,13,6
David Wecht,,,3,2,1,0,2,170,169,173,170,169,171,149,151,150,146,145,142,11,6
Judy Olson,,,,0,9,6,1,10,7,6,5,5,6,6,5,5,6,6,6,8,6
Mike George,,,,,0,6,1,6,6,3,3,4,3,6,4,4,5,3,4,8,6
Anne Covey,,,,,,0,0,5,1,3,4,3,3,4,4,2,2,2,2,6,6
Paul P Panepinto,,,,,,,0,4,3,3,3,3,3,2,3,3,3,2,2,1,6
Kai Scott,,,,,,,,0,178,181,179,175,181,161,162,157,155,153,148,13,6
Ken Powell,,,,,,,,,0,175,177,168,176,152,154,154,151,149,146,13,6
Mia Roberts Perez,,,,,,,,,,0,180,176,180,154,159,156,154,153,149,13,6
Tracy B Roman,,,,,,,,,,,0,176,180,153,159,155,150,152,149,11,6
Lyris Younge,,,,,,,,,,,,0,174,155,154,154,151,152,150,13,6
Abbe Fletman,,,,,,,,,,,,,0,153,155,159,155,155,149,13,6
Daine Grey Jr,,,,,,,,,,,,,,0,159,153,151,148,145,14,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,155,152,149,146,11,6
Michael Fanning,,,,,,,,,,,,,,,,0,155,154,149,14,6
Chris Mallios,,,,,,,,,,,,,,,,,0,152,148,14,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,149,13,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,258,215,206,15,13,9,5,204,200,198,195,191,188,176,174,163,160,156,155,23,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,9,121,114,2,2,1,0,117,117,117,116,109,111,105,102,104,101,100,99,4,7
Christine Donohue,,1,115,3,2,1,1,116,116,114,115,112,108,103,102,103,101,100,100,4,7
David Wecht,,,3,0,0,1,0,110,106,106,107,104,101,96,98,97,95,94,95,2,7
Judy Olson,,,,0,3,3,1,4,4,3,3,4,3,3,3,3,4,4,3,4,7
Anne Covey,,,,,0,2,0,2,2,2,3,2,2,2,2,1,2,2,2,4,7
Mike George,,,,,,0,0,1,2,1,2,2,2,1,2,1,1,1,2,3,7
Paul P Panepinto,,,,,,,0,1,1,0,0,1,0,0,0,0,1,1,0,1,7
Ken Powell,,,,,,,,0,117,116,118,114,112,103,102,103,103,103,99,3,7
Mia Roberts Perez,,,,,,,,,0,118,118,113,113,104,104,103,102,102,100,4,7
Kai Scott,,,,,,,,,,0,116,111,111,104,103,103,101,101,99,2,7
Lyris Younge,,,,,,,,,,,0,114,113,104,104,104,102,102,100,4,7
Abbe Fletman,,,,,,,,,,,,0,110,101,102,101,102,101,99,4,7
Tracy B Roman,,,,,,,,,,,,,0,101,101,100,99,100,99,3,7
Rainy Papademetriou,,,,,,,,,,,,,,0,103,105,101,101,98,2,7
Daine Grey Jr,,,,,,,,,,,,,,,0,102,101,100,99,3,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,101,101,98,1,7
Michael Fanning,,,,,,,,,,,,,,,,,0,101,98,3,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,98,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,146,129,122,7,5,4,1,124,124,121,121,115,115,107,106,106,104,103,101,9,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,8,76,73,1,0,0,0,83,80,79,76,73,73,61,63,59,60,58,55,3,8
Christine Donohue,,0,76,1,0,0,0,75,74,72,73,72,70,61,61,57,59,58,54,3,8
David Wecht,,,0,1,0,0,0,72,71,70,69,70,68,58,59,55,56,56,53,3,8
Mike George,,,,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,3,8
Judy Olson,,,,,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,8
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,,,0,77,76,77,73,74,61,64,60,61,59,57,2,8
Ken Powell,,,,,,,,,0,76,75,74,75,61,61,61,60,60,57,3,8
Tracy B Roman,,,,,,,,,,0,74,73,71,59,61,59,60,58,56,2,8
Mia Roberts Perez,,,,,,,,,,,0,72,73,60,62,59,60,58,56,2,8
Lyris Younge,,,,,,,,,,,,0,72,60,60,60,60,60,57,3,8
Abbe Fletman,,,,,,,,,,,,,0,59,59,58,57,58,56,3,8
Daine Grey Jr,,,,,,,,,,,,,,0,62,59,60,59,57,2,8
Stephanie M Sawyer,,,,,,,,,,,,,,,0,59,60,58,57,2,8
Chris Mallios,,,,,,,,,,,,,,,,0,60,59,57,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,60,57,1,8
Michael Fanning,,,,,,,,,,,,,,,,,,0,57,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,104,83,78,3,2,1,0,87,85,81,78,76,75,65,65,62,62,61,57,5,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,8,77,75,0,0,0,0,78,75,75,73,71,68,59,58,57,57,56,56,4,9
Christine Donohue,,0,74,0,0,0,0,69,67,68,66,67,65,58,56,57,57,56,56,4,9
David Wecht,,,0,0,0,0,0,66,68,67,65,66,65,58,54,55,55,54,54,3,9
Anne Covey,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mia Roberts Perez,,,,,,,,0,70,73,70,69,66,56,58,57,55,56,56,3,9
Ken Powell,,,,,,,,,0,70,67,67,66,55,56,55,54,54,55,2,9
Tracy B Roman,,,,,,,,,,0,68,68,66,55,56,55,55,55,55,3,9
Kai Scott,,,,,,,,,,,1,68,66,54,54,55,53,54,54,2,9
Lyris Younge,,,,,,,,,,,,0,66,55,55,56,55,56,55,3,9
Abbe Fletman,,,,,,,,,,,,,0,55,54,55,53,54,54,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,55,55,55,54,54,2,9
Michael Fanning,,,,,,,,,,,,,,,0,56,54,54,56,2,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,54,55,56,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,54,54,2,9
Chris Mallios,,,,,,,,,,,,,,,,,,0,54,3,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,103,80,78,1,1,1,0,79,78,77,74,71,69,59,58,57,57,56,56,5,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,3,66,65,3,2,0,0,77,74,74,71,72,68,60,59,59,58,58,55,9,10
Christine Donohue,,0,65,2,0,0,1,65,68,66,67,64,64,57,57,57,56,56,53,6,10
David Wecht,,,1,0,0,0,0,64,67,64,65,63,63,56,56,57,55,55,52,4,10
Judy Olson,,,,0,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10
Mike George,,,,,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,5,10
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Paul P Panepinto,,,,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,1,10
Ken Powell,,,,,,,,1,73,71,72,70,69,61,60,59,59,59,57,7,10
Kai Scott,,,,,,,,,0,72,73,71,70,60,60,60,59,58,56,7,10
Mia Roberts Perez,,,,,,,,,,0,71,69,68,59,58,57,57,57,54,7,10
Abbe Fletman,,,,,,,,,,,0,70,69,60,60,59,59,59,56,6,10
Tracy B Roman,,,,,,,,,,,,0,69,57,57,56,56,56,55,6,10
Lyris Younge,,,,,,,,,,,,,0,57,57,57,56,55,55,6,10
Rainy Papademetriou,,,,,,,,,,,,,,0,61,60,60,59,57,8,10
Daine Grey Jr,,,,,,,,,,,,,,,0,60,60,59,57,7,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,59,58,56,6,10
Chris Mallios,,,,,,,,,,,,,,,,,0,58,56,6,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,55,5,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,90,69,68,7,5,3,3,81,78,77,74,74,71,62,61,61,60,60,57,13,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,8,87,85,3,1,1,1,93,92,89,87,86,84,75,74,74,72,73,70,2,11
Christine Donohue,,0,82,1,0,0,1,82,86,79,81,79,78,72,70,71,70,71,66,0,11
David Wecht,,,1,0,0,0,0,81,82,78,79,77,76,71,68,68,67,69,65,1,11
Judy Olson,,,,0,5,3,0,3,3,3,3,3,2,3,4,3,3,3,2,4,11
Anne Covey,,,,,0,2,0,2,2,2,2,2,1,2,2,2,2,2,1,4,11
Mike George,,,,,,0,0,1,1,1,1,1,1,1,2,1,1,1,0,2,11
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Ken Powell,,,,,,,,0,87,85,86,84,84,73,73,74,73,73,68,2,11
Mia Roberts Perez,,,,,,,,,0,88,88,86,84,76,73,74,73,73,69,3,11
Tracy B Roman,,,,,,,,,,0,85,83,81,73,72,73,71,71,69,3,11
Lyris Younge,,,,,,,,,,,0,86,84,74,73,74,72,73,68,2,11
Kai Scott,,,,,,,,,,,,0,83,72,72,73,70,72,68,2,11
Abbe Fletman,,,,,,,,,,,,,0,71,70,71,70,70,66,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,72,72,72,72,69,3,11
Chris Mallios,,,,,,,,,,,,,,,0,74,72,73,68,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,72,73,68,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,71,67,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,68,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,115,90,88,7,5,3,1,97,97,91,88,87,85,76,75,75,74,74,70,5,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,7,74,70,1,0,0,0,79,76,75,74,73,70,63,63,61,61,60,58,6,12
David Wecht,,1,70,1,0,0,0,73,66,67,68,65,65,59,60,56,58,56,55,6,12
Christine Donohue,,,0,0,0,0,0,67,66,66,66,64,64,56,58,55,56,55,53,5,12
Anne Covey,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,1,75,74,73,72,72,63,61,61,61,60,58,5,12
Kai Scott,,,,,,,,,0,73,69,70,71,61,59,61,60,60,57,5,12
Mia Roberts Perez,,,,,,,,,,0,70,69,69,60,59,58,60,58,57,4,12
Tracy B Roman,,,,,,,,,,,0,70,69,62,62,60,61,59,58,5,12
Lyris Younge,,,,,,,,,,,,0,69,61,60,60,59,59,56,6,12
Abbe Fletman,,,,,,,,,,,,,0,60,59,59,59,58,56,4,12
Daine Grey Jr,,,,,,,,,,,,,,0,61,61,60,60,58,6,12
Stephanie M Sawyer,,,,,,,,,,,,,,,0,59,59,58,57,5,12
Michael Fanning,,,,,,,,,,,,,,,,0,59,60,57,5,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,59,58,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,0,57,5,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,96,79,72,1,0,0,0,84,79,77,75,74,72,64,63,61,61,60,58,7,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,6,88,87,1,1,0,0,88,85,84,83,83,81,71,68,68,68,68,66,5,13
David Wecht,,0,88,1,1,0,0,81,85,86,84,87,83,70,67,67,67,68,66,3,13
Christine Donohue,,,2,2,0,0,0,79,85,83,81,85,79,69,67,67,66,67,65,4,13
Paul P Panepinto,,,,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,13
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,0,82,81,82,80,81,66,67,67,65,65,64,2,13
Kai Scott,,,,,,,,,0,85,84,85,81,70,68,68,67,68,66,4,13
Tracy B Roman,,,,,,,,,,0,84,85,81,69,67,67,67,68,66,3,13
