col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Michael Fanning,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,1,1
Total,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Kai Scott,6,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,6,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,4,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,1,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,1,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,1,85,85,84,84,1,2
Chris Mallios,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,2,84,83,1,2
Michael Fanning,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Ken Powell,5,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,2,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,1,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,1,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Ken Powell,6,61,59,57,57,55,47,45,44,42,41,40,1,4
Tracy B Roman,,2,58,57,56,55,45,44,43,41,40,40,1,4
Mia Roberts Perez,,,3,56,55,54,44,42,40,40,39,40,1,4
Kai Scott,,,,1,56,55,42,41,41,41,40,40,1,4
Abbe Fletman,,,,,0,54,42,40,41,41,40,39,1,4
Lyris Younge,,,,,,1,42,41,41,41,40,40,1,4
Stephanie M Sawyer,,,,,,,0,46,45,44,43,42,1,4
Daine Grey Jr,,,,,,,,1,45,43,42,42,1,4
Michael Fanning,,,,,,,,,1,44,43,42,1,4
Chris Mallios,,,,,,,,,,0,43,42,1,4
Scott Diclaudio,,,,,,,,,,,0,41,0,4
Rainy Papademetriou,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,69,63,62,58,57,56,49,48,47,44,43,42,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Tracy B Roman,6,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,8,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,5,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,3,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,2,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,1,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,1,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,1,134,133,125,126,9,5
Michael Fanning,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,1,123,5,5
Scott Diclaudio,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,4,5
Total,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Lyris Younge,6,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,3,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,5,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,2,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,1,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,3,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,1,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,1,55,52,54,3,6
Michael Fanning,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,4,6
Total,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Ken Powell,12,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,11,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,4,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,2,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,1,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,2,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,2,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,1,82,82,76,8,7
Chris Mallios,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,2,7
Total,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Mia Roberts Perez,3,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,1,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,6,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,3,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,2,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,4,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,2,84,82,81,73,5,8
Michael Fanning,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,1,2,8
Vincent Furlong,,,,,,,,,,,,,2,8
Total,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Ken Powell,10,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,6,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,4,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,4,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,4,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,2,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,1,9
Total,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Ken Powell,4,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,2,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,1,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,1,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,1,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Mia Roberts Perez,4,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,5,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,2,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,3,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,1,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,1,102,103,102,100,5,11
Chris Mallios,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,1,100,5,11
Scott Diclaudio,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,2,11
Total,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Ken Powell,8,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,3,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,2,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,2,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,4,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,1,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,3,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,1,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,2,68,65,61,10,12
Chris Mallios,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,3,12
Total,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Ken Powell,5,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,4,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,4,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,2,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,1,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,1,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,1,13
Total,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Ken Powell,12,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,5,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,4,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,4,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,2,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,2,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,1,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,1,86,85,7,14
Chris Mallios,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,2,14
Total,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Ken Powell,8,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,9,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,5,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,3,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,2,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,1,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,2,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,4,15
Total,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Mia Roberts Perez,5,136,129,132,129,127,117,116,110,108,109,97,10,16
Kai Scott,,1,128,135,126,123,115,116,111,110,109,99,9,16
Ken Powell,,,3,128,122,122,109,107,109,107,109,100,10,16
Abbe Fletman,,,,1,124,122,113,113,110,112,110,99,10,16
Lyris Younge,,,,,2,124,105,104,100,100,100,97,10,16
Tracy B Roman,,,,,,6,105,106,103,102,103,102,11,16
Stephanie M Sawyer,,,,,,,0,119,111,110,110,100,11,16
Daine Grey Jr,,,,,,,,0,111,109,110,99,10,16
Rainy Papademetriou,,,,,,,,,0,110,110,98,11,16
Chris Mallios,,,,,,,,,,0,110,100,9,16
Michael Fanning,,,,,,,,,,,0,101,9,16
Scott Diclaudio,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,4,16
Total,154,147,143,142,138,138,124,122,119,115,115,103,16,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Ken Powell,8,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,6,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,1,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,4,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,1,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,1,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,5,17
Total,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Mia Roberts Perez,5,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,4,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,2,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,1,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,1,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,1,70,69,68,5,18
Chris Mallios,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,1,18
Total,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Mia Roberts Perez,2,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,5,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,6,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,1,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,1,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,1,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,2,36,37,33,7,19
Chris Mallios,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,1,19
Total,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Ken Powell,5,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,1,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,2,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,5,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,1,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,1,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,1,71,68,69,68,6,20
Michael Fanning,,,,,,,,,1,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,2,69,67,5,20
Chris Mallios,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,3,20
Total,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Ken Powell,3,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,1,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,1,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,2,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,1,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,3,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,1,59,59,58,57,6,21
Chris Mallios,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,1,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,0,21
Total,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Mia Roberts Perez,7,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,4,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,5,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,3,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,3,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,3,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,2,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,1,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,7,22
Total,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
