col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 7th District,21
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,21
Alice Beck Dubow,31,0,0,21
Emil Giordano,,9,0,21
Maria Quinones Sanchez,,,0,21
Total,31,9,0,21
,Judge Of The Superior Court,,District Council 7th District,22
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,22
Alice Beck Dubow,50,0,0,22
Emil Giordano,,24,0,22
Maria Quinones Sanchez,,,0,22
Total,50,24,0,22
,Judge Of The Superior Court,,District Council 7th District,23
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,23
Alice Beck Dubow,34,0,0,23
Emil Giordano,,19,0,23
Maria Quinones Sanchez,,,0,23
Total,34,19,0,23
,Judge Of The Superior Court,,District Council 7th District,24
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,24
Alice Beck Dubow,27,0,0,24
Emil Giordano,,21,0,24
Maria Quinones Sanchez,,,0,24
Total,27,21,0,24
,Judge Of The Superior Court,,District Council 7th District,All
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,All
Alice Beck Dubow,909,0,104,All
Emil Giordano,,445,5,All
Maria Quinones Sanchez,,,10,All
Total,"1,013",450,119,All
