col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Lyris Younge,,,,,,,,,0,29,28,28,28,28,28,3,5
Stephanie M Sawyer,,,,,,,,,,0,30,30,30,29,29,4,5
Scott Diclaudio,,,,,,,,,,,0,29,29,28,28,3,5
Daine Grey Jr,,,,,,,,,,,,0,30,29,29,4,5
Michael Fanning,,,,,,,,,,,,,0,29,29,4,5
Chris Mallios,,,,,,,,,,,,,,0,29,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,44,42,13,43,40,40,36,33,33,32,31,30,30,29,29,14,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,4,49,1,55,59,52,54,52,51,47,47,47,47,46,47,3,6
Lisa M Deeley,,0,3,56,53,55,54,54,53,48,48,48,47,47,47,5,6
Al Schmidt,,,0,4,2,4,3,3,3,4,4,3,3,2,2,11,6
Tracy B Roman,,,,2,57,59,59,59,58,51,51,50,49,48,49,5,6
Ken Powell,,,,,1,56,57,57,56,49,49,49,48,47,48,4,6
Kai Scott,,,,,,2,58,58,57,51,51,50,49,48,49,5,6
Mia Roberts Perez,,,,,,,0,58,57,50,50,50,49,48,49,5,6
Abbe Fletman,,,,,,,,0,58,50,50,50,49,48,49,5,6
Lyris Younge,,,,,,,,,1,49,49,49,48,47,48,5,6
Daine Grey Jr,,,,,,,,,,0,51,50,49,48,49,5,6
Stephanie M Sawyer,,,,,,,,,,,0,50,49,48,49,5,6
Chris Mallios,,,,,,,,,,,,0,49,48,49,5,6
Michael Fanning,,,,,,,,,,,,,0,47,48,4,6
Rainy Papademetriou,,,,,,,,,,,,,,0,47,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,,,2,6
Total,69,59,12,67,66,63,61,59,59,51,51,50,49,49,49,16,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Anthony Clark,1,61,0,71,67,64,65,63,61,52,52,51,52,52,49,0,7
Lisa M Deeley,,1,2,66,66,64,65,65,64,54,55,54,53,53,52,2,7
Al Schmidt,,,0,2,2,2,1,2,2,3,3,2,1,2,2,11,7
Ken Powell,,,,0,68,65,65,67,66,56,56,55,55,55,53,2,7
Tracy B Roman,,,,,1,65,65,66,65,56,55,54,54,55,52,2,7
Mia Roberts Perez,,,,,,1,64,65,63,55,55,54,54,54,52,2,7
Lyris Younge,,,,,,,0,65,64,54,54,54,53,53,52,1,7
Kai Scott,,,,,,,,0,65,56,56,55,55,55,53,2,7
Abbe Fletman,,,,,,,,,0,54,54,54,53,53,53,2,7
Rainy Papademetriou,,,,,,,,,,0,57,55,55,55,53,2,7
Stephanie M Sawyer,,,,,,,,,,,0,55,55,55,53,2,7
Chris Mallios,,,,,,,,,,,,0,54,54,53,2,7
Daine Grey Jr,,,,,,,,,,,,,0,54,52,1,7
Scott Diclaudio,,,,,,,,,,,,,,0,52,2,7
Michael Fanning,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,82,70,12,77,74,70,69,68,66,58,58,55,55,55,53,11,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Anthony Clark,0,72,5,79,80,75,79,73,72,68,68,66,68,66,66,7,8
Lisa M Deeley,,0,9,78,75,77,75,74,75,73,71,71,70,71,70,9,8
Al Schmidt,,,0,13,11,11,9,10,10,10,12,11,13,9,9,20,8
Mia Roberts Perez,,,,1,83,85,84,82,83,77,75,73,75,72,74,11,8
Ken Powell,,,,,1,83,81,81,80,73,74,73,74,71,70,9,8
Kai Scott,,,,,,0,83,83,82,74,75,72,74,73,72,10,8
Tracy B Roman,,,,,,,0,82,80,73,73,72,72,70,71,8,8
Lyris Younge,,,,,,,,1,79,72,74,72,73,71,70,8,8
Abbe Fletman,,,,,,,,,0,73,72,71,72,70,71,8,8
Stephanie M Sawyer,,,,,,,,,,0,75,74,74,72,74,9,8
Chris Mallios,,,,,,,,,,,0,73,76,74,72,10,8
Daine Grey Jr,,,,,,,,,,,,0,73,70,70,9,8
Michael Fanning,,,,,,,,,,,,,0,73,71,11,8
Scott Diclaudio,,,,,,,,,,,,,,0,69,10,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,95,85,26,94,93,90,90,86,83,79,78,77,77,77,75,24,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,9
Tracy B Roman,1,87,85,86,87,85,73,72,71,68,66,69,22,81,74,19,9
Kai Scott,,1,84,87,88,84,73,76,72,71,69,70,19,78,70,18,9
Ken Powell,,,0,81,83,81,68,69,67,67,62,65,16,78,78,16,9
Mia Roberts Perez,,,,0,85,83,72,73,71,70,68,68,18,80,72,18,9
Abbe Fletman,,,,,0,86,73,73,69,69,71,68,19,78,70,18,9
Lyris Younge,,,,,,0,71,72,70,68,67,68,17,76,70,16,9
Stephanie M Sawyer,,,,,,,0,73,68,69,68,68,20,70,56,18,9
Chris Mallios,,,,,,,,0,71,70,68,70,18,65,55,17,9
Daine Grey Jr,,,,,,,,,0,69,67,68,19,66,58,17,9
Michael Fanning,,,,,,,,,,0,67,67,17,63,57,16,9
Rainy Papademetriou,,,,,,,,,,,0,65,15,63,54,16,9
Scott Diclaudio,,,,,,,,,,,,0,16,61,54,16,9
Vincent Furlong,,,,,,,,,,,,,2,17,9,34,9
Lisa M Deeley,,,,,,,,,,,,,,2,73,14,9
Anthony Clark,,,,,,,,,,,,,,,4,6,9
Al Schmidt,,,,,,,,,,,,,,,,1,9
Total,99,95,95,94,93,89,79,77,77,75,74,70,43,98,97,42,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,10
Mia Roberts Perez,0,118,117,114,109,111,106,105,100,102,98,96,20,106,109,15,10
Tracy B Roman,,0,117,115,108,111,107,102,102,101,99,95,20,106,108,14,10
Ken Powell,,,0,110,107,109,103,101,103,100,99,96,21,108,107,12,10
Abbe Fletman,,,,0,108,110,102,100,97,99,96,93,18,98,105,11,10
Kai Scott,,,,,0,104,94,94,92,94,95,88,15,97,101,9,10
Lyris Younge,,,,,,0,100,100,97,98,96,93,16,100,105,8,10
Stephanie M Sawyer,,,,,,,0,106,101,101,99,97,20,93,96,12,10
Daine Grey Jr,,,,,,,,0,100,101,98,95,18,95,96,10,10
Michael Fanning,,,,,,,,,0,99,98,97,19,95,95,11,10
Rainy Papademetriou,,,,,,,,,,0,97,95,19,91,96,8,10
Chris Mallios,,,,,,,,,,,0,94,15,89,92,11,10
Scott Diclaudio,,,,,,,,,,,,0,14,89,93,9,10
Vincent Furlong,,,,,,,,,,,,,5,14,13,42,10
Anthony Clark,,,,,,,,,,,,,,5,99,4,10
Lisa M Deeley,,,,,,,,,,,,,,,0,11,10
Al Schmidt,,,,,,,,,,,,,,,,6,10
Total,132,132,128,120,116,116,112,110,108,105,103,101,62,131,126,61,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,1,59,0,60,60,60,61,61,59,56,54,54,55,54,53,2,11
Lisa M Deeley,,1,2,61,61,58,58,59,59,56,54,54,54,54,53,3,11
Al Schmidt,,,1,1,2,1,1,0,1,2,1,1,0,1,1,4,11
Mia Roberts Perez,,,,0,60,60,60,60,60,56,55,55,55,55,54,2,11
Tracy B Roman,,,,,1,60,60,60,60,56,55,55,54,54,54,3,11
Kai Scott,,,,,,1,59,59,59,55,54,54,53,53,53,2,11
Ken Powell,,,,,,,0,60,60,55,55,55,54,54,54,2,11
Abbe Fletman,,,,,,,,0,59,56,54,54,55,54,53,1,11
Lyris Younge,,,,,,,,,0,55,55,55,54,54,54,2,11
Daine Grey Jr,,,,,,,,,,0,55,55,55,55,54,3,11
Chris Mallios,,,,,,,,,,,0,55,54,54,54,2,11
Michael Fanning,,,,,,,,,,,,0,54,54,54,2,11
Rainy Papademetriou,,,,,,,,,,,,,0,54,53,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,53,2,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,70,66,5,65,65,64,63,62,62,58,55,55,55,55,54,7,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,1,45,0,48,47,51,48,48,47,43,43,42,43,42,40,1,12
Lisa M Deeley,,0,1,48,48,45,47,46,45,43,42,43,42,42,41,2,12
Al Schmidt,,,0,0,1,0,0,0,0,0,0,1,0,0,1,8,12
Tracy B Roman,,,,2,49,47,48,49,48,44,44,44,44,44,42,1,12
Kai Scott,,,,,1,47,49,50,48,44,44,45,44,44,43,2,12
Ken Powell,,,,,,1,47,47,47,42,42,42,42,42,40,1,12
Abbe Fletman,,,,,,,0,49,47,44,44,44,44,44,42,1,12
Lyris Younge,,,,,,,,0,48,44,44,44,44,44,42,1,12
Mia Roberts Perez,,,,,,,,,0,43,43,43,43,43,41,1,12
Stephanie M Sawyer,,,,,,,,,,0,44,44,44,44,42,1,12
Daine Grey Jr,,,,,,,,,,,0,44,45,44,42,1,12
Michael Fanning,,,,,,,,,,,,0,44,44,43,2,12
Rainy Papademetriou,,,,,,,,,,,,,0,44,42,1,12
Chris Mallios,,,,,,,,,,,,,,0,42,1,12
Scott Diclaudio,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,58,55,8,54,53,53,52,51,50,46,45,45,45,44,43,10,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,13
Lisa M Deeley,1,94,24,105,105,106,106,109,104,99,97,93,91,91,90,22,13
Anthony Clark,,4,4,100,97,96,94,92,92,80,85,78,79,79,78,8,13
Al Schmidt,,,2,13,13,17,12,14,11,23,17,15,17,12,13,25,13
Ken Powell,,,,1,102,104,104,102,100,94,92,87,91,92,90,14,13
Mia Roberts Perez,,,,,0,108,107,104,105,93,96,94,90,94,89,16,13
Tracy B Roman,,,,,,0,107,106,105,97,95,94,90,93,89,17,13
Kai Scott,,,,,,,0,108,104,92,94,91,92,92,90,14,13
Abbe Fletman,,,,,,,,0,105,94,91,93,90,91,90,14,13
Lyris Younge,,,,,,,,,0,91,90,91,89,91,88,13,13
Michael Fanning,,,,,,,,,,1,95,93,95,93,92,21,13
Stephanie M Sawyer,,,,,,,,,,,0,93,91,94,90,16,13
Rainy Papademetriou,,,,,,,,,,,,0,89,93,91,13,13
Chris Mallios,,,,,,,,,,,,,0,92,92,15,13
Daine Grey Jr,,,,,,,,,,,,,,1,92,13,13
Scott Diclaudio,,,,,,,,,,,,,,,1,15,13
Vincent Furlong,,,,,,,,,,,,,,,,4,13
Total,135,121,41,122,120,119,115,114,112,110,108,100,99,99,98,38,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,14
Lisa M Deeley,3,60,9,67,64,62,62,64,60,59,60,55,55,55,52,13,14
Anthony Clark,,0,2,64,62,61,58,58,59,53,52,52,53,51,48,6,14
Al Schmidt,,,2,10,8,4,6,5,5,8,7,8,8,6,4,30,14
Ken Powell,,,,4,66,59,61,61,62,59,58,54,58,54,51,13,14
Tracy B Roman,,,,,0,62,61,62,61,56,55,53,57,54,52,11,14
Mia Roberts Perez,,,,,,0,59,60,57,52,51,48,51,52,48,7,14
Kai Scott,,,,,,,0,60,59,53,53,51,53,53,50,10,14
Lyris Younge,,,,,,,,0,60,56,54,51,53,55,51,9,14
Abbe Fletman,,,,,,,,,0,52,52,50,52,51,49,8,14
Stephanie M Sawyer,,,,,,,,,,0,60,54,57,57,52,13,14
Chris Mallios,,,,,,,,,,,0,54,56,55,51,13,14
Michael Fanning,,,,,,,,,,,,1,54,53,51,12,14
Scott Diclaudio,,,,,,,,,,,,,0,55,51,11,14
Daine Grey Jr,,,,,,,,,,,,,,0,52,10,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,84,73,34,82,71,69,66,65,64,64,63,62,60,57,53,38,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Michael Fanning,Abbe Fletman,Lyris Younge,Chris Mallios,Kai Scott,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,15
Anthony Clark,1,37,1,41,39,39,39,39,37,37,37,36,37,37,37,2,15
Lisa M Deeley,,1,1,38,40,40,38,38,38,39,37,37,37,37,36,2,15
Al Schmidt,,,0,1,2,2,2,2,2,1,2,2,2,2,1,10,15
Ken Powell,,,,0,41,41,39,40,40,40,39,39,39,39,39,2,15
Mia Roberts Perez,,,,,0,43,41,41,41,41,40,40,40,40,39,3,15
Tracy B Roman,,,,,,0,41,41,41,41,40,40,40,40,39,3,15
Daine Grey Jr,,,,,,,0,41,40,39,40,39,40,40,39,3,15
Michael Fanning,,,,,,,,0,40,39,40,39,40,40,39,3,15
Abbe Fletman,,,,,,,,,0,40,40,40,40,40,39,3,15
Lyris Younge,,,,,,,,,,0,39,39,39,39,38,2,15
Chris Mallios,,,,,,,,,,,0,39,40,40,39,3,15
Kai Scott,,,,,,,,,,,,0,39,39,38,2,15
Scott Diclaudio,,,,,,,,,,,,,0,40,39,3,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,39,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,44,41,10,44,43,43,42,42,41,41,40,40,40,40,39,11,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,16
Anthony Clark,0,108,0,110,107,108,107,106,105,98,97,96,95,95,95,0,16
Lisa M Deeley,,1,1,108,109,110,108,106,107,99,98,98,97,97,96,1,16
Al Schmidt,,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,16
Ken Powell,,,,0,107,109,108,107,106,98,98,98,97,97,95,1,16
Mia Roberts Perez,,,,,2,108,108,107,107,98,99,98,97,97,95,1,16
Tracy B Roman,,,,,,0,109,107,107,98,98,98,97,97,95,1,16
Abbe Fletman,,,,,,,0,107,107,98,98,98,97,97,95,1,16
Lyris Younge,,,,,,,,1,106,97,99,97,97,97,95,1,16
Kai Scott,,,,,,,,,0,97,98,97,97,97,95,1,16
Stephanie M Sawyer,,,,,,,,,,1,97,97,96,96,95,0,16
Daine Grey Jr,,,,,,,,,,,0,97,97,97,95,1,16
Scott Diclaudio,,,,,,,,,,,,0,97,97,95,1,16
Chris Mallios,,,,,,,,,,,,,0,97,95,1,16
Rainy Papademetriou,,,,,,,,,,,,,,0,95,1,16
Michael Fanning,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,113,113,1,112,112,111,109,109,107,100,99,98,97,97,96,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,17
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Tracy B Roman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,17
Ken Powell,1,85,85,85,83,84,79,80,80,80,79,78,4,85,87,3,17
Mia Roberts Perez,,1,84,84,84,84,78,79,79,80,78,77,5,85,86,3,17
Abbe Fletman,,,0,86,84,85,79,80,80,79,79,78,4,84,83,2,17
Lyris Younge,,,,0,84,85,79,80,80,79,79,78,4,83,83,2,17
Kai Scott,,,,,0,84,78,79,79,79,78,77,3,83,83,1,17
Tracy B Roman,,,,,,0,79,80,80,79,79,78,4,83,83,2,17
Daine Grey Jr,,,,,,,0,79,79,78,78,78,3,80,78,2,17
Michael Fanning,,,,,,,,0,80,79,79,78,3,79,78,2,17
Rainy Papademetriou,,,,,,,,,0,79,79,78,3,79,78,2,17
Scott Diclaudio,,,,,,,,,,0,78,77,3,79,78,2,17
Stephanie M Sawyer,,,,,,,,,,,0,77,2,78,78,1,17
Chris Mallios,,,,,,,,,,,,0,2,78,76,2,17
Vincent Furlong,,,,,,,,,,,,,0,5,2,7,17
Anthony Clark,,,,,,,,,,,,,,0,82,3,17
Lisa M Deeley,,,,,,,,,,,,,,,0,0,17
Al Schmidt,,,,,,,,,,,,,,,,0,17
Total,93,92,87,86,85,85,81,80,80,80,79,78,9,91,91,7,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Anthony Clark,2,73,1,83,78,79,79,78,78,69,69,69,69,69,69,1,18
Lisa M Deeley,,0,0,75,77,75,74,73,73,71,68,68,68,68,67,0,18
Al Schmidt,,,0,1,1,1,0,1,1,1,1,1,1,1,1,2,18
