col_1,col_2,col_3,col_4,division
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,17
Jewell Williams,33,0,0,17
Christopher Sawyer,,3,0,17
Maria Quinones Sanchez,,,0,17
Total,33,3,0,17
,Sheriff,,District Council 7th District,18
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,18
Jewell Williams,29,0,0,18
Christopher Sawyer,,13,0,18
Maria Quinones Sanchez,,,0,18
Total,29,13,0,18
,District Council 7th District,Sheriff,,19
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,19
Maria Quinones Sanchez,5,28,2,19
Jewell Williams,,3,0,19
Christopher Sawyer,,,10,19
Total,35,31,12,19
,District Council 7th District,Sheriff,,20
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,20
Maria Quinones Sanchez,2,28,0,20
Jewell Williams,,1,0,20
Christopher Sawyer,,,2,20
Total,30,29,2,20
,Sheriff,,District Council 7th District,21
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,21
Jewell Williams,27,0,0,21
Christopher Sawyer,,9,0,21
Maria Quinones Sanchez,,,0,21
Total,27,9,0,21
,Sheriff,,District Council 7th District,22
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,22
Jewell Williams,41,0,0,22
Christopher Sawyer,,31,0,22
Maria Quinones Sanchez,,,0,22
Total,41,31,0,22
,Sheriff,,District Council 7th District,23
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,23
Jewell Williams,28,0,0,23
Christopher Sawyer,,27,0,23
Maria Quinones Sanchez,,,0,23
Total,28,27,0,23
,Sheriff,,District Council 7th District,24
,Christopher Sawyer,Jewell Williams,Maria Quinones Sanchez,24
Christopher Sawyer,24,0,0,24
Jewell Williams,,20,0,24
Maria Quinones Sanchez,,,0,24
Total,24,20,0,24
,Sheriff,,District Council 7th District,All
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,All
Jewell Williams,731,0,100,All
Christopher Sawyer,,594,6,All
Maria Quinones Sanchez,,,13,All
Total,831,600,119,All
