col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,2,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,96,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,352","3,307","3,118","3,058","3,024",267,97,73,67,55,39,34,22,10,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Kristin Combs,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Blondell Reynolds Brown,3,98,100,95,96,4,6,1,1,1,2,1,0,0,103,102,102,102,102,98,82,78,78,77,76,75,4,1
Derek S Green,,2,95,93,93,2,2,0,1,0,1,0,0,0,97,99,97,96,97,94,76,75,76,72,73,72,3,1
William K Greenlee,,,1,92,92,3,5,0,1,1,3,0,0,0,96,96,97,95,96,96,78,76,75,74,75,74,3,1
Allan Domb,,,,2,89,2,3,1,0,0,0,0,0,0,94,95,95,92,96,95,73,73,71,72,72,70,3,1
Helen Gym,,,,,0,2,1,0,1,2,3,1,0,0,93,93,94,94,95,93,76,74,72,73,71,72,1,1
Al Taubenberger,,,,,,0,3,4,3,2,2,1,0,0,2,2,4,4,3,4,4,3,2,2,2,1,4,1
David Oh,,,,,,,0,2,1,1,2,1,1,1,5,5,6,6,5,4,6,4,3,4,5,3,4,1
Daniel Tinney,,,,,,,,0,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kristin Combs,,,,,,,,,,0,1,2,2,1,2,2,3,3,3,4,2,2,0,2,1,1,1,1
Terry Tracy,,,,,,,,,,,0,0,0,0,2,2,2,2,2,3,2,2,2,2,2,2,1,1
Andrew C Stober,,,,,,,,,,,,0,1,1,1,1,2,2,2,2,2,2,0,2,1,1,1,1
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Tracy B Roman,,,,,,,,,,,,,,,1,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,,,,,,,,,,,,,0,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,,,,,,,,,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,,,,,,,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,115,109,104,101,100,8,8,4,4,4,4,2,2,1,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Blondell Reynolds Brown,1,111,109,106,107,1,1,1,1,0,0,0,0,0,111,108,109,108,106,105,92,93,91,90,89,88,3,2
Derek S Green,,0,106,104,106,1,1,1,1,0,0,0,0,0,109,107,108,106,103,103,89,89,88,89,88,87,3,2
Allan Domb,,,1,105,104,1,1,0,0,0,0,0,0,0,107,102,106,106,102,101,90,89,89,88,87,87,3,2
Helen Gym,,,,0,102,0,0,0,0,0,0,0,0,0,104,101,105,102,100,100,88,88,87,88,88,86,3,2
William K Greenlee,,,,,0,1,1,0,0,0,0,0,0,0,104,102,108,105,100,101,89,88,88,88,87,87,3,2
Daniel Tinney,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,2
David Oh,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Dennis M O Brien,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,1,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,,,,,,,,,,,,,1,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,,,,,,,,,,,,,0,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,2,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,123,117,114,110,110,1,1,1,1,0,0,0,0,0,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Andrew C Stober,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Derek S Green,1,119,115,114,114,3,3,0,1,0,0,0,0,0,122,119,115,116,117,115,96,94,93,91,92,88,2,3
Blondell Reynolds Brown,,1,117,115,114,5,3,1,1,1,1,0,0,0,117,120,118,119,120,118,96,95,94,90,92,90,3,3
William K Greenlee,,,0,110,111,3,3,0,1,0,0,0,0,0,114,113,115,115,117,115,94,92,91,89,90,87,1,3
Helen Gym,,,,0,110,2,3,2,2,1,1,0,0,0,113,111,113,115,113,111,92,92,89,89,88,84,3,3
Allan Domb,,,,,0,4,2,1,1,0,0,0,0,0,112,113,113,112,112,111,91,92,90,87,89,87,2,3
David Oh,,,,,,0,0,0,0,0,0,0,0,0,4,5,4,5,4,4,2,3,3,2,3,2,1,3
Terry Tracy,,,,,,,0,1,1,0,0,0,0,0,2,1,3,2,3,2,3,3,2,3,2,1,0,3
Andrew C Stober,,,,,,,,0,1,1,1,0,0,0,1,1,2,1,2,1,1,2,1,2,0,1,1,3
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,0,2,1,2,1,1,2,1,2,1,0,0,3
Kristin Combs,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,2,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,,,,,,,,,,,,,1,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,,,,,,,,,,,,,1,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,,,,,,,,,,,,,2,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,135,132,123,122,121,5,4,2,2,1,1,0,0,0,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,131,132,130,136,6,2,0,0,1,0,0,0,0,134,137,138,135,134,131,121,118,119,118,116,116,3,4
Allan Domb,,1,130,130,132,6,2,1,1,0,0,0,0,0,132,132,132,130,130,127,116,115,115,114,112,113,2,4
Derek S Green,,,0,126,134,4,1,0,0,1,0,0,0,0,133,129,133,130,131,128,117,115,114,116,113,114,2,4
Helen Gym,,,,1,127,8,2,1,1,0,0,0,0,0,128,130,130,129,129,126,115,114,114,112,112,113,2,4
William K Greenlee,,,,,0,6,2,0,0,1,0,0,0,0,131,133,136,132,133,130,119,117,116,117,114,115,3,4
David Oh,,,,,,65,6,4,3,4,0,0,0,0,5,7,8,8,6,6,7,7,5,5,5,5,5,4
Terry Tracy,,,,,,,0,4,4,3,0,0,0,0,3,5,5,4,4,4,5,5,4,3,4,3,3,4
Daniel Tinney,,,,,,,,0,4,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,2,2,1,1,2,1,1,2,1,2,3,4
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,3,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,1,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,,,,,,,,,,,,,0,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,,,,,,,,,,,,,1,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,,,,,,,,,,,,,0,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,151,142,141,141,140,87,7,5,4,4,0,0,0,0,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Dennis M O Brien,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Derek S Green,0,111,110,108,109,2,0,0,2,0,0,0,0,0,117,113,108,109,109,104,97,95,95,95,94,92,4,5
Blondell Reynolds Brown,,1,110,108,107,2,0,0,2,0,0,0,0,0,110,112,108,104,105,103,98,95,94,94,93,91,4,5
William K Greenlee,,,1,107,108,3,1,1,1,1,0,0,0,0,109,110,107,107,107,103,96,93,95,94,93,92,4,5
Allan Domb,,,,1,108,0,1,1,0,0,1,0,1,0,107,108,108,106,106,104,94,94,95,94,93,92,3,5
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,109,109,108,108,107,105,96,94,96,95,94,93,2,5
David Oh,,,,,,1,1,1,1,1,0,0,0,0,3,2,1,2,2,1,2,2,2,2,2,1,2,5
Kristin Combs,,,,,,,0,2,0,1,1,0,1,0,2,1,1,2,2,1,0,1,2,2,2,1,2,5
Sheila E Armstrong,,,,,,,,0,0,1,1,0,1,0,2,1,1,2,2,1,0,1,2,2,2,1,2,5
Terry Tracy,,,,,,,,,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,2,5
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,5
Andrew C Stober,,,,,,,,,,,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5
Daniel Tinney,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5
Dennis M O Brien,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,0,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,,,,,,,,,,,,,0,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,,,,,,,,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,125,122,117,115,112,4,2,2,2,1,1,1,1,0,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Sheila E Armstrong,Terry Tracy,Daniel Tinney,Kristin Combs,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,6
Ken Powell,3,84,82,83,81,81,61,60,60,58,60,58,5,81,83,78,77,72,4,3,1,1,2,0,1,0,0,6
Tracy B Roman,,0,87,83,83,84,63,62,61,62,61,60,7,85,82,79,81,76,6,4,4,3,2,1,1,0,0,6
Mia Roberts Perez,,,1,83,84,84,62,61,61,61,61,60,6,82,78,76,78,74,5,3,4,2,2,1,1,0,0,6
Kai Scott,,,,1,82,82,62,61,61,60,61,60,6,77,78,75,76,73,5,3,2,1,2,1,1,0,0,6
Lyris Younge,,,,,1,82,61,61,61,59,61,60,5,76,77,74,75,72,5,3,2,1,2,1,1,0,0,6
Abbe Fletman,,,,,,0,62,61,61,60,61,60,6,76,78,75,77,74,5,3,3,2,2,1,1,0,0,6
Daine Grey Jr,,,,,,,0,60,60,60,59,59,5,57,58,57,59,56,5,3,3,2,2,1,1,0,0,6
Michael Fanning,,,,,,,,1,61,58,60,59,5,56,57,57,56,55,5,3,2,1,2,1,1,0,0,6
Scott Diclaudio,,,,,,,,,1,58,60,59,5,56,57,57,56,55,5,3,2,1,2,1,1,0,0,6
Stephanie M Sawyer,,,,,,,,,,0,57,57,3,59,55,56,57,54,5,2,3,2,2,1,1,0,0,6
Rainy Papademetriou,,,,,,,,,,,0,58,5,55,58,57,57,55,4,3,2,0,2,1,1,0,0,6
Chris Mallios,,,,,,,,,,,,0,3,55,57,57,56,54,4,2,2,1,1,1,0,0,0,6
Vincent Furlong,,,,,,,,,,,,,0,3,5,4,5,6,3,2,1,1,1,1,1,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,3,75,75,78,71,3,2,2,2,1,0,0,0,0,6
Derek S Green,,,,,,,,,,,,,,,3,76,77,72,2,2,1,0,1,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,,,,1,76,72,2,3,1,1,0,0,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,,,2,73,1,2,2,1,0,1,0,0,0,6
Helen Gym,,,,,,,,,,,,,,,,,,1,3,3,2,2,1,1,1,0,0,6
David Oh,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,1,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,101,101,93,89,86,84,64,63,63,63,61,60,8,100,93,90,88,80,6,5,4,3,2,1,1,0,0,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Sheila E Armstrong,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,2,116,114,118,113,4,2,0,1,1,0,0,0,0,118,115,115,116,109,106,102,98,99,96,94,91,6,7
Allan Domb,,3,115,118,114,3,2,1,0,0,0,0,0,0,115,116,112,111,110,107,99,97,98,95,94,91,5,7
Derek S Green,,,2,112,112,1,1,0,0,0,0,0,0,0,114,115,114,110,110,108,99,98,98,95,95,92,5,7
William K Greenlee,,,,0,113,3,2,1,0,0,0,0,0,0,113,113,111,110,107,106,98,95,96,94,92,89,5,7
Helen Gym,,,,,0,3,0,1,0,0,0,0,0,0,111,112,108,109,105,104,99,94,97,92,91,88,4,7
David Oh,,,,,,2,1,1,1,1,0,0,0,0,2,4,2,4,1,1,2,1,1,1,1,1,2,7
Sheila E Armstrong,,,,,,,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,7
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
Kristin Combs,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,4,119,114,116,113,109,100,98,99,95,95,92,5,7
Tracy B Roman,,,,,,,,,,,,,,,,1,114,117,111,109,102,99,100,96,95,92,5,7
