col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Tracy B Roman,,,11,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,4,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,0,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,0,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,0,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,1,9,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,139,21,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,16,0,113,119,110,112,100,97,102,93,93,93,87,82,15,6
Emil Giordano,,1,6,3,5,4,5,7,5,4,6,5,4,6,21,6
Ken Powell,,,2,111,119,111,102,102,104,97,94,94,95,87,15,6
Mia Roberts Perez,,,,3,109,114,97,96,105,97,98,98,87,85,14,6
Abbe Fletman,,,,,0,111,105,104,98,94,94,93,93,84,15,6
Kai Scott,,,,,,0,98,96,100,97,99,97,89,84,13,6
Chris Mallios,,,,,,,0,104,85,81,94,93,92,85,13,6
Rainy Papademetriou,,,,,,,,0,87,81,94,92,89,82,13,6
Tracy B Roman,,,,,,,,,0,97,87,86,81,85,15,6
Lyris Younge,,,,,,,,,,0,83,83,76,81,11,6
Stephanie M Sawyer,,,,,,,,,,,0,96,86,84,12,6
Daine Grey Jr,,,,,,,,,,,,0,86,83,13,6
Michael Fanning,,,,,,,,,,,,,0,80,10,6
Scott Diclaudio,,,,,,,,,,,,,,1,13,6
Vincent Furlong,,,,,,,,,,,,,,,1,6
Total,154,26,135,129,125,120,114,113,110,102,102,101,98,91,38,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Alice Beck Dubow,24,0,115,116,112,111,105,103,97,94,93,91,87,78,11,7
Emil Giordano,,2,7,6,7,6,5,6,8,7,5,6,6,7,17,7
Abbe Fletman,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,0,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,2,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,1,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,0,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,1,10,7
Vincent Furlong,,,,,,,,,,,,,,,1,7
Total,163,24,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Alice Beck Dubow,12,0,61,59,57,55,48,51,52,52,48,51,44,47,8,8
Emil Giordano,,0,0,0,2,0,1,0,1,0,1,0,3,0,7,8
Mia Roberts Perez,,,3,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,1,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,4,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,0,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,1,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,88,10,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,9,0,93,92,91,89,85,82,75,73,73,67,66,59,6,9
Emil Giordano,,1,2,2,3,1,2,2,2,3,2,2,2,4,6,9
Ken Powell,,,2,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,0,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,1,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,2,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,133,9,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,12,0,108,107,110,97,95,93,92,92,90,84,83,74,6,10
Emil Giordano,,2,6,6,4,4,3,4,2,3,4,4,3,6,18,10
Abbe Fletman,,,0,109,105,95,96,94,89,89,89,87,82,76,10,10
Kai Scott,,,,1,103,98,97,92,91,89,90,87,85,76,10,10
Mia Roberts Perez,,,,,0,96,91,94,92,88,93,87,84,75,11,10
Ken Powell,,,,,,1,89,88,88,84,84,85,86,74,8,10
Chris Mallios,,,,,,,0,79,89,89,86,77,85,75,6,10
Tracy B Roman,,,,,,,,1,81,76,82,87,75,75,10,10
Daine Grey Jr,,,,,,,,,0,85,89,78,84,75,7,10
Rainy Papademetriou,,,,,,,,,,0,82,74,82,73,6,10
Stephanie M Sawyer,,,,,,,,,,,0,79,85,73,11,10
Lyris Younge,,,,,,,,,,,,0,76,71,8,10
Michael Fanning,,,,,,,,,,,,,0,71,7,10
Scott Diclaudio,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,1,10
Total,139,23,116,116,116,104,101,98,97,97,97,89,88,80,26,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,15,0,91,89,89,89,84,78,75,74,72,74,72,68,8,11
Emil Giordano,,0,8,8,9,7,8,9,8,7,8,6,8,7,27,11
Ken Powell,,,1,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,1,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,0,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,1,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,0,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,1,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,0,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,133,34,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,16,0,118,115,115,114,108,100,101,99,90,90,91,82,11,12
Emil Giordano,,0,9,7,6,8,9,7,6,6,7,6,5,8,16,12
Mia Roberts Perez,,,0,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,0,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,0,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,1,12
Total,156,19,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,7,0,44,41,41,41,41,40,36,36,36,35,34,33,5,13
Emil Giordano,,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13
Ken Powell,,,2,40,40,40,40,39,36,36,35,35,34,33,6,13
Kai Scott,,,,2,42,41,42,41,36,36,35,35,34,33,5,13
Abbe Fletman,,,,,0,41,42,42,36,36,35,35,34,33,5,13
Lyris Younge,,,,,,0,41,41,36,36,35,35,34,33,6,13
Mia Roberts Perez,,,,,,,0,41,36,36,35,35,34,33,5,13
Tracy B Roman,,,,,,,,0,36,36,35,35,34,33,5,13
Chris Mallios,,,,,,,,,0,37,36,36,35,34,5,13
Daine Grey Jr,,,,,,,,,,0,36,36,35,34,5,13
Rainy Papademetriou,,,,,,,,,,,0,35,34,33,4,13
Stephanie M Sawyer,,,,,,,,,,,,0,34,33,4,13
Michael Fanning,,,,,,,,,,,,,0,32,5,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,53,4,48,44,43,42,42,42,37,37,36,36,35,34,9,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,7,0,143,140,140,136,133,129,129,127,125,123,124,117,11,14
Emil Giordano,,0,6,4,5,6,5,5,5,4,4,5,4,5,15,14
Mia Roberts Perez,,,4,133,137,135,133,134,130,128,126,128,126,121,15,14
Ken Powell,,,,1,135,131,131,129,124,127,123,120,125,120,14,14
Kai Scott,,,,,1,134,135,131,128,127,126,123,127,121,15,14
Abbe Fletman,,,,,,0,131,126,130,124,122,122,125,119,13,14
Tracy B Roman,,,,,,,0,128,124,124,127,121,123,121,15,14
Stephanie M Sawyer,,,,,,,,3,126,127,120,122,124,120,13,14
Chris Mallios,,,,,,,,,0,126,118,124,125,120,13,14
Daine Grey Jr,,,,,,,,,,0,120,120,126,119,14,14
Lyris Younge,,,,,,,,,,,1,115,119,116,12,14
Rainy Papademetriou,,,,,,,,,,,,0,120,115,10,14
Michael Fanning,,,,,,,,,,,,,0,118,14,14
Scott Diclaudio,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,178,16,155,148,147,144,141,140,134,132,130,129,128,122,26,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,26,0,145,146,147,144,128,132,129,125,120,117,107,107,19,15
Emil Giordano,,2,10,8,7,7,12,9,8,9,11,10,8,8,48,15
Mia Roberts Perez,,,0,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,0,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,1,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,0,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,0,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,1,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,3,15
Total,204,50,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,24,0,197,199,198,176,172,166,166,164,150,145,145,129,12,16
Emil Giordano,,1,6,5,4,7,3,5,6,6,5,6,5,6,22,16
Abbe Fletman,,,1,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,0,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,0,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,0,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,4,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,0,147,150,134,133,135,15,16
Stephanie M Sawyer,,,,,,,,,,0,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,4,11,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,265,24,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Alice Beck Dubow,19,0,128,121,121,110,113,103,102,101,98,93,92,82,16,17
Emil Giordano,,1,6,5,6,8,3,5,5,5,3,5,5,8,15,17
Mia Roberts Perez,,,1,114,114,112,107,99,104,103,102,94,95,87,17,17
Abbe Fletman,,,,0,120,104,109,103,100,96,98,94,94,84,16,17
Kai Scott,,,,,0,106,107,98,98,95,97,91,92,83,15,17
Tracy B Roman,,,,,,1,104,91,91,96,100,92,89,88,18,17
Ken Powell,,,,,,,0,91,91,92,96,90,90,80,12,17
Chris Mallios,,,,,,,,0,100,98,84,95,93,87,16,17
Rainy Papademetriou,,,,,,,,,0,97,84,94,94,83,13,17
Stephanie M Sawyer,,,,,,,,,,0,84,96,94,86,18,17
Lyris Younge,,,,,,,,,,,0,83,83,82,12,17
Daine Grey Jr,,,,,,,,,,,,0,92,86,17,17
Michael Fanning,,,,,,,,,,,,,0,84,14,17
Scott Diclaudio,,,,,,,,,,,,,,2,14,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,168,19,138,130,130,121,118,111,110,108,103,99,98,93,31,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Alice Beck Dubow,12,0,114,107,109,106,105,96,95,95,91,89,88,80,5,18
Emil Giordano,,4,3,4,3,4,4,4,3,4,3,3,4,4,19,18
Abbe Fletman,,,0,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,1,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,0,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,149,24,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Alice Beck Dubow,5,0,118,116,115,113,103,103,104,103,99,95,91,86,11,19
Emil Giordano,,0,6,6,5,4,6,7,5,4,4,5,6,5,11,19
Abbe Fletman,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,0,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,1,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,0,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,0,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,0,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,0,87,11,19
