col_1,col_2,col_3,col_4,col_5,division
,City Commissioners,,,District Council 6th District,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,13
Anthony Clark,11,21,4,0,13
Lisa M Deeley,,8,1,0,13
Al Schmidt,,,9,0,13
Bobby Henon,,,,0,13
Total,36,30,14,0,13
,City Commissioners,,,District Council 6th District,14
,Anthony Clark,Al Schmidt,Lisa M Deeley,Bobby Henon,14
Anthony Clark,2,2,6,0,14
Al Schmidt,,7,0,0,14
Lisa M Deeley,,,1,0,14
Bobby Henon,,,,0,14
Total,10,9,7,0,14
,District Council 6th District,City Commissioners,,,15
,Bobby Henon,Anthony Clark,Lisa M Deeley,Al Schmidt,15
Bobby Henon,14,54,50,22,15
Anthony Clark,,1,40,8,15
Lisa M Deeley,,,0,8,15
Al Schmidt,,,,22,15
Total,88,58,53,46,15
,City Commissioners,,,District Council 6th District,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,16
Anthony Clark,7,21,1,0,16
Lisa M Deeley,,4,1,0,16
Al Schmidt,,,7,0,16
Bobby Henon,,,,0,16
Total,29,26,9,0,16
,City Commissioners,,,District Council 6th District,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,17
Anthony Clark,11,40,3,0,17
Lisa M Deeley,,8,5,0,17
Al Schmidt,,,12,0,17
Bobby Henon,,,,0,17
Total,54,53,20,0,17
,City Commissioners,,,District Council 6th District,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,18
Lisa M Deeley,7,23,2,0,18
Anthony Clark,,7,0,0,18
Al Schmidt,,,3,0,18
Bobby Henon,,,,0,18
Total,32,30,5,0,18
,City Commissioners,,,District Council 6th District,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,19
Anthony Clark,4,18,2,0,19
Lisa M Deeley,,3,0,0,19
Al Schmidt,,,7,0,19
Bobby Henon,,,,0,19
Total,24,21,9,0,19
,District Council 6th District,City Commissioners,,,20
,Bobby Henon,Lisa M Deeley,Al Schmidt,Anthony Clark,20
Bobby Henon,22,78,38,71,20
Lisa M Deeley,,9,23,49,20
Al Schmidt,,,45,10,20
Anthony Clark,,,,3,20
Total,136,93,91,78,20
,City Commissioners,,,District Council 6th District,21
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,21
Lisa M Deeley,9,10,1,0,21
Anthony Clark,,4,0,0,21
Al Schmidt,,,5,0,21
Bobby Henon,,,,0,21
Total,20,14,6,0,21
,City Commissioners,,,District Council 6th District,22
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,22
Lisa M Deeley,8,41,13,0,22
Anthony Clark,,12,8,0,22
Al Schmidt,,,35,0,22
Bobby Henon,,,,0,22
Total,62,61,56,0,22
,District Council 6th District,City Commissioners,,,23
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,23
Bobby Henon,23,68,64,39,23
Lisa M Deeley,,3,50,14,23
Anthony Clark,,,1,9,23
Al Schmidt,,,,20,23
Total,125,75,67,61,23
,City Commissioners,,,District Council 6th District,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,24
Anthony Clark,16,59,9,0,24
Lisa M Deeley,,15,10,0,24
Al Schmidt,,,51,0,24
Bobby Henon,,,,0,24
Total,84,84,70,0,24
,District Council 6th District,City Commissioners,,,25
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,25
Bobby Henon,12,58,51,21,25
Lisa M Deeley,,3,37,14,25
Anthony Clark,,,2,6,25
Al Schmidt,,,,23,25
Total,88,64,53,47,25
,City Commissioners,,,District Council 6th District,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,All
Lisa M Deeley,118,810,209,717,All
Anthony Clark,,119,106,618,All
Al Schmidt,,,499,331,All
Bobby Henon,,,,169,All
Total,"1,272","1,155",951,"1,198",All
