col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Lisa M Deeley,,1,5,125,132,127,128,117,120,106,106,100,97,95,93,9,6
Al Schmidt,,,1,5,5,5,4,4,5,5,4,4,4,4,3,8,6
Kai Scott,,,,2,136,133,133,128,128,113,112,102,98,97,93,11,6
Mia Roberts Perez,,,,,0,136,139,129,130,118,115,107,101,100,97,11,6
Ken Powell,,,,,,1,135,123,126,111,111,104,99,98,96,11,6
Tracy B Roman,,,,,,,1,126,129,111,109,105,101,99,97,10,6
Lyris Younge,,,,,,,,1,122,111,104,99,96,96,92,9,6
Abbe Fletman,,,,,,,,,0,107,103,101,99,99,96,10,6
Stephanie M Sawyer,,,,,,,,,,1,115,104,99,99,94,11,6
Daine Grey Jr,,,,,,,,,,,0,103,97,98,95,9,6
Michael Fanning,,,,,,,,,,,,0,98,98,94,10,6
Rainy Papademetriou,,,,,,,,,,,,,0,98,95,10,6
Chris Mallios,,,,,,,,,,,,,,0,94,9,6
Scott Diclaudio,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,172,143,12,152,152,151,147,137,133,127,126,108,101,100,99,16,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,4,123,1,131,128,129,123,125,122,108,101,99,99,98,93,7,7
Lisa M Deeley,,0,1,121,122,120,119,117,120,105,100,99,99,97,92,6,7
Al Schmidt,,,0,2,2,1,2,2,2,2,2,2,2,2,1,0,7
Mia Roberts Perez,,,,0,131,126,128,121,126,106,102,100,100,99,95,7,7
Kai Scott,,,,,0,128,128,121,127,105,103,101,100,98,95,7,7
Tracy B Roman,,,,,,2,124,117,124,105,101,99,99,98,93,6,7
Lyris Younge,,,,,,,0,117,122,105,103,100,100,98,95,7,7
Ken Powell,,,,,,,,1,117,102,100,99,98,96,94,4,7
Abbe Fletman,,,,,,,,,0,102,99,99,99,97,94,5,7
Stephanie M Sawyer,,,,,,,,,,0,102,100,100,99,93,6,7
Daine Grey Jr,,,,,,,,,,,0,101,99,97,94,5,7
Michael Fanning,,,,,,,,,,,,1,99,97,94,4,7
Chris Mallios,,,,,,,,,,,,,0,97,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,0,92,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,149,126,2,138,135,135,131,130,128,110,104,102,100,99,95,7,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,10,140,5,144,145,139,142,140,135,126,120,113,114,111,112,10,8
Lisa M Deeley,,1,4,142,141,137,135,134,133,119,113,110,110,110,108,7,8
Al Schmidt,,,1,11,8,8,9,7,7,10,8,8,6,8,8,9,8
Mia Roberts Perez,,,,0,143,141,140,136,136,128,121,116,115,117,115,12,8
Tracy B Roman,,,,,3,138,143,139,138,119,119,117,115,115,116,11,8
Kai Scott,,,,,,3,138,133,134,122,120,112,111,112,111,9,8
Lyris Younge,,,,,,,0,134,135,121,120,116,114,113,113,11,8
Ken Powell,,,,,,,,2,135,116,116,114,113,113,113,10,8
Abbe Fletman,,,,,,,,,0,115,116,115,116,114,113,10,8
Stephanie M Sawyer,,,,,,,,,,0,122,114,112,114,112,12,8
Daine Grey Jr,,,,,,,,,,,2,118,115,116,113,13,8
Michael Fanning,,,,,,,,,,,,0,114,115,112,10,8
Rainy Papademetriou,,,,,,,,,,,,,0,113,112,8,8
Chris Mallios,,,,,,,,,,,,,,0,113,10,8
Scott Diclaudio,,,,,,,,,,,,,,,0,11,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,180,159,15,162,160,158,154,150,142,138,129,119,118,117,117,16,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Anthony Clark,0,159,1,166,166,163,163,164,160,146,145,144,144,144,144,1,9
Lisa M Deeley,,0,3,163,163,162,162,159,161,147,147,147,147,146,145,1,9
Al Schmidt,,,0,4,3,3,2,2,4,3,4,3,3,3,3,7,9
Kai Scott,,,,4,165,164,163,162,165,149,149,147,147,148,147,2,9
Ken Powell,,,,,1,166,163,162,162,149,148,148,146,146,146,3,9
Mia Roberts Perez,,,,,,1,162,162,162,148,148,148,146,146,146,1,9
Tracy B Roman,,,,,,,2,162,160,147,146,147,145,146,145,1,9
Lyris Younge,,,,,,,,2,161,147,147,147,146,147,146,1,9
Abbe Fletman,,,,,,,,,0,148,149,147,147,148,147,2,9
Stephanie M Sawyer,,,,,,,,,,1,150,148,148,147,148,2,9
Daine Grey Jr,,,,,,,,,,,0,148,149,148,148,2,9
Chris Mallios,,,,,,,,,,,,0,147,147,147,1,9
Michael Fanning,,,,,,,,,,,,,0,147,147,1,9
Scott Diclaudio,,,,,,,,,,,,,,0,147,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,180,168,9,177,175,171,170,169,168,153,151,149,149,149,148,9,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Anthony Clark,3,90,1,96,93,94,94,93,93,83,85,82,80,82,78,4,10
Lisa M Deeley,,1,1,92,89,90,88,87,89,81,80,81,80,78,77,4,10
Al Schmidt,,,0,2,2,2,2,2,2,2,2,2,2,1,1,1,10
Ken Powell,,,,0,94,94,89,93,91,82,81,82,79,78,78,4,10
Tracy B Roman,,,,,2,95,90,94,91,81,79,81,78,77,77,5,10
Kai Scott,,,,,,0,93,94,92,82,82,82,81,80,78,5,10
Mia Roberts Perez,,,,,,,1,92,92,80,81,79,81,79,77,4,10
Lyris Younge,,,,,,,,0,92,83,82,81,80,79,79,5,10
Abbe Fletman,,,,,,,,,0,82,81,81,81,79,78,4,10
Daine Grey Jr,,,,,,,,,,0,82,83,81,80,80,5,10
Michael Fanning,,,,,,,,,,,0,81,81,82,79,4,10
Stephanie M Sawyer,,,,,,,,,,,,0,81,79,78,5,10
Chris Mallios,,,,,,,,,,,,,0,79,78,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,77,3,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,114,100,2,104,102,101,99,97,95,86,86,86,83,82,80,5,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Anthony Clark,3,70,1,84,77,77,74,73,66,62,62,61,61,61,58,2,11
Lisa M Deeley,,0,2,71,75,76,70,70,64,59,58,59,57,58,55,1,11
Al Schmidt,,,0,4,2,4,2,2,1,4,2,3,1,1,2,3,11
Ken Powell,,,,0,78,80,76,77,70,65,63,63,63,62,61,4,11
Mia Roberts Perez,,,,,2,81,78,78,70,64,65,64,62,63,61,3,11
Tracy B Roman,,,,,,0,78,78,70,65,65,64,62,63,61,3,11
Kai Scott,,,,,,,1,77,70,63,63,62,61,61,60,3,11
Lyris Younge,,,,,,,,0,70,63,63,63,62,62,61,3,11
Abbe Fletman,,,,,,,,,1,58,58,58,57,57,57,2,11
Daine Grey Jr,,,,,,,,,,0,64,64,63,62,61,3,11
Stephanie M Sawyer,,,,,,,,,,,1,64,62,63,61,3,11
Michael Fanning,,,,,,,,,,,,0,62,63,61,3,11
Chris Mallios,,,,,,,,,,,,,0,62,60,2,11
Scott Diclaudio,,,,,,,,,,,,,,0,60,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,95,80,6,91,88,88,81,79,71,67,66,65,63,63,61,4,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,5,119,2,139,129,128,129,128,121,105,103,99,98,96,98,5,12
Lisa M Deeley,,0,3,123,125,123,119,117,117,99,98,99,97,96,95,5,12
Al Schmidt,,,1,5,6,6,5,4,3,4,4,4,4,5,4,8,12
Ken Powell,,,,0,134,133,130,131,127,106,104,102,102,99,100,6,12
Kai Scott,,,,,0,135,131,132,126,105,104,103,102,101,101,6,12
Lyris Younge,,,,,,2,131,132,126,106,106,104,103,101,101,7,12
Mia Roberts Perez,,,,,,,2,130,124,104,103,101,101,99,100,7,12
Tracy B Roman,,,,,,,,2,126,104,104,100,100,98,101,6,12
Abbe Fletman,,,,,,,,,0,98,99,98,99,97,100,5,12
Stephanie M Sawyer,,,,,,,,,,0,104,101,100,98,99,4,12
Daine Grey Jr,,,,,,,,,,,0,102,101,99,100,6,12
Michael Fanning,,,,,,,,,,,,0,99,99,98,6,12
Rainy Papademetriou,,,,,,,,,,,,,0,99,100,6,12
Chris Mallios,,,,,,,,,,,,,,0,98,5,12
Scott Diclaudio,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,153,129,12,151,142,141,140,138,128,111,107,104,103,101,101,12,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,3,43,0,47,41,40,39,40,39,35,34,35,33,33,32,1,13
Lisa M Deeley,,0,1,47,41,40,41,41,41,36,36,37,35,35,34,1,13
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,3,13
Ken Powell,,,,1,42,40,40,40,40,36,35,36,34,34,33,1,13
Kai Scott,,,,,0,41,41,41,41,34,36,35,35,34,34,1,13
Mia Roberts Perez,,,,,,2,39,40,41,34,35,34,35,34,34,1,13
Tracy B Roman,,,,,,,2,40,39,34,35,35,34,34,33,1,13
Abbe Fletman,,,,,,,,0,40,35,37,36,36,35,35,1,13
Lyris Younge,,,,,,,,,0,34,35,34,35,34,34,1,13
Daine Grey Jr,,,,,,,,,,0,36,37,36,36,35,1,13
Michael Fanning,,,,,,,,,,,0,37,37,36,36,1,13
Stephanie M Sawyer,,,,,,,,,,,,0,36,36,35,1,13
Chris Mallios,,,,,,,,,,,,,0,36,36,1,13
Rainy Papademetriou,,,,,,,,,,,,,,0,35,1,13
Scott Diclaudio,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,53,51,4,53,44,44,44,43,42,38,38,38,37,36,36,4,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,14
Anthony Clark,7,70,1,81,77,73,71,69,71,60,59,59,60,59,59,3,14
Lisa M Deeley,,2,1,72,69,70,69,66,68,60,59,57,59,57,57,2,14
Al Schmidt,,,0,3,3,2,3,3,3,2,2,1,2,1,1,3,14
Kai Scott,,,,0,74,74,75,70,72,62,61,59,60,58,58,3,14
Ken Powell,,,,,1,72,73,70,72,62,61,59,61,59,59,3,14
Mia Roberts Perez,,,,,,0,74,71,70,60,60,60,60,57,58,2,14
Abbe Fletman,,,,,,,0,71,71,60,60,60,60,58,59,3,14
Lyris Younge,,,,,,,,2,68,59,59,58,60,57,58,2,14
Tracy B Roman,,,,,,,,,0,61,60,58,61,59,59,3,14
Stephanie M Sawyer,,,,,,,,,,0,61,59,60,58,58,3,14
Chris Mallios,,,,,,,,,,,0,59,60,57,58,3,14
Rainy Papademetriou,,,,,,,,,,,,0,58,57,58,3,14
Scott Diclaudio,,,,,,,,,,,,,0,58,59,3,14
Daine Grey Jr,,,,,,,,,,,,,,0,58,2,14
Michael Fanning,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,98,77,5,86,82,78,77,77,75,62,61,61,61,59,59,5,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,1,88,2,101,100,94,97,95,93,82,80,76,78,77,77,4,15
Lisa M Deeley,,1,1,90,90,92,90,91,88,78,75,74,74,75,76,2,15
Al Schmidt,,,0,2,2,3,3,3,2,3,2,3,2,2,0,4,15
Tracy B Roman,,,,3,98,95,95,96,92,80,77,76,77,76,76,4,15
Ken Powell,,,,,1,95,97,97,95,82,79,77,79,78,78,4,15
Mia Roberts Perez,,,,,,1,95,96,93,81,79,78,76,75,75,4,15
Lyris Younge,,,,,,,0,96,95,84,79,78,77,78,76,4,15
Kai Scott,,,,,,,,0,93,82,77,76,77,76,75,4,15
Abbe Fletman,,,,,,,,,0,79,77,76,75,77,75,4,15
Stephanie M Sawyer,,,,,,,,,,0,81,79,79,78,77,4,15
Michael Fanning,,,,,,,,,,,0,79,79,78,77,4,15
Daine Grey Jr,,,,,,,,,,,,0,77,77,75,4,15
Rainy Papademetriou,,,,,,,,,,,,,0,77,76,3,15
Chris Mallios,,,,,,,,,,,,,,0,76,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,112,96,5,107,104,103,102,100,97,87,83,80,80,79,79,6,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,3,121,0,128,125,123,123,116,116,100,98,98,98,96,95,4,16
Lisa M Deeley,,1,1,121,121,123,120,117,114,98,98,96,97,96,95,4,16
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Ken Powell,,,,2,123,124,123,120,117,101,99,99,99,98,97,4,16
Kai Scott,,,,,1,124,121,120,118,100,99,99,99,97,97,3,16
Mia Roberts Perez,,,,,,0,122,121,118,102,101,100,100,99,98,4,16
Tracy B Roman,,,,,,,1,118,116,101,100,98,99,98,97,3,16
Abbe Fletman,,,,,,,,0,117,99,100,99,100,98,97,4,16
Lyris Younge,,,,,,,,,1,99,100,99,100,98,97,4,16
Stephanie M Sawyer,,,,,,,,,,0,101,100,99,99,99,3,16
Rainy Papademetriou,,,,,,,,,,,1,100,100,99,98,4,16
Daine Grey Jr,,,,,,,,,,,,0,99,98,97,4,16
Michael Fanning,,,,,,,,,,,,,0,98,97,4,16
Chris Mallios,,,,,,,,,,,,,,0,97,4,16
Scott Diclaudio,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,1,16
Total,147,128,1,136,133,131,129,121,121,104,103,102,101,100,99,5,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
