col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,11,112,112,2,1,1,2,115,114,110,108,106,102,94,94,93,93,92,92,2,8
David Wecht,,2,111,1,0,1,1,106,102,104,101,98,99,92,91,90,90,89,88,1,8
Christine Donohue,,,2,0,0,0,1,104,104,103,100,99,99,92,92,91,91,90,89,0,8
Judy Olson,,,,0,2,1,0,2,1,1,1,2,0,2,2,1,1,1,1,2,8
Anne Covey,,,,,0,1,0,2,1,1,1,2,0,2,2,1,1,1,1,2,8
Mike George,,,,,,0,0,2,1,1,1,2,0,2,2,1,1,1,1,2,8
Paul P Panepinto,,,,,,,0,1,1,2,2,1,1,1,1,1,1,1,1,0,8
Ken Powell,,,,,,,,0,107,109,106,106,101,97,96,94,94,93,92,3,8
Kai Scott,,,,,,,,,0,107,106,105,100,94,94,93,93,92,92,2,8
Tracy B Roman,,,,,,,,,,0,108,105,101,95,95,94,94,93,92,2,8
Abbe Fletman,,,,,,,,,,,0,105,100,94,94,94,92,92,93,2,8
Lyris Younge,,,,,,,,,,,,0,98,95,95,94,92,92,92,3,8
Mia Roberts Perez,,,,,,,,,,,,,0,92,91,91,90,90,89,0,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,95,94,94,93,3,8
Michael Fanning,,,,,,,,,,,,,,,0,95,94,93,93,3,8
Daine Grey Jr,,,,,,,,,,,,,,,,0,93,94,93,2,8
Chris Mallios,,,,,,,,,,,,,,,,,0,93,92,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,92,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,148,120,117,3,2,2,2,121,115,113,110,108,107,98,97,96,95,95,94,3,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,9
Kevin M Dougherty,15,107,106,1,1,1,0,115,112,110,109,109,109,103,97,97,97,97,96,7,9
David Wecht,,2,105,1,1,1,0,103,100,103,101,102,101,95,93,91,91,93,92,6,9
Christine Donohue,,,0,2,1,0,0,102,101,102,101,101,102,95,92,92,92,92,92,6,9
Judy Olson,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,9
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,9
Anne Covey,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,9
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,108,111,111,110,109,100,96,96,95,96,95,7,9
Tracy B Roman,,,,,,,,,0,108,109,107,108,98,96,96,96,96,95,6,9
Kai Scott,,,,,,,,,,0,111,110,110,100,97,96,95,97,96,7,9
Abbe Fletman,,,,,,,,,,,0,110,110,99,97,97,96,97,96,7,9
Lyris Younge,,,,,,,,,,,,0,109,98,97,97,96,97,96,7,9
Mia Roberts Perez,,,,,,,,,,,,,0,98,96,96,95,96,95,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,98,97,96,98,97,7,9
Rainy Papademetriou,,,,,,,,,,,,,,,0,96,95,97,96,7,9
Chris Mallios,,,,,,,,,,,,,,,,0,95,96,95,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,0,95,94,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,96,6,9
Michael Fanning,,,,,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,146,115,109,3,2,1,0,119,114,113,112,112,112,104,99,98,98,98,97,8,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Kevin M Dougherty,13,125,126,2,1,0,0,123,120,119,118,115,115,102,99,98,100,96,94,3,10
Christine Donohue,,2,127,1,1,0,0,119,117,116,116,114,111,104,99,97,97,94,93,2,10
David Wecht,,,3,2,0,1,0,119,117,117,115,114,114,104,100,100,100,98,96,3,10
Mike George,,,,0,2,1,0,4,3,2,1,3,2,4,3,3,3,3,4,4,10
Anne Covey,,,,,0,0,0,2,2,1,1,2,1,2,1,1,1,1,2,2,10
Judy Olson,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,10
Paul P Panepinto,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,,,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,,,,,,0,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,,,,,,0,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,,,,,,0,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,160,142,138,4,2,1,1,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,2,94,92,0,1,0,0,106,97,97,95,92,92,92,88,88,88,87,86,2,11
Christine Donohue,,2,99,2,1,0,0,100,100,99,100,99,96,96,94,92,92,92,91,2,11
David Wecht,,,1,2,0,0,0,97,98,96,96,94,95,93,92,90,90,90,89,2,11
Judy Olson,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,11
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,1,103,102,102,99,99,96,94,94,95,94,93,1,11
Tracy B Roman,,,,,,,,,0,101,99,98,98,96,94,93,93,93,93,1,11
Lyris Younge,,,,,,,,,,0,100,99,99,96,94,95,94,94,93,1,11
Abbe Fletman,,,,,,,,,,,0,98,98,94,93,93,93,93,92,1,11
Mia Roberts Perez,,,,,,,,,,,,0,98,93,91,91,91,91,90,0,11
Kai Scott,,,,,,,,,,,,,0,93,93,93,93,93,92,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,95,94,94,93,92,1,11
Daine Grey Jr,,,,,,,,,,,,,,,0,94,94,94,93,1,11
Chris Mallios,,,,,,,,,,,,,,,,0,94,94,93,1,11
Michael Fanning,,,,,,,,,,,,,,,,,0,94,93,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,93,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,118,109,103,2,1,0,0,116,109,105,103,103,101,101,96,95,95,94,93,2,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,3,144,142,1,1,0,0,141,141,139,140,136,131,120,118,118,117,116,114,2,12
David Wecht,,1,142,0,0,0,0,134,137,134,134,132,130,117,115,114,113,114,111,2,12
Christine Donohue,,,1,0,0,0,0,131,135,133,134,130,127,118,116,115,114,115,112,3,12
Anne Covey,,,,0,4,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,12
Judy Olson,,,,,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,12
Mike George,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,1,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,,,,,,0,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,,,,,,0,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,,,,,,0,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,,,,,,0,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,166,152,147,4,4,4,0,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Kevin M Dougherty,5,101,99,0,1,0,1,103,97,100,95,94,93,67,66,63,63,62,61,4,13
David Wecht,,10,98,0,1,0,0,100,98,96,94,92,92,63,63,61,61,61,61,4,13
Christine Donohue,,,2,0,0,0,1,94,91,92,90,88,87,62,62,59,60,60,59,4,13
Judy Olson,,,,1,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,2,13
Mike George,,,,,0,2,0,2,2,1,2,2,1,2,1,1,1,1,1,2,13
Anne Covey,,,,,,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,13
Paul P Panepinto,,,,,,,0,0,1,1,0,0,1,1,1,0,1,0,0,0,13
Ken Powell,,,,,,,,1,98,99,98,96,93,65,65,62,62,63,61,4,13
Kai Scott,,,,,,,,,0,96,95,92,95,68,66,63,64,62,63,5,13
Mia Roberts Perez,,,,,,,,,,1,95,93,93,65,66,63,64,63,62,4,13
