col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Total,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Ken Powell,10,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,9,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,4,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,1,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,3,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,1,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,2,9
Total,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Ken Powell,7,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,5,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,3,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,2,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,1,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,1,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,1,92,91,2,10
Michael Fanning,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Ken Powell,4,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,5,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,4,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,3,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,2,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,2,107,106,106,104,2,11
Chris Mallios,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,3,11
Total,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Tracy B Roman,12,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,8,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,1,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,2,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,1,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,2,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,1,65,61,59,8,12
Michael Fanning,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,1,12
Total,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Ken Powell,5,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,2,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,4,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,4,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,1,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,1,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,0,13
Total,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Tracy B Roman,6,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,5,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,3,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,2,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,1,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,1,110,111,108,106,4,14
Chris Mallios,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Ken Powell,6,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,5,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,3,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,4,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,1,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Ken Powell,7,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,3,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,2,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,4,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,4,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,1,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,1,112,108,107,106,10,16
Michael Fanning,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,3,16
Total,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Ken Powell,9,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,4,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,6,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,7,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,4,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,1,99,100,5,17
Scott Diclaudio,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,3,17
Total,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Tracy B Roman,5,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,2,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,2,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,3,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,2,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,3,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,1,2,18
Vincent Furlong,,,,,,,,,,,,,2,18
Total,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Ken Powell,12,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,5,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,1,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,1,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,1,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,2,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,1,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,1,123,123,124,119,4,19
Chris Mallios,,,,,,,,,1,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,1,19
Total,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Ken Powell,6,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,5,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,1,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,1,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,1,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,2,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,1,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,1,3,20
Vincent Furlong,,,,,,,,,,,,,2,20
Total,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Ken Powell,4,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,6,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,1,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,1,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,2,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,1,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,2,21
Total,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Kai Scott,2,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,2,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,2,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,1,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,1,22
Total,103,103,101,99,98,98,92,91,90,90,90,89,5,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Ken Powell,163,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,107,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,47,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,59,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,43,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
Abbe Fletman,,,,,,13,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,16,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,11,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,2,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,3,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,3,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,1,65,All
Vincent Furlong,,,,,,,,,,,,,32,All
Total,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
