col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Daine Grey Jr,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,245,20,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Michael Wojcik,16,0,204,201,204,194,187,176,177,183,175,168,169,156,17,2
Paul Lalley,,1,8,7,5,6,5,9,5,7,7,7,7,7,13,2
Abbe Fletman,,,4,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,1,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,0,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,3,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,3,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,1,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,251,18,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,3
Abbe Fletman,2,271,250,231,230,214,208,207,208,137,135,115,17,262,7,3
Kai Scott,,1,247,233,227,213,209,207,206,137,137,114,16,259,7,3
Chris Mallios,,,0,207,207,210,205,205,204,116,115,117,15,230,9,3
Ken Powell,,,,1,217,203,203,200,198,139,135,113,15,223,9,3
Mia Roberts Perez,,,,,3,199,203,198,199,137,133,114,14,222,6,3
Daine Grey Jr,,,,,,0,201,203,198,122,121,115,13,201,8,3
Stephanie M Sawyer,,,,,,,0,207,198,118,116,114,16,203,9,3
Michael Fanning,,,,,,,,0,198,119,118,116,17,195,10,3
Rainy Papademetriou,,,,,,,,,1,117,114,115,13,198,7,3
Tracy B Roman,,,,,,,,,,0,131,112,13,136,5,3
Lyris Younge,,,,,,,,,,,2,112,12,132,5,3
Scott Diclaudio,,,,,,,,,,,,0,12,109,8,3
Vincent Furlong,,,,,,,,,,,,,0,12,15,3
Michael Wojcik,,,,,,,,,,,,,,4,0,3
Paul Lalley,,,,,,,,,,,,,,,1,3
Total,293,288,258,246,244,223,223,217,216,145,142,119,27,293,20,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,16,0,158,155,152,152,143,134,136,132,129,130,126,116,16,4
Paul Lalley,,0,6,7,9,11,7,9,5,8,8,6,9,7,32,4
Mia Roberts Perez,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,0,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,1,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,191,36,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,10,0,158,161,159,155,149,145,145,141,138,134,132,122,19,5
Paul Lalley,,5,14,12,11,8,11,8,6,8,11,10,9,6,24,5
Ken Powell,,,2,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,1,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,0,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,1,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,1,16,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,193,36,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,19,0,137,142,132,137,120,120,118,116,117,115,108,103,14,6
Paul Lalley,,3,20,14,10,9,15,12,13,10,8,8,13,11,36,6
Ken Powell,,,9,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,0,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,1,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,1,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,1,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,6,6
Total,182,49,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,7
Ken Powell,4,136,130,136,131,123,118,117,112,112,111,103,25,134,25,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,127,16,7
Tracy B Roman,,,1,129,123,122,105,111,110,104,106,101,16,123,16,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,123,16,7
Abbe Fletman,,,,,0,119,109,106,106,103,103,95,8,122,15,7
Lyris Younge,,,,,,1,101,103,101,99,101,99,13,112,11,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,104,16,7
Michael Fanning,,,,,,,,0,112,107,107,101,20,102,20,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,104,15,7
Rainy Papademetriou,,,,,,,,,,1,102,97,12,104,11,7
Daine Grey Jr,,,,,,,,,,,0,99,14,99,14,7
Scott Diclaudio,,,,,,,,,,,,0,15,90,12,7
Vincent Furlong,,,,,,,,,,,,,1,9,45,7
Michael Wojcik,,,,,,,,,,,,,,6,0,7
Paul Lalley,,,,,,,,,,,,,,,3,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,156,61,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,Michael Wojcik,Paul Lalley,8
Ken Powell,6,84,78,84,77,74,73,75,71,64,64,64,17,90,13,8
Abbe Fletman,,2,81,83,76,74,69,73,71,61,63,62,13,85,8,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,74,10,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,81,4,8
Mia Roberts Perez,,,,,0,79,71,74,67,62,66,65,10,81,3,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,77,3,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,73,4,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,72,4,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,70,2,8
Scott Diclaudio,,,,,,,,,,1,62,59,9,60,6,8
Michael Fanning,,,,,,,,,,,0,62,7,64,3,8
Daine Grey Jr,,,,,,,,,,,,0,6,64,2,8
Vincent Furlong,,,,,,,,,,,,,1,7,32,8
Michael Wojcik,,,,,,,,,,,,,,8,0,8
Paul Lalley,,,,,,,,,,,,,,,2,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,112,40,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Michael Wojcik,Paul Lalley,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,25,0,210,206,206,209,197,192,176,175,175,170,166,166,12,9
Paul Lalley,,1,19,10,10,11,9,10,12,9,10,11,10,10,37,9
Ken Powell,,,0,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,0,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,1,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,1,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,1,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,0,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,1,16,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,260,48,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Michael Wojcik,21,0,151,140,135,132,125,121,125,114,119,122,111,101,17,10
Paul Lalley,,3,12,24,13,13,15,13,13,18,14,9,15,15,65,10
Abbe Fletman,,,2,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,0,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,1,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,3,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,3,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,1,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,1,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,2,10
Total,200,79,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Michael Wojcik,23,0,206,199,197,198,181,181,162,160,161,144,141,142,17,11
Paul Lalley,,4,15,18,16,17,15,10,18,16,14,17,13,16,60,11
Abbe Fletman,,,0,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,3,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,3,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,2,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,2,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,1,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,1,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,3,11
Total,267,72,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,18,0,218,217,215,210,184,179,181,175,176,171,159,141,12,12
Paul Lalley,,2,8,8,7,6,5,8,5,8,6,6,5,4,27,12
Abbe Fletman,,,3,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,2,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,2,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,1,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,0,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,0,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,279,35,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,25,0,220,214,212,206,188,189,185,188,175,171,167,160,5,13
Paul Lalley,,0,5,5,4,6,5,3,4,5,3,4,1,3,10,13
Abbe Fletman,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,2,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,,,1,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,0,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,1,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,268,11,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,22,0,165,159,160,155,146,137,137,136,135,132,128,110,7,14
Paul Lalley,,1,3,4,2,0,2,2,3,1,2,2,1,1,5,14
Kai Scott,,,0,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,,,2,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,,,0,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,,,0,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,,,0,129,114,109,7,14
Lyris Younge,,,,,,,,,,,,0,113,110,8,14
Michael Fanning,,,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,201,8,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,36,0,194,192,185,177,171,165,165,165,161,161,154,138,15,15
Paul Lalley,,0,4,4,4,3,4,5,3,3,4,4,5,5,14,15
Mia Roberts Perez,,,2,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,,,1,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,,,0,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,,,0,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,,,0,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,,,0,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,,,0,141,147,146,140,11,15
Rainy Papademetriou,,,,,,,,,,,1,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,263,16,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,6,0,106,101,101,93,97,99,85,84,79,77,74,70,5,16
Paul Lalley,,0,4,4,4,3,3,2,4,2,4,3,4,4,8,16
Mia Roberts Perez,,,1,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,2,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,0,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,2,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,131,9,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Michael Wojcik,8,0,140,130,129,128,120,119,105,101,98,99,93,93,10,17
Paul Lalley,,1,4,3,2,5,4,3,4,5,6,3,5,4,9,17
Mia Roberts Perez,,,1,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,2,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,2,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,1,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,165,10,150,142,140,139,128,128,112,111,107,104,100,99,20,17
