col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Cherelle Parker,Kevin Strickland,Bobbie T Curry,16
Kevin M Dougherty,3,72,69,1,1,0,0,82,0,1,16
Christine Donohue,,0,72,1,1,0,0,73,0,1,16
David Wecht,,,1,0,0,0,0,69,0,1,16
Judy Olson,,,,0,3,3,0,1,2,0,16
Mike George,,,,,0,3,0,1,2,0,16
Anne Covey,,,,,,0,0,0,2,0,16
Paul P Panepinto,,,,,,,0,0,0,0,16
Cherelle Parker,,,,,,,,0,0,0,16
Kevin Strickland,,,,,,,,,0,0,16
Bobbie T Curry,,,,,,,,,,0,16
Total,87,77,74,4,4,3,0,86,2,1,16
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Cherelle Parker,Kevin Strickland,Bobbie T Curry,18
Kevin M Dougherty,11,108,105,2,1,0,1,115,3,0,18
Christine Donohue,,2,107,3,0,0,0,110,2,1,18
David Wecht,,,3,2,0,0,0,105,1,0,18
Judy Olson,,,,0,7,4,1,3,8,0,18
Mike George,,,,,0,4,1,1,5,0,18
Anne Covey,,,,,,0,0,1,3,0,18
Paul P Panepinto,,,,,,,0,1,1,0,18
Cherelle Parker,,,,,,,,0,0,0,18
Kevin Strickland,,,,,,,,,1,0,18
Bobbie T Curry,,,,,,,,,,0,18
Total,133,118,112,12,7,4,2,125,11,1,18
,District Council 9th District,,,Justice Of The Supreme Court,,,,,,,19
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,19
Cherelle Parker,1,0,0,100,87,88,1,1,1,1,19
Kevin Strickland,,1,0,0,0,1,3,2,2,0,19
Bobbie T Curry,,,0,0,0,0,0,0,0,0,19
Kevin M Dougherty,,,,5,84,83,1,0,0,0,19
David Wecht,,,,,2,87,1,0,0,1,19
Christine Donohue,,,,,,0,0,0,0,1,19
Judy Olson,,,,,,,0,3,3,0,19
Anne Covey,,,,,,,,0,3,0,19
Mike George,,,,,,,,,0,0,19
Paul P Panepinto,,,,,,,,,,0,19
Total,117,5,0,115,98,96,5,3,3,1,19
,Justice Of The Supreme Court,,,,,,,District Council 9th District,,,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Cherelle Parker,Kevin Strickland,Bobbie T Curry,24
Kevin M Dougherty,8,116,114,2,2,0,1,119,5,0,24
David Wecht,,0,119,2,0,0,1,114,5,0,24
Christine Donohue,,,1,1,0,0,0,111,5,0,24
Judy Olson,,,,0,7,5,0,2,7,0,24
Anne Covey,,,,,0,5,0,1,7,0,24
Mike George,,,,,,0,0,1,4,0,24
Paul P Panepinto,,,,,,,0,1,0,0,24
Cherelle Parker,,,,,,,,0,0,0,24
Kevin Strickland,,,,,,,,,0,0,24
Bobbie T Curry,,,,,,,,,,0,24
Total,139,127,124,9,8,5,1,132,12,0,24
,District Council 9th District,,,Justice Of The Supreme Court,,,,,,,25
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,25
Cherelle Parker,1,0,0,82,74,70,0,0,0,1,25
Kevin Strickland,,0,0,0,0,0,4,4,4,0,25
Bobbie T Curry,,,0,0,0,0,1,1,1,0,25
Kevin M Dougherty,,,,3,73,67,0,0,0,1,25
David Wecht,,,,,1,70,0,0,0,1,25
Christine Donohue,,,,,,1,0,0,0,0,25
Judy Olson,,,,,,,1,5,5,0,25
Anne Covey,,,,,,,,0,5,0,25
Mike George,,,,,,,,,0,0,25
Paul P Panepinto,,,,,,,,,,0,25
Total,94,4,1,91,82,76,6,5,5,1,25
