col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Paul P Panepinto,,,,,,,1,0,6
Mark F Squilla,,,,,,,,0,6
Total,132,103,97,25,18,14,9,0,6
,Justice Of The Supreme Court,,,,,,,District Council 1st District,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,7
Kevin M Dougherty,36,104,104,7,3,2,5,0,7
Christine Donohue,,4,111,11,3,2,5,0,7
David Wecht,,,2,10,1,1,2,0,7
Judy Olson,,,,2,8,9,0,0,7
Anne Covey,,,,,0,7,1,0,7
Mike George,,,,,,0,0,0,7
Paul P Panepinto,,,,,,,0,0,7
Mark F Squilla,,,,,,,,0,7
Total,154,125,120,25,12,11,8,0,7
,Justice Of The Supreme Court,,,,,,,District Council 1st District,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mark F Squilla,8
Kevin M Dougherty,10,30,28,0,0,0,0,0,8
Christine Donohue,,4,28,0,0,0,0,0,8
David Wecht,,,2,0,0,0,0,0,8
Judy Olson,,,,1,1,0,0,0,8
Mike George,,,,,1,0,0,0,8
Anne Covey,,,,,,0,0,0,8
Paul P Panepinto,,,,,,,0,0,8
Mark F Squilla,,,,,,,,0,8
Total,40,34,30,2,2,0,0,0,8
,Justice Of The Supreme Court,,,,,,,District Council 1st District,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,9
Kevin M Dougherty,28,104,105,2,3,0,1,0,9
Christine Donohue,,8,113,7,1,0,2,0,9
David Wecht,,,5,6,2,0,3,0,9
Judy Olson,,,,1,8,6,0,0,9
Anne Covey,,,,,1,6,0,0,9
Mike George,,,,,,0,0,0,9
Paul P Panepinto,,,,,,,2,0,9
Mark F Squilla,,,,,,,,0,9
Total,137,124,122,17,12,6,5,0,9
,Justice Of The Supreme Court,,,,,,,District Council 1st District,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,10
Kevin M Dougherty,32,118,110,5,4,1,3,0,10
Christine Donohue,,13,119,8,2,0,6,0,10
David Wecht,,,3,8,0,1,3,0,10
Judy Olson,,,,2,10,11,1,0,10
Anne Covey,,,,,1,7,0,0,10
Mike George,,,,,,0,1,0,10
Paul P Panepinto,,,,,,,1,0,10
Mark F Squilla,,,,,,,,0,10
Total,157,144,125,24,13,11,9,0,10
,Justice Of The Supreme Court,,,,,,,District Council 1st District,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,11
Kevin M Dougherty,50,93,88,7,3,3,4,0,11
Christine Donohue,,12,97,14,1,1,1,0,11
David Wecht,,,3,10,1,1,2,0,11
Judy Olson,,,,1,16,16,1,0,11
Anne Covey,,,,,1,17,0,0,11
Mike George,,,,,,0,1,0,11
Paul P Panepinto,,,,,,,3,0,11
Mark F Squilla,,,,,,,,0,11
Total,151,117,103,33,20,20,8,0,11
,Justice Of The Supreme Court,,,,,,,District Council 1st District,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,12
Kevin M Dougherty,37,124,123,7,6,3,6,0,12
Christine Donohue,,5,136,20,2,1,7,0,12
David Wecht,,,4,14,2,2,7,0,12
Judy Olson,,,,2,14,14,2,0,12
Anne Covey,,,,,0,14,3,0,12
Mike George,,,,,,1,2,0,12
Paul P Panepinto,,,,,,,0,0,12
Mark F Squilla,,,,,,,,0,12
Total,177,153,150,38,21,19,14,0,12
,Justice Of The Supreme Court,,,,,,,District Council 1st District,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mark F Squilla,13
Kevin M Dougherty,10,43,45,2,0,0,1,0,13
David Wecht,,6,45,2,1,0,1,0,13
Christine Donohue,,,0,5,1,0,0,0,13
Judy Olson,,,,0,1,1,0,0,13
Mike George,,,,,0,1,0,0,13
Anne Covey,,,,,,0,0,0,13
Paul P Panepinto,,,,,,,0,0,13
Mark F Squilla,,,,,,,,0,13
Total,56,52,49,6,2,1,1,0,13
,Justice Of The Supreme Court,,,,,,,District Council 1st District,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,14
Kevin M Dougherty,19,60,62,2,2,0,0,0,14
Christine Donohue,,6,66,6,1,0,0,0,14
David Wecht,,,2,5,0,0,0,0,14
Judy Olson,,,,1,4,1,0,0,14
Anne Covey,,,,,0,1,0,0,14
Mike George,,,,,,0,0,0,14
Paul P Panepinto,,,,,,,0,0,14
Mark F Squilla,,,,,,,,0,14
Total,83,73,70,10,4,1,0,0,14
,Justice Of The Supreme Court,,,,,,,District Council 1st District,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mark F Squilla,15
Kevin M Dougherty,12,56,53,1,0,0,1,0,15
Christine Donohue,,4,57,1,0,1,3,0,15
David Wecht,,,1,1,1,1,2,0,15
Anne Covey,,,,0,4,2,0,0,15
Judy Olson,,,,,0,2,0,0,15
Mike George,,,,,,0,0,0,15
Paul P Panepinto,,,,,,,0,0,15
Mark F Squilla,,,,,,,,0,15
Total,68,64,59,5,4,3,3,0,15
,Justice Of The Supreme Court,,,,,,,District Council 1st District,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Mark F Squilla,16
Kevin M Dougherty,18,66,63,1,1,1,1,0,16
Christine Donohue,,6,66,0,1,0,3,0,16
David Wecht,,,1,0,0,0,2,0,16
Anne Covey,,,,2,2,3,0,0,16
Mike George,,,,,2,2,0,0,16
Judy Olson,,,,,,0,0,0,16
Paul P Panepinto,,,,,,,0,0,16
Mark F Squilla,,,,,,,,0,16
Total,87,77,69,5,5,3,3,0,16
,Justice Of The Supreme Court,,,,,,,District Council 1st District,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Mark F Squilla,17
Kevin M Dougherty,25,95,88,5,5,0,0,0,17
Christine Donohue,,8,99,6,10,0,0,0,17
David Wecht,,,4,5,4,0,0,0,17
Judy Olson,,,,0,0,3,3,0,17
Paul P Panepinto,,,,,0,0,0,0,17
Mike George,,,,,,2,3,0,17
Anne Covey,,,,,,,0,0,17
Mark F Squilla,,,,,,,,0,17
Total,124,117,105,12,10,5,3,0,17
,Justice Of The Supreme Court,,,,,,,District Council 1st District,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mark F Squilla,All
Kevin M Dougherty,413,"1,538","1,491",73,48,21,40,113,All
Christine Donohue,,97,"1,617",120,18,17,71,94,All
David Wecht,,,53,94,15,16,52,86,All
Judy Olson,,,,14,160,136,14,15,All
Anne Covey,,,,,7,123,12,7,All
Mike George,,,,,,8,7,7,All
Paul P Panepinto,,,,,,,10,5,All
Mark F Squilla,,,,,,,,1,All
Total,"2,086","1,832","1,727",325,203,171,115,132,All
