col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,0,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,,,,1,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,,,,1,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,,,,0,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,,,,0,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,,,,1,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,157,3,1,1,0,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Jim Kenney,10,0,0,0,0,115,115,114,113,111,111,86,85,85,84,84,81,2,2
Melissa Murray Bailey,,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,2,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,,,,1,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,,,,1,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,,,,1,84,83,1,2
Michael Fanning,,,,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,139,1,0,0,0,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Jim Kenney,7,0,0,0,0,72,71,71,69,70,68,56,56,56,55,57,54,3,3
Melissa Murray Bailey,,1,0,0,0,2,2,2,2,2,2,1,1,1,1,0,0,1,3
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,1,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,,,,1,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,87,4,0,0,0,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Boris Kindij,James Foster,Melissa Murray Bailey,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Jim Kenney,14,0,0,0,0,65,61,59,55,55,54,46,44,45,42,42,40,0,4
Boris Kindij,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,4
James Foster,,,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4
Melissa Murray Bailey,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4
Osborne Hart,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,0,61,59,57,57,55,47,45,44,42,41,40,1,4
Tracy B Roman,,,,,,,0,58,57,56,55,45,44,43,41,40,40,1,4
Mia Roberts Perez,,,,,,,,0,56,55,54,44,42,40,40,39,40,1,4
Kai Scott,,,,,,,,,1,56,55,42,41,41,41,40,40,1,4
Abbe Fletman,,,,,,,,,,0,54,42,40,41,41,40,39,1,4
Lyris Younge,,,,,,,,,,,0,42,41,41,41,40,40,1,4
Stephanie M Sawyer,,,,,,,,,,,,0,46,45,44,43,42,1,4
Daine Grey Jr,,,,,,,,,,,,,1,45,43,42,42,1,4
Michael Fanning,,,,,,,,,,,,,,0,44,43,42,1,4
Chris Mallios,,,,,,,,,,,,,,,0,43,42,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,0,41,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,87,1,1,1,1,69,63,62,58,57,56,49,48,47,44,43,42,1,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,17,0,0,0,0,150,150,149,145,143,140,137,135,132,129,125,123,10,5
Melissa Murray Bailey,,1,0,0,0,5,4,5,4,5,5,3,4,4,4,1,3,4,5
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,2,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,,,,0,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,,,,0,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,,,,0,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,,,,0,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,196,10,1,0,0,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Jim Kenney,14,0,0,0,0,74,76,76,72,72,69,58,57,55,56,52,51,4,6
Melissa Murray Bailey,,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,6
James Foster,,,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,6
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Lyris Younge,,,,,,4,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,,,,0,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,,,,0,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,,,,0,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,,,,0,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,,,,0,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,,,,1,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,1,6
Total,110,5,1,0,0,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,16,0,0,0,0,105,99,98,97,93,91,76,76,74,74,74,71,5,7
Melissa Murray Bailey,,2,0,0,0,3,5,5,4,4,5,5,5,4,4,3,2,4,7
James Foster,,,0,0,0,2,2,2,2,2,1,3,2,3,2,2,1,0,7
Osborne Hart,,,,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,7
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,1,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,,,,3,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,,,,,,1,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,,,,0,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,140,10,5,1,0,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Jim Kenney,18,0,0,0,0,99,98,100,97,95,93,86,79,78,76,77,70,4,8
Melissa Murray Bailey,,2,0,0,0,5,5,3,2,2,4,6,5,4,4,2,4,3,8
James Foster,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8
Osborne Hart,,,,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,8
Boris Kindij,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Mia Roberts Perez,,,,,,1,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,,,,,,1,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,,,,,,0,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,,,,,,0,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,,,,,,0,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,,,,,,0,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,,,,,,2,84,82,81,73,5,8
Michael Fanning,,,,,,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,137,11,2,2,1,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,12,0,0,0,0,95,91,89,88,84,85,79,75,74,73,72,69,5,9
Melissa Murray Bailey,,3,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,2,9
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,0,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,,,,1,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,,,,0,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,,,,1,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,128,8,0,0,0,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Jim Kenney,12,0,0,0,0,130,130,132,130,129,123,119,119,117,116,102,97,3,10
Melissa Murray Bailey,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,2,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,,,,0,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,,,,0,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,154,2,0,0,0,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,11,0,0,0,0,125,125,122,122,115,112,109,103,101,100,99,100,5,11
Melissa Murray Bailey,,0,0,0,0,2,2,2,1,1,0,1,1,0,1,0,0,3,11
James Foster,,,1,0,0,3,3,3,3,3,3,3,2,2,2,2,2,0,11
Osborne Hart,,,,0,0,2,1,2,2,2,2,2,2,2,2,2,1,1,11
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,,,,1,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,,,,0,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,,,,0,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,,,,0,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,155,5,4,2,0,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,17,0,0,0,0,97,91,92,90,86,84,73,70,69,66,64,60,12,12
Melissa Murray Bailey,,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,12
James Foster,,,0,0,0,0,2,2,2,1,2,2,2,2,2,1,0,2,12
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,1,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,,,,1,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,,,,1,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,,,,1,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,,,,0,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,,,,0,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,,,,0,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,136,3,2,1,0,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Jim Kenney,18,0,0,0,0,91,90,89,85,84,84,78,78,77,78,77,75,1,13
James Foster,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Melissa Murray Bailey,,,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,13
Osborne Hart,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,13
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,,,,0,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,,,,0,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,121,2,2,1,0,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Jim Kenney,18,0,0,0,0,106,97,96,95,93,94,89,83,84,84,83,84,9,14
James Foster,,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,0,0,14
Melissa Murray Bailey,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,14
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,2,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,,,,3,95,95,93,96,90,84,85,86,86,85,8,14
