col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Christine Hope,1,66,63,71,70,68,66,63,64,57,53,53,53,53,52,5,1
Sharon Williams Losier,,0,64,67,65,67,65,62,61,55,52,50,51,52,51,2,1
Joffie C Pittman,,,1,61,64,64,62,62,61,54,53,50,52,53,52,2,1
Ken Powell,,,,5,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,,0,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,,2,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,,2,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,,1,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,,1,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,84,75,67,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Christine Hope,2,145,143,145,148,145,143,139,128,129,132,122,122,120,118,13,2
Sharon Williams Losier,,1,147,150,148,146,144,142,131,132,137,124,123,122,120,7,2
Joffie C Pittman,,,1,143,144,143,140,138,131,132,131,124,123,121,119,7,2
Kai Scott,,,,2,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,,3,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,,1,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,,1,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,,0,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,,2,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,,0,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,171,163,156,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,3
Mia Roberts Perez,0,79,76,74,75,72,70,68,67,66,66,64,8,78,75,73,3
Tracy B Roman,,1,76,77,76,73,71,69,67,66,66,65,8,78,75,73,3
Kai Scott,,,1,74,73,72,68,67,66,64,64,65,8,75,75,70,3
Ken Powell,,,,0,73,72,67,68,65,66,65,66,6,77,72,71,3
Lyris Younge,,,,,1,71,67,66,64,64,64,64,8,73,70,69,3
Abbe Fletman,,,,,,0,65,66,63,64,63,63,5,71,69,69,3
Stephanie M Sawyer,,,,,,,0,68,67,66,66,64,8,67,66,66,3
Michael Fanning,,,,,,,,0,67,66,65,65,6,68,64,67,3
Daine Grey Jr,,,,,,,,,0,65,64,63,5,67,64,65,3
Chris Mallios,,,,,,,,,,0,65,64,4,65,64,65,3
Scott Diclaudio,,,,,,,,,,,0,64,4,65,62,64,3
Rainy Papademetriou,,,,,,,,,,,,0,4,65,61,63,3
Vincent Furlong,,,,,,,,,,,,,0,6,6,5,3
Sharon Williams Losier,,,,,,,,,,,,,,1,73,73,3
Christine Hope,,,,,,,,,,,,,,,0,71,3
Joffie C Pittman,,,,,,,,,,,,,,,,1,3
Total,86,84,83,80,77,73,72,70,69,67,67,66,8,84,82,76,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Ken Powell,2,132,132,129,131,129,113,106,107,105,100,100,10,133,133,127,4
Kai Scott,,1,130,131,127,129,115,110,108,107,102,99,10,128,133,127,4
Mia Roberts Perez,,,1,128,126,126,112,106,108,106,101,99,10,126,127,125,4
Lyris Younge,,,,0,127,124,111,105,104,102,97,96,8,125,131,126,4
Tracy B Roman,,,,,0,126,107,103,104,101,97,97,10,124,125,125,4
Abbe Fletman,,,,,,0,106,104,106,104,101,96,10,122,124,123,4
Stephanie M Sawyer,,,,,,,4,112,109,107,102,100,10,111,114,109,4
Daine Grey Jr,,,,,,,,0,105,102,100,97,11,104,106,104,4
Michael Fanning,,,,,,,,,0,104,101,97,9,102,104,103,4
Chris Mallios,,,,,,,,,,1,101,97,9,101,102,101,4
Rainy Papademetriou,,,,,,,,,,,0,93,6,95,98,97,4
Scott Diclaudio,,,,,,,,,,,,0,6,96,96,93,4
Vincent Furlong,,,,,,,,,,,,,0,14,10,10,4
Christine Hope,,,,,,,,,,,,,,1,132,129,4
Sharon Williams Losier,,,,,,,,,,,,,,,0,132,4
Joffie C Pittman,,,,,,,,,,,,,,,,1,4
Total,151,143,141,139,133,131,127,115,111,110,103,101,14,150,146,143,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Christine Hope,2,127,128,131,128,126,129,129,126,116,114,115,114,114,110,4,5
Sharon Williams Losier,,1,129,128,130,128,128,127,126,111,110,110,110,110,108,4,5
Joffie C Pittman,,,0,132,134,128,132,130,130,115,114,113,113,113,110,3,5
Tracy B Roman,,,,1,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,,1,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,,0,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,,1,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,144,140,139,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Christine Hope,0,60,58,61,59,61,60,60,59,41,42,41,40,40,41,4,6
Sharon Williams Losier,,0,57,58,59,60,59,59,58,41,42,41,40,40,41,3,6
Joffie C Pittman,,,0,58,59,57,59,58,58,39,40,40,38,38,39,3,6
Ken Powell,,,,2,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,,1,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,65,63,61,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Christine Hope,2,70,69,71,72,71,66,70,67,59,56,57,54,55,53,4,7
Sharon Williams Losier,,0,66,71,69,69,66,66,66,57,52,54,52,52,50,2,7
Joffie C Pittman,,,0,70,68,71,69,68,65,60,56,56,53,54,53,2,7
Ken Powell,,,,1,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,,0,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,,1,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,84,79,77,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Christine Hope,2,98,101,104,104,103,102,99,99,84,82,76,77,76,72,6,8
Sharon Williams Losier,,1,100,104,102,97,98,100,98,79,78,75,76,75,70,3,8
Joffie C Pittman,,,0,104,102,101,101,101,100,81,80,77,78,76,72,3,8
Ken Powell,,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,,0,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,,0,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,114,110,107,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Mia Roberts Perez,2,74,77,72,75,69,66,65,64,61,61,59,6,70,68,66,9
Tracy B Roman,,2,72,73,72,70,62,60,59,60,60,59,6,73,64,65,9
Kai Scott,,,2,70,74,70,65,65,63,61,59,59,6,67,66,66,9
Ken Powell,,,,3,71,69,62,60,59,60,60,59,6,68,65,65,9
Lyris Younge,,,,,0,68,65,63,62,59,59,59,5,66,66,64,9
Abbe Fletman,,,,,,0,60,59,58,59,58,58,6,65,61,65,9
Stephanie M Sawyer,,,,,,,0,64,63,60,60,59,6,58,64,60,9
Daine Grey Jr,,,,,,,,0,63,60,58,58,6,57,63,59,9
Rainy Papademetriou,,,,,,,,,0,58,57,56,5,57,61,58,9
Michael Fanning,,,,,,,,,,0,58,58,5,58,59,59,9
Chris Mallios,,,,,,,,,,,0,57,4,56,58,58,9
Scott Diclaudio,,,,,,,,,,,,0,4,55,58,58,9
Vincent Furlong,,,,,,,,,,,,,0,7,6,6,9
Christine Hope,,,,,,,,,,,,,,3,61,62,9
Sharon Williams Losier,,,,,,,,,,,,,,,0,62,9
Joffie C Pittman,,,,,,,,,,,,,,,,1,9
Total,86,83,81,80,76,70,66,65,64,62,61,59,7,82,72,69,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Christine Hope,5,158,155,163,164,159,157,156,157,137,133,131,129,129,128,6,10
Sharon Williams Losier,,2,156,163,160,159,157,156,156,135,132,130,129,129,127,5,10
Joffie C Pittman,,,0,155,155,155,155,156,154,133,132,128,128,128,126,4,10
Ken Powell,,,,1,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,,1,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,,1,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,,1,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,179,175,163,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Christine Hope,1,74,72,79,79,76,75,75,72,57,57,56,55,53,51,6,11
Sharon Williams Losier,,0,74,77,76,75,72,73,69,57,58,58,56,53,52,4,11
Joffie C Pittman,,,0,73,74,74,72,72,69,56,57,56,55,52,51,3,11
Ken Powell,,,,0,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,,1,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,,1,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,,1,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,,2,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,90,85,77,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,12
Kai Scott,0,122,131,123,122,122,120,109,110,109,108,107,3,116,119,118,12
Ken Powell,,2,124,122,126,124,109,110,110,109,110,107,2,122,117,120,12
Lyris Younge,,,1,123,125,124,118,109,110,110,110,108,3,118,118,120,12
Mia Roberts Perez,,,,0,123,124,108,109,111,109,109,107,3,121,120,119,12
Tracy B Roman,,,,,0,124,110,109,110,110,110,109,3,121,117,120,12
Abbe Fletman,,,,,,0,108,109,111,109,108,107,3,118,119,121,12
Daine Grey Jr,,,,,,,0,107,109,110,109,108,3,108,107,109,12
Rainy Papademetriou,,,,,,,,1,110,107,110,105,2,106,109,107,12
Chris Mallios,,,,,,,,,0,110,110,108,3,109,110,109,12
Michael Fanning,,,,,,,,,,0,109,109,2,108,107,109,12
Scott Diclaudio,,,,,,,,,,,0,107,3,108,107,108,12
Stephanie M Sawyer,,,,,,,,,,,,0,3,107,106,107,12
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,12
Christine Hope,,,,,,,,,,,,,,0,118,119,12
Joffie C Pittman,,,,,,,,,,,,,,,1,120,12
Sharon Williams Losier,,,,,,,,,,,,,,,,0,12
Total,138,137,136,131,131,129,121,115,113,112,112,110,3,130,130,127,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Christine Hope,2,111,105,110,107,106,108,106,105,90,90,89,89,88,87,5,13
Sharon Williams Losier,,0,107,110,110,108,109,109,106,91,90,90,89,88,86,5,13
Joffie C Pittman,,,0,101,102,101,103,101,99,85,87,87,87,86,86,3,13
Ken Powell,,,,2,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,,1,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,,2,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,,0,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,,1,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,126,125,111,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,14
Kai Scott,1,75,75,75,73,73,67,64,64,62,61,60,2,73,70,73,14
Ken Powell,,0,74,73,73,73,65,64,64,62,61,60,2,73,72,71,14
Tracy B Roman,,,0,73,73,73,66,63,64,62,61,60,2,71,70,71,14
Lyris Younge,,,,0,73,73,65,64,64,62,61,60,2,70,70,72,14
Abbe Fletman,,,,,0,73,64,63,64,62,61,60,2,69,69,71,14
Mia Roberts Perez,,,,,,0,64,63,64,62,61,60,2,69,69,71,14
Stephanie M Sawyer,,,,,,,0,63,64,62,61,60,2,65,62,64,14
Daine Grey Jr,,,,,,,,0,63,61,60,59,2,62,60,62,14
Rainy Papademetriou,,,,,,,,,0,62,61,60,2,62,61,64,14
Michael Fanning,,,,,,,,,,0,60,59,1,60,59,61,14
Chris Mallios,,,,,,,,,,,0,59,2,60,58,61,14
Scott Diclaudio,,,,,,,,,,,,0,1,59,58,59,14
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,14
Sharon Williams Losier,,,,,,,,,,,,,,1,68,70,14
Christine Hope,,,,,,,,,,,,,,,0,69,14
Joffie C Pittman,,,,,,,,,,,,,,,,0,14
Total,80,80,76,75,73,73,67,65,65,62,61,60,2,76,74,74,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,15
Ken Powell,3,78,79,77,75,77,62,62,59,58,57,55,3,75,73,73,15
Kai Scott,,1,79,77,75,76,62,61,60,58,57,56,3,76,70,69,15
Abbe Fletman,,,0,78,75,76,63,61,60,58,57,56,3,74,71,70,15
Mia Roberts Perez,,,,0,74,75,62,60,59,58,57,56,3,75,70,70,15
Tracy B Roman,,,,,1,73,62,57,56,55,55,56,3,74,66,69,15
Lyris Younge,,,,,,0,61,61,58,57,56,55,2,75,70,70,15
Stephanie M Sawyer,,,,,,,1,61,60,58,57,56,3,64,59,56,15
Daine Grey Jr,,,,,,,,0,60,58,57,55,3,61,58,55,15
Rainy Papademetriou,,,,,,,,,0,57,56,55,3,58,57,54,15
Michael Fanning,,,,,,,,,,0,56,54,2,58,57,54,15
Chris Mallios,,,,,,,,,,,0,55,2,57,55,53,15
Scott Diclaudio,,,,,,,,,,,,0,3,56,53,53,15
Vincent Furlong,,,,,,,,,,,,,1,8,2,2,15
Christine Hope,,,,,,,,,,,,,,0,71,70,15
Joffie C Pittman,,,,,,,,,,,,,,,0,70,15
Sharon Williams Losier,,,,,,,,,,,,,,,,1,15
Total,91,83,81,81,81,80,67,63,61,60,58,56,9,90,77,77,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Christine Hope,3,83,87,86,90,87,87,83,81,71,68,67,66,66,64,7,16
Sharon Williams Losier,,0,83,84,83,85,81,78,78,66,64,63,63,62,62,4,16
Joffie C Pittman,,,0,87,87,88,82,83,82,71,67,68,66,67,64,4,16
Ken Powell,,,,1,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,,1,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,,0,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,,2,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,,0,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,,0,63,3,16
