col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Rainy Papademetriou,,,,,,,,2,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,,2,1
Total,246,236,184,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,2
Abbe Fletman,5,123,113,112,104,106,98,101,100,90,91,71,18,96,119,89,2
Kai Scott,,0,120,114,110,108,104,104,104,94,92,72,17,96,120,89,2
Mia Roberts Perez,,,0,113,100,106,102,103,104,96,91,71,16,97,112,91,2
Ken Powell,,,,1,95,103,97,102,97,88,86,69,16,91,111,88,2
Chris Mallios,,,,,2,97,98,95,97,75,77,70,13,81,101,75,2
Stephanie M Sawyer,,,,,,0,98,104,101,84,80,72,14,84,103,80,2
Rainy Papademetriou,,,,,,,1,98,99,74,76,67,12,79,98,74,2
Michael Fanning,,,,,,,,0,102,82,80,73,18,83,101,78,2
Daine Grey Jr,,,,,,,,,0,79,78,71,14,81,98,77,2
Tracy B Roman,,,,,,,,,,1,89,73,16,92,87,87,2
Lyris Younge,,,,,,,,,,,0,71,15,87,84,84,2
Scott Diclaudio,,,,,,,,,,,,1,9,72,69,69,2
Vincent Furlong,,,,,,,,,,,,,1,48,15,12,2
Christine Hope,,,,,,,,,,,,,,0,96,95,2
Joffie C Pittman,,,,,,,,,,,,,,,0,90,2
Sharon Williams Losier,,,,,,,,,,,,,,,,1,2
Total,140,135,127,124,116,114,111,109,106,102,94,74,54,140,133,99,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,3
Abbe Fletman,5,166,153,153,149,142,138,132,138,104,99,87,16,164,107,102,3
Kai Scott,,1,149,154,146,139,133,131,136,102,99,84,14,158,101,102,3
Ken Powell,,,2,147,131,136,132,125,132,96,94,87,16,147,102,96,3
Mia Roberts Perez,,,,0,136,140,134,131,136,101,99,86,15,148,103,97,3
Chris Mallios,,,,,1,133,129,127,131,87,84,84,14,142,87,83,3
Stephanie M Sawyer,,,,,,0,135,128,133,89,84,84,14,139,92,88,3
Michael Fanning,,,,,,,0,126,130,87,83,86,16,135,89,86,3
Rainy Papademetriou,,,,,,,,1,129,86,82,82,15,130,87,85,3
Daine Grey Jr,,,,,,,,,0,88,85,84,13,132,86,83,3
Tracy B Roman,,,,,,,,,,0,98,85,15,97,100,98,3
Lyris Younge,,,,,,,,,,,0,85,13,93,96,94,3
Scott Diclaudio,,,,,,,,,,,,0,16,83,87,83,3
Vincent Furlong,,,,,,,,,,,,,1,15,50,14,3
Joffie C Pittman,,,,,,,,,,,,,,2,105,107,3
Christine Hope,,,,,,,,,,,,,,,3,109,3
Sharon Williams Losier,,,,,,,,,,,,,,,,2,3
Total,191,176,166,163,158,150,144,143,142,109,102,95,57,178,157,120,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,4
Abbe Fletman,1,179,171,161,162,154,153,146,138,126,122,103,22,172,130,129,4
Kai Scott,,1,168,160,162,153,154,147,141,123,125,104,23,169,124,121,4
Mia Roberts Perez,,,1,152,159,146,149,145,139,124,122,103,23,163,127,127,4
Chris Mallios,,,,1,148,150,148,148,141,106,108,105,25,160,115,113,4
Ken Powell,,,,,1,142,142,141,133,118,119,99,19,156,120,115,4
Rainy Papademetriou,,,,,,4,151,144,136,106,104,101,20,148,111,110,4
Stephanie M Sawyer,,,,,,,0,146,141,109,106,103,23,146,114,112,4
Daine Grey Jr,,,,,,,,0,137,105,106,103,22,144,108,104,4
Michael Fanning,,,,,,,,,0,101,102,101,21,140,106,103,4
Tracy B Roman,,,,,,,,,,0,115,105,19,116,117,112,4
Lyris Younge,,,,,,,,,,,0,99,17,118,110,110,4
Scott Diclaudio,,,,,,,,,,,,0,19,104,101,97,4
Vincent Furlong,,,,,,,,,,,,,3,24,48,19,4
Joffie C Pittman,,,,,,,,,,,,,,0,133,131,4
Christine Hope,,,,,,,,,,,,,,,2,133,4
Sharon Williams Losier,,,,,,,,,,,,,,,,0,4
Total,200,187,180,173,173,168,162,151,146,135,126,111,53,192,177,144,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,5
,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,5
Abbe Fletman,2,149,148,148,146,142,135,135,128,103,101,91,15,152,107,103,5
Ken Powell,,4,137,142,141,133,137,133,129,99,96,90,16,148,102,105,5
Rainy Papademetriou,,,8,137,134,139,134,133,128,90,91,87,15,138,94,90,5
Mia Roberts Perez,,,,1,146,135,129,135,124,106,103,92,14,145,107,104,5
Kai Scott,,,,,0,136,131,131,122,101,101,91,18,144,99,101,5
Chris Mallios,,,,,,0,131,131,124,91,93,92,18,135,92,90,5
Michael Fanning,,,,,,,0,129,130,91,92,92,18,136,94,94,5
Stephanie M Sawyer,,,,,,,,0,125,94,90,89,13,135,94,92,5
Daine Grey Jr,,,,,,,,,0,89,90,86,15,128,93,88,5
Tracy B Roman,,,,,,,,,,0,98,88,12,100,99,97,5
Lyris Younge,,,,,,,,,,,0,87,13,98,94,96,5
Scott Diclaudio,,,,,,,,,,,,0,17,87,87,87,5
Vincent Furlong,,,,,,,,,,,,,3,17,35,18,5
Joffie C Pittman,,,,,,,,,,,,,,2,105,107,5
Christine Hope,,,,,,,,,,,,,,,4,101,5
Sharon Williams Losier,,,,,,,,,,,,,,,,0,5
Total,176,168,167,162,153,150,146,143,137,112,107,96,44,169,151,121,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Joffie C Pittman,0,155,157,188,183,178,177,171,162,161,154,156,141,138,123,19,6
Christine Hope,,0,153,147,144,141,142,133,129,129,126,123,132,133,119,30,6
Sharon Williams Losier,,,0,145,142,139,143,130,125,127,125,123,132,134,117,18,6
Abbe Fletman,,,,2,184,182,176,173,169,162,155,158,141,140,124,18,6
Kai Scott,,,,,0,178,174,166,162,160,155,156,141,139,122,16,6
Mia Roberts Perez,,,,,,0,170,163,161,159,154,156,140,137,122,17,6
Ken Powell,,,,,,,2,160,157,155,151,152,138,138,122,17,6
Chris Mallios,,,,,,,,0,162,158,154,157,125,126,126,18,6
Rainy Papademetriou,,,,,,,,,0,157,153,153,124,124,122,16,6
Stephanie M Sawyer,,,,,,,,,,0,152,153,126,124,119,14,6
Michael Fanning,,,,,,,,,,,0,151,125,121,121,17,6
Daine Grey Jr,,,,,,,,,,,,0,122,123,121,15,6
Tracy B Roman,,,,,,,,,,,,,0,133,121,16,6
Lyris Younge,,,,,,,,,,,,,,0,120,14,6
Scott Diclaudio,,,,,,,,,,,,,,,0,16,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,205,171,160,203,191,188,186,178,173,166,160,159,145,141,127,31,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,7
Abbe Fletman,0,120,118,120,116,108,107,107,103,105,103,93,17,108,122,113,7
Chris Mallios,,0,108,110,105,94,106,105,107,105,92,93,18,98,112,101,7
Mia Roberts Perez,,,0,114,109,105,102,104,105,102,101,90,13,100,109,105,7
Kai Scott,,,,0,112,104,104,103,104,102,102,90,15,96,111,102,7
Ken Powell,,,,,0,104,101,101,100,102,101,90,14,97,109,102,7
Tracy B Roman,,,,,,0,93,95,93,94,102,91,15,99,100,103,7
Rainy Papademetriou,,,,,,,0,104,101,101,90,90,13,88,101,93,7
Stephanie M Sawyer,,,,,,,,0,104,103,92,92,16,91,100,94,7
Daine Grey Jr,,,,,,,,,0,102,92,92,16,89,99,92,7
Michael Fanning,,,,,,,,,,0,92,93,16,88,102,94,7
Lyris Younge,,,,,,,,,,,1,89,13,93,96,98,7
Scott Diclaudio,,,,,,,,,,,,1,15,86,90,90,7
Vincent Furlong,,,,,,,,,,,,,1,27,16,16,7
Christine Hope,,,,,,,,,,,,,,0,106,109,7
Joffie C Pittman,,,,,,,,,,,,,,,0,112,7
Sharon Williams Losier,,,,,,,,,,,,,,,,0,7
Total,139,125,125,123,121,113,112,112,109,107,106,97,29,134,132,122,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,8
Abbe Fletman,0,177,170,164,166,156,159,149,147,117,115,105,22,174,118,117,8
Kai Scott,,1,164,160,168,153,156,150,147,118,116,107,23,168,119,115,8
Mia Roberts Perez,,,0,155,151,153,154,147,141,118,113,103,19,164,115,116,8
Rainy Papademetriou,,,,3,159,155,147,149,147,109,107,106,24,160,111,110,8
Chris Mallios,,,,,1,148,146,148,147,109,108,108,21,157,111,108,8
Stephanie M Sawyer,,,,,,0,147,147,145,111,105,103,21,155,110,115,8
Ken Powell,,,,,,,1,139,141,116,112,104,20,153,108,113,8
Daine Grey Jr,,,,,,,,0,140,105,102,101,21,149,107,108,8
Michael Fanning,,,,,,,,,1,105,105,104,18,146,101,107,8
Tracy B Roman,,,,,,,,,,0,113,106,20,114,107,112,8
Lyris Younge,,,,,,,,,,,0,104,18,110,102,105,8
Scott Diclaudio,,,,,,,,,,,,0,18,102,95,99,8
Vincent Furlong,,,,,,,,,,,,,1,20,36,21,8
Joffie C Pittman,,,,,,,,,,,,,,0,117,119,8
Christine Hope,,,,,,,,,,,,,,,3,115,8
Sharon Williams Losier,,,,,,,,,,,,,,,,1,8
Total,194,185,180,177,176,166,164,157,151,126,117,109,41,185,146,127,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,133,130,134,128,128,125,119,116,119,129,116,113,118,112,50,9
Joffie C Pittman,,0,136,153,149,146,145,137,140,132,127,134,131,120,114,22,9
Sharon Williams Losier,,,0,133,131,126,125,118,118,116,124,116,113,118,111,18,9
Abbe Fletman,,,,1,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,,,1,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,,,1,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,,,0,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,,,0,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,178,162,142,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Christine Hope,1,56,53,57,52,52,53,51,53,51,49,55,48,51,52,29,10
Joffie C Pittman,,0,57,66,66,64,65,64,65,60,58,57,57,56,54,14,10
Sharon Williams Losier,,,0,52,52,49,49,49,51,49,46,51,46,52,49,13,10
Abbe Fletman,,,,2,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,,,,1,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,,,,1,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,,,,0,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,,,,2,10
Total,80,74,59,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,11
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,11
Ken Powell,4,120,124,118,120,125,116,117,112,103,106,90,17,107,118,106,11
Abbe Fletman,,2,122,127,117,120,112,111,108,99,100,88,14,102,119,101,11
Mia Roberts Perez,,,1,121,124,127,118,116,112,103,104,91,16,103,119,106,11
Chris Mallios,,,,0,120,118,117,116,111,95,96,91,15,99,117,98,11
Stephanie M Sawyer,,,,,0,118,118,117,113,98,99,93,19,99,114,102,11
Kai Scott,,,,,,0,114,117,112,102,105,90,15,100,118,102,11
Rainy Papademetriou,,,,,,,1,113,109,91,93,88,14,94,111,91,11
Michael Fanning,,,,,,,,0,111,94,96,90,14,92,109,94,11
Daine Grey Jr,,,,,,,,,0,91,95,88,13,90,107,93,11
Tracy B Roman,,,,,,,,,,0,100,89,16,100,94,99,11
Lyris Younge,,,,,,,,,,,0,89,14,95,96,100,11
Scott Diclaudio,,,,,,,,,,,,0,10,83,85,85,11
Vincent Furlong,,,,,,,,,,,,,0,31,12,17,11
Christine Hope,,,,,,,,,,,,,,1,100,106,11
Joffie C Pittman,,,,,,,,,,,,,,,1,103,11
Sharon Williams Losier,,,,,,,,,,,,,,,,0,11
Total,149,143,140,139,133,130,126,122,114,113,108,93,34,143,132,123,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Joffie C Pittman,0,113,119,141,145,141,131,130,125,122,124,123,111,110,91,18,12
Christine Hope,,2,109,106,107,104,102,94,93,88,92,91,101,102,85,39,12
Sharon Williams Losier,,,0,111,110,106,110,99,97,96,96,95,105,107,87,16,12
Ken Powell,,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,,1,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,,0,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,,1,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,,1,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,,0,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,,1,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,,1,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,2,12
Total,159,142,130,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Christine Hope,1,31,32,32,30,28,29,29,29,26,26,27,26,26,24,4,13
Joffie C Pittman,,0,31,30,29,29,29,29,29,26,26,27,26,26,24,1,13
Sharon Williams Losier,,,0,30,30,29,28,29,29,27,25,27,26,26,24,2,13
Mia Roberts Perez,,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,38,33,33,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Joffie C Pittman,0,93,92,126,124,122,119,117,115,115,113,111,91,91,81,12,14
Christine Hope,,1,90,89,88,90,84,84,86,83,82,82,85,87,78,18,14
Sharon Williams Losier,,,0,88,87,91,84,84,85,83,82,80,83,85,76,12,14
Kai Scott,,,,1,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,,,,0,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,,,,1,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,,,,0,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,,,,1,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,133,102,95,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Christine Hope,1,95,96,96,91,90,90,100,88,82,82,82,82,88,80,20,15
Joffie C Pittman,,1,97,106,106,104,103,95,97,98,93,91,94,89,82,8,15
Sharon Williams Losier,,,1,98,92,91,91,95,87,83,78,81,81,92,79,9,15
Mia Roberts Perez,,,,2,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,,1,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,121,118,107,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,16
Kai Scott,1,125,126,122,103,102,103,100,98,94,98,79,8,122,98,98,16
Mia Roberts Perez,,0,123,121,103,103,101,102,97,96,100,80,12,123,103,104,16
Abbe Fletman,,,0,122,101,101,102,99,99,93,97,79,7,120,100,100,16
Ken Powell,,,,0,99,101,101,99,98,93,99,81,11,115,103,99,16
Rainy Papademetriou,,,,,2,101,101,98,97,78,79,80,9,105,81,84,16
Stephanie M Sawyer,,,,,,0,99,101,100,80,80,79,9,103,83,85,16
Chris Mallios,,,,,,,0,97,97,77,77,79,9,100,80,79,16
Daine Grey Jr,,,,,,,,1,97,78,80,78,9,99,80,82,16
Michael Fanning,,,,,,,,,0,77,77,78,8,98,80,81,16
Tracy B Roman,,,,,,,,,,1,93,79,8,94,92,96,16
Lyris Younge,,,,,,,,,,,0,79,8,95,93,94,16
Scott Diclaudio,,,,,,,,,,,,0,10,80,80,79,16
Vincent Furlong,,,,,,,,,,,,,0,10,22,11,16
