col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Ken Powell,,,,1,99,93,92,93,89,94,92,86,15,86,16,4
Tracy B Roman,,,,,0,90,90,98,87,90,90,88,17,85,17,4
Chris Mallios,,,,,,0,95,87,93,96,93,89,14,80,19,4
Stephanie M Sawyer,,,,,,,0,89,96,95,93,87,13,83,18,4
Lyris Younge,,,,,,,,0,87,86,85,83,12,85,13,4
Rainy Papademetriou,,,,,,,,,1,92,89,85,10,80,15,4
Michael Fanning,,,,,,,,,,0,94,88,15,76,19,4
Daine Grey Jr,,,,,,,,,,,0,86,14,74,18,4
Scott Diclaudio,,,,,,,,,,,,0,13,73,16,4
Vincent Furlong,,,,,,,,,,,,,0,7,23,4
Ronald R Donatucci,,,,,,,,,,,,,,9,0,4
Ross Feinberg,,,,,,,,,,,,,,,3,4
Total,118,118,116,111,107,104,104,101,101,99,97,92,30,113,39,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,5
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,5
Abbe Fletman,2,123,124,119,114,113,107,108,103,105,107,98,18,111,20,5
Mia Roberts Perez,,1,120,115,117,116,106,103,102,100,105,96,18,105,21,5
Kai Scott,,,1,117,113,112,104,101,101,103,102,94,14,103,18,5
Ken Powell,,,,0,108,107,102,101,101,97,102,93,15,102,18,5
Tracy B Roman,,,,,0,111,96,98,94,92,98,93,13,100,16,5
Lyris Younge,,,,,,0,97,97,95,93,98,95,16,97,17,5
Chris Mallios,,,,,,,3,102,103,99,104,96,17,90,18,5
Stephanie M Sawyer,,,,,,,,0,104,97,103,95,18,92,17,5
Michael Fanning,,,,,,,,,0,98,101,94,15,88,16,5
Rainy Papademetriou,,,,,,,,,,1,97,90,12,87,14,5
Daine Grey Jr,,,,,,,,,,,0,95,16,87,17,5
Scott Diclaudio,,,,,,,,,,,,0,14,81,13,5
Vincent Furlong,,,,,,,,,,,,,0,12,28,5
Ronald R Donatucci,,,,,,,,,,,,,,11,0,5
Ross Feinberg,,,,,,,,,,,,,,,5,5
Total,142,132,130,126,121,119,115,113,109,109,108,99,40,141,49,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Abbe Fletman,6,210,222,189,175,181,172,165,164,153,148,129,17,180,39,6
Ken Powell,,0,208,183,171,172,169,153,167,151,145,129,16,169,30,6
Kai Scott,,,0,183,168,178,169,154,163,151,146,128,12,170,27,6
Mia Roberts Perez,,,,0,151,149,170,161,165,149,148,129,13,161,29,6
Rainy Papademetriou,,,,,0,171,131,155,130,149,144,128,14,132,30,6
Chris Mallios,,,,,,1,130,148,130,143,142,125,12,129,27,6
Tracy B Roman,,,,,,,0,143,166,137,131,129,12,148,28,6
Stephanie M Sawyer,,,,,,,,0,137,151,152,132,16,131,34,6
Lyris Younge,,,,,,,,,0,133,131,130,11,141,21,6
Michael Fanning,,,,,,,,,,0,148,131,16,125,25,6
Daine Grey Jr,,,,,,,,,,,0,127,12,122,22,6
Scott Diclaudio,,,,,,,,,,,,1,11,109,20,6
Vincent Furlong,,,,,,,,,,,,,1,12,45,6
Ronald R Donatucci,,,,,,,,,,,,,,27,0,6
Ross Feinberg,,,,,,,,,,,,,,,17,6
Total,266,236,234,211,193,192,191,181,176,163,157,139,59,247,98,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Ronald R Donatucci,2,0,111,109,108,108,107,106,90,91,88,88,88,86,6,7
Ross Feinberg,,0,4,3,3,3,3,3,3,2,3,3,2,2,8,7
Ken Powell,,,1,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,2,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,1,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,1,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,125,9,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,8
Mia Roberts Perez,0,103,98,94,96,94,94,92,92,88,91,79,18,93,15,8
Kai Scott,,0,97,94,96,95,89,90,91,89,91,78,17,88,14,8
Abbe Fletman,,,1,89,92,89,87,86,87,87,87,76,15,84,15,8
Tracy B Roman,,,,0,92,90,83,81,81,80,82,78,14,84,13,8
Lyris Younge,,,,,1,90,86,86,85,83,86,79,15,82,13,8
Ken Powell,,,,,,1,84,82,83,82,85,76,13,82,11,8
Stephanie M Sawyer,,,,,,,0,88,89,86,88,78,14,78,15,8
Rainy Papademetriou,,,,,,,,1,86,85,88,76,12,77,12,8
Daine Grey Jr,,,,,,,,,0,85,90,78,17,73,14,8
Chris Mallios,,,,,,,,,,0,87,77,13,71,15,8
Michael Fanning,,,,,,,,,,,0,78,16,73,13,8
Scott Diclaudio,,,,,,,,,,,,0,12,64,13,8
Vincent Furlong,,,,,,,,,,,,,1,9,24,8
Ronald R Donatucci,,,,,,,,,,,,,,8,0,8
Ross Feinberg,,,,,,,,,,,,,,,12,8
Total,117,110,107,102,101,99,99,98,94,92,92,80,35,115,45,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,9
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,9
Abbe Fletman,1,134,130,115,123,116,115,112,111,109,110,101,22,103,34,9
Mia Roberts Perez,,2,132,116,118,120,114,115,115,111,112,100,22,101,29,9
Kai Scott,,,2,116,119,116,114,115,113,111,112,99,23,97,32,9
Ken Powell,,,,2,103,106,103,106,108,105,102,94,18,95,20,9
Chris Mallios,,,,,0,101,113,113,109,110,97,98,21,87,33,9
Tracy B Roman,,,,,,0,101,105,103,103,110,98,23,91,27,9
Rainy Papademetriou,,,,,,,0,113,110,108,97,99,21,86,26,9
Stephanie M Sawyer,,,,,,,,0,114,115,102,103,26,88,26,9
Daine Grey Jr,,,,,,,,,0,112,99,102,24,85,26,9
Michael Fanning,,,,,,,,,,0,99,103,25,87,24,9
Lyris Younge,,,,,,,,,,,1,95,19,85,23,9
Scott Diclaudio,,,,,,,,,,,,0,24,83,21,9
Vincent Furlong,,,,,,,,,,,,,2,13,40,9
Ronald R Donatucci,,,,,,,,,,,,,,17,0,9
Ross Feinberg,,,,,,,,,,,,,,,6,9
Total,151,148,145,131,130,128,123,123,121,118,116,108,56,136,70,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Ronald R Donatucci,4,0,115,117,117,112,105,112,108,103,104,102,101,101,3,10
Ross Feinberg,,0,5,4,2,4,6,2,3,5,5,4,4,1,4,10
Mia Roberts Perez,,,1,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,0,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,0,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,1,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,131,9,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,11
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,11
Mia Roberts Perez,2,94,94,92,88,86,78,76,75,74,73,67,8,90,4,11
Kai Scott,,3,94,93,89,88,78,74,76,74,73,66,9,87,5,11
Ken Powell,,,2,91,87,86,78,74,75,74,73,66,9,89,4,11
Abbe Fletman,,,,0,87,86,78,75,75,74,72,66,8,83,6,11
Tracy B Roman,,,,,1,85,71,70,70,68,67,66,9,86,5,11
Lyris Younge,,,,,,0,72,71,72,69,68,65,9,82,5,11
Daine Grey Jr,,,,,,,0,77,78,76,75,68,9,71,6,11
Stephanie M Sawyer,,,,,,,,0,76,74,73,67,9,69,6,11
Michael Fanning,,,,,,,,,0,75,74,68,9,69,5,11
Chris Mallios,,,,,,,,,,0,73,67,7,68,4,11
Rainy Papademetriou,,,,,,,,,,,0,65,7,66,4,11
Scott Diclaudio,,,,,,,,,,,,0,5,63,3,11
Vincent Furlong,,,,,,,,,,,,,0,7,6,11
Ronald R Donatucci,,,,,,,,,,,,,,1,0,11
Ross Feinberg,,,,,,,,,,,,,,,1,11
Total,104,101,101,97,95,89,82,80,78,76,75,69,14,101,11,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,12
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,12
Mia Roberts Perez,2,127,120,116,120,114,113,111,111,109,108,97,17,111,17,12
Kai Scott,,0,122,117,116,116,113,106,109,110,105,99,15,110,16,12
Abbe Fletman,,,0,111,111,111,108,104,106,105,103,94,12,105,16,12
Ken Powell,,,,2,107,106,106,101,105,106,99,96,10,101,13,12
Stephanie M Sawyer,,,,,0,109,109,102,108,108,101,95,15,98,18,12
Chris Mallios,,,,,,1,108,96,105,107,96,96,11,96,15,12
Rainy Papademetriou,,,,,,,0,98,105,104,98,95,12,99,13,12
Tracy B Roman,,,,,,,,1,99,97,107,96,13,104,11,12
Daine Grey Jr,,,,,,,,,0,105,99,94,11,95,12,12
Michael Fanning,,,,,,,,,,0,96,96,11,93,12,12
Lyris Younge,,,,,,,,,,,0,95,12,99,8,12
Scott Diclaudio,,,,,,,,,,,,0,11,90,8,12
Vincent Furlong,,,,,,,,,,,,,2,13,25,12
Ronald R Donatucci,,,,,,,,,,,,,,6,0,12
Ross Feinberg,,,,,,,,,,,,,,,3,12
Total,140,135,130,124,122,119,119,119,112,111,109,99,40,132,46,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,13
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,13
Abbe Fletman,0,106,99,95,91,88,89,91,86,87,84,71,12,86,21,13
Kai Scott,,1,97,94,90,86,86,88,83,83,83,70,10,84,19,13
Mia Roberts Perez,,,1,91,84,88,84,84,84,85,83,70,12,80,19,13
Ken Powell,,,,1,84,83,82,81,79,81,80,69,9,78,15,13
Chris Mallios,,,,,0,84,74,84,82,72,82,71,10,68,20,13
Daine Grey Jr,,,,,,1,77,85,85,74,84,73,13,70,18,13
Lyris Younge,,,,,,,0,73,74,83,73,69,11,76,14,13
Rainy Papademetriou,,,,,,,,0,83,71,82,70,10,69,17,13
Stephanie M Sawyer,,,,,,,,,0,74,81,72,11,68,18,13
Tracy B Roman,,,,,,,,,,0,72,70,11,73,14,13
Michael Fanning,,,,,,,,,,,0,72,11,66,16,13
Scott Diclaudio,,,,,,,,,,,,0,10,59,12,13
Vincent Furlong,,,,,,,,,,,,,1,6,12,13
Ronald R Donatucci,,,,,,,,,,,,,,10,0,13
Ross Feinberg,,,,,,,,,,,,,,,8,13
Total,113,111,105,101,94,94,92,92,90,89,86,74,19,107,37,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,14
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,14
Abbe Fletman,1,124,126,119,112,105,111,105,111,100,100,89,23,112,20,14
Mia Roberts Perez,,1,123,121,114,111,111,99,108,100,96,89,24,112,19,14
Kai Scott,,,0,113,108,108,109,101,107,95,97,87,20,107,18,14
Tracy B Roman,,,,0,109,102,106,93,108,96,95,89,24,107,20,14
Stephanie M Sawyer,,,,,0,109,97,99,94,101,100,88,22,97,22,14
Rainy Papademetriou,,,,,,1,97,102,91,99,98,87,22,94,22,14
Ken Powell,,,,,,,0,95,101,95,95,87,24,97,13,14
Chris Mallios,,,,,,,,1,87,95,95,87,17,91,17,14
Lyris Younge,,,,,,,,,0,89,89,85,17,95,11,14
Daine Grey Jr,,,,,,,,,,1,97,87,18,90,13,14
Michael Fanning,,,,,,,,,,,0,88,19,85,15,14
Scott Diclaudio,,,,,,,,,,,,0,15,80,10,14
Vincent Furlong,,,,,,,,,,,,,1,16,29,14
Ronald R Donatucci,,,,,,,,,,,,,,10,0,14
Ross Feinberg,,,,,,,,,,,,,,,9,14
Total,142,140,133,133,123,121,119,113,111,106,102,91,48,137,56,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,15
Mia Roberts Perez,2,113,112,108,104,97,91,89,89,88,85,76,13,99,12,15
Abbe Fletman,,0,111,103,98,94,92,92,87,86,84,74,10,94,13,15
Kai Scott,,,1,106,99,96,88,90,85,87,84,75,9,91,12,15
Ken Powell,,,,0,100,93,83,85,83,85,82,75,10,91,10,15
Tracy B Roman,,,,,1,95,77,77,79,78,75,76,12,87,10,15
Lyris Younge,,,,,,0,75,74,74,75,73,73,6,80,10,15
Rainy Papademetriou,,,,,,,0,89,84,85,83,73,10,79,10,15
Chris Mallios,,,,,,,,0,83,85,84,75,9,77,11,15
Stephanie M Sawyer,,,,,,,,,0,84,82,74,9,77,8,15
Michael Fanning,,,,,,,,,,0,84,75,9,74,9,15
Daine Grey Jr,,,,,,,,,,,0,75,7,73,9,15
Scott Diclaudio,,,,,,,,,,,,1,8,67,8,15
Vincent Furlong,,,,,,,,,,,,,1,12,10,15
Ronald R Donatucci,,,,,,,,,,,,,,5,0,15
Ross Feinberg,,,,,,,,,,,,,,,5,15
Total,124,119,116,109,105,97,96,95,90,88,86,78,24,111,24,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,16
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,16
Abbe Fletman,2,120,124,117,107,111,106,102,100,102,99,88,25,97,29,16
Mia Roberts Perez,,0,121,112,112,104,109,106,100,98,100,88,23,97,26,16
Kai Scott,,,1,110,106,109,105,103,97,99,100,87,23,93,26,16
Ken Powell,,,,1,101,103,101,98,90,97,94,85,21,90,25,16
Stephanie M Sawyer,,,,,0,105,98,94,98,102,102,88,27,82,28,16
Chris Mallios,,,,,,0,92,88,94,102,99,88,23,81,28,16
Tracy B Roman,,,,,,,1,104,88,89,90,88,24,85,21,16
Lyris Younge,,,,,,,,1,86,87,89,84,21,83,17,16
Rainy Papademetriou,,,,,,,,,0,92,93,82,20,82,21,16
Michael Fanning,,,,,,,,,,0,98,85,24,77,23,16
Daine Grey Jr,,,,,,,,,,,0,85,23,76,21,16
Scott Diclaudio,,,,,,,,,,,,0,20,67,19,16
Vincent Furlong,,,,,,,,,,,,,1,12,30,16
Ronald R Donatucci,,,,,,,,,,,,,,16,0,16
Ross Feinberg,,,,,,,,,,,,,,,4,16
Total,140,135,131,126,119,117,115,110,110,106,104,90,45,131,55,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,17
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,17
Abbe Fletman,0,117,119,113,108,104,105,99,99,91,89,79,19,101,26,17
Mia Roberts Perez,,0,114,111,100,107,99,101,102,95,89,83,20,97,21,17
Kai Scott,,,0,110,102,99,103,96,96,92,88,80,18,100,18,17
Ken Powell,,,,1,97,97,98,95,95,89,86,78,16,95,19,17
Rainy Papademetriou,,,,,1,99,101,84,98,80,88,80,18,86,23,17
Stephanie M Sawyer,,,,,,0,98,89,101,82,92,83,21,81,23,17
Chris Mallios,,,,,,,0,84,96,79,89,81,21,82,21,17
Tracy B Roman,,,,,,,,1,87,92,82,82,19,86,18,17
Daine Grey Jr,,,,,,,,,0,80,90,82,19,79,19,17
Lyris Younge,,,,,,,,,,0,77,74,14,81,14,17
Michael Fanning,,,,,,,,,,,0,80,18,78,15,17
Scott Diclaudio,,,,,,,,,,,,1,16,70,15,17
Vincent Furlong,,,,,,,,,,,,,2,15,28,17
Ronald R Donatucci,,,,,,,,,,,,,,14,0,17
Ross Feinberg,,,,,,,,,,,,,,,3,17
Total,138,128,125,122,120,112,111,108,105,97,95,87,47,135,50,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,18
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,18
Abbe Fletman,0,140,136,133,118,120,113,117,113,111,107,97,21,108,28,18
Kai Scott,,0,137,135,119,120,111,119,114,112,106,95,19,111,23,18
Ken Powell,,,1,136,119,117,113,116,116,111,110,96,23,111,25,18
Mia Roberts Perez,,,,1,124,119,113,115,114,110,107,96,20,111,23,18
Tracy B Roman,,,,,2,107,101,98,99,111,96,98,21,101,22,18
Stephanie M Sawyer,,,,,,0,117,114,112,95,108,98,22,95,24,18
Daine Grey Jr,,,,,,,1,110,109,89,108,95,19,88,24,18
Chris Mallios,,,,,,,,0,113,94,109,98,16,92,19,18
