col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Mayor,,,,,District Council 9th District,,,8
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Bobbie T Curry,Cherelle Parker,Kevin Strickland,8
Jim Kenney,82,0,0,0,0,0,0,0,8
Melissa Murray Bailey,,4,0,0,0,0,0,0,8
Osborne Hart,,,1,0,0,0,0,0,8
Boris Kindij,,,,0,0,0,0,0,8
James Foster,,,,,0,0,0,0,8
Bobbie T Curry,,,,,,0,0,0,8
Cherelle Parker,,,,,,,0,0,8
Kevin Strickland,,,,,,,,0,8
Total,82,4,1,0,0,0,0,0,8
,Mayor,,,,,District Council 9th District,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,9
Jim Kenney,59,0,0,0,0,0,0,0,9
Melissa Murray Bailey,,3,0,0,0,0,0,0,9
James Foster,,,2,0,0,0,0,0,9
Boris Kindij,,,,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,9
Bobbie T Curry,,,,,,0,0,0,9
Cherelle Parker,,,,,,,0,0,9
Kevin Strickland,,,,,,,,0,9
Total,59,3,2,0,0,0,0,0,9
,Mayor,,,,,District Council 9th District,,,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,10
Jim Kenney,66,0,0,0,0,0,0,0,10
Melissa Murray Bailey,,13,0,0,0,0,0,0,10
Boris Kindij,,,0,0,0,0,0,0,10
James Foster,,,,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,10
Bobbie T Curry,,,,,,0,0,0,10
Cherelle Parker,,,,,,,0,0,10
Kevin Strickland,,,,,,,,0,10
Total,66,13,0,0,0,0,0,0,10
,Mayor,,,,,District Council 9th District,,,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Bobbie T Curry,Cherelle Parker,Kevin Strickland,11
Jim Kenney,80,0,0,0,0,0,0,0,11
Melissa Murray Bailey,,8,0,0,0,0,0,0,11
James Foster,,,1,0,0,0,0,0,11
Osborne Hart,,,,1,0,0,0,0,11
Boris Kindij,,,,,0,0,0,0,11
Bobbie T Curry,,,,,,0,0,0,11
Cherelle Parker,,,,,,,0,0,11
Kevin Strickland,,,,,,,,0,11
Total,80,8,1,1,0,0,0,0,11
,Mayor,,,,,District Council 9th District,,,12
,Jim Kenney,James Foster,Boris Kindij,Melissa Murray Bailey,Osborne Hart,Cherelle Parker,Bobbie T Curry,Kevin Strickland,12
Jim Kenney,5,0,0,0,0,56,0,1,12
James Foster,,0,0,0,0,0,1,0,12
Boris Kindij,,,0,0,0,0,0,0,12
Melissa Murray Bailey,,,,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,12
Cherelle Parker,,,,,,0,0,0,12
Bobbie T Curry,,,,,,,0,0,12
Kevin Strickland,,,,,,,,0,12
Total,62,1,0,0,0,56,1,1,12
,Mayor,,,,,District Council 9th District,,,13
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Bobbie T Curry,Cherelle Parker,Kevin Strickland,13
Jim Kenney,193,0,0,0,0,0,0,0,13
James Foster,,6,0,0,0,0,0,0,13
Melissa Murray Bailey,,,3,0,0,0,0,0,13
Osborne Hart,,,,1,0,0,0,0,13
Boris Kindij,,,,,0,0,0,0,13
Bobbie T Curry,,,,,,0,0,0,13
Cherelle Parker,,,,,,,0,0,13
Kevin Strickland,,,,,,,,0,13
Total,193,6,3,1,0,0,0,0,13
,Mayor,,,,,District Council 9th District,,,14
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Bobbie T Curry,Cherelle Parker,Kevin Strickland,14
Jim Kenney,108,0,0,0,0,0,0,0,14
Melissa Murray Bailey,,12,0,0,0,0,0,0,14
James Foster,,,1,0,0,0,0,0,14
Osborne Hart,,,,1,0,0,0,0,14
Boris Kindij,,,,,0,0,0,0,14
Bobbie T Curry,,,,,,0,0,0,14
Cherelle Parker,,,,,,,0,0,14
Kevin Strickland,,,,,,,,0,14
Total,108,12,1,1,0,0,0,0,14
,Mayor,,,,,District Council 9th District,,,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,15
Jim Kenney,17,0,0,0,0,115,4,1,15
Melissa Murray Bailey,,1,0,0,0,3,4,0,15
Boris Kindij,,,0,0,0,0,0,0,15
James Foster,,,,0,0,0,0,0,15
Osborne Hart,,,,,0,0,0,0,15
Cherelle Parker,,,,,,0,0,0,15
Kevin Strickland,,,,,,,0,0,15
Bobbie T Curry,,,,,,,,0,15
Total,137,8,0,0,0,118,8,1,15
,District Council 9th District,,,Mayor,,,,,16
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Jim Kenney,Melissa Murray Bailey,Boris Kindij,Osborne Hart,James Foster,16
Cherelle Parker,2,0,0,80,3,0,1,0,16
Kevin Strickland,,0,0,0,2,0,0,0,16
Bobbie T Curry,,,0,1,0,0,0,0,16
Jim Kenney,,,,5,0,0,0,0,16
Melissa Murray Bailey,,,,,1,0,0,0,16
Boris Kindij,,,,,,1,0,0,16
Osborne Hart,,,,,,,0,0,16
James Foster,,,,,,,,0,16
Total,86,2,1,86,6,1,1,0,16
,Mayor,,,,,District Council 9th District,,,17
,Jim Kenney,James Foster,Melissa Murray Bailey,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,17
Jim Kenney,117,0,0,0,0,0,0,0,17
James Foster,,1,0,0,0,0,0,0,17
Melissa Murray Bailey,,,1,0,0,0,0,0,17
Boris Kindij,,,,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,17
Bobbie T Curry,,,,,,0,0,0,17
Cherelle Parker,,,,,,,0,0,17
Kevin Strickland,,,,,,,,0,17
Total,117,1,1,0,0,0,0,0,17
,Mayor,,,,,District Council 9th District,,,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,18
Jim Kenney,12,0,0,0,0,116,4,1,18
Melissa Murray Bailey,,1,0,0,0,7,6,0,18
Boris Kindij,,,0,0,0,0,1,0,18
James Foster,,,,0,0,0,0,0,18
Osborne Hart,,,,,0,0,0,0,18
Cherelle Parker,,,,,,2,0,0,18
Kevin Strickland,,,,,,,0,0,18
Bobbie T Curry,,,,,,,,0,18
Total,133,14,1,0,0,125,11,1,18
,Mayor,,,,,District Council 9th District,,,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,19
Jim Kenney,12,0,0,0,0,106,0,0,19
Melissa Murray Bailey,,1,0,0,0,1,4,0,19
Boris Kindij,,,0,0,0,0,0,0,19
James Foster,,,,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,19
Cherelle Parker,,,,,,10,0,0,19
Kevin Strickland,,,,,,,1,0,19
Bobbie T Curry,,,,,,,,0,19
Total,118,6,0,0,0,117,5,0,19
,Mayor,,,,,District Council 9th District,,,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,20
Jim Kenney,121,0,0,0,0,0,0,0,20
Melissa Murray Bailey,,3,0,0,0,0,0,0,20
Boris Kindij,,,0,0,0,0,0,0,20
James Foster,,,,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,20
Bobbie T Curry,,,,,,0,0,0,20
Cherelle Parker,,,,,,,0,0,20
Kevin Strickland,,,,,,,,0,20
Total,121,3,0,0,0,0,0,0,20
,Mayor,,,,,District Council 9th District,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,21
Jim Kenney,70,0,0,0,0,0,0,0,21
Melissa Murray Bailey,,3,0,0,0,0,0,0,21
James Foster,,,1,0,0,0,0,0,21
Boris Kindij,,,,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,21
Bobbie T Curry,,,,,,0,0,0,21
Cherelle Parker,,,,,,,0,0,21
Kevin Strickland,,,,,,,,0,21
Total,70,3,1,0,0,0,0,0,21
,Mayor,,,,,District Council 9th District,,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,22
Jim Kenney,77,0,0,0,0,0,0,0,22
Melissa Murray Bailey,,4,0,0,0,0,0,0,22
James Foster,,,1,0,0,0,0,0,22
Boris Kindij,,,,0,0,0,0,0,22
Osborne Hart,,,,,0,0,0,0,22
Bobbie T Curry,,,,,,0,0,0,22
Cherelle Parker,,,,,,,0,0,22
Kevin Strickland,,,,,,,,0,22
Total,77,4,1,0,0,0,0,0,22
,Mayor,,,,,District Council 9th District,,,23
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,23
Jim Kenney,43,0,0,0,0,0,0,0,23
Melissa Murray Bailey,,3,0,0,0,0,0,0,23
Boris Kindij,,,0,0,0,0,0,0,23
James Foster,,,,0,0,0,0,0,23
Osborne Hart,,,,,0,0,0,0,23
Bobbie T Curry,,,,,,0,0,0,23
Cherelle Parker,,,,,,,0,0,23
Kevin Strickland,,,,,,,,0,23
Total,43,3,0,0,0,0,0,0,23
,Mayor,,,,,District Council 9th District,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,24
Jim Kenney,14,0,0,0,0,123,1,0,24
Melissa Murray Bailey,,1,0,0,0,2,8,0,24
James Foster,,,0,0,0,1,1,0,24
Boris Kindij,,,,0,0,1,0,0,24
Osborne Hart,,,,,0,0,0,0,24
Cherelle Parker,,,,,,5,0,0,24
Kevin Strickland,,,,,,,2,0,24
Bobbie T Curry,,,,,,,,0,24
Total,138,11,2,1,0,132,12,0,24
,Mayor,,,,,District Council 9th District,,,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,25
Jim Kenney,13,0,0,0,0,91,0,0,25
Melissa Murray Bailey,,0,0,0,0,1,3,1,25
James Foster,,,0,0,0,0,1,0,25
Boris Kindij,,,,0,0,0,0,0,25
Osborne Hart,,,,,0,0,0,0,25
Cherelle Parker,,,,,,2,0,0,25
Kevin Strickland,,,,,,,0,0,25
Bobbie T Curry,,,,,,,,0,25
Total,104,5,1,0,0,94,4,1,25
,Mayor,,,,,District Council 9th District,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cherelle Parker,Kevin Strickland,Bobbie T Curry,All
Jim Kenney,"1,607",0,0,0,0,687,10,3,All
Melissa Murray Bailey,,119,0,0,0,17,27,1,All
James Foster,,,15,0,0,1,2,1,All
Osborne Hart,,,,4,0,1,0,0,All
Boris Kindij,,,,,1,1,1,0,All
Cherelle Parker,,,,,,21,0,0,All
Kevin Strickland,,,,,,,3,0,All
Bobbie T Curry,,,,,,,,0,All
Total,"2,307",164,19,5,3,728,43,5,All
