col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
David Wecht,,,0,3,1,0,0,66,67,68,64,67,65,54,55,52,51,49,49,7,2
Judy Olson,,,,0,2,2,0,2,4,4,4,4,4,3,2,3,3,3,2,4,2
Mike George,,,,,0,2,1,0,3,2,2,3,1,3,2,2,2,3,2,3,2
Anne Covey,,,,,,0,0,1,2,2,2,2,2,2,1,2,2,2,2,2,2
Paul P Panepinto,,,,,,,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2
Ken Powell,,,,,,,,0,75,72,72,72,70,59,59,59,57,55,55,6,2
Tracy B Roman,,,,,,,,,0,75,75,74,72,64,61,62,61,58,58,10,2
Lyris Younge,,,,,,,,,,0,73,75,72,62,62,60,60,58,57,9,2
Mia Roberts Perez,,,,,,,,,,,1,73,70,61,60,60,58,57,56,9,2
Kai Scott,,,,,,,,,,,,0,71,62,63,62,60,59,58,9,2
Abbe Fletman,,,,,,,,,,,,,0,59,59,59,58,56,57,7,2
Daine Grey Jr,,,,,,,,,,,,,,0,62,60,60,57,58,9,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,60,59,58,57,9,2
Michael Fanning,,,,,,,,,,,,,,,,0,61,58,58,10,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,57,57,9,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,55,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,113,94,89,6,5,3,2,86,83,81,81,79,75,67,65,64,62,59,58,13,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,9,91,88,1,1,0,0,83,78,79,73,72,70,59,58,57,55,53,53,2,3
David Wecht,,1,88,0,0,0,0,77,77,76,72,71,71,58,56,56,55,54,53,1,3
Christine Donohue,,,3,0,0,0,0,75,71,73,69,69,69,57,55,55,54,53,52,1,3
Judy Olson,,,,0,2,2,0,2,2,2,2,2,1,2,2,1,2,1,2,5,3
Anne Covey,,,,,0,1,0,2,2,2,2,2,1,2,2,1,2,1,2,2,3
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3
Paul P Panepinto,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,0,75,80,72,74,72,59,58,55,56,55,55,3,3
Ken Powell,,,,,,,,,0,72,75,72,70,55,56,54,56,55,55,3,3
Kai Scott,,,,,,,,,,0,70,73,72,59,58,55,57,55,55,3,3
Tracy B Roman,,,,,,,,,,,0,71,68,55,56,54,56,55,55,3,3
Lyris Younge,,,,,,,,,,,,0,68,56,56,54,56,55,55,3,3
Abbe Fletman,,,,,,,,,,,,,0,55,56,52,55,54,53,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,57,56,55,54,54,3,3
Daine Grey Jr,,,,,,,,,,,,,,,0,54,56,55,55,3,3
Rainy Papademetriou,,,,,,,,,,,,,,,,0,54,53,53,2,3
Chris Mallios,,,,,,,,,,,,,,,,,0,55,55,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,0,54,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,117,97,94,5,2,2,1,87,84,82,78,76,73,61,60,58,57,55,55,6,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,7,148,146,3,1,0,0,129,129,122,121,119,118,112,107,106,105,104,100,7,4
Christine Donohue,,3,153,7,0,0,0,129,122,124,123,122,118,112,105,106,105,102,102,6,4
David Wecht,,,1,4,2,0,1,128,121,120,121,121,117,112,106,106,104,102,99,7,4
Paul P Panepinto,,,,0,0,0,0,2,1,2,3,2,1,2,1,2,3,1,1,0,4
Anne Covey,,,,,0,2,3,2,1,1,1,0,1,2,1,1,1,1,1,3,4
Judy Olson,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Mike George,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4
Mia Roberts Perez,,,,,,,,0,122,121,124,124,119,113,108,108,107,107,103,6,4
Ken Powell,,,,,,,,,0,119,120,119,116,111,107,107,103,106,101,5,4
Tracy B Roman,,,,,,,,,,0,117,117,119,111,106,105,100,104,100,6,4
Kai Scott,,,,,,,,,,,0,119,115,109,107,107,106,105,102,6,4
Abbe Fletman,,,,,,,,,,,,0,115,108,106,108,102,104,100,4,4
Lyris Younge,,,,,,,,,,,,,0,108,106,104,100,103,100,7,4
Stephanie M Sawyer,,,,,,,,,,,,,,1,109,107,102,106,100,7,4
Daine Grey Jr,,,,,,,,,,,,,,,0,106,101,105,99,7,4
Chris Mallios,,,,,,,,,,,,,,,,0,104,105,100,6,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,101,99,5,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,99,6,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,177,169,159,7,4,3,3,139,137,131,130,126,125,121,112,110,108,107,104,9,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,4,103,105,5,2,2,0,101,97,99,97,96,96,89,84,83,83,82,79,11,5
Christine Donohue,,1,108,9,1,5,0,94,94,91,91,90,90,87,84,81,80,79,76,10,5
David Wecht,,,1,7,1,3,0,96,96,94,95,92,92,86,83,81,80,79,78,10,5
Judy Olson,,,,0,6,1,4,9,8,6,7,8,6,10,8,8,8,5,5,10,5
Anne Covey,,,,,0,0,4,3,2,1,2,3,2,3,2,3,2,2,1,7,5
Paul P Panepinto,,,,,,0,0,5,3,2,3,2,2,5,3,3,2,2,1,1,5
Mike George,,,,,,,0,1,0,0,0,1,1,1,0,1,1,0,0,4,5
Mia Roberts Perez,,,,,,,,0,98,96,97,98,94,93,88,86,84,83,80,11,5
Kai Scott,,,,,,,,,0,95,97,95,95,89,88,85,82,82,79,10,5
Lyris Younge,,,,,,,,,,0,96,99,94,87,85,84,83,81,83,8,5
Abbe Fletman,,,,,,,,,,,0,95,94,88,85,84,84,83,81,9,5
Tracy B Roman,,,,,,,,,,,,0,94,89,86,85,84,82,82,9,5
Ken Powell,,,,,,,,,,,,,0,87,86,84,84,83,81,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,90,86,85,83,80,13,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,84,83,83,80,10,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,84,82,81,11,5
Michael Fanning,,,,,,,,,,,,,,,,,0,83,81,9,5
Chris Mallios,,,,,,,,,,,,,,,,,,0,80,8,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,133,117,117,17,7,6,4,111,106,105,104,103,102,99,92,90,88,86,83,20,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,17,101,96,0,0,0,0,104,105,101,96,97,97,79,79,77,76,76,72,3,6
David Wecht,,0,100,0,0,0,0,100,98,95,93,95,95,79,79,77,77,76,73,2,6
Christine Donohue,,,1,0,0,0,0,95,95,90,90,90,89,77,76,75,75,74,72,2,6
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,102,100,100,99,99,82,82,80,80,79,74,3,6
Mia Roberts Perez,,,,,,,,,0,100,98,99,99,84,83,81,81,81,75,3,6
Tracy B Roman,,,,,,,,,,0,97,99,98,82,83,80,80,79,74,3,6
Kai Scott,,,,,,,,,,,0,97,97,82,82,79,80,80,75,3,6
Abbe Fletman,,,,,,,,,,,,0,99,82,83,80,80,79,74,3,6
Lyris Younge,,,,,,,,,,,,,0,82,82,80,80,80,75,3,6
Daine Grey Jr,,,,,,,,,,,,,,0,83,80,81,80,75,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,80,81,80,75,3,6
Chris Mallios,,,,,,,,,,,,,,,,0,79,79,74,2,6
Michael Fanning,,,,,,,,,,,,,,,,,0,79,74,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,75,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,140,109,107,0,0,0,0,113,112,107,103,102,102,85,84,82,82,81,75,3,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,7
Kevin M Dougherty,13,71,63,1,0,0,0,68,67,65,65,65,64,58,57,57,57,56,56,3,7
Christine Donohue,,1,65,1,0,0,0,65,67,62,62,61,60,57,55,55,55,55,55,3,7
David Wecht,,,2,0,0,0,0,64,59,59,60,57,57,56,55,55,55,55,54,2,7
Mike George,,,,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,7
Anne Covey,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Paul P Panepinto,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,1,66,64,64,62,62,56,57,57,57,56,55,3,7
Tracy B Roman,,,,,,,,,0,63,62,63,62,57,56,56,56,56,56,3,7
Abbe Fletman,,,,,,,,,,0,64,62,62,57,57,57,57,56,56,2,7
Lyris Younge,,,,,,,,,,,0,61,61,56,57,57,57,56,55,2,7
Mia Roberts Perez,,,,,,,,,,,,0,61,56,55,55,55,55,55,2,7
Kai Scott,,,,,,,,,,,,,0,57,56,56,56,56,56,2,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,56,56,56,56,56,2,7
Daine Grey Jr,,,,,,,,,,,,,,,0,57,57,56,55,2,7
Michael Fanning,,,,,,,,,,,,,,,,0,57,56,55,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,56,55,2,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,55,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,99,78,72,3,2,2,1,76,72,66,66,66,65,58,57,57,57,56,56,5,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,10,80,79,0,0,0,0,81,73,71,69,69,63,57,56,56,55,54,52,2,8
David Wecht,,1,76,1,1,1,0,69,66,65,62,61,57,53,52,52,51,50,49,3,8
Christine Donohue,,,0,0,0,0,0,69,67,65,63,62,58,53,52,52,51,50,47,2,8
Anne Covey,,,,0,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,8
Judy Olson,,,,,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,8
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,0,72,70,69,69,64,57,57,57,56,55,53,3,8
Tracy B Roman,,,,,,,,,0,73,71,69,65,62,60,60,59,57,55,3,8
Mia Roberts Perez,,,,,,,,,,0,69,67,64,60,59,59,58,57,55,3,8
Abbe Fletman,,,,,,,,,,,0,66,64,59,58,59,58,57,55,3,8
Lyris Younge,,,,,,,,,,,,0,63,57,55,55,55,54,52,2,8
Kai Scott,,,,,,,,,,,,,0,55,53,54,53,55,53,3,8
Daine Grey Jr,,,,,,,,,,,,,,0,58,59,57,56,55,3,8
Chris Mallios,,,,,,,,,,,,,,,0,59,58,55,54,2,8
Michael Fanning,,,,,,,,,,,,,,,,0,58,56,55,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,56,55,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,55,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,109,84,82,2,2,2,0,85,78,76,74,74,67,62,60,60,59,58,57,4,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,15,84,78,1,0,0,0,78,75,71,70,69,69,54,53,52,49,49,48,1,9
Christine Donohue,,2,81,0,0,0,0,74,70,68,66,67,66,48,48,46,47,46,45,1,9
David Wecht,,,1,0,0,0,0,69,66,64,63,63,63,47,47,45,45,45,44,1,9
Judy Olson,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,68,68,67,67,70,50,49,48,48,48,48,0,9
Tracy B Roman,,,,,,,,,0,70,68,68,68,49,50,50,48,48,47,1,9
Mia Roberts Perez,,,,,,,,,,0,68,68,68,50,50,50,49,49,48,1,9
Kai Scott,,,,,,,,,,,0,68,69,50,51,49,50,48,48,1,9
Lyris Younge,,,,,,,,,,,,0,68,50,51,49,49,48,48,1,9
Abbe Fletman,,,,,,,,,,,,,0,50,50,48,49,48,48,1,9
Michael Fanning,,,,,,,,,,,,,,0,52,50,50,49,49,1,9
Daine Grey Jr,,,,,,,,,,,,,,,0,51,50,49,49,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,49,50,49,0,9
Chris Mallios,,,,,,,,,,,,,,,,,0,49,49,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,49,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,124,95,82,2,1,0,0,83,78,75,74,73,72,55,54,53,51,50,49,2,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Kevin M Dougherty,11,75,74,1,0,0,0,75,72,74,72,73,70,59,56,55,56,56,54,1,10
Christine Donohue,,0,77,1,1,1,0,72,72,67,70,68,66,56,53,53,52,53,51,3,10
David Wecht,,,2,0,0,1,0,70,69,67,68,66,66,55,54,54,53,54,52,2,10
Paul P Panepinto,,,,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,10
Judy Olson,,,,,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,10
Mike George,,,,,,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,10
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,,,0,73,73,76,74,72,60,57,57,56,57,55,2,10
Ken Powell,,,,,,,,,1,72,72,71,71,56,56,56,56,57,55,2,10
Lyris Younge,,,,,,,,,,0,72,72,71,56,56,56,56,56,54,1,10
Mia Roberts Perez,,,,,,,,,,,0,74,71,60,57,57,57,57,55,2,10
Tracy B Roman,,,,,,,,,,,,0,71,58,57,56,57,56,54,1,10
Abbe Fletman,,,,,,,,,,,,,0,55,56,56,56,56,54,1,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,56,56,56,56,53,2,10
Chris Mallios,,,,,,,,,,,,,,,0,57,56,56,53,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,56,56,53,2,10
Michael Fanning,,,,,,,,,,,,,,,,,0,56,53,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,54,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,1,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,103,84,81,2,1,1,0,80,80,77,77,76,73,62,58,57,57,57,56,3,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,12,77,76,1,0,1,3,72,71,72,71,71,66,55,50,51,50,50,46,5,11
David Wecht,,2,73,0,0,0,1,69,66,70,67,67,63,52,47,49,49,48,44,4,11
Christine Donohue,,,0,1,1,0,0,67,65,67,66,67,62,53,48,49,49,48,44,5,11
Judy Olson,,,,0,3,2,1,1,2,1,1,2,1,2,2,1,0,0,1,4,11
Anne Covey,,,,,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,3,11
Mike George,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,3,11
Paul P Panepinto,,,,,,,0,3,3,2,1,3,2,3,2,1,1,1,2,1,11
Ken Powell,,,,,,,,0,66,68,68,67,66,53,50,49,50,49,46,5,11
Lyris Younge,,,,,,,,,0,68,67,65,63,53,49,48,48,48,46,5,11
Tracy B Roman,,,,,,,,,,0,68,68,64,54,49,48,50,49,45,6,11
Mia Roberts Perez,,,,,,,,,,,0,65,64,53,50,49,50,49,45,6,11
Kai Scott,,,,,,,,,,,,0,63,53,49,48,49,48,45,5,11
Abbe Fletman,,,,,,,,,,,,,0,51,49,49,49,49,46,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,50,49,50,49,46,6,11
Chris Mallios,,,,,,,,,,,,,,,0,48,48,48,45,6,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,47,47,45,4,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,49,45,5,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,45,5,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,103,82,80,5,3,3,3,76,75,74,73,72,67,56,51,51,50,50,46,9,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,17,69,71,2,0,0,0,70,72,68,66,66,66,49,48,46,46,45,45,3,12
David Wecht,,0,72,0,0,0,0,67,61,66,60,61,60,46,45,43,43,42,42,2,12
Christine Donohue,,,0,2,0,0,0,66,61,65,59,61,62,47,46,45,44,43,43,3,12
Judy Olson,,,,0,1,1,0,1,2,2,2,1,1,2,2,2,1,1,1,1,12
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,0,66,68,67,65,66,50,50,48,49,48,48,2,12
Kai Scott,,,,,,,,,0,66,63,63,65,49,49,46,46,45,45,3,12
Tracy B Roman,,,,,,,,,,0,68,68,67,52,50,48,48,48,48,3,12
Mia Roberts Perez,,,,,,,,,,,0,64,65,50,49,47,47,47,47,3,12
Lyris Younge,,,,,,,,,,,,0,65,50,49,46,47,47,47,2,12
Abbe Fletman,,,,,,,,,,,,,0,48,47,45,46,46,46,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,52,49,49,49,49,3,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,50,50,49,49,3,12
Daine Grey Jr,,,,,,,,,,,,,,,,0,49,47,47,3,12
Michael Fanning,,,,,,,,,,,,,,,,,0,48,48,3,12
Chris Mallios,,,,,,,,,,,,,,,,,,0,48,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,107,80,79,3,1,1,0,78,75,75,72,71,69,56,54,50,50,49,49,5,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,8,87,87,2,1,1,0,86,85,85,82,83,80,78,77,75,75,75,75,3,13
David Wecht,,1,87,0,1,0,0,76,77,77,75,74,74,72,71,70,69,70,70,1,13
Christine Donohue,,,0,1,0,0,0,76,77,77,75,74,74,72,71,70,69,69,70,1,13
Mike George,,,,0,0,1,0,2,2,2,2,2,2,2,2,2,1,1,2,2,13
Anne Covey,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,13
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,13
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,0,80,79,78,79,77,76,74,73,72,73,72,2,13
Kai Scott,,,,,,,,,0,83,81,79,80,78,75,74,73,74,74,3,13
Mia Roberts Perez,,,,,,,,,,0,81,78,80,78,75,74,74,74,74,3,13
