col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,42,40,42,3,1,1,1,0,1,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,,1,41,42,1,0,1,0,0,1,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,3,41,1,0,1,0,0,1,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,0,6,5,6,4,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,5,5,4,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,6,4,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,56,51,50,47,45,45,41,40,40,39,39,39,6,52,49,48,47,46,11,7,7,7,4,1,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Daniel Tinney,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,3,76,75,73,75,2,2,1,1,0,0,0,0,0,78,76,79,75,77,76,72,69,70,69,68,68,3,2
Derek S Green,,1,77,74,76,2,0,1,2,0,0,0,0,0,79,78,77,77,77,75,71,70,69,68,68,68,3,2
Helen Gym,,,0,75,75,3,1,0,2,0,0,0,0,0,74,77,76,73,74,75,71,69,69,67,67,67,3,2
Allan Domb,,,,1,72,2,1,0,0,0,0,0,0,0,74,73,74,73,73,72,69,68,68,66,66,67,1,2
William K Greenlee,,,,,0,1,1,1,2,0,0,0,0,0,74,75,75,72,74,74,70,68,69,67,67,67,3,2
Daniel Tinney,,,,,,3,1,0,1,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,2
David Oh,,,,,,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,2
Sheila E Armstrong,,,,,,,,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,2
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,2,2
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tracy B Roman,,,,,,,,,,,,,,,1,76,77,78,78,76,71,69,69,68,68,68,2,2
Ken Powell,,,,,,,,,,,,,,,,1,77,75,75,77,70,70,69,68,68,68,2,2
Kai Scott,,,,,,,,,,,,,,,,,0,75,77,77,72,70,69,69,68,68,2,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,76,74,69,69,68,67,67,67,1,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,75,70,69,69,68,68,68,2,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,70,69,69,69,68,68,2,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,69,68,68,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,69,68,68,68,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,2,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,2,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,67,2,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,88,87,80,78,78,7,3,3,2,1,0,0,0,0,87,84,81,81,79,78,75,70,70,69,68,68,4,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Blondell Reynolds Brown,3,135,131,127,127,7,2,0,0,1,0,1,0,0,134,133,131,128,127,126,112,110,110,110,110,109,2,3
Derek S Green,,1,130,129,129,4,3,2,1,2,1,0,0,0,136,130,131,127,126,125,111,109,110,110,109,107,3,3
William K Greenlee,,,2,129,127,6,2,2,0,0,0,0,1,0,127,128,130,124,123,122,113,111,109,111,110,108,2,3
Allan Domb,,,,1,128,4,2,4,1,0,0,0,1,0,124,126,126,123,123,122,110,110,107,111,109,107,1,3
Helen Gym,,,,,1,4,0,3,0,1,0,0,0,0,123,124,124,121,120,120,107,106,104,107,105,103,0,3
David Oh,,,,,,0,1,1,0,1,0,0,1,0,4,6,7,5,4,4,4,4,3,3,3,5,3,3
Sheila E Armstrong,,,,,,,2,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,1,1,3
Terry Tracy,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,0,1,1,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,3
Kristin Combs,,,,,,,,,,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,1,3
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,0,132,131,127,127,127,112,111,112,110,112,109,3,3
Tracy B Roman,,,,,,,,,,,,,,,,0,129,127,127,127,113,112,109,111,110,108,3,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,128,127,126,113,111,110,110,110,109,2,3
Lyris Younge,,,,,,,,,,,,,,,,,,1,127,125,110,111,108,110,109,108,1,3
Kai Scott,,,,,,,,,,,,,,,,,,,0,127,110,110,109,111,109,107,2,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,110,109,109,110,109,107,2,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,111,109,109,110,108,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,108,110,111,108,2,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,108,108,107,3,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,109,107,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,108,2,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,151,147,139,137,134,11,6,4,2,2,1,1,1,0,144,139,138,133,129,128,115,113,113,113,113,112,4,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,4
Ken Powell,2,101,102,101,102,95,94,94,94,94,94,94,1,106,103,103,103,100,1,1,1,1,0,0,1,0,0,4
Lyris Younge,,0,101,103,101,96,94,94,94,94,94,94,0,103,100,101,101,100,0,0,0,0,0,0,0,0,0,4
Kai Scott,,,0,102,102,96,95,95,95,95,95,95,1,102,102,101,101,99,1,1,1,1,0,0,1,0,0,4
Mia Roberts Perez,,,,0,101,97,95,95,95,95,95,95,1,101,101,100,100,98,1,1,1,1,0,0,1,0,0,4
Abbe Fletman,,,,,0,96,95,95,95,95,95,95,1,101,100,101,101,101,1,1,1,1,0,0,1,0,0,4
Tracy B Roman,,,,,,0,92,92,92,92,92,92,1,95,96,95,96,94,1,1,1,1,0,0,1,0,0,4
Chris Mallios,,,,,,,0,96,96,96,96,96,1,96,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Daine Grey Jr,,,,,,,,0,96,96,96,96,1,95,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Michael Fanning,,,,,,,,,0,96,96,96,1,95,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Rainy Papademetriou,,,,,,,,,,0,96,96,1,95,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Scott Diclaudio,,,,,,,,,,,0,96,1,95,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Stephanie M Sawyer,,,,,,,,,,,,0,1,95,93,94,94,94,1,1,1,1,0,0,1,0,0,4
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4
Derek S Green,,,,,,,,,,,,,,0,101,104,103,101,0,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,101,102,98,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,,,,0,103,101,0,0,0,0,0,0,0,0,0,4
William K Greenlee,,,,,,,,,,,,,,,,,0,100,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,1,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,115,106,105,105,104,98,97,96,96,96,96,96,1,112,107,105,105,104,2,1,1,1,1,1,1,0,0,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,5,129,129,127,124,2,3,3,0,0,0,1,0,0,135,132,129,130,127,126,121,120,121,120,120,118,1,5
Derek S Green,,1,129,122,122,2,2,1,1,1,1,0,0,0,130,127,125,127,125,124,118,117,117,117,117,116,1,5
Allan Domb,,,2,123,123,2,2,2,0,0,0,1,0,0,127,125,125,126,124,123,118,117,117,117,117,116,1,5
Helen Gym,,,,2,121,3,0,3,1,1,0,1,0,0,128,127,126,127,125,124,120,119,118,118,118,115,2,5
William K Greenlee,,,,,0,2,1,1,0,0,0,0,0,0,124,122,124,123,121,121,116,116,116,116,116,115,0,5
David Oh,,,,,,1,2,1,3,3,2,0,0,0,2,2,3,3,2,3,3,3,2,2,2,1,3,5
Al Taubenberger,,,,,,,1,0,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5
Sheila E Armstrong,,,,,,,,0,0,0,0,1,0,0,3,3,3,3,2,3,3,3,2,2,2,1,1,5
Terry Tracy,,,,,,,,,0,3,2,0,0,0,2,1,1,1,1,1,2,1,1,1,1,0,3,5
Daniel Tinney,,,,,,,,,,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,5
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,132,131,133,129,128,123,121,122,121,121,118,2,5
Kai Scott,,,,,,,,,,,,,,,,0,128,130,128,127,122,121,121,121,121,118,2,5
Tracy B Roman,,,,,,,,,,,,,,,,,1,131,127,128,121,121,120,120,120,117,2,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,127,128,122,121,120,120,120,118,2,5
Lyris Younge,,,,,,,,,,,,,,,,,,,1,127,121,120,120,120,120,117,2,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,121,121,120,120,120,117,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,123,122,122,122,119,2,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,122,122,122,119,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,122,122,119,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,122,119,2,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,119,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,147,138,134,131,127,7,6,5,4,3,3,1,0,0,141,136,136,135,131,129,125,123,123,122,122,119,4,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,David Oh,John Staggs,Kristin Combs,Terry Tracy,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,4,43,45,44,44,0,0,1,0,0,0,0,0,0,47,47,46,45,44,44,39,39,39,38,39,39,2,6
Derek S Green,,0,45,43,45,1,1,0,0,0,0,0,0,0,46,46,46,44,42,44,39,37,38,37,37,37,2,6
Helen Gym,,,0,44,45,1,1,1,0,0,0,0,0,0,47,45,45,45,44,44,40,38,39,38,38,38,3,6
Allan Domb,,,,1,44,0,0,0,0,0,0,0,0,0,44,44,46,44,42,43,38,38,38,37,38,38,2,6
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,45,45,45,45,43,44,39,38,39,38,38,38,2,6
Dennis M O Brien,,,,,,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,6
Al Taubenberger,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mia Roberts Perez,,,,,,,,,,,,,,,0,45,47,45,43,44,40,39,39,38,39,39,3,6
Ken Powell,,,,,,,,,,,,,,,,1,45,46,44,45,40,39,40,39,39,39,2,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,45,43,44,40,39,39,38,39,39,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,,0,44,45,40,39,40,39,39,39,2,6
Kai Scott,,,,,,,,,,,,,,,,,,,0,43,39,38,39,38,38,38,2,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,39,38,39,38,38,38,1,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,39,40,39,39,39,3,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,1,39,38,39,39,2,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,2,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,39,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,55,50,49,47,46,2,1,1,0,0,0,0,0,0,52,51,51,46,45,45,41,40,40,39,39,39,5,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Derek S Green,1,81,80,75,72,5,2,0,0,0,1,1,1,0,80,82,77,72,73,70,64,62,61,60,58,57,0,7
Blondell Reynolds Brown,,4,82,75,73,7,1,1,1,1,2,0,0,0,79,79,78,75,75,70,66,64,64,60,60,58,2,7
Helen Gym,,,0,75,73,7,1,1,1,1,2,1,1,0,78,76,77,73,74,71,67,67,65,62,62,59,2,7
William K Greenlee,,,,1,71,3,0,0,0,1,0,1,1,0,74,71,72,71,71,69,60,61,59,60,59,54,1,7
Allan Domb,,,,,2,3,1,0,0,1,0,0,0,0,71,70,70,70,69,66,58,58,57,57,57,55,1,7
David Oh,,,,,,0,2,3,3,2,1,0,0,0,6,6,7,5,6,5,7,5,6,4,5,4,4,7
Daniel Tinney,,,,,,,1,2,2,2,0,0,0,0,3,3,3,3,2,2,1,0,1,1,1,1,2,7
Terry Tracy,,,,,,,,0,3,2,0,0,0,0,2,2,2,2,2,2,2,1,2,1,2,2,3,7
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,2,2,2,2,2,2,1,1,2,1,2,2,3,7
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,7
John Staggs,,,,,,,,,,,0,0,0,0,2,0,1,0,1,0,2,2,2,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,7
Kristin Combs,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kai Scott,,,,,,,,,,,,,,,0,80,81,79,79,78,65,66,65,63,63,59,3,7
Ken Powell,,,,,,,,,,,,,,,,1,80,78,75,76,63,62,62,62,61,58,3,7
