col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Al Schmidt,,,0,3,4,4,3,4,4,4,3,2,4,2,2,2,13
Ken Powell,,,,0,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,,,0,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,,,2,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,,,,0,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,,,0,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,103,88,4,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,7,117,0,127,130,126,121,121,116,110,109,105,106,104,104,5,14
Lisa M Deeley,,2,1,121,121,122,119,121,112,111,110,107,108,105,104,4,14
Al Schmidt,,,0,1,1,1,2,1,1,2,2,2,1,1,0,0,14
Tracy B Roman,,,,4,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,,,0,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,,,1,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,,,2,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,,1,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,,1,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,145,129,2,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,6,112,2,122,118,116,114,110,106,104,99,96,97,95,91,7,15
Lisa M Deeley,,2,0,109,112,108,109,106,103,98,97,93,95,93,89,6,15
Al Schmidt,,,0,2,0,2,1,1,0,2,1,1,0,0,2,3,15
Ken Powell,,,,1,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,,2,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,,0,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,141,121,4,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,2,124,0,131,129,124,128,128,121,113,112,110,107,104,106,7,16
Lisa M Deeley,,1,2,126,126,127,125,123,121,113,112,111,107,107,105,10,16
Al Schmidt,,,0,1,2,3,1,1,2,2,2,2,3,1,0,4,16
Ken Powell,,,,3,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,,1,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,,1,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,,1,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,148,137,5,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Anthony Clark,12,122,1,129,127,125,123,125,120,101,102,100,101,102,99,5,17
Lisa M Deeley,,0,2,122,123,125,120,123,119,104,104,103,102,100,100,5,17
Al Schmidt,,,0,3,3,1,3,2,2,2,2,3,3,1,3,5,17
Ken Powell,,,,5,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,,1,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,,4,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,,1,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,,0,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,,0,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,158,130,7,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Anthony Clark,6,146,1,151,152,150,149,147,145,129,127,127,127,126,119,3,18
Lisa M Deeley,,0,0,144,145,144,146,144,142,127,127,127,125,126,118,2,18
Al Schmidt,,,0,2,2,2,2,1,2,3,2,2,1,2,1,3,18
