col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,1
Daniel Tinney,,,,,,,,,,,,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,1
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,0,87,87,84,83,83,76,76,74,72,71,70,6,1
Mia Roberts Perez,,,,,,,,,,,,,,,,0,87,84,83,83,75,74,74,73,72,70,4,1
Kai Scott,,,,,,,,,,,,,,,,,0,85,83,84,75,74,74,72,71,70,5,1
Abbe Fletman,,,,,,,,,,,,,,,,,,0,80,83,73,72,72,71,70,68,4,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,80,72,72,72,70,72,68,5,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,73,74,74,70,71,70,5,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,1,75,74,73,71,70,5,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,75,71,71,70,6,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,72,72,70,5,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,70,67,2,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,68,4,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,99,89,85,82,81,5,4,3,3,2,2,2,0,0,96,93,91,88,88,85,78,77,76,74,72,70,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,2
Ken Powell,3,70,72,71,68,66,52,52,51,51,51,45,3,68,67,67,65,60,5,2,4,3,3,3,3,0,0,2
Kai Scott,,0,73,70,68,67,55,55,54,53,51,45,3,69,68,65,65,61,6,2,4,3,4,3,4,0,0,2
Mia Roberts Perez,,,0,72,68,67,56,55,55,54,51,46,3,71,68,66,67,62,6,2,4,2,4,3,4,0,0,2
Abbe Fletman,,,,0,68,66,53,53,51,51,51,45,3,66,64,64,65,60,5,3,4,2,3,3,3,0,0,2
Lyris Younge,,,,,0,65,49,49,48,49,49,44,2,64,65,64,62,60,3,2,3,1,3,3,2,0,0,2
Tracy B Roman,,,,,,0,50,49,48,49,48,46,3,63,64,61,62,59,4,2,4,2,3,3,2,0,0,2
Daine Grey Jr,,,,,,,0,55,53,54,51,46,3,54,48,49,48,45,5,2,4,2,3,3,3,0,0,2
Stephanie M Sawyer,,,,,,,,0,52,53,51,45,3,52,47,49,48,44,5,2,4,2,4,3,3,0,0,2
Rainy Papademetriou,,,,,,,,,0,52,49,45,2,54,48,48,49,45,5,1,3,1,3,2,3,0,0,2
Chris Mallios,,,,,,,,,,0,51,46,3,52,47,47,48,45,5,2,4,2,3,3,3,0,0,2
Michael Fanning,,,,,,,,,,,0,45,3,49,45,47,47,44,4,2,4,2,2,3,2,0,0,2
Scott Diclaudio,,,,,,,,,,,,0,2,44,41,41,43,40,3,2,4,2,2,3,1,0,0,2
Vincent Furlong,,,,,,,,,,,,,0,2,1,1,3,2,4,3,4,4,0,3,0,0,0,2
Helen Gym,,,,,,,,,,,,,,1,66,65,63,59,6,1,2,0,4,2,4,0,0,2
Derek S Green,,,,,,,,,,,,,,,2,65,63,62,1,0,0,0,2,2,2,0,0,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,62,59,3,0,1,0,1,2,2,0,0,2
Allan Domb,,,,,,,,,,,,,,,,,0,60,5,3,4,2,1,2,1,0,0,2
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,0,1,1,1,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,,,0,3,5,3,1,2,2,0,0,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,1,4,3,0,3,0,0,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,4,0,3,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,82,78,77,73,71,69,57,57,56,54,51,46,6,77,76,74,71,63,10,6,6,5,5,5,4,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,3
Ken Powell,1,78,77,78,76,76,71,71,70,69,70,71,4,78,73,74,72,71,7,3,2,0,0,0,0,0,0,3
Tracy B Roman,,1,78,78,76,76,72,73,71,71,71,70,5,74,74,76,75,72,7,2,2,0,0,0,0,0,0,3
Lyris Younge,,,0,77,77,77,72,71,69,71,71,69,4,73,73,75,74,70,7,2,2,0,0,0,0,0,0,3
Mia Roberts Perez,,,,0,76,76,71,71,71,69,70,70,4,73,72,73,72,70,7,2,2,0,0,0,0,0,0,3
Abbe Fletman,,,,,0,76,71,70,69,70,70,69,4,72,71,73,72,70,6,2,2,0,0,0,0,0,0,3
Kai Scott,,,,,,1,71,69,68,69,70,68,3,71,71,73,72,70,6,2,2,0,0,0,0,0,0,3
Daine Grey Jr,,,,,,,0,71,70,71,72,69,5,69,70,70,71,67,7,2,2,0,0,0,0,0,0,3
Scott Diclaudio,,,,,,,,0,71,71,70,70,5,69,70,69,70,67,6,2,2,0,0,0,0,0,0,3
Stephanie M Sawyer,,,,,,,,,0,69,69,69,5,68,69,67,68,66,6,2,2,0,0,0,0,0,0,3
Michael Fanning,,,,,,,,,,0,70,68,4,69,70,69,71,67,6,2,2,0,0,0,0,0,0,3
Rainy Papademetriou,,,,,,,,,,,0,68,4,69,70,70,70,66,6,1,1,0,0,0,0,0,0,3
Chris Mallios,,,,,,,,,,,,0,3,66,68,67,67,66,5,2,2,0,0,0,0,0,0,3
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,4,2,3,1,1,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,,0,74,73,75,69,5,1,0,0,0,0,0,0,0,3
William K Greenlee,,,,,,,,,,,,,,,0,73,75,70,5,1,1,0,0,0,0,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,74,68,5,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,,,,,0,71,6,1,1,0,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,,,,,,2,3,2,2,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,1,2,2,0,0,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,88,85,79,79,78,78,73,73,73,72,72,71,5,85,81,80,80,78,8,3,2,0,0,0,0,0,0,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Terry Tracy,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,2,91,88,90,87,4,1,2,1,0,0,0,0,0,90,92,90,90,91,88,76,76,75,75,72,71,3,4
Allan Domb,,0,89,88,88,5,2,1,2,2,0,0,0,0,91,91,91,92,92,90,78,77,76,76,74,72,4,4
Derek S Green,,,1,86,86,3,3,1,1,2,0,0,0,0,89,89,88,89,88,86,75,75,74,73,72,70,4,4
William K Greenlee,,,,1,86,4,1,1,1,0,0,0,0,0,88,89,87,88,88,85,75,75,75,74,71,70,3,4
Helen Gym,,,,,0,1,0,1,0,0,0,0,0,0,87,87,86,88,87,86,73,73,74,73,71,69,1,4
David Oh,,,,,,1,2,0,1,1,0,0,0,0,5,4,5,4,4,4,4,4,3,3,2,2,3,4
Daniel Tinney,,,,,,,0,0,1,2,0,0,0,0,3,1,1,2,1,1,3,3,1,1,2,1,4,4
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,4
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,2,1,1,2,1,1,2,2,1,1,1,1,2,4
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,1,1,1,1,1,2,2,1,1,2,1,2,4
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kai Scott,,,,,,,,,,,,,,,1,89,89,92,90,89,77,77,76,75,73,71,5,4
Ken Powell,,,,,,,,,,,,,,,,0,90,89,91,89,76,76,76,76,73,72,3,4
Tracy B Roman,,,,,,,,,,,,,,,,,0,89,91,89,75,75,75,75,72,71,3,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,90,89,77,77,76,75,73,71,4,4
Lyris Younge,,,,,,,,,,,,,,,,,,,0,90,76,76,76,76,73,72,3,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,76,76,76,76,73,72,3,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,78,76,76,74,72,5,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,76,76,74,72,5,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,76,73,72,3,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,71,3,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,98,97,95,95,89,7,4,3,2,2,0,0,0,0,96,95,95,94,93,90,79,78,77,76,74,72,6,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,John Staggs,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,3,83,81,81,77,11,3,2,3,2,2,2,2,2,83,84,82,78,81,78,72,71,70,69,67,67,1,5
Helen Gym,,0,80,77,75,16,8,8,1,5,4,1,1,1,86,82,84,80,84,78,74,75,72,70,70,67,2,5
Derek S Green,,,0,78,76,8,4,2,2,0,3,1,1,0,82,78,78,74,76,73,69,68,67,65,65,62,1,5
William K Greenlee,,,,0,74,8,4,2,1,2,0,0,2,1,79,77,77,73,77,72,66,67,65,65,65,62,0,5
Allan Domb,,,,,1,4,1,3,2,0,2,1,1,1,77,73,74,73,72,72,66,63,65,63,60,61,2,5
Kristin Combs,,,,,,0,6,8,0,5,1,0,0,0,12,11,14,11,13,10,11,13,11,10,11,8,2,5
Andrew C Stober,,,,,,,0,5,0,5,1,0,0,0,6,4,6,6,6,4,6,5,6,5,5,3,1,5
Sheila E Armstrong,,,,,,,,0,0,5,0,0,0,0,8,6,7,9,7,7,7,7,7,6,6,5,2,5
Daniel Tinney,,,,,,,,,3,0,1,3,1,2,2,2,3,2,1,2,3,2,3,3,1,3,2,5
John Staggs,,,,,,,,,,0,0,0,0,0,5,4,4,6,4,3,5,4,3,3,3,3,1,5
David Oh,,,,,,,,,,,0,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,5
Al Taubenberger,,,,,,,,,,,,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,5
Dennis M O Brien,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5
Terry Tracy,,,,,,,,,,,,,,0,2,1,2,2,1,2,2,1,2,2,1,2,2,5
Mia Roberts Perez,,,,,,,,,,,,,,,0,85,85,85,86,83,77,76,75,74,70,71,3,5
Ken Powell,,,,,,,,,,,,,,,,0,84,82,84,81,75,76,73,72,71,71,1,5
Kai Scott,,,,,,,,,,,,,,,,,0,82,86,82,75,76,75,74,72,71,2,5
Tracy B Roman,,,,,,,,,,,,,,,,,,1,81,82,73,72,72,70,67,70,3,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,81,72,76,73,72,72,69,1,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,73,72,73,71,68,70,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,77,76,71,74,3,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,77,75,74,73,2,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,76,72,73,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,71,72,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,68,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,99,95,93,85,82,18,10,9,7,7,5,3,3,3,97,93,90,90,89,85,85,81,79,77,74,74,4,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Helen Gym,0,114,106,103,95,49,45,10,8,7,1,3,4,2,126,121,118,114,108,109,107,107,99,98,97,88,4,6
Derek S Green,,0,98,95,98,28,22,5,2,3,1,2,3,2,108,104,103,105,100,99,93,93,89,90,88,83,1,6
Blondell Reynolds Brown,,,1,92,85,28,19,1,2,4,0,3,1,1,101,100,98,95,88,92,85,87,82,82,83,75,2,6
William K Greenlee,,,,0,83,23,15,3,1,3,0,1,0,1,99,98,96,97,92,90,86,88,81,81,81,76,2,6
Allan Domb,,,,,1,11,13,2,1,4,2,1,3,2,92,89,89,91,87,87,79,79,76,79,78,73,1,6
Kristin Combs,,,,,,0,39,12,11,4,4,4,2,0,47,47,44,40,36,37,35,38,34,30,30,25,2,6
Andrew C Stober,,,,,,,0,9,10,2,2,3,5,1,37,37,34,30,26,25,31,35,30,24,25,20,2,6
Sheila E Armstrong,,,,,,,,0,6,0,2,1,1,0,11,12,11,10,12,11,7,7,6,6,5,6,1,6
John Staggs,,,,,,,,,0,1,2,0,1,0,7,8,6,4,6,5,5,4,5,2,2,2,0,6
David Oh,,,,,,,,,,1,2,1,0,1,6,5,5,6,4,5,7,7,4,5,5,4,3,6
Daniel Tinney,,,,,,,,,,,1,1,0,1,3,3,4,3,3,3,3,3,2,3,2,3,1,6
Dennis M O Brien,,,,,,,,,,,,0,0,0,5,5,5,5,4,5,5,5,5,5,4,4,1,6
Terry Tracy,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,6
Al Taubenberger,,,,,,,,,,,,,,0,1,1,2,1,1,1,2,2,1,2,2,2,0,6
Mia Roberts Perez,,,,,,,,,,,,,,,0,129,129,123,119,121,111,113,107,107,105,97,4,6
Kai Scott,,,,,,,,,,,,,,,,0,127,120,116,116,110,112,108,105,103,96,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,0,119,116,117,108,109,105,104,102,96,2,6
Ken Powell,,,,,,,,,,,,,,,,,,0,115,117,105,107,101,103,101,95,4,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,118,102,100,98,100,98,97,2,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,101,99,97,100,98,96,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,111,103,108,104,98,4,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,105,105,104,97,4,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,101,99,94,1,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,105,98,2,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,96,1,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,148,124,115,111,104,60,54,14,13,11,6,5,5,3,139,135,132,129,123,122,118,117,109,109,107,98,5,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Terry Tracy,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,1,66,66,67,67,3,1,1,2,1,1,0,0,0,69,66,66,66,64,62,58,58,57,56,56,56,3,7
Derek S Green,,2,65,65,65,1,0,0,1,1,0,0,0,0,66,66,66,64,62,62,57,56,56,56,53,55,2,7
Allan Domb,,,2,65,65,1,0,0,0,0,1,0,0,0,65,64,64,63,61,61,56,55,55,55,53,54,1,7
Helen Gym,,,,0,65,2,0,1,1,2,2,1,1,0,67,66,66,65,63,62,58,57,57,56,54,56,3,7
William K Greenlee,,,,,0,1,0,1,0,0,1,0,0,0,66,65,64,63,61,60,56,56,55,54,55,54,1,7
David Oh,,,,,,1,1,2,1,0,0,0,0,1,2,2,2,2,3,1,2,2,2,1,1,2,3,7
Daniel Tinney,,,,,,,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Al Taubenberger,,,,,,,,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,7
Dennis M O Brien,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,7
Sheila E Armstrong,,,,,,,,,,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,1,2,1,7
Andrew C Stober,,,,,,,,,,,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,7
John Staggs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Ken Powell,,,,,,,,,,,,,,,0,67,67,67,65,64,59,59,58,57,56,57,3,7
Mia Roberts Perez,,,,,,,,,,,,,,,,1,65,66,64,63,57,56,57,55,54,56,3,7
