col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,9,151,150,1,2,0,2,142,144,141,138,132,128,121,118,104,98,97,95,12,6
Christine Donohue,,0,147,4,0,0,1,132,133,129,129,121,119,113,115,100,96,95,93,10,6
David Wecht,,,1,3,2,0,1,128,130,128,125,118,118,112,110,98,95,94,91,10,6
Judy Olson,,,,0,4,4,0,4,3,4,3,3,3,3,3,3,3,3,3,4,6
Mike George,,,,,0,4,0,2,2,2,2,2,1,2,1,2,1,1,1,4,6
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,2,0,2,2,2,2,2,6
Kai Scott,,,,,,,,0,136,133,133,128,128,113,112,102,98,97,93,11,6
Mia Roberts Perez,,,,,,,,,0,136,139,129,130,118,115,107,101,100,97,11,6
Ken Powell,,,,,,,,,,0,135,123,126,111,111,104,99,98,96,11,6
Tracy B Roman,,,,,,,,,,,0,126,129,111,109,105,101,99,97,10,6
Lyris Younge,,,,,,,,,,,,0,122,111,104,99,96,96,92,9,6
Abbe Fletman,,,,,,,,,,,,,0,107,103,101,99,99,96,10,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,104,99,99,94,11,6
Daine Grey Jr,,,,,,,,,,,,,,,0,103,97,98,95,9,6
Michael Fanning,,,,,,,,,,,,,,,,0,98,98,94,10,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,98,95,10,6
Chris Mallios,,,,,,,,,,,,,,,,,,0,94,9,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,194,164,157,8,6,4,2,152,152,151,147,137,133,127,126,108,101,100,99,16,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,8,124,123,0,0,1,0,131,131,129,126,126,125,106,101,99,98,96,93,7,7
Christine Donohue,,0,116,1,1,0,0,117,120,118,115,113,115,98,96,94,93,90,88,6,7
David Wecht,,,0,0,0,1,0,117,116,115,112,105,112,97,92,90,91,89,87,5,7
Judy Olson,,,,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Mike George,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Paul P Panepinto,,,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,7
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,,,,,,0,131,126,128,121,126,106,102,100,100,99,95,7,7
Kai Scott,,,,,,,,,0,128,128,121,127,105,103,101,100,98,95,7,7
Tracy B Roman,,,,,,,,,,0,124,117,124,105,101,99,99,98,93,6,7
Lyris Younge,,,,,,,,,,,0,117,122,105,103,100,100,98,95,7,7
Ken Powell,,,,,,,,,,,,0,117,102,100,99,98,96,94,4,7
Abbe Fletman,,,,,,,,,,,,,0,102,99,99,99,97,94,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,1,102,100,100,99,93,6,7
Daine Grey Jr,,,,,,,,,,,,,,,0,101,99,97,94,5,7
Michael Fanning,,,,,,,,,,,,,,,,0,99,97,94,4,7
Chris Mallios,,,,,,,,,,,,,,,,,0,97,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,92,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,160,131,127,3,1,1,0,138,135,135,131,130,128,110,104,102,100,99,95,7,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,10,153,153,4,0,0,0,141,144,142,139,140,131,121,116,108,107,106,107,9,8
Christine Donohue,,2,155,8,2,1,2,138,137,131,136,128,130,120,113,109,110,107,108,9,8
David Wecht,,,1,7,0,1,3,134,134,135,133,129,129,116,111,107,106,104,105,10,8
Judy Olson,,,,0,7,5,0,11,11,10,11,10,11,11,11,11,10,11,11,6,8
Anne Covey,,,,,0,5,0,3,3,2,3,2,3,3,3,3,3,3,3,5,8
Mike George,,,,,,0,0,2,2,0,2,2,2,2,2,2,2,2,2,5,8
Paul P Panepinto,,,,,,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,8
Mia Roberts Perez,,,,,,,,0,143,141,140,136,136,128,121,116,115,117,115,12,8
Tracy B Roman,,,,,,,,,0,138,143,139,138,119,119,117,115,115,116,11,8
Kai Scott,,,,,,,,,,1,138,133,134,122,120,112,111,112,111,9,8
Lyris Younge,,,,,,,,,,,0,134,135,121,120,116,114,113,113,11,8
Ken Powell,,,,,,,,,,,,0,135,116,116,114,113,113,113,10,8
Abbe Fletman,,,,,,,,,,,,,0,115,116,115,116,114,113,10,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,122,114,112,114,112,12,8
Daine Grey Jr,,,,,,,,,,,,,,,0,118,115,116,113,13,8
Michael Fanning,,,,,,,,,,,,,,,,0,114,115,112,10,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,113,112,8,8
Chris Mallios,,,,,,,,,,,,,,,,,,0,113,10,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,202,175,173,16,7,6,3,162,160,158,154,150,142,138,129,119,118,117,117,16,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Kevin M Dougherty,3,158,160,3,1,0,0,167,167,165,163,160,161,144,145,144,143,144,142,3,9
David Wecht,,1,159,3,2,1,1,161,160,158,154,156,156,145,145,143,144,143,142,3,9
Christine Donohue,,,2,1,1,0,0,159,159,159,157,156,155,144,143,143,142,141,141,0,9
Mike George,,,,0,4,3,0,3,2,2,2,4,3,2,3,2,3,3,2,5,9
Judy Olson,,,,,2,3,0,1,2,1,0,0,1,2,1,1,1,0,1,5,9
Anne Covey,,,,,,1,1,1,0,0,0,1,1,1,1,0,1,1,1,4,9
Paul P Panepinto,,,,,,,0,1,0,0,0,1,1,1,1,0,1,1,1,0,9
Kai Scott,,,,,,,,0,165,164,163,162,165,149,149,147,147,148,147,2,9
Ken Powell,,,,,,,,,0,166,163,162,162,149,148,148,146,146,146,3,9
Mia Roberts Perez,,,,,,,,,,0,162,162,162,148,148,148,146,146,146,1,9
Tracy B Roman,,,,,,,,,,,1,162,160,147,146,147,145,146,145,1,9
Lyris Younge,,,,,,,,,,,,0,161,147,147,147,146,147,146,1,9
Abbe Fletman,,,,,,,,,,,,,0,148,149,147,147,148,147,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,1,150,148,148,147,148,2,9
Daine Grey Jr,,,,,,,,,,,,,,,0,148,149,148,148,2,9
Chris Mallios,,,,,,,,,,,,,,,,0,147,147,147,1,9
Michael Fanning,,,,,,,,,,,,,,,,,0,147,147,1,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,147,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,191,171,169,9,8,6,1,177,175,171,170,169,168,153,151,149,149,149,148,9,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Kevin M Dougherty,8,96,96,1,2,1,0,101,99,96,95,95,92,83,82,83,79,78,78,4,10
Christine Donohue,,0,93,1,1,0,0,91,90,92,88,89,88,79,79,79,79,76,77,3,10
David Wecht,,,0,2,0,0,0,88,87,91,87,88,86,78,79,79,77,76,75,4,10
Mike George,,,,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,10
Judy Olson,,,,,0,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,10
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,94,94,89,93,91,82,81,82,79,78,78,4,10
Tracy B Roman,,,,,,,,,0,95,90,94,91,81,79,81,78,77,77,5,10
Kai Scott,,,,,,,,,,0,93,94,92,82,82,82,81,80,78,5,10
Mia Roberts Perez,,,,,,,,,,,0,92,92,80,81,79,81,79,77,4,10
Lyris Younge,,,,,,,,,,,,0,92,83,82,81,80,79,79,5,10
Abbe Fletman,,,,,,,,,,,,,0,82,81,81,81,79,78,4,10
Daine Grey Jr,,,,,,,,,,,,,,0,82,83,81,80,80,5,10
Michael Fanning,,,,,,,,,,,,,,,0,81,81,82,79,4,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,81,79,78,5,10
Chris Mallios,,,,,,,,,,,,,,,,,0,79,78,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,77,3,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,130,101,99,3,2,1,0,104,102,101,99,97,95,86,86,86,83,82,80,5,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Kevin M Dougherty,12,77,77,1,1,1,1,84,82,84,77,75,68,64,63,63,61,62,60,2,11
David Wecht,,0,75,1,0,0,0,76,76,75,74,74,67,63,61,61,60,59,58,3,11
Christine Donohue,,,1,1,0,0,1,72,78,74,72,73,66,62,62,62,60,60,60,2,11
Mike George,,,,1,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2,11
Judy Olson,,,,,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,11
Anne Covey,,,,,,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11
Paul P Panepinto,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,0,11
Ken Powell,,,,,,,,0,78,80,76,77,70,65,63,63,63,62,61,4,11
Mia Roberts Perez,,,,,,,,,0,81,78,78,70,64,65,64,62,63,61,3,11
Tracy B Roman,,,,,,,,,,0,78,78,70,65,65,64,62,63,61,3,11
Kai Scott,,,,,,,,,,,0,77,70,63,63,62,61,61,60,3,11
Lyris Younge,,,,,,,,,,,,0,70,63,63,63,62,62,61,3,11
Abbe Fletman,,,,,,,,,,,,,0,58,58,58,57,57,57,2,11
Daine Grey Jr,,,,,,,,,,,,,,0,64,64,63,62,61,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,,0,64,62,63,61,3,11
Michael Fanning,,,,,,,,,,,,,,,,0,62,63,61,3,11
Chris Mallios,,,,,,,,,,,,,,,,,0,62,60,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,60,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,112,85,84,3,2,1,1,91,88,88,81,79,71,67,66,65,63,63,61,4,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,12,125,122,1,1,0,1,140,136,134,136,133,123,107,106,103,101,99,100,8,12
Christine Donohue,,1,122,1,0,0,1,124,123,124,123,121,116,103,101,100,99,97,98,6,12
David Wecht,,,0,0,1,0,0,126,124,125,122,121,117,101,101,99,100,96,97,7,12
Judy Olson,,,,0,5,4,1,2,2,2,1,1,1,0,1,1,1,2,1,5,12
Anne Covey,,,,,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Paul P Panepinto,,,,,,,0,2,1,1,1,1,1,1,1,1,0,1,1,1,12
Ken Powell,,,,,,,,0,134,133,130,131,127,106,104,102,102,99,100,6,12
Kai Scott,,,,,,,,,0,135,131,132,126,105,104,103,102,101,101,6,12
Lyris Younge,,,,,,,,,,0,131,132,126,106,106,104,103,101,101,7,12
Mia Roberts Perez,,,,,,,,,,,0,130,124,104,103,101,101,99,100,7,12
Tracy B Roman,,,,,,,,,,,,0,126,104,104,100,100,98,101,6,12
Abbe Fletman,,,,,,,,,,,,,0,98,99,98,99,97,100,5,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,104,101,100,98,99,4,12
Daine Grey Jr,,,,,,,,,,,,,,,0,102,101,99,100,6,12
Michael Fanning,,,,,,,,,,,,,,,,0,99,99,98,6,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,99,100,6,12
Chris Mallios,,,,,,,,,,,,,,,,,,0,98,5,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,173,132,132,7,6,4,2,151,142,141,140,138,128,111,107,104,103,101,101,12,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,3,46,44,0,1,0,1,48,42,41,40,41,40,35,35,35,34,33,33,1,13
David Wecht,,1,44,1,0,0,0,44,40,38,39,38,38,33,33,34,32,32,32,0,13
Christine Donohue,,,0,1,0,0,0,40,39,39,39,39,38,34,35,35,34,33,34,0,13
Judy Olson,,,,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3,13
Mike George,,,,,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,4,13
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13
Ken Powell,,,,,,,,1,42,40,40,40,40,36,35,36,34,34,33,1,13
Kai Scott,,,,,,,,,0,41,41,41,41,34,36,35,35,34,34,1,13
Mia Roberts Perez,,,,,,,,,,0,39,40,41,34,35,34,35,34,34,1,13
