col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Christine Hope,0,27,27,28,28,26,26,27,26,22,21,20,21,21,20,1,8
Sharon Williams Losier,,0,27,28,26,24,27,26,26,22,21,20,21,21,20,1,8
Joffie C Pittman,,,0,27,26,24,26,26,26,22,21,20,21,21,20,1,8
Mia Roberts Perez,,,,0,26,25,26,27,26,22,21,21,21,21,20,2,8
Lyris Younge,,,,,0,25,26,25,26,21,20,20,20,21,20,1,8
Kai Scott,,,,,,1,24,24,24,20,19,19,19,20,19,1,8
Ken Powell,,,,,,,0,25,26,21,20,20,20,21,20,1,8
Tracy B Roman,,,,,,,,0,25,21,21,19,21,20,20,1,8
Abbe Fletman,,,,,,,,,0,21,20,20,20,21,20,1,8
Stephanie M Sawyer,,,,,,,,,,0,21,20,21,21,20,1,8
Chris Mallios,,,,,,,,,,,0,19,21,20,20,1,8
Daine Grey Jr,,,,,,,,,,,,0,19,20,19,1,8
Michael Fanning,,,,,,,,,,,,,0,20,20,1,8
Scott Diclaudio,,,,,,,,,,,,,,0,20,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,1,8
Total,30,29,27,30,28,27,27,27,26,22,21,21,21,21,20,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Ken Powell,1,51,49,48,49,46,39,39,38,37,37,37,0,50,48,45,9
Tracy B Roman,,0,53,52,52,50,40,40,39,39,38,38,0,49,50,48,9
Kai Scott,,,0,52,51,50,40,40,39,39,38,38,0,47,49,48,9
Lyris Younge,,,,0,50,49,40,40,39,39,38,38,0,46,48,47,9
Mia Roberts Perez,,,,,0,48,40,40,39,39,38,38,0,47,48,47,9
Abbe Fletman,,,,,,0,38,38,37,38,38,37,0,45,47,45,9
Michael Fanning,,,,,,,0,40,39,38,38,38,0,35,37,38,9
Stephanie M Sawyer,,,,,,,,0,39,38,38,38,0,35,37,38,9
Daine Grey Jr,,,,,,,,,0,37,37,37,0,34,36,37,9
Rainy Papademetriou,,,,,,,,,,0,37,37,0,35,37,38,9
Scott Diclaudio,,,,,,,,,,,0,37,0,34,35,37,9
Chris Mallios,,,,,,,,,,,,0,0,34,35,36,9
Vincent Furlong,,,,,,,,,,,,,0,1,0,0,9
Christine Hope,,,,,,,,,,,,,,1,46,44,9
Sharon Williams Losier,,,,,,,,,,,,,,,0,46,9
Joffie C Pittman,,,,,,,,,,,,,,,,0,9
Total,57,55,53,52,52,50,40,40,39,39,39,38,1,54,52,49,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Christine Hope,1,97,94,100,98,100,96,95,92,86,86,82,82,82,82,4,10
Sharon Williams Losier,,1,97,100,98,96,97,94,92,86,84,82,82,82,82,0,10
Joffie C Pittman,,,0,97,95,96,95,92,93,85,83,82,81,81,82,1,10
Ken Powell,,,,0,103,99,100,97,95,87,86,83,82,83,81,1,10
Kai Scott,,,,,2,100,101,96,95,85,85,84,83,84,82,1,10
Lyris Younge,,,,,,0,99,96,95,86,86,83,82,83,83,1,10
Mia Roberts Perez,,,,,,,0,95,94,86,85,84,83,84,82,1,10
Tracy B Roman,,,,,,,,1,92,86,84,83,82,83,82,1,10
Abbe Fletman,,,,,,,,,0,82,82,81,81,81,81,0,10
Stephanie M Sawyer,,,,,,,,,,0,85,84,82,83,83,1,10
Daine Grey Jr,,,,,,,,,,,0,83,83,84,82,1,10
Chris Mallios,,,,,,,,,,,,0,82,83,82,1,10
Michael Fanning,,,,,,,,,,,,,0,83,82,0,10
Scott Diclaudio,,,,,,,,,,,,,,0,82,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,113,105,101,109,107,105,103,102,96,90,89,84,84,84,83,5,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,11
Christine Hope,0,56,54,58,59,60,56,53,52,45,45,44,43,43,42,2,11
Sharon Williams Losier,,1,54,57,53,55,54,52,50,44,42,42,42,42,41,2,11
Joffie C Pittman,,,0,54,54,53,55,51,49,43,42,41,41,41,40,2,11
Tracy B Roman,,,,1,56,58,58,56,55,46,44,44,44,44,43,2,11
Ken Powell,,,,,2,57,55,53,53,45,44,44,44,44,43,2,11
Mia Roberts Perez,,,,,,0,60,55,54,48,47,44,44,44,43,2,11
Lyris Younge,,,,,,,0,55,53,46,46,43,43,43,42,2,11
Kai Scott,,,,,,,,0,54,44,42,43,43,43,42,2,11
Abbe Fletman,,,,,,,,,0,43,42,42,43,43,42,1,11
Stephanie M Sawyer,,,,,,,,,,0,45,45,44,44,43,2,11
Daine Grey Jr,,,,,,,,,,,0,42,43,43,42,2,11
Rainy Papademetriou,,,,,,,,,,,,0,43,43,42,2,11
Michael Fanning,,,,,,,,,,,,,0,44,43,2,11
Scott Diclaudio,,,,,,,,,,,,,,0,43,2,11
Chris Mallios,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,70,62,61,67,66,66,63,56,55,49,48,45,44,44,43,2,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,12
Ken Powell,2,44,44,44,44,42,30,29,29,28,27,25,3,46,45,44,12
Tracy B Roman,,0,46,43,43,42,30,29,29,28,27,25,3,45,43,43,12
Kai Scott,,,0,44,44,42,29,28,29,28,27,25,3,44,43,43,12
Lyris Younge,,,,1,44,42,29,28,28,27,26,24,2,41,42,43,12
Mia Roberts Perez,,,,,0,42,31,29,29,28,27,25,3,41,42,42,12
Abbe Fletman,,,,,,1,28,27,28,27,26,24,2,40,40,41,12
Daine Grey Jr,,,,,,,0,30,29,28,27,25,3,28,28,27,12
Stephanie M Sawyer,,,,,,,,0,28,27,26,25,2,28,28,26,12
Michael Fanning,,,,,,,,,0,28,27,25,3,27,27,27,12
Chris Mallios,,,,,,,,,,0,26,24,2,26,26,26,12
Scott Diclaudio,,,,,,,,,,,0,25,3,25,26,26,12
Rainy Papademetriou,,,,,,,,,,,,0,2,24,25,24,12
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,12
Christine Hope,,,,,,,,,,,,,,2,42,41,12
Joffie C Pittman,,,,,,,,,,,,,,,0,42,12
Sharon Williams Losier,,,,,,,,,,,,,,,,0,12
Total,53,50,49,46,46,43,32,30,29,28,27,25,3,52,47,46,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Vincent Furlong,13
Christine Hope,3,29,30,30,29,29,29,29,29,29,29,28,28,28,26,0,13
Sharon Williams Losier,,0,29,31,28,30,30,28,28,27,27,28,27,27,27,0,13
Joffie C Pittman,,,0,30,28,29,29,29,29,28,28,28,28,28,26,0,13
Ken Powell,,,,0,29,30,30,29,29,28,28,29,28,28,27,0,13
Lyris Younge,,,,,1,29,29,29,28,27,27,28,27,27,27,0,13
Mia Roberts Perez,,,,,,0,30,29,29,28,28,29,28,28,27,0,13
Tracy B Roman,,,,,,,0,29,29,28,28,29,28,28,27,0,13
Kai Scott,,,,,,,,0,29,28,28,28,28,28,26,0,13
Abbe Fletman,,,,,,,,,0,28,28,28,28,28,26,0,13
Rainy Papademetriou,,,,,,,,,,0,28,28,28,28,26,0,13
Scott Diclaudio,,,,,,,,,,,0,28,28,28,26,0,13
Stephanie M Sawyer,,,,,,,,,,,,0,28,28,27,0,13
Chris Mallios,,,,,,,,,,,,,0,28,26,0,13
Michael Fanning,,,,,,,,,,,,,,0,26,0,13
Daine Grey Jr,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,36,33,30,32,32,31,31,30,29,29,29,29,28,28,27,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,14
Kai Scott,0,37,37,38,36,37,32,29,29,29,29,28,4,36,37,36,14
Ken Powell,,0,36,37,36,34,29,28,27,27,27,27,2,34,35,31,14
Mia Roberts Perez,,,0,37,35,36,31,29,28,29,28,28,3,35,34,33,14
Tracy B Roman,,,,1,36,35,30,29,28,28,28,28,3,34,35,33,14
Abbe Fletman,,,,,1,34,28,28,27,27,27,27,2,32,35,32,14
Lyris Younge,,,,,,0,31,29,29,28,29,28,4,32,33,33,14
Stephanie M Sawyer,,,,,,,0,29,29,29,29,28,4,30,29,28,14
Chris Mallios,,,,,,,,0,28,28,28,28,3,27,27,27,14
Michael Fanning,,,,,,,,,0,28,29,27,4,27,26,26,14
Rainy Papademetriou,,,,,,,,,,0,28,27,3,27,27,26,14
Scott Diclaudio,,,,,,,,,,,0,27,4,27,26,26,14
Daine Grey Jr,,,,,,,,,,,,0,2,26,26,26,14
Vincent Furlong,,,,,,,,,,,,,0,4,2,2,14
Christine Hope,,,,,,,,,,,,,,1,33,33,14
Sharon Williams Losier,,,,,,,,,,,,,,,0,34,14
Joffie C Pittman,,,,,,,,,,,,,,,,0,14
Total,45,42,40,40,39,38,33,29,29,29,29,28,4,42,40,38,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Ken Powell,0,66,65,66,65,65,58,57,57,56,55,55,3,69,69,65,15
Kai Scott,,0,65,66,66,64,57,57,56,56,56,54,3,68,66,64,15
Mia Roberts Perez,,,0,65,65,64,57,58,56,56,56,54,2,66,65,64,15
Lyris Younge,,,,0,66,65,57,57,56,56,55,54,2,65,65,64,15
Tracy B Roman,,,,,0,65,57,58,56,56,56,54,2,65,64,63,15
Abbe Fletman,,,,,,0,57,57,56,56,55,54,2,64,64,63,15
Daine Grey Jr,,,,,,,0,57,56,56,55,54,3,57,57,55,15
Stephanie M Sawyer,,,,,,,,0,56,56,56,54,2,57,56,55,15
Michael Fanning,,,,,,,,,0,56,55,55,2,56,55,55,15
Chris Mallios,,,,,,,,,,0,55,54,2,56,55,55,15
Rainy Papademetriou,,,,,,,,,,,0,53,1,56,54,54,15
Scott Diclaudio,,,,,,,,,,,,0,1,54,53,53,15
Vincent Furlong,,,,,,,,,,,,,1,3,3,2,15
Christine Hope,,,,,,,,,,,,,,0,66,65,15
Sharon Williams Losier,,,,,,,,,,,,,,,1,65,15
Joffie C Pittman,,,,,,,,,,,,,,,,0,15
Total,73,70,69,67,67,65,58,58,57,56,56,55,4,72,72,66,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,16
Ken Powell,3,83,81,81,81,81,74,74,74,74,74,72,2,81,84,82,16
Abbe Fletman,,0,81,81,81,82,75,75,75,75,74,73,2,80,78,81,16
Tracy B Roman,,,0,80,81,81,74,74,74,74,74,72,2,81,79,80,16
Kai Scott,,,,1,80,80,73,73,73,73,73,71,2,80,78,79,16
Mia Roberts Perez,,,,,0,81,74,74,74,74,74,72,2,82,77,80,16
Lyris Younge,,,,,,0,75,75,75,75,74,73,2,80,77,81,16
Daine Grey Jr,,,,,,,0,76,76,76,75,74,2,75,71,75,16
Rainy Papademetriou,,,,,,,,0,76,76,75,74,2,74,72,75,16
Chris Mallios,,,,,,,,,0,76,75,74,2,74,71,75,16
Michael Fanning,,,,,,,,,,0,75,74,2,74,71,75,16
Stephanie M Sawyer,,,,,,,,,,,0,73,2,74,71,74,16
Scott Diclaudio,,,,,,,,,,,,0,0,72,69,73,16
Vincent Furlong,,,,,,,,,,,,,0,3,2,2,16
Christine Hope,,,,,,,,,,,,,,1,77,80,16
Sharon Williams Losier,,,,,,,,,,,,,,,0,78,16
Joffie C Pittman,,,,,,,,,,,,,,,,0,16
Total,93,84,84,83,83,82,77,77,76,76,75,74,3,88,87,83,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,17
Ken Powell,1,62,61,62,62,62,56,56,56,56,55,54,1,63,59,60,17
Mia Roberts Perez,,1,61,62,62,62,56,56,56,56,55,54,1,61,59,60,17
Lyris Younge,,,0,61,61,61,57,57,57,56,55,54,1,60,61,60,17
Tracy B Roman,,,,0,62,62,56,56,56,56,55,55,1,60,59,60,17
Abbe Fletman,,,,,0,62,56,56,56,56,55,54,1,60,59,60,17
Kai Scott,,,,,,0,56,56,56,56,55,54,1,60,59,60,17
Stephanie M Sawyer,,,,,,,1,57,57,56,55,54,1,55,55,55,17
Chris Mallios,,,,,,,,0,57,56,55,54,1,55,55,55,17
Daine Grey Jr,,,,,,,,,0,56,55,54,1,55,55,55,17
Rainy Papademetriou,,,,,,,,,,0,55,54,1,55,54,55,17
Michael Fanning,,,,,,,,,,,0,54,1,54,53,54,17
Scott Diclaudio,,,,,,,,,,,,0,0,53,52,53,17
Vincent Furlong,,,,,,,,,,,,,0,1,2,1,17
Sharon Williams Losier,,,,,,,,,,,,,,0,59,60,17
Christine Hope,,,,,,,,,,,,,,,1,59,17
Joffie C Pittman,,,,,,,,,,,,,,,,0,17
Total,66,64,63,63,62,62,58,57,57,56,55,55,2,64,63,60,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
