col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,9,106,3,117,113,114,110,109,105,101,94,90,87,85,85,6,2
Lisa M Deeley,,1,2,105,109,106,105,108,105,98,93,90,89,86,86,7,2
Al Schmidt,,,0,5,4,4,5,5,5,5,4,4,1,3,1,12,2
Ken Powell,,,,2,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,,,0,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,,,0,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,,,1,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,,,1,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,,,1,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,,,1,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,,,1,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,,,0,91,90,90,8,2
Chris Mallios,,,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,151,127,15,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Lisa M Deeley,0,4,1,4,3,3,3,3,3,3,3,3,3,3,2,1,3
Anthony Clark,,0,0,3,2,3,2,3,3,3,3,3,3,3,2,1,3
Al Schmidt,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,,,0,3,3,2,1,3
Stephanie M Sawyer,,,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,6,4,1,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,4,62,0,67,64,65,64,65,62,53,51,50,50,49,48,2,4
Lisa M Deeley,,0,0,62,60,62,61,62,58,53,52,52,50,49,48,3,4
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Tracy B Roman,,,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,,,2,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,,,0,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,,,0,49,2,4
Scott Diclaudio,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,78,67,3,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,8,108,3,110,105,106,108,105,103,96,96,88,85,86,86,8,5
Lisa M Deeley,,2,4,105,105,106,102,100,100,93,92,87,82,83,82,8,5
Al Schmidt,,,0,4,4,2,4,4,5,4,3,4,2,3,2,5,5
Lyris Younge,,,,0,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,,,1,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,,,1,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,,,0,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,,,0,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,,,2,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,,,0,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,141,121,9,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,3,140,4,145,142,146,138,140,140,123,124,118,117,117,112,4,6
Lisa M Deeley,,2,7,143,138,138,141,140,137,123,124,120,118,117,113,5,6
Al Schmidt,,,1,9,9,10,9,12,9,8,7,7,7,7,6,8,6
Kai Scott,,,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,,,3,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,,,0,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,,,2,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,,,0,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,,,0,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,164,155,19,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,7,125,4,126,125,124,125,126,123,114,112,109,108,107,106,7,7
Lisa M Deeley,,2,1,120,120,120,123,120,119,110,108,105,109,105,104,3,7
Al Schmidt,,,0,3,2,3,3,3,2,3,3,3,2,3,3,9,7
Ken Powell,,,,4,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,,,3,123,124,121,120,111,109,107,108,106,105,3,7
Lyris Younge,,,,,,1,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,,,0,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,153,133,10,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,4,182,1,184,186,184,181,181,180,179,176,175,173,173,173,2,8
Lisa M Deeley,,0,1,183,180,183,182,181,179,177,174,173,174,173,173,1,8
Al Schmidt,,,0,2,1,1,2,2,0,1,1,0,1,1,1,6,8
Kai Scott,,,,1,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,,1,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,,1,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,,1,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,1,8
Total,199,186,7,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,5,113,4,125,121,117,115,115,113,104,102,98,96,97,93,9,9
Lisa M Deeley,,3,3,108,113,111,113,108,109,98,99,94,95,96,92,8,9
Al Schmidt,,,1,5,7,5,6,6,6,7,8,6,6,3,5,17,9
Ken Powell,,,,1,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,,2,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,,0,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,,0,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,,1,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,,0,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,,0,6,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,149,128,21,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Anthony Clark,5,130,5,136,135,134,129,130,131,114,108,106,105,107,102,13,10
Lisa M Deeley,,2,7,127,129,122,121,125,125,111,106,100,101,101,97,12,10
Al Schmidt,,,0,10,10,6,9,9,10,7,7,7,6,7,6,10,10
Kai Scott,,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,,1,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,,1,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,,1,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,,0,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,,1,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,165,148,18,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,11
Ken Powell,3,123,123,121,119,119,109,105,102,103,101,101,10,114,117,6,11
Mia Roberts Perez,,3,125,123,120,121,108,104,105,105,104,102,9,111,116,6,11
Kai Scott,,,1,121,119,121,109,105,103,104,102,101,8,113,116,7,11
Tracy B Roman,,,,2,119,118,107,104,104,105,102,102,9,109,115,5,11
Lyris Younge,,,,,0,116,106,101,102,102,100,100,8,110,114,5,11
Abbe Fletman,,,,,,0,104,103,104,103,102,101,8,108,113,7,11
Stephanie M Sawyer,,,,,,,0,105,103,104,102,101,9,97,103,6,11
Michael Fanning,,,,,,,,0,101,103,101,100,9,96,101,5,11
Chris Mallios,,,,,,,,,0,102,101,101,8,94,98,5,11
Daine Grey Jr,,,,,,,,,,0,101,100,7,95,99,4,11
Scott Diclaudio,,,,,,,,,,,0,98,7,94,99,5,11
Rainy Papademetriou,,,,,,,,,,,,0,7,95,97,3,11
Vincent Furlong,,,,,,,,,,,,,0,7,9,8,11
Anthony Clark,,,,,,,,,,,,,,6,108,2,11
Lisa M Deeley,,,,,,,,,,,,,,,1,5,11
Al Schmidt,,,,,,,,,,,,,,,,0,11
Total,136,132,131,128,126,123,112,106,105,105,105,103,15,131,128,13,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,5,149,1,151,145,147,148,145,145,141,141,140,138,139,133,5,12
Lisa M Deeley,,2,1,151,146,149,148,146,145,142,139,139,137,137,132,5,12
Al Schmidt,,,0,2,2,2,2,2,2,2,2,2,2,2,2,19,12
Mia Roberts Perez,,,,2,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,,1,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,,1,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,,1,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,,1,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,,0,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,,1,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,,1,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,165,162,21,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,4,168,2,173,175,173,172,170,164,148,145,143,141,140,140,14,13
Lisa M Deeley,,0,7,168,165,166,168,164,163,148,147,143,139,140,139,16,13
Al Schmidt,,,0,5,6,7,7,5,6,7,5,4,5,3,5,7,13
Lyris Younge,,,,7,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,,,3,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,,,1,176,171,169,154,148,146,146,144,144,16,13
Kai Scott,,,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,,,1,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,200,178,10,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,5,120,5,130,127,125,122,126,118,107,109,103,103,101,100,9,14
Lisa M Deeley,,4,8,123,125,122,123,122,113,111,106,106,104,104,97,10,14
Al Schmidt,,,0,11,10,11,11,9,8,10,9,7,6,6,3,12,14
Ken Powell,,,,0,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,,1,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,,1,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,149,143,20,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,10,140,1,149,143,145,145,142,138,119,111,108,107,104,107,5,15
Lisa M Deeley,,2,6,137,138,136,134,136,133,119,116,110,111,110,109,7,15
Al Schmidt,,,0,7,6,6,6,8,5,6,6,5,5,5,5,9,15
Ken Powell,,,,2,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,,2,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,,1,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,,1,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,,1,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,,0,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,188,157,11,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,4,199,2,200,200,197,192,194,190,158,155,153,152,148,149,6,16
Lisa M Deeley,,2,2,199,196,195,197,197,195,163,158,157,154,153,151,5,16
Al Schmidt,,,1,6,6,3,5,3,6,5,5,5,4,4,1,4,16
Kai Scott,,,,0,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,,,1,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,,,1,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,,,1,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,,,1,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,224,216,8,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Anthony Clark,10,121,3,139,133,132,128,127,124,104,105,102,103,99,101,8,17
Lisa M Deeley,,0,3,122,118,123,121,118,120,103,102,100,101,101,96,7,17
Al Schmidt,,,0,5,5,5,6,5,5,7,5,6,6,6,5,6,17
Ken Powell,,,,0,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,,2,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,,0,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,174,131,8,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,2,132,2,138,136,133,132,128,128,118,117,116,117,116,112,8,18
Lisa M Deeley,,2,1,131,132,133,132,128,129,119,117,116,117,117,114,6,18
Al Schmidt,,,0,4,2,3,3,3,3,3,4,4,3,3,2,5,18
