col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Melissa Murray Bailey,,0,0,0,0,5,4,4,4,4,3,5,5,4,3,3,3,13,2
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mia Roberts Perez,,,,,,0,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,,,,0,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,,,,1,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,,,,1,82,82,78,76,76,12,2
Daine Grey Jr,,,,,,,,,,,,,0,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,,,,1,2
Total,133,16,1,0,0,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,32,0,0,0,0,72,70,70,68,65,63,61,58,58,58,56,57,6,3
Melissa Murray Bailey,,2,0,0,0,1,3,2,2,3,4,3,2,2,0,2,0,10,3
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Osborne Hart,,,,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,3
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,0,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,,,,0,61,59,59,57,58,57,56,50,3,3
Stephanie M Sawyer,,,,,,,,,,0,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,,,,0,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,,,,1,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,121,15,1,1,0,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,17,0,0,0,0,90,89,85,81,81,77,77,75,74,74,71,73,14,4
Melissa Murray Bailey,,2,0,0,0,5,6,4,5,5,4,3,4,6,7,5,5,18,4
James Foster,,,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,4
Osborne Hart,,,,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,4
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Abbe Fletman,,,,,,0,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,,,,0,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,,,,0,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,,,,0,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,,,,0,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,4
Vincent Furlong,,,,,,,,,,,,,,,,,,1,4
Total,133,23,2,1,0,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,29,0,0,0,0,100,99,98,97,96,90,88,86,83,80,79,75,11,5
Melissa Murray Bailey,,2,0,0,0,1,3,2,1,1,1,0,1,1,1,1,3,10,5
Osborne Hart,,,1,0,0,2,2,2,2,2,1,2,1,1,2,1,1,0,5
James Foster,,,,0,0,3,2,3,3,3,3,2,3,3,2,3,3,0,5
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,3,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,,,,0,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,,,,0,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,,,,0,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,,,,0,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,9,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,175,16,4,3,0,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,37,0,0,0,0,125,120,116,111,103,104,103,96,95,94,91,84,18,6
Melissa Murray Bailey,,3,0,0,0,5,5,6,5,8,6,4,2,5,5,4,4,16,6
James Foster,,,0,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,6
Osborne Hart,,,,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,6
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,0,111,119,111,102,102,104,97,94,94,95,87,15,6
Mia Roberts Perez,,,,,,,1,109,114,97,96,105,97,98,98,87,85,14,6
Abbe Fletman,,,,,,,,0,111,105,104,98,94,94,93,93,84,15,6
Kai Scott,,,,,,,,,0,98,96,100,97,99,97,89,84,13,6
Chris Mallios,,,,,,,,,,0,104,85,81,94,93,92,85,13,6
Rainy Papademetriou,,,,,,,,,,,0,87,81,94,92,89,82,13,6
Tracy B Roman,,,,,,,,,,,,0,97,87,86,81,85,15,6
Lyris Younge,,,,,,,,,,,,,0,83,83,76,81,11,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,86,84,12,6
Daine Grey Jr,,,,,,,,,,,,,,,0,86,83,13,6
Michael Fanning,,,,,,,,,,,,,,,,1,80,10,6
Scott Diclaudio,,,,,,,,,,,,,,,,,1,13,6
Vincent Furlong,,,,,,,,,,,,,,,,,,2,6
Total,192,23,3,2,0,135,129,125,120,114,113,110,102,102,101,98,91,38,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,49,0,0,0,0,111,109,109,107,99,98,95,90,87,89,83,78,13,7
Melissa Murray Bailey,,7,0,0,0,10,11,10,10,10,11,10,10,10,6,10,8,16,7
James Foster,,,0,0,0,2,1,2,1,1,1,1,1,1,2,2,2,1,7
Osborne Hart,,,,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,7
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Abbe Fletman,,,,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,,,,0,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,,,,0,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,,,,0,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,,,,0,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,192,29,2,2,1,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Jim Kenney,34,0,0,0,0,63,61,59,54,53,51,49,48,47,46,44,42,3,8
Melissa Murray Bailey,,0,0,0,0,2,3,3,4,2,3,4,3,3,3,4,3,10,8
James Foster,,,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,8
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mia Roberts Perez,,,,,,2,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,,,,0,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,,,,1,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,,,,1,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,,,,0,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,116,12,3,1,0,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,16,0,0,0,0,93,92,91,90,84,80,76,73,70,68,65,61,6,9
Melissa Murray Bailey,,3,0,0,0,3,5,5,3,2,3,3,3,3,1,2,2,6,9
James Foster,,,0,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,9
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,1,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,,,,0,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,,,,0,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,,,,1,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,1,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,1,9
Total,143,12,2,0,0,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,32,0,0,0,0,114,113,114,101,99,97,95,93,94,88,85,78,14,10
Melissa Murray Bailey,,2,0,0,0,1,2,1,2,1,0,1,3,2,0,2,1,11,10
Osborne Hart,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Abbe Fletman,,,,,,0,109,105,95,96,94,89,89,89,87,82,76,10,10
Kai Scott,,,,,,,0,103,98,97,92,91,89,90,87,85,76,10,10
Mia Roberts Perez,,,,,,,,0,96,91,94,92,88,93,87,84,75,11,10
Ken Powell,,,,,,,,,0,89,88,88,84,84,85,86,74,8,10
Chris Mallios,,,,,,,,,,0,79,89,89,86,77,85,75,6,10
Tracy B Roman,,,,,,,,,,,0,81,76,82,87,75,75,10,10
Daine Grey Jr,,,,,,,,,,,,0,85,89,78,84,75,7,10
Rainy Papademetriou,,,,,,,,,,,,,0,82,74,82,73,6,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,85,73,11,10
Lyris Younge,,,,,,,,,,,,,,,0,76,71,8,10
Michael Fanning,,,,,,,,,,,,,,,,0,71,7,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,,,,1,10
Total,174,14,1,0,0,116,116,116,104,101,98,97,97,97,89,88,80,26,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,26,0,0,0,0,89,90,86,85,84,77,74,74,69,71,71,68,9,11
Melissa Murray Bailey,,3,0,0,0,5,5,6,5,5,6,6,4,6,4,5,3,23,11
Osborne Hart,,,0,0,0,4,3,4,4,3,2,3,2,3,3,2,2,0,11
James Foster,,,,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,0,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,,,,0,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,,,,0,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,,,,1,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,,,,0,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,,,,0,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,,,,0,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,3,11
Total,147,30,4,3,0,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,31,0,0,0,0,118,113,113,113,109,100,100,97,90,88,86,84,16,12
Melissa Murray Bailey,,1,0,0,0,6,6,5,6,6,6,5,5,2,4,6,4,10,12
Osborne Hart,,,0,0,0,3,3,3,2,3,2,2,3,3,3,2,2,0,12
Boris Kindij,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
James Foster,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
Mia Roberts Perez,,,,,,1,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,,,,0,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,,,,1,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,,,,1,12
Total,174,15,3,1,1,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,9,0,0,0,0,44,41,40,40,40,39,36,36,35,35,34,34,6,13
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,13
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,2,40,40,40,40,39,36,36,35,35,34,33,6,13
Kai Scott,,,,,,,1,42,41,42,41,36,36,35,35,34,33,5,13
Abbe Fletman,,,,,,,,0,41,42,42,36,36,35,35,34,33,5,13
Lyris Younge,,,,,,,,,0,41,41,36,36,35,35,34,33,6,13
Mia Roberts Perez,,,,,,,,,,0,41,36,36,35,35,34,33,5,13
Tracy B Roman,,,,,,,,,,,0,36,36,35,35,34,33,5,13
Chris Mallios,,,,,,,,,,,,0,37,36,36,35,34,5,13
Daine Grey Jr,,,,,,,,,,,,,0,36,36,35,34,5,13
Rainy Papademetriou,,,,,,,,,,,,,,0,35,34,33,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,,0,34,33,4,13
Michael Fanning,,,,,,,,,,,,,,,,0,32,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,57,3,1,0,0,48,44,43,42,42,42,37,37,36,36,35,34,9,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,18,0,0,0,0,144,139,137,135,134,129,125,124,125,120,120,116,15,14
Melissa Murray Bailey,,0,0,0,0,6,4,5,6,5,6,6,5,3,6,5,5,10,14
Osborne Hart,,,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,14
Boris Kindij,,,,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,14
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Mia Roberts Perez,,,,,,1,133,137,135,133,134,130,128,126,128,126,121,15,14
Ken Powell,,,,,,,2,135,131,131,129,124,127,123,120,125,120,14,14
