col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,204,8,179,176,172,171,160,153,144,140,134,131,131,128,9,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Michael Wojcik,1,0,106,104,101,100,100,99,81,80,81,81,81,81,2,4
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,0,1,1,7,4
Ken Powell,,,2,102,100,101,101,100,83,82,82,82,82,82,3,4
Mia Roberts Perez,,,,1,100,101,101,100,83,82,81,82,82,82,2,4
Kai Scott,,,,,0,100,100,99,82,81,81,81,82,82,2,4
Lyris Younge,,,,,,0,100,99,83,82,81,82,82,82,2,4
Abbe Fletman,,,,,,,0,100,82,81,81,81,82,82,2,4
Tracy B Roman,,,,,,,,0,82,81,81,81,82,82,2,4
Daine Grey Jr,,,,,,,,,0,82,80,82,82,81,2,4
Chris Mallios,,,,,,,,,,0,79,81,81,80,2,4
Michael Fanning,,,,,,,,,,,0,79,80,80,2,4
Rainy Papademetriou,,,,,,,,,,,,0,81,80,1,4
Scott Diclaudio,,,,,,,,,,,,,0,81,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,118,7,111,108,103,103,102,100,83,82,82,82,82,82,9,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Michael Wojcik,1,0,136,134,131,131,125,125,115,115,110,109,109,106,3,5
Paul Lalley,,0,1,1,1,0,1,1,1,1,1,1,1,1,2,5
Mia Roberts Perez,,,1,128,133,128,126,128,118,118,111,110,110,108,4,5
Ken Powell,,,,2,126,125,123,123,116,115,111,109,110,107,4,5
Tracy B Roman,,,,,2,126,125,124,113,113,107,107,110,105,4,5
Kai Scott,,,,,,0,125,123,113,113,110,109,108,106,3,5
Lyris Younge,,,,,,,3,122,110,112,108,107,107,105,4,5
Abbe Fletman,,,,,,,,0,111,111,109,109,108,107,3,5
Stephanie M Sawyer,,,,,,,,,0,118,113,111,110,108,4,5
Daine Grey Jr,,,,,,,,,,0,113,111,111,108,4,5
Michael Fanning,,,,,,,,,,,0,110,108,107,3,5
Chris Mallios,,,,,,,,,,,,0,108,107,2,5
Scott Diclaudio,,,,,,,,,,,,,0,106,4,5
Rainy Papademetriou,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,1,5
Total,151,2,144,140,139,134,132,129,122,121,113,111,111,108,6,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,8,0,137,141,140,138,123,126,110,111,104,98,96,95,10,6
Paul Lalley,,0,2,2,2,1,2,1,2,1,1,0,0,0,5,6
Kai Scott,,,3,136,133,133,128,128,113,112,102,98,97,93,11,6
Mia Roberts Perez,,,,1,136,139,129,130,118,115,107,101,100,97,11,6
Ken Powell,,,,,2,135,123,126,111,111,104,99,98,96,11,6
Tracy B Roman,,,,,,1,126,129,111,109,105,101,99,97,10,6
Lyris Younge,,,,,,,1,122,111,104,99,96,96,92,9,6
Abbe Fletman,,,,,,,,0,107,103,101,99,99,96,10,6
Stephanie M Sawyer,,,,,,,,,1,115,104,99,99,94,11,6
Daine Grey Jr,,,,,,,,,,1,103,97,98,95,9,6
Michael Fanning,,,,,,,,,,,0,98,98,94,10,6
Rainy Papademetriou,,,,,,,,,,,,0,98,95,10,6
Chris Mallios,,,,,,,,,,,,,0,94,9,6
Scott Diclaudio,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,1,6
Total,169,6,152,152,151,147,137,133,127,126,108,101,100,99,16,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,3,0,132,128,126,123,125,123,103,98,98,97,96,93,6,7
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,0,131,126,128,121,126,106,102,100,100,99,95,7,7
Kai Scott,,,,0,128,128,121,127,105,103,101,100,98,95,7,7
Tracy B Roman,,,,,4,124,117,124,105,101,99,99,98,93,6,7
Lyris Younge,,,,,,0,117,122,105,103,100,100,98,95,7,7
Ken Powell,,,,,,,1,117,102,100,99,98,96,94,4,7
Abbe Fletman,,,,,,,,0,102,99,99,99,97,94,5,7
Stephanie M Sawyer,,,,,,,,,1,102,100,100,99,93,6,7
Daine Grey Jr,,,,,,,,,,0,101,99,97,94,5,7
Michael Fanning,,,,,,,,,,,0,99,97,94,4,7
Chris Mallios,,,,,,,,,,,,0,97,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,0,92,3,7
Scott Diclaudio,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,146,0,138,135,135,131,130,128,110,104,102,100,99,95,7,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,7,0,147,147,141,141,141,134,126,117,112,111,110,111,10,8
Paul Lalley,,2,2,2,1,2,1,2,2,2,2,2,2,2,5,8
Mia Roberts Perez,,,3,143,141,140,136,136,128,121,116,115,117,115,12,8
Tracy B Roman,,,,4,138,143,139,138,119,119,117,115,115,116,11,8
Kai Scott,,,,,4,138,133,134,122,120,112,111,112,111,9,8
Lyris Younge,,,,,,0,134,135,121,120,116,114,113,113,11,8
Ken Powell,,,,,,,2,135,116,116,114,113,113,113,10,8
Abbe Fletman,,,,,,,,0,115,116,115,116,114,113,10,8
Stephanie M Sawyer,,,,,,,,,0,122,114,112,114,112,12,8
Daine Grey Jr,,,,,,,,,,1,118,115,116,113,13,8
Michael Fanning,,,,,,,,,,,0,114,115,112,10,8
Rainy Papademetriou,,,,,,,,,,,,0,113,112,8,8
Chris Mallios,,,,,,,,,,,,,0,113,10,8
Scott Diclaudio,,,,,,,,,,,,,,0,11,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,180,7,162,160,158,154,150,142,138,129,119,118,117,117,16,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Michael Wojcik,1,0,171,172,168,168,167,167,150,149,148,148,148,147,4,9
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Kai Scott,,,4,165,164,163,162,165,149,149,147,147,148,147,2,9
Ken Powell,,,,2,166,163,162,162,149,148,148,146,146,146,3,9
Mia Roberts Perez,,,,,1,162,162,162,148,148,148,146,146,146,1,9
Tracy B Roman,,,,,,2,162,160,147,146,147,145,146,145,1,9
Lyris Younge,,,,,,,2,161,147,147,147,146,147,146,1,9
Abbe Fletman,,,,,,,,0,148,149,147,147,148,147,2,9
Stephanie M Sawyer,,,,,,,,,1,150,148,148,147,148,2,9
Daine Grey Jr,,,,,,,,,,0,148,149,148,148,2,9
Chris Mallios,,,,,,,,,,,0,147,147,147,1,9
Michael Fanning,,,,,,,,,,,,0,147,147,1,9
Scott Diclaudio,,,,,,,,,,,,,0,147,2,9
Rainy Papademetriou,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,190,4,177,175,171,170,169,168,153,151,149,149,149,148,9,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Michael Wojcik,3,0,100,95,96,92,93,91,81,81,80,78,77,77,3,10
Paul Lalley,,0,2,2,2,2,2,2,2,2,2,2,2,0,2,10
Ken Powell,,,0,94,94,89,93,91,82,81,82,79,78,78,4,10
Tracy B Roman,,,,3,95,90,94,91,81,79,81,78,77,77,5,10
Kai Scott,,,,,0,93,94,92,82,82,82,81,80,78,5,10
Mia Roberts Perez,,,,,,2,92,92,80,81,79,81,79,77,4,10
Lyris Younge,,,,,,,0,92,83,82,81,80,79,79,5,10
Abbe Fletman,,,,,,,,0,82,81,81,81,79,78,4,10
Daine Grey Jr,,,,,,,,,0,82,83,81,80,80,5,10
Michael Fanning,,,,,,,,,,0,81,81,82,79,4,10
Stephanie M Sawyer,,,,,,,,,,,0,81,79,78,5,10
Chris Mallios,,,,,,,,,,,,0,79,78,4,10
Scott Diclaudio,,,,,,,,,,,,,0,77,3,10
Rainy Papademetriou,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,116,2,104,102,101,99,97,95,86,86,86,83,82,80,5,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Michael Wojcik,1,0,85,84,83,79,77,69,64,63,61,62,61,59,2,11
Paul Lalley,,1,3,2,3,1,1,1,2,1,2,0,0,1,2,11
Ken Powell,,,2,78,80,76,77,70,65,63,63,63,62,61,4,11
Mia Roberts Perez,,,,0,81,78,78,70,64,65,64,62,63,61,3,11
Tracy B Roman,,,,,0,78,78,70,65,65,64,62,63,61,3,11
Kai Scott,,,,,,1,77,70,63,63,62,61,61,60,3,11
Lyris Younge,,,,,,,0,70,63,63,63,62,62,61,3,11
Abbe Fletman,,,,,,,,1,58,58,58,57,57,57,2,11
Daine Grey Jr,,,,,,,,,0,64,64,63,62,61,3,11
Stephanie M Sawyer,,,,,,,,,,0,64,62,63,61,3,11
Michael Fanning,,,,,,,,,,,0,62,63,61,3,11
Chris Mallios,,,,,,,,,,,,0,62,60,2,11
Scott Diclaudio,,,,,,,,,,,,,0,60,2,11
Rainy Papademetriou,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,103,6,91,88,88,81,79,71,67,66,65,63,63,61,4,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,3,0,143,137,137,135,132,127,109,106,104,102,101,101,7,12
Paul Lalley,,1,1,0,1,0,1,0,1,1,0,0,0,0,5,12
Ken Powell,,,2,134,133,130,131,127,106,104,102,102,99,100,6,12
Kai Scott,,,,1,135,131,132,126,105,104,103,102,101,101,6,12
Lyris Younge,,,,,0,131,132,126,106,106,104,103,101,101,7,12
Mia Roberts Perez,,,,,,1,130,124,104,103,101,101,99,100,7,12
Tracy B Roman,,,,,,,1,126,104,104,100,100,98,101,6,12
Abbe Fletman,,,,,,,,0,98,99,98,99,97,100,5,12
Stephanie M Sawyer,,,,,,,,,0,104,101,100,98,99,4,12
Daine Grey Jr,,,,,,,,,,0,102,101,99,100,6,12
Michael Fanning,,,,,,,,,,,0,99,99,98,6,12
Rainy Papademetriou,,,,,,,,,,,,0,99,100,6,12
Chris Mallios,,,,,,,,,,,,,0,98,5,12
Scott Diclaudio,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,161,7,151,142,141,140,138,128,111,107,104,103,101,101,12,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,2,0,52,41,40,41,41,40,36,35,36,34,34,34,0,13
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,1,1,0,4,13
Ken Powell,,,0,42,40,40,40,40,36,35,36,34,34,33,1,13
Kai Scott,,,,0,41,41,41,41,34,36,35,35,34,34,1,13
Mia Roberts Perez,,,,,2,39,40,41,34,35,34,35,34,34,1,13
Tracy B Roman,,,,,,1,40,39,34,35,35,34,34,33,1,13
Abbe Fletman,,,,,,,0,40,35,37,36,36,35,35,1,13
Lyris Younge,,,,,,,,0,34,35,34,35,34,34,1,13
Daine Grey Jr,,,,,,,,,0,36,37,36,36,35,1,13
Michael Fanning,,,,,,,,,,0,37,37,36,36,1,13
Stephanie M Sawyer,,,,,,,,,,,0,36,36,35,1,13
Chris Mallios,,,,,,,,,,,,0,36,36,1,13
Rainy Papademetriou,,,,,,,,,,,,,0,35,1,13
Scott Diclaudio,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,60,4,53,44,44,44,43,42,38,38,38,37,36,36,4,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,14
Michael Wojcik,2,0,82,79,76,75,72,72,61,60,60,60,58,58,3,14
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
Kai Scott,,,2,74,74,75,70,72,62,61,59,60,58,58,3,14
Ken Powell,,,,1,72,73,70,72,62,61,59,61,59,59,3,14
Mia Roberts Perez,,,,,0,74,71,70,60,60,60,60,57,58,2,14
Abbe Fletman,,,,,,0,71,71,60,60,60,60,58,59,3,14
Lyris Younge,,,,,,,3,68,59,59,58,60,57,58,2,14
Tracy B Roman,,,,,,,,1,61,60,58,61,59,59,3,14
Stephanie M Sawyer,,,,,,,,,0,61,59,60,58,58,3,14
Chris Mallios,,,,,,,,,,0,59,60,57,58,3,14
Rainy Papademetriou,,,,,,,,,,,0,58,57,58,3,14
Scott Diclaudio,,,,,,,,,,,,0,58,59,3,14
Daine Grey Jr,,,,,,,,,,,,,0,58,2,14
Michael Fanning,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,96,2,86,82,78,77,77,75,62,61,61,61,59,59,5,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,2,0,101,98,98,98,97,93,84,80,77,77,77,75,4,15
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Tracy B Roman,,,2,98,95,95,96,92,80,77,76,77,76,76,4,15
Ken Powell,,,,1,95,97,97,95,82,79,77,79,78,78,4,15
Mia Roberts Perez,,,,,1,95,96,93,81,79,78,76,75,75,4,15
Lyris Younge,,,,,,0,96,95,84,79,78,77,78,76,4,15
Kai Scott,,,,,,,0,93,82,77,76,77,76,75,4,15
Abbe Fletman,,,,,,,,0,79,77,76,75,77,75,4,15
Stephanie M Sawyer,,,,,,,,,0,81,79,79,78,77,4,15
Michael Fanning,,,,,,,,,,0,79,79,78,77,4,15
Daine Grey Jr,,,,,,,,,,,0,77,77,75,4,15
Rainy Papademetriou,,,,,,,,,,,,0,77,76,3,15
Chris Mallios,,,,,,,,,,,,,0,76,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,119,2,107,104,103,102,100,97,87,83,80,80,79,79,6,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,4,0,127,126,124,121,117,116,99,98,98,98,96,96,3,16
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Ken Powell,,,3,123,124,123,120,117,101,99,99,99,98,97,4,16
Kai Scott,,,,1,124,121,120,118,100,99,99,99,97,97,3,16
Mia Roberts Perez,,,,,2,122,121,118,102,101,100,100,99,98,4,16
Tracy B Roman,,,,,,1,118,116,101,100,98,99,98,97,3,16
Abbe Fletman,,,,,,,0,117,99,100,99,100,98,97,4,16
Lyris Younge,,,,,,,,2,99,100,99,100,98,97,4,16
Stephanie M Sawyer,,,,,,,,,0,101,100,99,99,99,3,16
Rainy Papademetriou,,,,,,,,,,1,100,100,99,98,4,16
Daine Grey Jr,,,,,,,,,,,0,99,98,97,4,16
Michael Fanning,,,,,,,,,,,,0,98,97,4,16
Chris Mallios,,,,,,,,,,,,,0,97,4,16
Scott Diclaudio,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,145,1,136,133,131,129,121,121,104,103,102,101,100,99,5,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Michael Wojcik,4,0,124,126,122,121,121,119,103,101,101,100,100,99,5,17
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,2,123,121,119,122,118,104,103,102,101,101,99,5,17
Tracy B Roman,,,,1,120,119,121,119,104,102,101,101,100,99,4,17
Kai Scott,,,,,2,117,121,118,100,100,100,100,98,97,4,17
Ken Powell,,,,,,2,117,115,100,101,100,100,98,98,3,17
Lyris Younge,,,,,,,1,119,102,100,101,101,100,98,4,17
Abbe Fletman,,,,,,,,0,100,98,100,100,98,98,3,17
Daine Grey Jr,,,,,,,,,0,103,102,101,101,101,5,17
Stephanie M Sawyer,,,,,,,,,,0,101,100,99,99,3,17
Michael Fanning,,,,,,,,,,,0,102,101,100,5,17
Chris Mallios,,,,,,,,,,,,0,100,99,4,17
Rainy Papademetriou,,,,,,,,,,,,,0,98,4,17
Scott Diclaudio,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,143,0,130,130,126,126,125,121,107,105,103,102,102,101,5,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,18
Michael Wojcik,2,0,153,152,148,144,144,141,137,137,131,128,128,128,17,18
Paul Lalley,,0,3,2,4,4,4,3,2,3,4,4,5,3,7,18
Mia Roberts Perez,,,3,149,151,150,144,141,140,136,133,130,132,128,19,18
Ken Powell,,,,1,144,143,137,139,138,136,128,130,131,129,16,18
Tracy B Roman,,,,,0,144,143,137,139,136,131,128,128,126,17,18
Kai Scott,,,,,,0,138,139,142,136,135,128,130,128,19,18
Stephanie M Sawyer,,,,,,,0,131,130,141,138,131,133,131,19,18
Lyris Younge,,,,,,,,1,137,128,128,123,126,124,16,18
Abbe Fletman,,,,,,,,,0,129,128,123,125,124,15,18
Daine Grey Jr,,,,,,,,,,0,135,129,131,130,18,18
Rainy Papademetriou,,,,,,,,,,,0,128,131,129,17,18
Scott Diclaudio,,,,,,,,,,,,0,129,127,15,18
Chris Mallios,,,,,,,,,,,,,0,129,19,18
Michael Fanning,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,1,18
Total,177,7,168,164,161,159,155,149,148,147,141,137,136,134,25,18
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Michael Wojcik,0,0,109,107,105,108,105,101,88,87,87,87,87,86,2,19
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Ken Powell,,,1,105,102,103,104,102,89,88,88,89,88,87,1,19
Mia Roberts Perez,,,,1,104,103,104,102,88,88,87,88,88,87,1,19
Kai Scott,,,,,3,102,103,101,86,86,85,86,85,86,0,19
Tracy B Roman,,,,,,1,103,100,87,86,86,86,87,85,1,19
Lyris Younge,,,,,,,1,102,89,86,87,88,87,86,0,19
Abbe Fletman,,,,,,,,0,88,87,86,88,86,87,0,19
Daine Grey Jr,,,,,,,,,0,87,87,89,88,87,0,19
Rainy Papademetriou,,,,,,,,,,0,87,87,87,86,1,19
Stephanie M Sawyer,,,,,,,,,,,1,87,87,85,1,19
Chris Mallios,,,,,,,,,,,,0,87,87,0,19
Michael Fanning,,,,,,,,,,,,,0,85,1,19
Scott Diclaudio,,,,,,,,,,,,,,0,0,19
