col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Paul P Panepinto,,,,,,0,0,4,4,4,4,4,3,4,4,3,3,4,4,0,2
Anne Covey,,,,,,,0,3,3,2,4,1,2,3,4,3,3,3,2,2,2
Kai Scott,,,,,,,,2,158,161,149,146,145,135,134,130,131,127,119,3,2
Mia Roberts Perez,,,,,,,,,0,156,147,146,143,135,132,134,129,124,117,2,2
Abbe Fletman,,,,,,,,,,0,147,147,144,132,131,130,130,126,118,3,2
Ken Powell,,,,,,,,,,,0,136,135,130,129,130,129,125,118,5,2
Chris Mallios,,,,,,,,,,,,0,140,129,128,123,122,125,118,3,2
Rainy Papademetriou,,,,,,,,,,,,,0,130,128,121,121,124,116,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,135,122,121,126,118,4,2
Daine Grey Jr,,,,,,,,,,,,,,,0,119,122,126,118,5,2
Tracy B Roman,,,,,,,,,,,,,,,,0,130,116,117,3,2
Lyris Younge,,,,,,,,,,,,,,,,,0,118,118,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,118,2,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,192,188,184,14,6,6,5,175,164,162,157,152,146,141,138,136,134,128,120,9,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Kevin M Dougherty,7,160,153,4,3,1,0,145,143,139,128,127,125,112,112,104,97,93,88,9,3
Christine Donohue,,0,159,3,3,2,0,144,142,138,133,126,127,113,115,105,99,94,89,9,3
David Wecht,,,1,1,1,1,0,142,138,134,133,123,121,111,113,103,96,92,87,6,3
Judy Olson,,,,0,2,0,1,4,2,3,2,4,4,3,2,3,2,3,1,3,3
Anne Covey,,,,,0,0,1,3,3,2,2,3,3,2,3,3,2,2,2,3,3
Paul P Panepinto,,,,,,1,0,2,2,2,2,2,2,1,1,1,1,1,0,1,3
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kai Scott,,,,,,,,0,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,,,,,,,,0,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,,,,,,,,1,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,,,,,,,,0,121,119,109,107,98,97,94,84,5,3
Tracy B Roman,,,,,,,,,,,,0,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,,,,,,,,0,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,96,93,85,8,3
Michael Fanning,,,,,,,,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,186,171,170,6,5,3,1,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,4,92,92,2,0,1,0,92,90,88,90,89,87,76,75,73,74,71,67,2,4
Christine Donohue,,2,98,2,0,0,1,94,90,89,91,86,88,75,75,74,73,71,67,1,4
David Wecht,,,0,2,0,0,1,91,89,88,90,85,89,76,76,76,75,72,69,1,4
Judy Olson,,,,0,1,2,0,2,1,2,1,1,1,1,1,2,1,3,1,1,4
Anne Covey,,,,,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4
Mike George,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4
Paul P Panepinto,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
Mia Roberts Perez,,,,,,,,0,93,92,92,90,92,77,77,76,75,73,68,3,4
Ken Powell,,,,,,,,,1,90,91,87,90,73,74,73,74,72,69,1,4
Tracy B Roman,,,,,,,,,,0,88,89,87,72,73,72,72,71,68,2,4
Kai Scott,,,,,,,,,,,0,89,92,75,76,75,74,72,69,1,4
Lyris Younge,,,,,,,,,,,,0,87,74,75,73,73,72,69,2,4
Abbe Fletman,,,,,,,,,,,,,0,75,75,75,74,72,69,1,4
Daine Grey Jr,,,,,,,,,,,,,,0,76,75,75,73,69,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,75,76,73,69,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,74,73,69,2,4
Chris Mallios,,,,,,,,,,,,,,,,,0,73,69,2,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,69,3,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,111,107,103,5,2,2,1,101,98,97,96,95,93,78,78,77,76,75,69,4,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,12,119,120,1,1,0,1,115,116,113,113,110,110,94,94,93,94,94,93,1,5
David Wecht,,0,115,0,1,1,0,113,113,112,114,111,109,97,96,94,95,95,94,1,5
Christine Donohue,,,0,0,2,0,0,112,109,107,110,110,107,93,93,93,93,93,93,1,5
Anne Covey,,,,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,5
Judy Olson,,,,,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,5
Mike George,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,5
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,1,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,,,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,,,,,,0,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,,,,,,0,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,147,127,126,3,3,2,1,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,7,122,119,1,1,0,0,125,120,121,121,121,116,105,105,106,104,103,102,3,6
Christine Donohue,,1,121,2,1,1,0,117,118,118,117,117,115,103,106,104,104,102,103,3,6
David Wecht,,,1,2,1,1,0,118,117,119,118,118,115,101,103,102,101,100,100,3,6
Judy Olson,,,,0,1,0,0,3,2,3,2,3,3,3,3,3,3,3,3,2,6
Anne Covey,,,,,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,1,6
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,6
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,1,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,,,,,,0,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,,,,,,0,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,,,,,,0,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,146,132,129,3,2,1,0,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,5,150,144,1,2,3,1,141,138,134,132,121,121,119,120,115,114,109,99,8,7
Christine Donohue,,0,146,4,1,3,0,140,137,133,130,121,119,119,118,115,114,108,98,6,7
David Wecht,,,1,4,2,2,0,134,130,132,121,119,110,119,111,105,107,102,94,3,7
Judy Olson,,,,0,3,0,2,5,5,5,4,5,3,5,4,4,4,3,3,4,7
Anne Covey,,,,,0,0,3,1,2,2,1,3,1,1,1,1,1,1,1,4,7
Paul P Panepinto,,,,,,0,0,3,4,3,4,3,2,3,3,2,3,2,2,0,7
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Mia Roberts Perez,,,,,,,,0,134,136,130,124,120,122,120,114,116,110,101,7,7
Abbe Fletman,,,,,,,,,0,135,128,125,119,121,119,113,113,110,100,5,7
Kai Scott,,,,,,,,,,0,124,122,116,120,119,110,112,107,98,6,7
Ken Powell,,,,,,,,,,,0,115,120,114,114,112,113,109,102,6,7
Chris Mallios,,,,,,,,,,,,0,107,120,115,100,112,110,101,6,7
Lyris Younge,,,,,,,,,,,,,0,105,108,115,105,103,100,6,7
Rainy Papademetriou,,,,,,,,,,,,,,0,115,98,112,107,100,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,0,104,116,112,101,7,7
Tracy B Roman,,,,,,,,,,,,,,,,0,99,99,96,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,0,110,100,7,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,100,6,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,174,161,154,8,6,4,3,149,145,143,139,129,126,126,126,122,120,112,102,11,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Christine Donohue,2,161,145,10,1,5,0,140,139,136,126,116,116,112,111,111,104,100,75,15,8
David Wecht,,0,142,7,1,4,0,135,135,131,119,115,113,106,108,106,102,97,74,12,8
Kevin M Dougherty,,,4,2,0,1,0,128,126,121,118,106,104,100,100,99,94,91,68,12,8
Judy Olson,,,,0,6,1,6,5,6,7,5,4,5,3,4,4,4,4,2,10,8
Mike George,,,,,0,0,6,1,1,0,1,1,1,1,1,1,1,1,1,7,8
Paul P Panepinto,,,,,,0,0,6,4,5,5,4,4,4,5,5,4,3,2,1,8
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Mia Roberts Perez,,,,,,,,0,139,135,126,118,116,113,114,113,106,101,76,13,8
Kai Scott,,,,,,,,,0,135,127,116,117,110,109,111,103,100,74,13,8
Abbe Fletman,,,,,,,,,,0,121,114,116,109,108,106,100,97,71,12,8
Ken Powell,,,,,,,,,,,0,107,107,105,102,105,100,96,73,13,8
Chris Mallios,,,,,,,,,,,,0,111,93,108,91,103,98,71,11,8
Rainy Papademetriou,,,,,,,,,,,,,0,92,105,91,100,98,72,12,8
Tracy B Roman,,,,,,,,,,,,,,0,97,106,92,91,74,13,8
Stephanie M Sawyer,,,,,,,,,,,,,,,0,94,105,98,73,13,8
Lyris Younge,,,,,,,,,,,,,,,,0,90,91,71,10,8
Daine Grey Jr,,,,,,,,,,,,,,,,,0,97,72,12,8
Michael Fanning,,,,,,,,,,,,,,,,,,0,72,11,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,174,163,161,17,7,7,6,146,144,140,135,120,119,115,114,113,106,102,76,22,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Donohue,Kevin M Dougherty,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Christine Donohue,0,143,162,9,7,1,0,146,148,145,142,133,131,116,115,113,113,110,98,9,9
Kevin M Dougherty,,5,143,1,1,0,0,134,134,133,133,121,119,113,106,107,102,98,89,6,9
David Wecht,,,0,8,8,1,0,145,146,145,141,131,128,116,114,112,111,108,97,8,9
Paul P Panepinto,,,,0,0,0,0,9,9,9,8,8,9,7,9,6,9,9,6,2,9
Judy Olson,,,,,0,0,0,8,8,8,8,8,8,4,4,4,5,5,4,1,9
Anne Covey,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,9
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mia Roberts Perez,,,,,,,,0,148,143,143,132,131,120,117,118,116,112,101,9,9
Abbe Fletman,,,,,,,,,0,144,145,135,132,118,117,117,115,112,101,9,9
Ken Powell,,,,,,,,,,0,143,129,126,118,114,112,113,109,98,7,9
Kai Scott,,,,,,,,,,,0,129,128,120,114,116,112,108,100,9,9
Chris Mallios,,,,,,,,,,,,0,131,104,113,104,115,110,102,9,9
Rainy Papademetriou,,,,,,,,,,,,,0,104,115,105,116,112,102,9,9
Tracy B Roman,,,,,,,,,,,,,,0,106,115,105,101,99,7,9
Stephanie M Sawyer,,,,,,,,,,,,,,,0,104,115,110,100,8,9
Lyris Younge,,,,,,,,,,,,,,,,0,104,100,99,8,9
Daine Grey Jr,,,,,,,,,,,,,,,,,0,112,102,9,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,100,8,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,168,168,167,9,8,1,0,155,154,154,153,139,138,127,121,120,118,114,102,9,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,0,110,113,0,0,1,0,111,108,108,102,103,101,97,92,91,88,84,77,4,10
David Wecht,,1,116,6,1,0,0,106,107,107,103,100,99,96,91,88,86,85,78,2,10
Christine Donohue,,,0,6,1,1,0,110,111,110,101,101,102,100,95,92,90,86,80,3,10
Judy Olson,,,,1,0,0,0,6,6,6,6,5,5,5,5,5,5,5,4,0,10
Paul P Panepinto,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mia Roberts Perez,,,,,,,,0,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,,,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,,,,,,0,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,,,,,,0,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,,,,,,0,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,134,126,124,7,2,1,0,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,5,174,173,1,0,0,0,166,166,167,166,163,163,156,156,155,151,150,149,1,11
Christine Donohue,,0,175,3,0,0,1,167,167,166,162,162,162,157,154,156,151,151,150,1,11
David Wecht,,,2,1,0,0,1,165,166,164,161,160,160,159,155,158,153,153,152,1,11
Judy Olson,,,,0,3,3,0,2,3,2,2,3,2,1,1,1,1,1,1,3,11
Anne Covey,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Abbe Fletman,,,,,,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,,,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,,,,,,0,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,,,,,,0,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,,,,,,0,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,,0,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,11
Total,189,179,179,6,3,3,1,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,7,134,134,0,0,0,0,128,130,128,128,125,124,105,105,104,104,102,100,7,12
David Wecht,,1,132,1,1,0,0,124,121,122,119,120,119,102,102,102,102,98,98,7,12
Christine Donohue,,,0,0,0,0,0,121,122,123,119,120,120,103,102,102,102,99,98,6,12
Anne Covey,,,,1,3,2,0,1,1,1,1,1,1,1,1,1,1,0,1,3,12
Judy Olson,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,3,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,0,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,,,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,,,,,,0,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,,,,,,0,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,,,,,,0,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,157,139,137,4,3,2,0,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Kevin M Dougherty,4,123,119,0,1,0,0,121,118,117,115,113,113,100,99,98,98,96,96,2,13
Christine Donohue,,0,120,0,1,0,1,116,115,113,113,113,114,103,100,101,99,98,97,2,13
David Wecht,,,2,0,0,0,1,113,110,109,110,109,110,99,97,98,97,97,96,2,13
Judy Olson,,,,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,13
Paul P Panepinto,,,,,0,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,13
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mike George,,,,,,,0,1,2,2,1,1,1,1,1,1,2,2,1,1,13
Ken Powell,,,,,,,,0,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,,,,,,0,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,,,,,,0,115,114,111,100,100,100,101,99,97,3,13
