col_1,col_2,col_3,col_4,division
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,9
Darrell L Clarke,11,58,1,9
Alice Beck Dubow,,4,0,9
Emil Giordano,,,2,9
Total,70,62,3,9
,District Council 5th District,Judge Of The Superior Court,,10
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,10
Darrell L Clarke,12,48,0,10
Alice Beck Dubow,,3,0,10
Emil Giordano,,,1,10
Total,60,51,1,10
,Judge Of The Superior Court,,District Council 5th District,11
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,11
Alice Beck Dubow,35,0,0,11
Emil Giordano,,2,0,11
Darrell L Clarke,,,0,11
Total,35,2,0,11
,Judge Of The Superior Court,,District Council 5th District,12
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,12
Alice Beck Dubow,49,0,0,12
Emil Giordano,,3,0,12
Darrell L Clarke,,,0,12
Total,49,3,0,12
,District Council 5th District,Judge Of The Superior Court,,13
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,13
Darrell L Clarke,8,51,0,13
Alice Beck Dubow,,2,0,13
Emil Giordano,,,0,13
Total,59,53,0,13
,District Council 5th District,Judge Of The Superior Court,,14
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,14
Darrell L Clarke,12,54,0,14
Alice Beck Dubow,,5,0,14
Emil Giordano,,,2,14
Total,66,59,2,14
,District Council 5th District,Judge Of The Superior Court,,15
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,15
Darrell L Clarke,8,80,1,15
Alice Beck Dubow,,1,0,15
Emil Giordano,,,0,15
Total,89,81,1,15
,District Council 5th District,Judge Of The Superior Court,,16
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,16
Darrell L Clarke,14,65,0,16
Alice Beck Dubow,,7,0,16
Emil Giordano,,,0,16
Total,79,72,0,16
,Judge Of The Superior Court,,District Council 5th District,17
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,17
Alice Beck Dubow,23,0,0,17
Emil Giordano,,6,0,17
Darrell L Clarke,,,0,17
Total,23,6,0,17
,Judge Of The Superior Court,,District Council 5th District,18
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,18
Alice Beck Dubow,53,0,0,18
Emil Giordano,,2,0,18
Darrell L Clarke,,,0,18
Total,53,2,0,18
,Judge Of The Superior Court,,District Council 5th District,19
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,19
Alice Beck Dubow,72,0,0,19
Emil Giordano,,4,0,19
Darrell L Clarke,,,0,19
Total,72,4,0,19
,Judge Of The Superior Court,,District Council 5th District,20
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,20
Alice Beck Dubow,42,0,0,20
Emil Giordano,,6,0,20
Darrell L Clarke,,,0,20
Total,42,6,0,20
,District Council 5th District,Judge Of The Superior Court,,21
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,21
Darrell L Clarke,21,47,0,21
Alice Beck Dubow,,2,0,21
Emil Giordano,,,1,21
Total,68,49,1,21
,District Council 5th District,Judge Of The Superior Court,,22
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,22
Darrell L Clarke,11,55,0,22
Alice Beck Dubow,,6,0,22
Emil Giordano,,,2,22
Total,66,61,2,22
,District Council 5th District,Judge Of The Superior Court,,23
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,23
Darrell L Clarke,24,47,1,23
Alice Beck Dubow,,5,0,23
Emil Giordano,,,3,23
Total,72,52,4,23
,District Council 5th District,Judge Of The Superior Court,,24
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,24
Darrell L Clarke,25,77,0,24
Alice Beck Dubow,,3,0,24
Emil Giordano,,,1,24
Total,102,80,1,24
,District Council 5th District,Judge Of The Superior Court,,25
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,25
Darrell L Clarke,15,64,2,25
Alice Beck Dubow,,4,0,25
Emil Giordano,,,2,25
Total,81,68,4,25
,Judge Of The Superior Court,,District Council 5th District,All
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,All
Alice Beck Dubow,745,0,704,All
Emil Giordano,,58,5,All
Darrell L Clarke,,,169,All
Total,"1,449",63,878,All
