col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Michael Fanning,,,,,,,0,126,130,87,83,86,16,127,80,17,3
Rainy Papademetriou,,,,,,,,0,129,86,82,82,15,123,78,20,3
Daine Grey Jr,,,,,,,,,0,88,85,84,13,129,77,16,3
Tracy B Roman,,,,,,,,,,0,98,85,15,98,84,13,3
Lyris Younge,,,,,,,,,,,0,85,13,94,82,12,3
Scott Diclaudio,,,,,,,,,,,,0,16,86,72,14,3
Vincent Furlong,,,,,,,,,,,,,2,15,11,44,3
Lisa M Deeley,,,,,,,,,,,,,,2,94,16,3
Anthony Clark,,,,,,,,,,,,,,,4,7,3
Al Schmidt,,,,,,,,,,,,,,,,3,3
Total,191,176,166,163,158,150,144,143,142,109,102,95,57,182,116,67,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,4,115,34,170,158,158,148,148,145,142,132,128,116,109,98,18,4
Anthony Clark,,3,8,109,104,107,90,102,93,91,88,87,96,97,83,8,4
Al Schmidt,,,3,38,35,34,37,30,30,33,29,28,25,18,21,44,4
Abbe Fletman,,,,1,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,,,1,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,,,1,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,,,0,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,,,2,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,,,3,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,204,130,78,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,4,94,24,151,145,137,144,139,132,134,131,124,98,95,86,17,5
Anthony Clark,,1,5,94,91,83,94,84,81,79,80,77,86,84,76,11,5
Al Schmidt,,,2,28,27,28,24,27,26,28,23,24,16,16,18,30,5
Abbe Fletman,,,,1,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,,,3,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,,,7,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,,,1,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,,,1,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,,,1,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,,,1,98,88,12,5
Lyris Younge,,,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,,,3,5
Total,182,117,52,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Abbe Fletman,1,184,182,176,173,169,162,155,158,141,140,124,18,178,133,28,6
Kai Scott,,0,178,174,166,162,160,155,156,141,139,122,16,174,127,25,6
Mia Roberts Perez,,,1,170,163,161,159,154,156,140,137,122,17,172,127,24,6
Ken Powell,,,,1,160,157,155,151,152,138,138,122,17,174,129,20,6
Chris Mallios,,,,,0,162,158,154,157,125,126,126,18,161,115,26,6
Rainy Papademetriou,,,,,,0,157,153,153,124,124,122,16,158,114,24,6
Stephanie M Sawyer,,,,,,,0,152,153,126,124,119,14,154,110,24,6
Michael Fanning,,,,,,,,0,151,125,121,121,17,151,110,23,6
Daine Grey Jr,,,,,,,,,0,122,123,121,15,152,110,19,6
Tracy B Roman,,,,,,,,,,0,133,121,16,138,117,16,6
Lyris Younge,,,,,,,,,,,0,120,14,135,120,12,6
Scott Diclaudio,,,,,,,,,,,,0,16,122,107,13,6
Vincent Furlong,,,,,,,,,,,,,0,16,15,18,6
Lisa M Deeley,,,,,,,,,,,,,,1,138,22,6
Anthony Clark,,,,,,,,,,,,,,,1,4,6
Al Schmidt,,,,,,,,,,,,,,,,3,6
Total,203,191,188,186,178,173,166,160,159,145,141,127,31,200,148,46,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Lisa M Deeley,4,102,13,119,107,112,107,105,98,97,99,95,96,97,85,11,7
Anthony Clark,,0,4,101,91,95,93,95,95,84,85,84,85,92,84,10,7
Al Schmidt,,,2,19,20,15,16,14,13,15,15,15,14,8,12,20,7
Abbe Fletman,,,,2,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,,,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,,,,0,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,,,,1,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,,,,0,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,,,,0,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,,,,0,92,93,16,7
Lyris Younge,,,,,,,,,,,,,,0,89,13,7
Scott Diclaudio,,,,,,,,,,,,,,,1,15,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,140,114,36,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,8
Abbe Fletman,0,177,170,164,166,156,159,149,147,117,115,105,22,166,117,26,8
Kai Scott,,1,164,160,168,153,156,150,147,118,116,107,23,159,115,23,8
Mia Roberts Perez,,,0,155,151,153,154,147,141,118,113,103,19,159,116,22,8
Rainy Papademetriou,,,,3,159,155,147,149,147,109,107,106,24,149,109,24,8
Chris Mallios,,,,,0,148,146,148,147,109,108,108,21,149,110,21,8
Stephanie M Sawyer,,,,,,0,147,147,145,111,105,103,21,149,109,22,8
Ken Powell,,,,,,,1,139,141,116,112,104,20,145,112,18,8
Daine Grey Jr,,,,,,,,0,140,105,102,101,21,139,103,19,8
Michael Fanning,,,,,,,,,0,105,105,104,18,134,101,20,8
Tracy B Roman,,,,,,,,,,0,113,106,20,115,106,16,8
Lyris Younge,,,,,,,,,,,0,104,18,109,99,14,8
Scott Diclaudio,,,,,,,,,,,,0,18,99,94,14,8
Vincent Furlong,,,,,,,,,,,,,2,17,16,27,8
Lisa M Deeley,,,,,,,,,,,,,,5,119,17,8
Anthony Clark,,,,,,,,,,,,,,,0,9,8
Al Schmidt,,,,,,,,,,,,,,,,3,8
Total,194,185,180,177,176,166,164,157,151,126,117,109,41,193,137,49,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Lisa M Deeley,0,121,27,152,149,146,143,137,135,131,129,128,129,119,111,21,9
Anthony Clark,,2,5,118,116,119,114,101,105,103,115,104,104,110,98,11,9
Al Schmidt,,,1,29,27,24,22,29,24,26,19,22,21,13,18,46,9
Abbe Fletman,,,,2,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,,,1,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,,,0,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,,,0,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,,,0,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,173,136,65,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,10
Abbe Fletman,1,65,62,65,60,63,60,58,58,54,55,51,10,61,51,14,10
Ken Powell,,0,61,65,59,62,61,60,56,54,55,51,13,59,49,16,10
Michael Fanning,,,1,61,64,59,61,60,52,57,51,54,15,56,46,17,10
Kai Scott,,,,0,60,62,58,58,56,55,53,50,12,56,47,17,10
Stephanie M Sawyer,,,,,0,61,58,57,53,58,50,53,14,56,43,17,10
Mia Roberts Perez,,,,,,0,56,55,58,57,55,53,12,55,46,15,10
Rainy Papademetriou,,,,,,,0,59,50,55,51,53,14,55,44,18,10
Chris Mallios,,,,,,,,0,48,52,48,50,11,53,42,16,10
Tracy B Roman,,,,,,,,,0,52,55,52,13,49,46,15,10
Daine Grey Jr,,,,,,,,,,0,49,52,11,49,41,15,10
Lyris Younge,,,,,,,,,,,0,52,11,45,46,12,10
Scott Diclaudio,,,,,,,,,,,,0,15,43,42,16,10
Vincent Furlong,,,,,,,,,,,,,0,7,9,30,10
Lisa M Deeley,,,,,,,,,,,,,,1,45,12,10
Anthony Clark,,,,,,,,,,,,,,,0,6,10
Al Schmidt,,,,,,,,,,,,,,,,1,10
Total,78,71,70,69,68,67,67,64,63,60,57,57,33,73,54,42,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Lisa M Deeley,1,99,21,125,123,124,122,117,117,115,109,106,100,96,86,13,11
Anthony Clark,,1,4,97,87,92,87,87,90,80,83,80,88,87,76,8,11
Al Schmidt,,,0,20,24,20,23,23,19,23,18,18,14,16,11,28,11
Ken Powell,,,,3,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,,,1,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,,,1,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,,,1,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,,,1,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,,,0,100,89,16,11
Lyris Younge,,,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,156,115,45,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Lisa M Deeley,2,110,19,135,137,134,130,126,123,119,114,116,106,105,89,18,12
Anthony Clark,,5,9,109,108,104,104,96,92,92,89,86,97,101,84,13,12
Al Schmidt,,,3,22,22,23,18,22,19,19,20,21,14,14,13,32,12
Ken Powell,,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,,1,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,,1,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,,0,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,,1,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,,0,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,,2,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,166,135,52,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Lisa M Deeley,2,28,4,31,30,28,30,29,29,26,27,27,26,26,24,2,13
Anthony Clark,,0,0,28,26,26,26,26,26,23,23,24,23,23,22,0,13
Al Schmidt,,,0,3,4,4,2,3,3,4,2,3,3,3,2,4,13
Mia Roberts Perez,,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,37,30,7,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,14
Kai Scott,0,122,119,118,115,115,111,113,110,90,89,80,12,116,81,17,14
Abbe Fletman,,0,117,117,113,111,109,111,108,89,90,81,12,114,80,17,14
Mia Roberts Perez,,,1,112,114,113,111,111,108,91,91,79,11,115,78,16,14
Chris Mallios,,,,0,109,112,110,112,109,82,83,81,12,110,75,17,14
Ken Powell,,,,,0,109,107,107,107,87,87,78,9,112,76,11,14
Stephanie M Sawyer,,,,,,0,109,112,110,85,84,80,12,110,73,16,14
Rainy Papademetriou,,,,,,,0,108,105,82,81,78,9,109,71,17,14
Daine Grey Jr,,,,,,,,0,109,83,83,80,12,106,71,17,14
Michael Fanning,,,,,,,,,0,82,82,80,12,108,70,15,14
Tracy B Roman,,,,,,,,,,0,88,79,11,87,75,11,14
Lyris Younge,,,,,,,,,,,0,80,12,85,75,11,14
Scott Diclaudio,,,,,,,,,,,,0,13,78,68,11,14
Vincent Furlong,,,,,,,,,,,,,1,13,7,10,14
Lisa M Deeley,,,,,,,,,,,,,,1,76,14,14
Anthony Clark,,,,,,,,,,,,,,,0,4,14
Al Schmidt,,,,,,,,,,,,,,,,2,14
Total,128,127,125,121,118,118,117,114,112,93,92,82,18,128,85,26,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Lisa M Deeley,7,93,7,107,103,102,99,98,98,94,93,90,90,88,79,7,15
Anthony Clark,,2,3,92,85,85,88,87,82,79,75,77,78,83,74,9,15
Al Schmidt,,,3,9,12,12,8,8,7,11,8,6,8,7,6,14,15
Mia Roberts Perez,,,,2,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,133,108,30,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,16
Kai Scott,2,125,126,122,103,102,103,100,98,94,98,79,8,113,87,15,16
Mia Roberts Perez,,1,123,121,103,103,101,102,97,96,100,80,12,114,89,16,16
Abbe Fletman,,,0,122,101,101,102,99,99,93,97,79,7,116,88,13,16
Ken Powell,,,,0,99,101,101,99,98,93,99,81,11,110,92,15,16
Rainy Papademetriou,,,,,2,101,101,98,97,78,79,80,9,97,75,13,16
Stephanie M Sawyer,,,,,,0,99,101,100,80,80,79,9,95,76,14,16
Chris Mallios,,,,,,,0,97,97,77,77,79,9,95,71,12,16
Daine Grey Jr,,,,,,,,1,97,78,80,78,9,92,71,11,16
Michael Fanning,,,,,,,,,0,77,77,78,8,91,72,12,16
Tracy B Roman,,,,,,,,,,0,93,79,8,88,83,8,16
Lyris Younge,,,,,,,,,,,0,79,8,85,84,9,16
Scott Diclaudio,,,,,,,,,,,,0,10,71,71,9,16
Vincent Furlong,,,,,,,,,,,,,1,7,10,16,16
Lisa M Deeley,,,,,,,,,,,,,,0,88,13,16
Anthony Clark,,,,,,,,,,,,,,,3,5,16
Al Schmidt,,,,,,,,,,,,,,,,0,16
Total,134,134,132,131,112,109,108,106,101,101,100,83,23,131,105,30,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
