col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,3
Paul P Panepinto,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,0,105,104,105,106,104,100,100,100,100,99,100,1,3
Mia Roberts Perez,,,,,,,,,0,106,106,106,105,100,99,100,99,100,99,1,3
Abbe Fletman,,,,,,,,,,0,106,105,105,100,100,100,99,100,99,1,3
Tracy B Roman,,,,,,,,,,,0,106,104,99,100,99,99,99,99,1,3
Lyris Younge,,,,,,,,,,,,0,104,100,100,100,100,99,100,2,3
Kai Scott,,,,,,,,,,,,,0,100,99,100,99,100,99,1,3
Daine Grey Jr,,,,,,,,,,,,,,0,101,102,101,101,101,2,3
Michael Fanning,,,,,,,,,,,,,,,0,101,101,100,101,2,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,101,101,101,2,3
Chris Mallios,,,,,,,,,,,,,,,,,0,100,101,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,100,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,118,115,111,2,1,1,1,110,109,108,108,107,106,103,102,102,101,101,101,3,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,3,28,30,1,0,0,0,31,30,28,28,27,26,23,23,22,22,22,20,0,4
David Wecht,,1,27,0,0,0,0,29,27,28,27,28,26,22,22,21,21,21,20,0,4
Christine Donohue,,,0,1,0,0,0,29,27,29,28,27,26,22,22,21,21,21,20,0,4
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mike George,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,1,28,30,29,27,27,22,22,22,22,22,21,0,4
Mia Roberts Perez,,,,,,,,,1,29,28,27,28,23,23,23,23,23,21,0,4
Tracy B Roman,,,,,,,,,,0,29,28,28,22,22,22,22,22,21,0,4
Kai Scott,,,,,,,,,,,0,27,27,22,22,22,22,22,21,0,4
Lyris Younge,,,,,,,,,,,,0,27,23,23,22,22,22,21,0,4
Abbe Fletman,,,,,,,,,,,,,0,22,22,22,22,22,21,0,4
Daine Grey Jr,,,,,,,,,,,,,,0,24,23,23,23,21,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,23,23,23,21,0,4
Chris Mallios,,,,,,,,,,,,,,,,0,23,23,21,0,4
Michael Fanning,,,,,,,,,,,,,,,,,0,23,21,0,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,21,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,39,32,31,2,2,1,0,35,33,31,29,29,28,24,24,23,23,23,21,2,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,4,42,38,2,0,0,1,48,46,46,43,43,45,37,37,35,36,34,34,4,5
Christine Donohue,,0,39,1,0,0,0,42,41,40,40,40,38,31,33,30,31,29,29,3,5
David Wecht,,,0,0,1,1,0,38,38,36,36,37,35,29,29,28,29,27,27,3,5
Judy Olson,,,,0,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,3,5
Mike George,,,,,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,2,5
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,5
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Kai Scott,,,,,,,,0,47,45,46,47,44,35,36,36,35,35,34,4,5
Tracy B Roman,,,,,,,,,0,44,45,45,43,35,36,35,35,35,34,3,5
Ken Powell,,,,,,,,,,0,44,44,42,35,35,33,33,33,31,3,5
Lyris Younge,,,,,,,,,,,0,45,44,37,38,36,36,35,34,4,5
Abbe Fletman,,,,,,,,,,,,0,43,34,35,35,34,34,33,4,5
Mia Roberts Perez,,,,,,,,,,,,,0,35,37,35,35,34,33,4,5
Daine Grey Jr,,,,,,,,,,,,,,0,37,35,35,34,33,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,36,36,35,34,3,5
Chris Mallios,,,,,,,,,,,,,,,,0,35,35,34,3,5
Michael Fanning,,,,,,,,,,,,,,,,,0,34,33,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,33,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,63,48,42,3,2,2,1,53,52,51,48,47,47,39,39,36,36,35,35,6,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,8,52,51,0,0,0,0,52,52,50,48,48,46,31,32,31,30,30,28,1,6
David Wecht,,0,51,0,0,0,0,49,46,48,45,46,45,33,32,32,30,31,29,1,6
Christine Donohue,,,1,0,0,0,0,47,46,48,45,46,46,31,31,31,29,30,28,1,6
Mike George,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,49,49,48,48,48,33,32,33,32,32,30,1,6
Tracy B Roman,,,,,,,,,1,50,50,48,48,31,32,31,31,31,30,1,6
Kai Scott,,,,,,,,,,0,48,49,49,32,33,32,31,32,30,1,6
Lyris Younge,,,,,,,,,,,0,46,48,32,32,31,31,31,30,1,6
Mia Roberts Perez,,,,,,,,,,,,0,48,32,31,32,31,31,30,0,6
Abbe Fletman,,,,,,,,,,,,,0,32,32,32,31,32,30,1,6
Daine Grey Jr,,,,,,,,,,,,,,0,32,33,31,32,30,1,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,32,31,32,30,1,6
Michael Fanning,,,,,,,,,,,,,,,,0,31,32,30,1,6
Chris Mallios,,,,,,,,,,,,,,,,,0,31,30,0,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,30,1,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,75,56,55,2,1,1,0,57,56,53,53,51,50,34,34,33,32,32,30,3,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,7
Kevin M Dougherty,10,84,83,0,0,0,1,88,85,89,85,86,84,73,74,73,71,71,70,5,7
Christine Donohue,,0,82,1,0,0,1,82,81,82,79,82,80,72,72,70,69,70,69,4,7
David Wecht,,,0,1,0,0,0,79,80,79,77,79,78,69,68,68,67,68,68,3,7
Judy Olson,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Paul P Panepinto,,,,,,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,7
Tracy B Roman,,,,,,,,0,85,85,86,84,84,72,74,72,71,71,70,5,7
Ken Powell,,,,,,,,,0,83,84,82,82,72,73,72,71,71,70,5,7
Mia Roberts Perez,,,,,,,,,,0,83,85,83,71,73,72,70,70,70,5,7
Abbe Fletman,,,,,,,,,,,0,83,83,72,72,72,71,71,70,5,7
Kai Scott,,,,,,,,,,,,0,82,72,72,71,70,70,70,5,7
Lyris Younge,,,,,,,,,,,,,0,71,71,72,70,70,69,5,7
Daine Grey Jr,,,,,,,,,,,,,,0,71,71,70,69,70,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,,0,70,69,69,68,4,7
Michael Fanning,,,,,,,,,,,,,,,,0,71,70,70,5,7
Chris Mallios,,,,,,,,,,,,,,,,,0,69,69,4,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,68,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,7
Total,111,89,89,2,1,1,1,91,90,90,87,87,87,75,75,73,71,71,70,7,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,10,97,100,2,0,0,1,100,101,99,93,90,86,77,75,71,71,71,71,3,8
David Wecht,,6,98,0,0,0,0,90,90,92,89,84,83,71,72,72,72,70,71,2,8
Christine Donohue,,,0,1,0,0,1,89,92,94,88,85,85,73,74,73,73,71,72,3,8
Judy Olson,,,,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,8
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Paul P Panepinto,,,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,8
Ken Powell,,,,,,,,0,93,95,93,87,85,75,71,71,71,71,71,3,8
Tracy B Roman,,,,,,,,,0,97,91,86,85,73,73,72,72,71,71,2,8
Kai Scott,,,,,,,,,,0,95,88,88,76,77,73,73,72,72,3,8
Lyris Younge,,,,,,,,,,,0,84,83,73,73,72,72,71,71,2,8
Abbe Fletman,,,,,,,,,,,,0,81,71,70,70,70,71,71,2,8
Mia Roberts Perez,,,,,,,,,,,,,0,74,73,72,72,71,71,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,72,72,72,72,3,8
Daine Grey Jr,,,,,,,,,,,,,,,0,72,72,72,71,3,8
Chris Mallios,,,,,,,,,,,,,,,,0,73,71,72,3,8
Michael Fanning,,,,,,,,,,,,,,,,,0,71,72,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,72,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,138,112,105,3,2,1,1,109,108,104,98,91,89,79,77,73,73,73,73,5,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,6,102,104,1,1,0,0,110,109,106,107,105,103,93,92,90,89,88,87,6,9
David Wecht,,0,105,1,1,0,0,103,100,100,100,96,97,87,86,83,83,84,84,4,9
Christine Donohue,,,0,1,1,0,0,101,100,98,98,100,97,88,88,86,85,86,86,4,9
Anne Covey,,,,0,2,1,0,1,2,2,1,1,2,2,2,1,2,2,1,2,9
Judy Olson,,,,,0,1,0,1,2,2,1,1,2,2,2,1,2,2,1,2,9
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,107,105,107,107,104,90,90,89,89,88,87,4,9
Kai Scott,,,,,,,,,0,107,109,107,107,93,91,90,89,90,89,5,9
Lyris Younge,,,,,,,,,,1,105,104,105,94,93,90,90,89,89,5,9
Mia Roberts Perez,,,,,,,,,,,0,105,105,92,90,90,89,89,89,5,9
Tracy B Roman,,,,,,,,,,,,0,104,91,89,89,89,88,87,3,9
Abbe Fletman,,,,,,,,,,,,,0,91,90,88,89,89,88,4,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,95,92,92,91,91,5,9
Daine Grey Jr,,,,,,,,,,,,,,,0,91,92,91,91,5,9
Michael Fanning,,,,,,,,,,,,,,,,0,90,88,89,3,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,91,89,4,9
Chris Mallios,,,,,,,,,,,,,,,,,,0,89,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,135,117,113,3,3,1,0,122,115,115,115,113,109,98,96,94,93,92,91,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,4,57,55,1,0,0,0,63,58,57,56,56,55,46,44,44,44,43,41,2,10
David Wecht,,1,54,0,0,0,0,51,50,51,49,50,49,44,43,43,43,42,40,1,10
Christine Donohue,,,0,0,0,0,0,51,52,52,50,51,49,44,43,43,43,42,40,1,10
Judy Olson,,,,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,2,10
Anne Covey,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,56,55,57,57,55,46,44,44,44,44,42,2,10
Tracy B Roman,,,,,,,,,0,56,55,55,54,44,43,43,43,42,42,2,10
Kai Scott,,,,,,,,,,0,55,55,54,45,44,44,44,43,41,1,10
Abbe Fletman,,,,,,,,,,,0,56,54,45,44,44,44,44,42,2,10
Mia Roberts Perez,,,,,,,,,,,,0,54,47,45,45,45,44,42,2,10
Lyris Younge,,,,,,,,,,,,,0,45,44,44,44,44,42,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,45,45,45,44,42,2,10
Chris Mallios,,,,,,,,,,,,,,,0,44,45,44,42,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,44,43,41,1,10
Michael Fanning,,,,,,,,,,,,,,,,,0,44,42,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,42,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,78,58,57,3,2,2,0,65,62,60,58,58,57,47,45,45,45,44,42,4,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Kevin M Dougherty,6,113,111,1,1,0,1,120,117,115,114,112,106,97,96,97,93,95,93,3,11
Christine Donohue,,0,111,0,0,1,1,113,112,107,112,105,105,99,98,96,94,93,92,2,11
David Wecht,,,3,0,0,1,0,110,107,107,107,107,102,94,92,93,91,91,91,2,11
Anne Covey,,,,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11
Paul P Panepinto,,,,,,,0,1,2,1,1,0,1,1,1,0,0,0,0,0,11
Ken Powell,,,,,,,,1,116,114,117,113,107,100,99,97,95,95,94,2,11
Mia Roberts Perez,,,,,,,,,0,116,117,112,109,101,99,96,95,96,95,2,11
Kai Scott,,,,,,,,,,1,115,110,103,100,97,96,94,95,94,2,11
Lyris Younge,,,,,,,,,,,0,112,106,103,100,97,96,95,95,2,11
Abbe Fletman,,,,,,,,,,,,0,103,95,94,94,93,94,94,2,11
Tracy B Roman,,,,,,,,,,,,,0,95,95,93,92,91,92,2,11
Daine Grey Jr,,,,,,,,,,,,,,0,100,97,96,95,95,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,0,97,96,95,95,2,11
Michael Fanning,,,,,,,,,,,,,,,,0,95,95,95,2,11
Chris Mallios,,,,,,,,,,,,,,,,,0,94,94,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,94,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,141,123,122,4,4,2,2,131,126,121,121,115,112,103,101,99,97,97,95,6,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,2,61,63,0,0,0,0,62,58,57,56,54,54,48,47,44,44,44,43,1,12
Christine Donohue,,1,61,1,1,0,0,58,55,56,55,52,52,45,44,42,41,42,41,1,12
David Wecht,,,0,1,0,0,0,59,54,55,54,52,52,44,43,41,40,41,40,1,12
Judy Olson,,,,0,3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,3,12
