col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Helen Gym,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Andrew C Stober,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Helen Gym,1,111,109,104,106,40,15,9,8,4,0,12,7,3,116,110,115,114,110,104,102,103,94,96,87,87,11,4
Allan Domb,,1,91,93,92,24,21,13,13,11,5,4,6,1,101,100,95,95,94,88,84,88,81,80,72,74,16,4
Blondell Reynolds Brown,,,0,97,95,23,6,3,1,1,0,8,5,1,100,98,103,98,99,90,86,93,82,83,76,76,6,4
William K Greenlee,,,,0,93,19,11,5,1,2,1,4,3,1,99,92,96,93,91,87,85,88,79,79,73,72,7,4
Derek S Green,,,,,0,24,8,2,6,0,0,8,4,2,100,99,99,98,94,86,86,95,84,84,77,79,5,4
Andrew C Stober,,,,,,0,6,5,10,1,0,5,1,2,37,30,34,32,29,34,36,26,30,31,29,24,7,4
David Oh,,,,,,,0,16,15,18,16,4,4,2,12,13,11,10,9,11,13,8,11,12,12,8,24,4
Al Taubenberger,,,,,,,,0,13,18,14,0,0,0,9,10,6,7,4,7,8,5,9,7,5,5,19,4
Terry Tracy,,,,,,,,,0,16,14,0,1,0,10,11,10,8,6,8,9,8,10,10,8,8,19,4
Dennis M O Brien,,,,,,,,,,0,17,1,2,0,6,9,4,4,3,6,6,4,6,6,4,5,20,4
Daniel Tinney,,,,,,,,,,,0,0,0,0,3,4,2,1,0,2,3,1,3,3,2,2,16,4
Kristin Combs,,,,,,,,,,,,0,6,1,12,12,12,11,11,12,12,10,12,12,10,10,5,4
Sheila E Armstrong,,,,,,,,,,,,,0,3,7,8,7,6,6,7,7,6,7,7,5,6,6,4
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4
Abbe Fletman,,,,,,,,,,,,,,,0,113,118,116,110,109,111,105,100,100,91,90,11,4
Tracy B Roman,,,,,,,,,,,,,,,,2,113,106,106,99,97,107,100,96,87,93,16,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,113,113,105,104,109,100,102,91,91,12,4
Kai Scott,,,,,,,,,,,,,,,,,,0,109,100,102,104,93,96,88,88,8,4
Ken Powell,,,,,,,,,,,,,,,,,,,0,100,99,104,91,94,86,87,7,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,110,93,100,100,94,91,13,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,92,100,103,94,92,14,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,90,93,85,92,12,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,101,92,91,14,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,14,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,86,11,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,150,141,117,115,114,57,42,30,30,24,17,14,11,5,133,133,127,123,119,119,118,111,109,107,97,94,42,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Allan Domb,2,88,80,77,75,15,18,18,16,22,8,3,3,0,87,85,83,83,79,79,80,78,77,73,74,70,24,5
Helen Gym,,0,88,88,78,9,8,9,6,21,2,17,7,4,95,100,93,92,89,91,89,80,86,86,84,76,12,5
Derek S Green,,,0,82,78,10,7,9,7,17,1,8,2,2,87,90,85,82,82,80,81,72,80,78,75,73,13,5
William K Greenlee,,,,0,79,9,9,4,10,12,0,11,3,4,88,91,85,81,81,80,83,75,79,78,76,71,14,5
Blondell Reynolds Brown,,,,,0,10,3,1,8,13,1,9,2,2,83,83,81,76,77,74,76,70,72,70,72,65,8,5
David Oh,,,,,,1,27,24,24,4,20,2,3,0,19,18,19,18,18,16,19,12,18,16,16,17,31,5
Al Taubenberger,,,,,,,0,24,26,2,21,1,2,0,12,9,12,14,14,13,11,9,13,13,9,12,32,5
Terry Tracy,,,,,,,,0,22,10,22,1,0,0,12,9,12,11,11,11,10,11,12,12,8,10,29,5
Dennis M O Brien,,,,,,,,,0,3,21,0,0,0,18,16,18,15,17,12,14,13,15,14,13,14,32,5
Andrew C Stober,,,,,,,,,,0,2,6,5,2,28,24,23,24,26,25,21,28,22,23,21,18,5,5
Daniel Tinney,,,,,,,,,,,0,0,0,0,6,5,6,7,7,6,6,5,6,5,4,6,23,5
Kristin Combs,,,,,,,,,,,,0,6,2,16,17,16,16,15,16,14,13,15,15,14,11,0,5
Sheila E Armstrong,,,,,,,,,,,,,0,1,7,8,7,8,7,7,7,6,7,7,7,6,2,5
John Staggs,,,,,,,,,,,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5
Kai Scott,,,,,,,,,,,,,,,0,114,114,104,106,100,105,95,103,102,100,92,22,5
Mia Roberts Perez,,,,,,,,,,,,,,,,0,111,105,103,100,106,91,101,98,99,90,19,5
Ken Powell,,,,,,,,,,,,,,,,,1,103,102,96,104,90,102,101,99,92,21,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,105,102,98,85,104,101,93,92,21,5
Chris Mallios,,,,,,,,,,,,,,,,,,,0,101,94,89,101,101,92,94,21,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,90,82,99,95,86,88,16,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,82,94,92,100,91,21,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,0,82,81,79,72,14,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,100,90,93,21,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,19,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,88,18,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,133,119,103,101,97,44,42,42,39,38,25,19,11,5,122,122,121,115,114,113,111,109,107,105,103,96,51,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,David Oh,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Allan Domb,12,107,100,82,75,36,27,25,16,16,13,7,3,2,119,105,100,99,93,88,86,91,84,82,82,69,26,6
Helen Gym,,0,114,95,93,41,21,11,6,11,7,16,3,3,124,112,109,111,102,102,96,92,93,91,87,77,12,6
Derek S Green,,,0,93,86,36,21,10,5,8,3,12,2,2,112,100,97,97,96,88,90,87,85,82,81,73,12,6
Blondell Reynolds Brown,,,,0,82,21,7,9,3,1,2,8,2,1,96,88,84,91,85,77,80,79,74,75,74,66,7,6
William K Greenlee,,,,,0,21,6,7,2,3,4,9,2,2,90,87,85,84,79,79,76,73,72,74,69,64,7,6
Andrew C Stober,,,,,,0,24,8,2,3,1,13,4,3,49,42,37,38,40,35,30,24,30,25,23,21,6,6
Terry Tracy,,,,,,,0,19,13,11,14,4,2,1,25,21,15,20,20,18,20,12,18,15,14,13,20,6
Al Taubenberger,,,,,,,,0,16,12,16,2,1,1,20,17,15,16,17,15,16,15,16,16,14,14,23,6
Dennis M O Brien,,,,,,,,,0,15,14,3,2,0,11,12,9,11,11,7,9,9,7,9,9,7,18,6
David Oh,,,,,,,,,,0,12,2,0,0,9,11,10,10,11,9,9,8,9,8,9,9,13,6
Daniel Tinney,,,,,,,,,,,0,1,2,0,7,7,5,6,5,8,6,5,7,6,6,6,15,6
Kristin Combs,,,,,,,,,,,,1,7,4,18,17,13,14,16,15,12,12,13,12,11,13,6,6
Sheila E Armstrong,,,,,,,,,,,,,0,1,6,6,4,6,6,6,5,5,6,5,5,6,3,6
John Staggs,,,,,,,,,,,,,,0,5,5,5,5,5,5,4,5,5,4,4,5,1,6
Abbe Fletman,,,,,,,,,,,,,,,0,135,124,125,124,113,112,107,108,105,102,90,19,6
Kai Scott,,,,,,,,,,,,,,,,0,123,125,119,111,109,103,107,105,101,89,19,6
Ken Powell,,,,,,,,,,,,,,,,,0,119,110,106,103,103,102,100,99,87,17,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,114,104,108,106,106,105,102,88,17,6
Chris Mallios,,,,,,,,,,,,,,,,,,,0,107,105,93,103,101,89,87,17,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,100,88,100,100,86,88,15,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,93,102,103,94,88,18,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,91,92,101,85,14,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,102,89,88,17,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,90,88,16,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,82,17,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,175,149,133,109,105,62,48,39,27,26,24,24,8,5,161,141,134,134,129,121,116,114,111,109,105,94,41,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Terry Tracy,David Oh,Andrew C Stober,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Allan Domb,9,170,160,141,136,30,24,27,12,7,7,8,5,0,163,155,157,155,152,146,140,139,134,130,131,127,22,7
Helen Gym,,2,174,153,151,27,18,35,7,7,3,15,10,3,176,166,166,167,159,158,146,142,142,137,129,128,17,7
Derek S Green,,,0,146,149,19,8,28,4,5,1,10,7,1,167,150,157,159,146,148,138,135,133,130,123,123,13,7
Blondell Reynolds Brown,,,,3,146,5,14,12,4,8,3,4,4,2,153,140,148,148,143,143,129,126,121,120,117,115,11,7
William K Greenlee,,,,,0,3,6,10,1,7,1,3,2,1,146,138,148,141,138,138,124,121,117,116,114,112,7,7
Terry Tracy,,,,,,0,29,16,24,22,22,1,1,0,22,24,19,20,20,18,24,21,23,20,18,17,32,7
David Oh,,,,,,,1,2,26,21,21,1,2,0,17,19,16,16,17,17,16,18,18,17,13,13,37,7
Andrew C Stober,,,,,,,,0,3,0,4,9,6,1,32,28,26,31,23,22,27,26,27,22,21,21,7,7
Al Taubenberger,,,,,,,,,0,20,21,1,0,0,9,9,7,8,11,8,12,11,11,10,9,9,27,7
Dennis M O Brien,,,,,,,,,,0,18,2,1,1,12,10,7,9,10,8,12,11,11,8,8,9,21,7
Daniel Tinney,,,,,,,,,,,0,1,1,0,7,6,7,7,8,7,11,10,9,8,9,8,20,7
Kristin Combs,,,,,,,,,,,,1,12,3,14,8,8,11,8,8,11,11,10,8,7,6,2,7
Sheila E Armstrong,,,,,,,,,,,,,0,3,10,6,8,10,8,8,8,9,9,8,7,6,3,7
John Staggs,,,,,,,,,,,,,,1,3,1,2,2,1,1,3,2,1,1,1,1,0,7
Abbe Fletman,,,,,,,,,,,,,,,0,177,178,183,170,172,164,160,152,148,143,143,19,7
Mia Roberts Perez,,,,,,,,,,,,,,,,2,171,173,169,168,148,148,149,144,143,137,20,7
Ken Powell,,,,,,,,,,,,,,,,,1,178,168,173,151,152,145,147,142,141,18,7
Kai Scott,,,,,,,,,,,,,,,,,,1,170,171,154,152,148,148,141,142,18,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,169,144,142,143,140,143,134,19,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,145,146,144,145,142,135,17,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,154,149,147,144,145,19,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,148,149,144,144,18,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,146,138,140,19,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,141,139,15,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,135,19,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,216,211,188,174,163,59,54,44,36,33,27,21,15,5,202,197,196,192,188,181,171,169,163,156,151,148,53,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Kristin Combs,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Allan Domb,10,125,119,111,103,24,15,13,7,18,4,5,3,1,139,133,129,126,122,113,115,110,104,79,73,61,19,8
Helen Gym,,1,127,117,106,19,14,9,8,23,4,2,2,1,136,134,130,126,127,120,118,117,106,71,69,58,13,8
Derek S Green,,,0,113,108,15,12,8,7,15,2,1,2,1,127,128,124,121,121,112,111,107,100,70,68,56,12,8
William K Greenlee,,,,0,106,10,9,5,7,10,2,2,1,1,125,126,125,126,115,111,112,107,100,70,69,58,9,8
Blondell Reynolds Brown,,,,,0,6,6,3,4,9,0,1,2,0,114,115,114,111,104,100,100,98,89,63,61,50,8,8
Terry Tracy,,,,,,1,19,19,21,8,19,3,3,0,24,21,19,20,23,19,19,19,17,17,16,13,23,8
David Oh,,,,,,,0,20,22,1,15,3,1,0,17,16,15,13,16,14,12,12,16,16,11,9,21,8
Al Taubenberger,,,,,,,,0,18,1,16,3,1,1,15,9,10,12,14,10,10,11,10,12,11,9,21,8
Dennis M O Brien,,,,,,,,,0,3,18,2,1,0,16,14,13,12,14,13,13,12,11,10,11,9,19,8
Andrew C Stober,,,,,,,,,,0,1,1,0,1,24,23,22,20,23,23,21,22,17,8,9,9,3,8
Daniel Tinney,,,,,,,,,,,0,0,0,0,7,4,5,5,7,6,6,6,5,5,5,4,17,8
Sheila E Armstrong,,,,,,,,,,,,0,3,1,5,3,3,4,4,3,3,3,4,4,3,3,3,8
Kristin Combs,,,,,,,,,,,,,0,1,4,4,4,4,3,4,3,3,3,3,3,3,1,8
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,1,1,1,0,8
Abbe Fletman,,,,,,,,,,,,,,,0,153,152,150,143,137,137,133,119,88,87,72,19,8
Mia Roberts Perez,,,,,,,,,,,,,,,,0,154,147,142,135,139,132,121,84,84,71,16,8
Kai Scott,,,,,,,,,,,,,,,,,0,148,138,134,138,129,122,82,83,72,17,8
Ken Powell,,,,,,,,,,,,,,,,,,0,136,133,134,127,118,82,81,70,17,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,136,139,132,122,79,75,71,19,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,133,129,114,74,72,71,17,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,130,118,75,75,72,17,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,111,71,71,69,15,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,73,70,69,17,8
