col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Lyris Younge,,,,,,,0,124,125,119,121,116,13,114,19,4
Stephanie M Sawyer,,,,,,,,0,136,127,129,120,17,114,24,4
Daine Grey Jr,,,,,,,,,0,126,128,120,17,112,21,4
Rainy Papademetriou,,,,,,,,,,0,126,116,13,106,23,4
Michael Fanning,,,,,,,,,,,1,120,17,107,22,4
Scott Diclaudio,,,,,,,,,,,,0,15,99,18,4
Vincent Furlong,,,,,,,,,,,,,0,8,39,4
Jewell Williams,,,,,,,,,,,,,,7,0,4
Christopher Sawyer,,,,,,,,,,,,,,,2,4
Total,171,168,167,166,154,147,144,143,139,139,138,125,49,149,60,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,5
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,5
Ken Powell,1,160,157,153,153,141,149,142,140,138,139,127,25,134,28,5
Mia Roberts Perez,,1,160,159,155,147,151,138,142,141,137,125,26,137,27,5
Abbe Fletman,,,0,160,148,140,149,146,142,137,135,124,25,130,29,5
Kai Scott,,,,0,145,138,146,140,137,135,132,122,21,129,26,5
Tracy B Roman,,,,,1,134,147,129,131,130,130,127,26,126,26,5
Stephanie M Sawyer,,,,,,0,130,138,139,141,135,122,23,123,21,5
Lyris Younge,,,,,,,0,133,130,129,129,125,21,127,21,5
Chris Mallios,,,,,,,,0,140,136,136,126,23,117,23,5
Rainy Papademetriou,,,,,,,,,0,138,133,122,22,114,23,5
Daine Grey Jr,,,,,,,,,,0,136,123,25,116,21,5
Michael Fanning,,,,,,,,,,,0,125,21,116,19,5
Scott Diclaudio,,,,,,,,,,,,1,16,109,13,5
Vincent Furlong,,,,,,,,,,,,,0,13,31,5
Jewell Williams,,,,,,,,,,,,,,4,0,5
Christopher Sawyer,,,,,,,,,,,,,,,8,5
Total,178,177,173,166,163,157,156,153,151,146,143,132,46,153,62,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,6
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,6
Ken Powell,8,142,133,134,129,123,123,121,117,118,116,110,30,97,49,6
Abbe Fletman,,1,142,136,131,127,124,122,120,118,115,107,17,102,44,6
Kai Scott,,,0,130,125,117,118,115,114,113,107,101,12,94,38,6
Mia Roberts Perez,,,,2,120,123,119,119,122,119,111,107,17,100,36,6
Chris Mallios,,,,,0,127,121,121,105,106,117,114,27,88,42,6
Rainy Papademetriou,,,,,,0,123,120,108,107,115,111,18,88,38,6
Stephanie M Sawyer,,,,,,,0,120,108,108,117,110,21,89,37,6
Daine Grey Jr,,,,,,,,0,107,107,115,110,19,90,31,6
Tracy B Roman,,,,,,,,,2,118,103,107,17,89,31,6
Lyris Younge,,,,,,,,,,0,104,107,16,89,31,6
Michael Fanning,,,,,,,,,,,0,108,23,82,35,6
Scott Diclaudio,,,,,,,,,,,,0,23,80,30,6
Vincent Furlong,,,,,,,,,,,,,2,4,49,6
Jewell Williams,,,,,,,,,,,,,,8,0,6
Christopher Sawyer,,,,,,,,,,,,,,,7,6
Total,178,165,151,149,147,138,138,129,128,125,123,118,60,119,97,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,7
Ken Powell,2,136,130,136,131,123,118,117,112,112,111,103,25,106,40,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,103,29,7
Tracy B Roman,,,1,129,123,122,105,111,110,104,106,101,16,104,25,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,99,29,7
Abbe Fletman,,,,,0,119,109,106,106,103,103,95,8,98,26,7
Lyris Younge,,,,,,0,101,103,101,99,101,99,13,95,22,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,80,27,7
Michael Fanning,,,,,,,,0,112,107,107,101,20,83,32,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,85,25,7
Rainy Papademetriou,,,,,,,,,,1,102,97,12,84,23,7
Daine Grey Jr,,,,,,,,,,,0,99,14,82,25,7
Scott Diclaudio,,,,,,,,,,,,0,15,75,22,7
Vincent Furlong,,,,,,,,,,,,,0,4,51,7
Jewell Williams,,,,,,,,,,,,,,5,0,7
Christopher Sawyer,,,,,,,,,,,,,,,3,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,124,79,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,Jewell Williams,Christopher Sawyer,8
Ken Powell,8,84,78,84,77,74,73,75,71,64,64,64,17,66,29,8
Abbe Fletman,,3,81,83,76,74,69,73,71,61,63,62,13,60,25,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,53,24,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,63,15,8
Mia Roberts Perez,,,,,1,79,71,74,67,62,66,65,10,63,15,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,59,15,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,56,14,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,58,16,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,55,12,8
Scott Diclaudio,,,,,,,,,,1,62,59,9,48,16,8
Michael Fanning,,,,,,,,,,,0,62,7,50,12,8
Daine Grey Jr,,,,,,,,,,,,0,6,51,11,8
Vincent Furlong,,,,,,,,,,,,,0,3,37,8
Jewell Williams,,,,,,,,,,,,,,2,0,8
Christopher Sawyer,,,,,,,,,,,,,,,2,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,73,63,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,9
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,9
Ken Powell,3,211,216,206,194,195,182,182,179,175,172,169,21,165,44,9
Abbe Fletman,,1,214,209,195,194,178,185,179,174,173,166,16,163,34,9
Kai Scott,,,0,208,193,196,181,184,180,176,174,168,17,162,37,9
Mia Roberts Perez,,,,1,200,197,182,178,176,176,175,169,18,158,39,9
Lyris Younge,,,,,0,195,169,163,161,165,163,166,18,157,37,9
Tracy B Roman,,,,,,1,168,163,163,164,164,162,19,152,37,9
Stephanie M Sawyer,,,,,,,0,175,178,176,172,165,18,139,34,9
Chris Mallios,,,,,,,,1,179,174,174,168,17,140,32,9
Rainy Papademetriou,,,,,,,,,1,172,171,166,15,135,34,9
Michael Fanning,,,,,,,,,,0,173,166,18,132,34,9
Daine Grey Jr,,,,,,,,,,,0,163,15,132,30,9
Scott Diclaudio,,,,,,,,,,,,0,16,133,34,9
Vincent Furlong,,,,,,,,,,,,,2,6,42,9
Jewell Williams,,,,,,,,,,,,,,12,0,9
Christopher Sawyer,,,,,,,,,,,,,,,10,9
Total,243,229,226,224,208,206,197,195,194,183,179,178,50,192,87,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Christopher Sawyer,Jewell Williams,10
Abbe Fletman,4,147,147,138,132,126,130,124,120,129,120,112,18,49,103,10
Ken Powell,,0,141,139,125,123,137,125,124,126,121,114,26,55,104,10
Kai Scott,,,0,137,132,121,132,124,122,128,124,113,17,43,97,10
Mia Roberts Perez,,,,1,120,118,136,124,121,128,121,115,18,42,98,10
Chris Mallios,,,,,2,124,115,124,119,112,121,114,18,49,87,10
Rainy Papademetriou,,,,,,4,112,117,114,111,115,111,20,42,87,10
Tracy B Roman,,,,,,,0,118,117,128,117,116,20,39,97,10
Michael Fanning,,,,,,,,1,124,114,123,114,20,43,85,10
Stephanie M Sawyer,,,,,,,,,2,111,122,108,15,39,87,10
Lyris Younge,,,,,,,,,,0,114,111,18,34,94,10
Daine Grey Jr,,,,,,,,,,,0,113,19,36,83,10
Scott Diclaudio,,,,,,,,,,,,0,20,37,78,10
Vincent Furlong,,,,,,,,,,,,,6,74,6,10
Christopher Sawyer,,,,,,,,,,,,,,11,0,10
Jewell Williams,,,,,,,,,,,,,,,6,10
Total,172,172,155,151,150,142,142,137,137,134,129,120,86,136,122,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,11
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,Jewell Williams,Christopher Sawyer,11
Abbe Fletman,3,201,200,202,188,182,166,165,167,155,149,148,17,166,35,11
Ken Powell,,2,200,198,189,188,167,165,164,156,148,153,22,166,37,11
Kai Scott,,,4,200,188,190,169,166,167,156,150,152,17,159,35,11
Mia Roberts Perez,,,,2,189,189,168,164,164,156,149,153,17,162,36,11
Tracy B Roman,,,,,2,187,156,151,153,155,146,148,18,156,28,11
Lyris Younge,,,,,,0,152,149,149,152,139,146,13,155,25,11
Stephanie M Sawyer,,,,,,,0,160,160,155,150,155,19,129,37,11
Chris Mallios,,,,,,,,2,164,152,143,149,15,131,31,11
Rainy Papademetriou,,,,,,,,,1,156,146,148,16,131,33,11
Scott Diclaudio,,,,,,,,,,0,142,150,18,126,30,11
Daine Grey Jr,,,,,,,,,,,0,140,14,117,29,11
Michael Fanning,,,,,,,,,,,,0,17,123,29,11
Vincent Furlong,,,,,,,,,,,,,2,12,65,11
Jewell Williams,,,,,,,,,,,,,,9,0,11
Christopher Sawyer,,,,,,,,,,,,,,,6,11
Total,227,225,221,220,204,196,182,179,179,164,160,160,80,200,103,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,12
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,12
Abbe Fletman,3,209,202,204,178,176,181,179,177,171,162,144,15,164,41,12
Ken Powell,,0,199,201,178,171,179,174,177,167,163,143,12,170,38,12
Mia Roberts Perez,,,1,206,174,177,182,172,176,174,162,142,11,169,33,12
Kai Scott,,,,1,178,172,181,175,175,170,159,139,13,165,35,12
Rainy Papademetriou,,,,,3,171,151,175,144,168,163,142,10,138,32,12
Stephanie M Sawyer,,,,,,0,152,169,150,176,164,143,14,139,31,12
Lyris Younge,,,,,,,0,152,172,151,150,142,9,149,23,12
Chris Mallios,,,,,,,,0,144,169,163,143,15,137,30,12
Tracy B Roman,,,,,,,,,1,149,145,141,11,140,26,12
Daine Grey Jr,,,,,,,,,,0,162,141,13,135,28,12
Michael Fanning,,,,,,,,,,,0,146,10,128,24,12
Scott Diclaudio,,,,,,,,,,,,1,7,116,19,12
Vincent Furlong,,,,,,,,,,,,,3,4,32,12
Jewell Williams,,,,,,,,,,,,,,7,0,12
Christopher Sawyer,,,,,,,,,,,,,,,12,12
Total,234,233,230,221,194,191,190,186,185,181,167,148,40,204,81,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,13
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,13
Abbe Fletman,1,216,212,208,193,197,191,192,174,172,171,166,8,182,23,13
Kai Scott,,0,210,211,195,194,189,191,177,174,170,167,10,180,21,13
Mia Roberts Perez,,,2,204,191,186,183,192,175,171,169,167,9,178,21,13
Ken Powell,,,,1,192,185,182,190,171,170,170,166,10,179,15,13
Lyris Younge,,,,,0,171,171,191,170,171,166,165,9,171,14,13
Chris Mallios,,,,,,0,186,167,174,171,170,166,8,155,21,13
Rainy Papademetriou,,,,,,,1,166,172,169,168,164,7,153,19,13
Tracy B Roman,,,,,,,,0,167,166,163,165,9,168,14,13
Daine Grey Jr,,,,,,,,,1,172,169,163,8,154,15,13
Stephanie M Sawyer,,,,,,,,,,0,165,163,8,151,14,13
Michael Fanning,,,,,,,,,,,0,161,5,149,11,13
Scott Diclaudio,,,,,,,,,,,,0,6,142,12,13
Vincent Furlong,,,,,,,,,,,,,0,6,8,13
Jewell Williams,,,,,,,,,,,,,,14,0,13
Christopher Sawyer,,,,,,,,,,,,,,,5,13
Total,233,227,224,220,201,200,197,197,183,180,172,167,16,210,40,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,14
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,14
Kai Scott,0,161,157,153,146,141,140,136,133,133,127,110,8,137,15,14
Abbe Fletman,,5,149,148,142,139,135,131,129,128,126,108,7,130,17,14
Ken Powell,,,0,145,140,132,134,133,134,130,126,110,8,135,13,14
Mia Roberts Perez,,,,0,136,131,136,133,131,131,125,108,7,130,13,14
Rainy Papademetriou,,,,,0,138,136,134,120,118,127,110,8,119,15,14
Chris Mallios,,,,,,0,131,128,114,114,126,109,7,114,15,14
Stephanie M Sawyer,,,,,,,0,134,121,118,127,109,7,118,12,14
Daine Grey Jr,,,,,,,,0,121,119,126,110,8,115,11,14
Tracy B Roman,,,,,,,,,0,129,114,109,7,121,7,14
Lyris Younge,,,,,,,,,,0,113,110,8,118,7,14
Michael Fanning,,,,,,,,,,,0,110,7,107,13,14
Scott Diclaudio,,,,,,,,,,,,0,7,98,7,14
Vincent Furlong,,,,,,,,,,,,,1,6,5,14
Jewell Williams,,,,,,,,,,,,,,12,0,14
Christopher Sawyer,,,,,,,,,,,,,,,7,14
Total,173,170,162,160,149,145,144,139,138,137,129,111,12,161,26,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,15
Mia Roberts Perez,0,191,189,178,173,160,170,170,158,167,160,140,13,163,24,15
Abbe Fletman,,2,182,179,163,167,167,166,160,160,158,143,12,157,25,15
Kai Scott,,,0,180,166,158,163,168,155,161,158,141,13,154,21,15
Ken Powell,,,,2,156,154,160,162,150,152,155,139,11,150,19,15
Stephanie M Sawyer,,,,,2,155,148,149,154,162,158,140,15,135,24,15
Chris Mallios,,,,,,1,142,143,160,152,158,144,14,131,24,15
Tracy B Roman,,,,,,,0,161,136,143,143,138,11,143,14,15
Lyris Younge,,,,,,,,0,141,147,146,140,11,144,13,15
Rainy Papademetriou,,,,,,,,,1,151,153,139,13,126,26,15
Daine Grey Jr,,,,,,,,,,0,155,138,11,131,19,15
Michael Fanning,,,,,,,,,,,0,144,13,126,22,15
Scott Diclaudio,,,,,,,,,,,,0,10,118,16,15
Vincent Furlong,,,,,,,,,,,,,1,10,18,15
Jewell Williams,,,,,,,,,,,,,,13,0,15
Christopher Sawyer,,,,,,,,,,,,,,,5,15
Total,212,208,196,191,181,176,175,172,172,168,164,145,31,192,49,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Jewell Williams,4,0,103,99,97,92,94,92,83,80,76,74,72,68,4,16
Christopher Sawyer,,2,8,8,8,6,8,8,9,7,8,8,7,7,9,16
Mia Roberts Perez,,,0,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,1,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,1,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,2,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,123,18,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Jewell Williams,10,0,134,126,125,126,115,120,100,100,94,95,90,93,9,17
Christopher Sawyer,,2,8,6,5,7,7,3,7,6,8,6,6,4,10,17
Mia Roberts Perez,,,0,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,2,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,3,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,0,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,162,17,150,142,140,139,128,128,112,111,107,104,100,99,20,17
