col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Lyris Younge,Vincent Furlong,Maria Quinones Sanchez,6
Ken Powell,3,54,56,55,52,50,50,47,49,45,47,46,8,0,6
Mia Roberts Perez,,1,58,57,52,51,53,54,46,49,45,49,7,0,6
Kai Scott,,,0,58,51,50,51,53,48,51,44,48,8,0,6
Abbe Fletman,,,,1,51,50,51,50,46,50,46,47,7,0,6
Stephanie M Sawyer,,,,,1,48,49,48,48,45,46,44,8,0,6
Tracy B Roman,,,,,,2,47,45,47,43,46,47,9,0,6
Daine Grey Jr,,,,,,,2,50,46,48,44,43,8,0,6
Rainy Papademetriou,,,,,,,,2,45,48,42,43,6,0,6
Michael Fanning,,,,,,,,,0,44,46,41,11,0,6
Chris Mallios,,,,,,,,,,1,42,39,7,0,6
Scott Diclaudio,,,,,,,,,,,0,43,9,0,6
Lyris Younge,,,,,,,,,,,,0,5,0,6
Vincent Furlong,,,,,,,,,,,,,11,0,6
Maria Quinones Sanchez,,,,,,,,,,,,,,0,6
Total,65,65,64,62,58,57,56,56,55,54,50,49,24,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,7
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Maria Quinones Sanchez,7
Ken Powell,6,127,128,128,124,118,115,123,114,113,113,112,17,0,7
Tracy B Roman,,3,128,128,122,117,120,124,117,114,110,111,22,0,7
Mia Roberts Perez,,,3,125,124,116,115,124,114,115,113,111,15,0,7
Abbe Fletman,,,,1,124,117,116,122,113,114,110,111,18,0,7
Kai Scott,,,,,2,113,113,120,110,112,111,109,14,0,7
Michael Fanning,,,,,,2,119,112,118,116,113,114,20,0,7
Stephanie M Sawyer,,,,,,,0,113,116,114,112,114,22,0,7
Lyris Younge,,,,,,,,0,111,109,109,110,13,0,7
Scott Diclaudio,,,,,,,,,2,114,110,113,18,0,7
Chris Mallios,,,,,,,,,,1,111,111,15,0,7
Rainy Papademetriou,,,,,,,,,,,1,110,13,0,7
Daine Grey Jr,,,,,,,,,,,,0,17,0,7
Vincent Furlong,,,,,,,,,,,,,13,0,7
Maria Quinones Sanchez,,,,,,,,,,,,,,0,7
Total,141,140,138,136,134,127,127,126,122,121,117,116,39,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,8
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Maria Quinones Sanchez,8
Abbe Fletman,0,65,66,65,64,60,59,59,58,57,55,54,3,0,8
Kai Scott,,2,65,66,62,60,56,58,58,57,54,54,3,0,8
Ken Powell,,,2,65,62,60,58,59,57,57,55,54,3,0,8
Mia Roberts Perez,,,,1,64,61,58,59,57,57,56,54,3,0,8
Tracy B Roman,,,,,0,61,56,56,54,55,55,53,3,0,8
Lyris Younge,,,,,,1,52,54,53,54,54,52,2,0,8
Stephanie M Sawyer,,,,,,,1,57,56,55,54,53,2,0,8
Daine Grey Jr,,,,,,,,0,58,55,55,54,3,0,8
Chris Mallios,,,,,,,,,0,55,54,54,3,0,8
Rainy Papademetriou,,,,,,,,,,1,54,54,3,0,8
Scott Diclaudio,,,,,,,,,,,0,53,3,0,8
Michael Fanning,,,,,,,,,,,,0,2,0,8
Vincent Furlong,,,,,,,,,,,,,12,0,8
Maria Quinones Sanchez,,,,,,,,,,,,,,0,8
Total,71,70,70,70,66,63,62,60,59,59,56,54,15,0,8
,District Council 7th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Maria Quinones Sanchez,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Maria Quinones Sanchez,4,57,48,48,48,46,46,40,40,39,37,37,38,4,9
Mia Roberts Perez,,0,53,53,53,52,51,44,45,44,42,42,42,4,9
Tracy B Roman,,,1,50,50,49,51,41,44,42,40,41,41,2,9
Kai Scott,,,,0,51,50,50,43,43,44,41,42,40,3,9
Ken Powell,,,,,0,49,50,41,43,43,41,42,41,4,9
Abbe Fletman,,,,,,0,49,42,43,43,42,42,41,2,9
Lyris Younge,,,,,,,0,41,43,42,41,42,41,3,9
Rainy Papademetriou,,,,,,,,0,43,42,41,42,41,2,9
Stephanie M Sawyer,,,,,,,,,0,44,42,43,42,2,9
Chris Mallios,,,,,,,,,,0,42,43,41,2,9
Daine Grey Jr,,,,,,,,,,,0,42,40,2,9
Michael Fanning,,,,,,,,,,,,0,41,2,9
Scott Diclaudio,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,5,9
Total,65,64,56,55,54,53,52,46,46,45,43,43,42,9,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,10
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,10
Mia Roberts Perez,3,42,39,41,39,35,35,35,35,32,32,29,5,0,10
Abbe Fletman,,0,40,42,38,35,37,36,34,34,31,29,5,0,10
Ken Powell,,,2,38,37,32,33,32,34,32,32,29,3,0,10
Kai Scott,,,,0,36,35,35,35,33,33,31,27,4,0,10
Tracy B Roman,,,,,0,32,31,30,35,30,29,31,4,0,10
Rainy Papademetriou,,,,,,0,34,32,29,31,28,28,4,0,10
Stephanie M Sawyer,,,,,,,0,35,28,32,30,28,4,0,10
Daine Grey Jr,,,,,,,,0,28,32,31,27,5,0,10
Lyris Younge,,,,,,,,,0,27,27,29,2,0,10
Chris Mallios,,,,,,,,,,0,30,27,4,0,10
Michael Fanning,,,,,,,,,,,1,26,4,0,10
Scott Diclaudio,,,,,,,,,,,,1,2,0,10
Vincent Furlong,,,,,,,,,,,,,8,0,10
Maria Quinones Sanchez,,,,,,,,,,,,,,0,10
Total,48,46,44,43,41,37,37,36,36,34,34,33,14,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,11
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,11
Ken Powell,2,80,79,79,76,73,71,65,68,66,64,62,14,0,11
Kai Scott,,2,80,80,75,72,68,69,67,63,67,58,11,0,11
Mia Roberts Perez,,,5,79,76,73,69,67,68,63,67,61,10,0,11
Abbe Fletman,,,,1,74,72,67,65,67,63,66,59,10,0,11
Tracy B Roman,,,,,2,72,66,65,66,63,64,60,12,0,11
Lyris Younge,,,,,,1,63,63,63,61,62,58,9,0,11
Stephanie M Sawyer,,,,,,,1,67,69,66,65,62,15,0,11
Chris Mallios,,,,,,,,0,64,64,65,59,11,0,11
Daine Grey Jr,,,,,,,,,0,63,65,61,12,0,11
Michael Fanning,,,,,,,,,,0,62,58,12,0,11
Rainy Papademetriou,,,,,,,,,,,0,59,9,0,11
Scott Diclaudio,,,,,,,,,,,,1,10,0,11
Vincent Furlong,,,,,,,,,,,,,7,0,11
Maria Quinones Sanchez,,,,,,,,,,,,,,0,11
Total,91,89,88,83,81,76,76,72,71,68,68,65,24,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,12
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,12
Ken Powell,1,52,51,52,52,49,47,46,47,44,46,46,8,0,12
Mia Roberts Perez,,1,50,52,52,50,46,45,45,43,45,44,7,0,12
Abbe Fletman,,,1,51,51,48,46,45,45,43,44,44,7,0,12
Kai Scott,,,,0,53,50,46,45,46,43,45,45,7,0,12
Lyris Younge,,,,,0,50,46,45,46,43,45,45,7,0,12
Tracy B Roman,,,,,,1,45,44,45,44,45,44,6,0,12
Daine Grey Jr,,,,,,,0,49,48,47,48,47,8,0,12
Michael Fanning,,,,,,,,1,47,46,47,46,7,0,12
Scott Diclaudio,,,,,,,,,1,46,47,48,7,0,12
Stephanie M Sawyer,,,,,,,,,,0,45,45,6,0,12
Chris Mallios,,,,,,,,,,,0,46,7,0,12
Rainy Papademetriou,,,,,,,,,,,,0,6,0,12
Vincent Furlong,,,,,,,,,,,,,7,0,12
Maria Quinones Sanchez,,,,,,,,,,,,,,0,12
Total,55,55,53,53,53,53,50,50,50,49,48,48,17,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,13
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,13
Abbe Fletman,1,78,83,78,80,76,73,66,70,70,68,64,10,0,13
Ken Powell,,7,77,77,73,75,68,67,67,65,67,64,7,0,13
Mia Roberts Perez,,,0,78,76,76,70,66,73,69,68,65,12,0,13
Tracy B Roman,,,,4,73,76,66,65,68,65,67,65,9,0,13
Kai Scott,,,,,1,71,70,62,66,66,64,62,7,0,13
Lyris Younge,,,,,,2,65,65,66,64,66,63,8,0,13
Chris Mallios,,,,,,,1,67,70,68,67,64,9,0,13
Michael Fanning,,,,,,,,4,68,64,68,64,11,0,13
Stephanie M Sawyer,,,,,,,,,0,66,68,65,13,0,13
Rainy Papademetriou,,,,,,,,,,1,66,62,9,0,13
Daine Grey Jr,,,,,,,,,,,1,66,10,0,13
Scott Diclaudio,,,,,,,,,,,,0,7,0,13
Vincent Furlong,,,,,,,,,,,,,12,0,13
Maria Quinones Sanchez,,,,,,,,,,,,,,0,13
Total,88,88,86,84,81,78,77,77,76,73,72,68,30,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,14
,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Abbe Fletman,Lyris Younge,Tracy B Roman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,14
Mia Roberts Perez,2,99,97,92,96,96,92,86,84,85,82,78,17,0,14
Kai Scott,,2,95,88,100,95,93,85,86,84,80,78,14,0,14
Ken Powell,,,3,87,94,94,90,85,83,83,79,76,14,0,14
Stephanie M Sawyer,,,,3,87,86,86,90,86,87,85,82,21,0,14
Abbe Fletman,,,,,0,94,92,86,84,81,79,78,12,0,14
Lyris Younge,,,,,,0,92,84,82,82,77,79,15,0,14
Tracy B Roman,,,,,,,2,82,79,79,77,78,15,0,14
Michael Fanning,,,,,,,,2,84,83,82,80,15,0,14
Chris Mallios,,,,,,,,,0,83,80,76,12,0,14
Daine Grey Jr,,,,,,,,,,0,78,76,13,0,14
Rainy Papademetriou,,,,,,,,,,,1,75,11,0,14
Scott Diclaudio,,,,,,,,,,,,3,9,0,14
Vincent Furlong,,,,,,,,,,,,,17,0,14
Maria Quinones Sanchez,,,,,,,,,,,,,,0,14
Total,108,106,103,103,102,99,99,95,91,89,86,85,41,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,15
,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Michael Fanning,Scott Diclaudio,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Maria Quinones Sanchez,15
Ken Powell,8,68,72,69,68,64,59,62,57,59,55,51,11,0,15
Tracy B Roman,,5,67,69,67,59,58,56,56,58,55,50,14,0,15
Abbe Fletman,,,2,69,68,61,60,62,56,59,56,51,14,0,15
Mia Roberts Perez,,,,1,68,61,57,58,56,60,54,52,12,0,15
Lyris Younge,,,,,0,58,57,58,53,56,52,49,11,0,15
Michael Fanning,,,,,,1,59,54,57,58,56,52,14,0,15
Scott Diclaudio,,,,,,,3,51,57,56,55,50,15,0,15
Kai Scott,,,,,,,,2,49,51,53,47,9,0,15
Stephanie M Sawyer,,,,,,,,,2,54,53,52,13,0,15
Daine Grey Jr,,,,,,,,,,0,53,50,11,0,15
Chris Mallios,,,,,,,,,,,0,50,12,0,15
Rainy Papademetriou,,,,,,,,,,,,1,11,0,15
Vincent Furlong,,,,,,,,,,,,,19,0,15
Maria Quinones Sanchez,,,,,,,,,,,,,,0,15
Total,87,81,77,75,70,69,67,65,64,63,61,56,39,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,16
,Tracy B Roman,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,16
Tracy B Roman,4,102,104,102,103,97,105,95,93,95,85,89,25,0,16
Ken Powell,,2,103,102,98,93,97,96,92,93,85,85,20,0,16
Abbe Fletman,,,0,106,106,96,103,97,100,97,90,87,17,0,16
Kai Scott,,,,2,101,94,99,96,97,95,89,87,18,0,16
Mia Roberts Perez,,,,,1,96,102,93,95,95,88,83,16,0,16
Stephanie M Sawyer,,,,,,1,90,98,96,100,91,89,24,0,16
Lyris Younge,,,,,,,2,91,90,92,84,85,18,0,16
Michael Fanning,,,,,,,,3,98,98,89,89,23,0,16
Chris Mallios,,,,,,,,,0,98,88,88,19,0,16
Daine Grey Jr,,,,,,,,,,0,90,89,20,0,16
Rainy Papademetriou,,,,,,,,,,,0,82,14,0,16
Scott Diclaudio,,,,,,,,,,,,1,19,0,16
Vincent Furlong,,,,,,,,,,,,,27,0,16
Maria Quinones Sanchez,,,,,,,,,,,,,,0,16
Total,120,116,115,113,113,112,110,110,103,103,93,93,57,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,17
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,17
Ken Powell,3,68,68,68,66,62,63,62,61,61,63,59,10,0,17
Mia Roberts Perez,,1,67,68,65,62,63,60,61,60,61,58,10,0,17
Kai Scott,,,2,68,65,61,63,60,60,60,61,58,9,0,17
Abbe Fletman,,,,0,66,62,63,60,60,60,61,58,9,0,17
Tracy B Roman,,,,,2,61,61,59,58,58,60,57,8,0,17
Stephanie M Sawyer,,,,,,1,58,61,60,61,62,58,10,0,17
Lyris Younge,,,,,,,0,57,58,57,58,56,7,0,17
Michael Fanning,,,,,,,,1,60,60,62,59,9,0,17
Rainy Papademetriou,,,,,,,,,1,60,61,58,10,0,17
Chris Mallios,,,,,,,,,,1,61,58,10,0,17
Daine Grey Jr,,,,,,,,,,,0,59,10,0,17
Scott Diclaudio,,,,,,,,,,,,0,8,0,17
Vincent Furlong,,,,,,,,,,,,,19,0,17
Maria Quinones Sanchez,,,,,,,,,,,,,,0,17
Total,73,73,70,69,69,66,64,64,64,63,63,60,32,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,18
,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,Maria Quinones Sanchez,18
Tracy B Roman,2,56,53,54,53,54,44,43,39,39,40,42,8,0,18
Mia Roberts Perez,,2,51,55,55,52,43,39,44,37,41,41,6,0,18
Ken Powell,,,2,54,54,53,41,44,38,41,40,39,7,0,18
Abbe Fletman,,,,1,53,52,40,41,39,38,40,39,5,0,18
Kai Scott,,,,,1,51,40,41,40,38,41,39,6,0,18
Lyris Younge,,,,,,0,41,42,36,38,39,41,6,0,18
Stephanie M Sawyer,,,,,,,1,41,39,37,40,42,6,0,18
Michael Fanning,,,,,,,,1,37,42,40,40,8,0,18
Rainy Papademetriou,,,,,,,,,0,36,39,37,4,0,18
Scott Diclaudio,,,,,,,,,,2,38,38,7,0,18
Chris Mallios,,,,,,,,,,,0,40,6,0,18
Daine Grey Jr,,,,,,,,,,,,0,7,0,18
Vincent Furlong,,,,,,,,,,,,,15,0,18
Maria Quinones Sanchez,,,,,,,,,,,,,,0,18
Total,65,63,61,60,59,56,49,48,46,45,43,43,24,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,19
,Michael Fanning,Chris Mallios,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,19
Michael Fanning,4,76,59,59,57,58,56,58,54,60,57,53,11,0,19
Chris Mallios,,0,63,62,60,60,57,58,55,60,57,53,12,0,19
Kai Scott,,,3,66,65,63,62,58,62,58,58,53,12,0,19
Ken Powell,,,,4,63,64,62,58,63,60,57,56,13,0,19
Abbe Fletman,,,,,0,61,63,58,61,55,55,53,10,0,19
Tracy B Roman,,,,,,1,61,56,61,56,54,54,11,0,19
Mia Roberts Perez,,,,,,,1,59,59,56,54,53,11,0,19
Rainy Papademetriou,,,,,,,,2,54,57,55,54,12,0,19
Lyris Younge,,,,,,,,,1,54,53,53,11,0,19
Stephanie M Sawyer,,,,,,,,,,0,55,53,12,0,19
Daine Grey Jr,,,,,,,,,,,0,52,12,0,19
Scott Diclaudio,,,,,,,,,,,,1,11,0,19
Vincent Furlong,,,,,,,,,,,,,5,0,19
Maria Quinones Sanchez,,,,,,,,,,,,,,0,19
Total,86,83,75,75,69,69,68,66,65,64,60,59,20,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,All
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Michael Fanning,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,All
Ken Powell,49,"1,340","1,355","1,340","1,310","1,220","1,220","1,284","1,192","1,196","1,159","1,146",184,72,All
Mia Roberts Perez,,25,"1,366","1,351","1,329","1,237","1,189","1,296","1,202","1,206","1,199","1,129",174,83,All
Abbe Fletman,,,12,"1,374","1,315","1,219","1,199","1,289","1,221","1,199","1,181","1,133",167,68,All
Kai Scott,,,,22,"1,292","1,203","1,191","1,272","1,224","1,189","1,188","1,116",170,70,All
Tracy B Roman,,,,,33,"1,204","1,179","1,297","1,163","1,166","1,131","1,149",189,71,All
Stephanie M Sawyer,,,,,,17,"1,218","1,151","1,205","1,213","1,182","1,146",203,63,All
Michael Fanning,,,,,,,28,"1,146","1,215","1,196","1,158","1,156",195,59,All
Lyris Younge,,,,,,,,7,"1,133","1,145","1,110","1,119",153,70,All
Chris Mallios,,,,,,,,,5,"1,190","1,168","1,131",171,61,All
Daine Grey Jr,,,,,,,,,,4,"1,159","1,130",179,60,All
Rainy Papademetriou,,,,,,,,,,,11,"1,100",147,60,All
Scott Diclaudio,,,,,,,,,,,,18,161,60,All
Vincent Furlong,,,,,,,,,,,,,230,7,All
Maria Quinones Sanchez,,,,,,,,,,,,,,5,All
Total,"1,504","1,497","1,470","1,465","1,446","1,353","1,348","1,347","1,307","1,271","1,261","1,224",499,95,All
