col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,3,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,,1,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,,1,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,102,98,0,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,0,92,0,96,94,94,93,90,91,86,84,86,85,84,83,6,5
Lisa M Deeley,,0,0,93,93,91,92,91,91,86,84,85,84,85,84,3,5
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,0,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,,1,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,100,96,0,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,3,85,1,106,100,98,93,92,90,74,73,71,70,68,68,6,6
Lisa M Deeley,,0,1,89,90,89,87,86,84,70,67,68,66,66,65,6,6
Al Schmidt,,,0,2,2,2,1,2,1,1,1,1,1,1,0,3,6
Ken Powell,,,,1,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,,1,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,,1,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,,0,91,73,72,70,69,69,68,5,6
Abbe Fletman,,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,,2,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,119,96,4,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Anthony Clark,1,120,1,124,123,121,117,118,115,105,105,103,103,102,101,3,7
Lisa M Deeley,,0,1,118,121,118,116,115,115,107,106,103,102,102,101,2,7
Al Schmidt,,,0,2,2,2,3,2,1,2,2,2,2,2,2,2,7
Ken Powell,,,,3,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,,1,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,,1,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,,3,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,,1,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,,0,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,137,126,4,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,7,116,3,129,116,116,117,116,113,100,95,97,99,95,96,4,8
Lisa M Deeley,,1,3,120,120,117,122,115,115,103,97,97,96,97,96,5,8
Al Schmidt,,,0,6,4,6,5,5,4,5,4,5,4,5,5,5,8
Ken Powell,,,,1,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,,4,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,,3,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,,1,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,,0,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,152,137,7,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,4,92,1,98,96,96,93,92,92,86,86,85,85,83,83,2,9
Lisa M Deeley,,0,1,92,93,92,92,91,90,86,85,86,86,85,84,1,9
Al Schmidt,,,0,2,1,1,1,1,1,1,2,1,1,1,2,1,9
Ken Powell,,,,1,98,98,96,97,96,90,89,89,88,86,87,2,9
Kai Scott,,,,,0,99,96,97,96,88,87,88,89,87,85,1,9
Mia Roberts Perez,,,,,,1,96,96,96,88,88,88,88,86,85,1,9
Tracy B Roman,,,,,,,0,94,95,86,86,86,87,85,84,1,9
Lyris Younge,,,,,,,,0,95,89,88,89,89,87,86,1,9
Abbe Fletman,,,,,,,,,0,87,87,87,88,86,85,1,9
Chris Mallios,,,,,,,,,,0,88,89,87,86,86,1,9
Michael Fanning,,,,,,,,,,,0,88,87,86,87,2,9
Daine Grey Jr,,,,,,,,,,,,0,87,86,86,1,9
Stephanie M Sawyer,,,,,,,,,,,,,0,87,85,1,9
Rainy Papademetriou,,,,,,,,,,,,,,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,107,98,2,105,101,101,99,98,96,90,90,89,89,87,87,2,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,4,120,2,124,127,125,125,118,115,107,103,102,100,100,98,3,10
Lisa M Deeley,,0,1,120,118,118,121,117,111,104,101,100,99,100,98,1,10
Al Schmidt,,,0,1,2,3,1,1,2,2,2,1,1,1,1,2,10
Kai Scott,,,,2,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,,1,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,,4,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,,0,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,,1,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,,1,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,143,130,4,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,4,124,0,131,126,124,123,123,122,109,105,106,105,102,100,4,11
Lisa M Deeley,,2,2,127,124,124,124,124,119,112,107,107,106,104,103,5,11
Al Schmidt,,,2,2,1,2,1,2,1,1,2,1,1,1,2,1,11
Ken Powell,,,,1,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,,1,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,,2,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,,2,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,150,140,4,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,8,190,1,195,192,190,192,189,188,170,169,167,166,163,164,4,12
Lisa M Deeley,,2,3,192,190,189,189,188,189,169,168,168,165,162,163,5,12
Al Schmidt,,,0,4,4,3,4,4,4,4,4,4,3,4,3,3,12
Kai Scott,,,,0,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,,1,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,,0,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,,1,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,,1,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,,0,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,,0,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,216,205,6,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Anthony Clark,8,128,0,136,126,126,126,125,122,114,113,106,109,108,106,10,13
Lisa M Deeley,,0,0,126,124,125,123,123,118,114,114,108,110,109,107,10,13
Al Schmidt,,,1,0,1,1,0,0,0,0,0,1,1,1,1,3,13
Ken Powell,,,,1,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,,4,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,,0,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,,1,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,153,136,4,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Anthony Clark,3,139,5,157,146,148,144,140,136,125,119,117,116,113,110,15,14
Lisa M Deeley,,1,1,139,141,139,137,139,129,122,113,114,110,110,107,12,14
Al Schmidt,,,0,4,4,4,3,4,4,3,3,4,4,4,2,8,14
Ken Powell,,,,0,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,,0,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,,1,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,,1,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,,1,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,,0,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,,0,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,175,159,11,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,6,127,1,143,134,133,130,132,130,116,113,112,111,109,107,7,15
Lisa M Deeley,,3,0,129,126,128,125,124,124,110,110,109,108,107,105,5,15
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,0,1,2,15
Ken Powell,,,,1,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,,2,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,,0,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,,3,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,,0,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,,0,114,112,112,109,6,15
Chris Mallios,,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,,1,4,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,160,139,2,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Anthony Clark,4,70,2,74,72,73,74,70,63,64,63,63,61,63,61,7,16
Lisa M Deeley,,0,1,71,73,71,71,69,62,61,62,62,60,61,60,4,16
Al Schmidt,,,0,3,3,3,3,2,3,3,3,3,2,1,2,5,16
Ken Powell,,,,3,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,,1,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,,0,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,,0,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,,1,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,85,75,5,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
