col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Vincent Furlong,,,,,,,,,,,,,0,0,3
Jannie L Blackwell,,,,,,,,,,,,,,0,3
Total,144,139,138,133,129,128,115,113,113,113,113,112,4,0,3
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jannie L Blackwell,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Jannie L Blackwell,5,114,104,103,103,103,96,95,95,95,95,95,95,1,4
Ken Powell,,0,101,102,101,102,95,94,94,94,94,94,94,1,4
Lyris Younge,,,0,101,103,101,96,94,94,94,94,94,94,0,4
Kai Scott,,,,1,102,102,96,95,95,95,95,95,95,1,4
Mia Roberts Perez,,,,,0,101,97,95,95,95,95,95,95,1,4
Abbe Fletman,,,,,,0,96,95,95,95,95,95,95,1,4
Tracy B Roman,,,,,,,1,92,92,92,92,92,92,1,4
Chris Mallios,,,,,,,,1,96,96,96,96,96,1,4
Daine Grey Jr,,,,,,,,,0,96,96,96,96,1,4
Michael Fanning,,,,,,,,,,0,96,96,96,1,4
Rainy Papademetriou,,,,,,,,,,,0,96,96,1,4
Scott Diclaudio,,,,,,,,,,,,0,96,1,4
Stephanie M Sawyer,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,0,4
Total,126,115,106,105,105,104,98,97,96,96,96,96,96,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,5
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,5
Ken Powell,4,132,131,133,129,128,123,121,122,121,121,118,2,0,5
Kai Scott,,4,128,130,128,127,122,121,121,121,121,118,2,0,5
Tracy B Roman,,,3,131,127,128,121,121,120,120,120,117,2,0,5
Mia Roberts Perez,,,,1,127,128,122,121,120,120,120,118,2,0,5
Lyris Younge,,,,,1,127,121,120,120,120,120,117,2,0,5
Abbe Fletman,,,,,,0,121,121,120,120,120,117,2,0,5
Stephanie M Sawyer,,,,,,,0,123,122,122,122,119,2,0,5
Daine Grey Jr,,,,,,,,0,122,122,122,119,2,0,5
Scott Diclaudio,,,,,,,,,0,122,122,119,2,0,5
Chris Mallios,,,,,,,,,,0,122,119,2,0,5
Michael Fanning,,,,,,,,,,,0,119,2,0,5
Rainy Papademetriou,,,,,,,,,,,,0,0,0,5
Vincent Furlong,,,,,,,,,,,,,2,0,5
Jannie L Blackwell,,,,,,,,,,,,,,0,5
Total,141,136,136,135,131,129,125,123,123,122,122,119,4,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,6
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,6
Mia Roberts Perez,5,45,47,45,43,44,40,39,39,38,39,39,3,0,6
Ken Powell,,5,45,46,44,45,40,39,40,39,39,39,2,0,6
Tracy B Roman,,,4,45,43,44,40,39,39,38,39,39,3,0,6
Abbe Fletman,,,,0,44,45,40,39,40,39,39,39,2,0,6
Kai Scott,,,,,1,43,39,38,39,38,38,38,2,0,6
Lyris Younge,,,,,,0,39,38,39,38,38,38,1,0,6
Daine Grey Jr,,,,,,,0,39,40,39,39,39,3,0,6
Chris Mallios,,,,,,,,1,39,38,39,39,2,0,6
Stephanie M Sawyer,,,,,,,,,0,39,39,39,2,0,6
Michael Fanning,,,,,,,,,,0,38,38,1,0,6
Rainy Papademetriou,,,,,,,,,,,0,39,2,0,6
Scott Diclaudio,,,,,,,,,,,,0,2,0,6
Vincent Furlong,,,,,,,,,,,,,2,0,6
Jannie L Blackwell,,,,,,,,,,,,,,0,6
Total,52,51,51,46,45,45,41,40,40,39,39,39,5,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,7
,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,7
Kai Scott,5,80,81,79,79,78,65,66,65,63,63,59,3,0,7
Ken Powell,,8,80,78,75,76,63,62,62,62,61,58,3,0,7
Lyris Younge,,,1,78,76,75,67,66,66,63,64,61,3,0,7
Tracy B Roman,,,,4,76,76,60,61,61,60,62,58,3,0,7
Mia Roberts Perez,,,,,0,74,64,64,65,63,63,60,3,0,7
Abbe Fletman,,,,,,3,61,63,62,62,63,58,3,0,7
Stephanie M Sawyer,,,,,,,2,65,66,63,62,60,2,0,7
Rainy Papademetriou,,,,,,,,0,66,63,63,59,2,0,7
Daine Grey Jr,,,,,,,,,0,63,63,60,3,0,7
Chris Mallios,,,,,,,,,,0,62,58,2,0,7
Michael Fanning,,,,,,,,,,,0,59,3,0,7
Scott Diclaudio,,,,,,,,,,,,0,2,0,7
Vincent Furlong,,,,,,,,,,,,,1,0,7
Jannie L Blackwell,,,,,,,,,,,,,,0,7
Total,92,92,88,87,82,81,70,68,67,64,64,62,4,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,8
,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,8
Ken Powell,7,66,65,66,66,64,57,56,56,56,56,55,6,0,8
Lyris Younge,,1,65,66,66,64,56,56,56,56,56,54,4,0,8
Tracy B Roman,,,2,64,64,62,57,56,56,56,56,55,5,0,8
Kai Scott,,,,0,67,65,56,56,56,56,56,54,4,0,8
Mia Roberts Perez,,,,,0,65,56,56,56,56,56,54,4,0,8
Abbe Fletman,,,,,,0,54,54,54,54,54,52,3,0,8
Michael Fanning,,,,,,,0,56,56,56,56,55,5,0,8
Stephanie M Sawyer,,,,,,,,1,56,56,56,54,4,0,8
Chris Mallios,,,,,,,,,0,56,56,54,4,0,8
Daine Grey Jr,,,,,,,,,,0,56,54,4,0,8
Rainy Papademetriou,,,,,,,,,,,0,54,4,0,8
Scott Diclaudio,,,,,,,,,,,,0,3,0,8
Vincent Furlong,,,,,,,,,,,,,0,0,8
Jannie L Blackwell,,,,,,,,,,,,,,0,8
Total,75,68,68,67,67,66,57,57,56,56,56,55,7,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,9
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,9
Tracy B Roman,6,84,81,80,79,79,61,61,60,59,60,58,3,0,9
Ken Powell,,5,82,80,79,79,61,60,59,59,60,59,3,0,9
Mia Roberts Perez,,,2,78,78,78,61,59,59,59,60,59,3,0,9
Kai Scott,,,,2,77,78,58,57,58,56,58,57,1,0,9
Lyris Younge,,,,,3,78,59,58,58,57,58,58,2,0,9
Abbe Fletman,,,,,,0,59,58,58,57,58,58,2,0,9
Michael Fanning,,,,,,,0,60,59,60,59,59,3,0,9
Rainy Papademetriou,,,,,,,,0,58,59,59,58,3,0,9
Stephanie M Sawyer,,,,,,,,,1,57,58,57,1,0,9
Chris Mallios,,,,,,,,,,0,58,58,3,0,9
Daine Grey Jr,,,,,,,,,,,0,58,3,0,9
Scott Diclaudio,,,,,,,,,,,,1,2,0,9
Vincent Furlong,,,,,,,,,,,,,2,0,9
Jannie L Blackwell,,,,,,,,,,,,,,0,9
Total,91,90,84,82,82,79,62,61,61,60,60,60,5,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,10
,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,10
Kai Scott,1,43,43,42,42,41,40,39,39,39,39,38,2,0,10
Tracy B Roman,,2,42,41,41,41,40,39,39,39,39,38,2,0,10
Ken Powell,,,2,41,42,41,40,39,39,39,39,38,2,0,10
Abbe Fletman,,,,0,41,40,38,38,38,37,38,38,1,0,10
Mia Roberts Perez,,,,,1,41,39,39,39,38,39,38,2,0,10
Lyris Younge,,,,,,0,39,39,39,38,39,38,2,0,10
Stephanie M Sawyer,,,,,,,0,39,39,39,39,38,2,0,10
Chris Mallios,,,,,,,,0,39,38,39,38,2,0,10
Daine Grey Jr,,,,,,,,,0,38,39,38,2,0,10
Michael Fanning,,,,,,,,,,0,38,37,1,0,10
Scott Diclaudio,,,,,,,,,,,0,38,2,0,10
Rainy Papademetriou,,,,,,,,,,,,0,1,0,10
Vincent Furlong,,,,,,,,,,,,,0,0,10
Jannie L Blackwell,,,,,,,,,,,,,,0,10
Total,46,46,45,43,43,41,40,39,39,39,39,38,2,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,11
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,11
Tracy B Roman,3,71,71,71,69,69,64,63,62,62,62,61,3,0,11
Kai Scott,,1,71,72,69,69,65,65,64,64,64,63,4,0,11
Ken Powell,,,1,71,70,71,64,63,62,62,62,62,3,0,11
Mia Roberts Perez,,,,0,69,70,64,63,63,63,62,62,3,0,11
Lyris Younge,,,,,1,69,63,62,62,62,61,62,2,0,11
Abbe Fletman,,,,,,0,62,62,62,62,61,62,2,0,11
Stephanie M Sawyer,,,,,,,2,64,63,63,63,62,2,0,11
Chris Mallios,,,,,,,,0,64,64,64,63,3,0,11
Daine Grey Jr,,,,,,,,,0,64,63,63,3,0,11
Michael Fanning,,,,,,,,,,0,63,63,3,0,11
Rainy Papademetriou,,,,,,,,,,,0,62,2,0,11
Scott Diclaudio,,,,,,,,,,,,0,2,0,11
Vincent Furlong,,,,,,,,,,,,,1,0,11
Jannie L Blackwell,,,,,,,,,,,,,,0,11
Total,76,75,75,73,72,71,67,65,64,64,64,63,6,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,12
,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,12
Mia Roberts Perez,1,47,48,45,46,42,35,35,33,33,33,33,1,0,12
Ken Powell,,4,44,44,42,41,33,33,32,32,31,32,1,0,12
Kai Scott,,,1,43,44,41,34,33,31,31,31,31,2,0,12
Lyris Younge,,,,1,43,42,33,33,33,33,32,33,1,0,12
Tracy B Roman,,,,,0,41,33,33,32,32,32,32,1,0,12
Abbe Fletman,,,,,,2,31,31,31,31,30,31,0,0,12
Stephanie M Sawyer,,,,,,,2,34,33,33,32,33,2,0,12
Daine Grey Jr,,,,,,,,0,33,33,33,33,1,0,12
Scott Diclaudio,,,,,,,,,1,33,32,33,1,0,12
Chris Mallios,,,,,,,,,,0,32,33,1,0,12
Michael Fanning,,,,,,,,,,,0,32,1,0,12
Rainy Papademetriou,,,,,,,,,,,,0,1,0,12
Vincent Furlong,,,,,,,,,,,,,2,0,12
Jannie L Blackwell,,,,,,,,,,,,,,0,12
Total,53,51,50,46,46,44,38,35,34,33,33,33,4,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,13
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,Jannie L Blackwell,13
Ken Powell,6,68,70,67,68,66,57,57,56,57,56,55,4,0,13
Kai Scott,,2,68,67,69,68,57,57,58,57,56,56,4,0,13
Mia Roberts Perez,,,1,67,68,65,59,57,57,57,57,57,5,0,13
Tracy B Roman,,,,2,66,65,56,54,55,56,54,55,5,0,13
Lyris Younge,,,,,0,66,57,57,56,56,56,55,4,0,13
Abbe Fletman,,,,,,1,54,54,55,54,53,53,3,0,13
Stephanie M Sawyer,,,,,,,1,57,56,56,57,57,5,0,13
Michael Fanning,,,,,,,,0,55,56,56,56,3,0,13
Rainy Papademetriou,,,,,,,,,0,56,55,55,3,0,13
Scott Diclaudio,,,,,,,,,,0,55,56,3,0,13
Chris Mallios,,,,,,,,,,,0,55,3,0,13
Daine Grey Jr,,,,,,,,,,,,0,4,0,13
Vincent Furlong,,,,,,,,,,,,,0,0,13
Jannie L Blackwell,,,,,,,,,,,,,,0,13
Total,79,74,74,72,70,69,60,58,58,58,57,57,5,0,13
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jannie L Blackwell,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Jannie L Blackwell,6,77,72,72,69,71,68,60,60,59,58,56,56,5,14
Tracy B Roman,,0,71,72,72,72,70,60,60,59,58,56,56,6,14
Ken Powell,,,1,69,69,69,67,58,59,57,58,56,56,6,14
Mia Roberts Perez,,,,0,71,69,69,58,58,58,57,56,55,5,14
Abbe Fletman,,,,,0,70,69,57,57,58,56,56,54,5,14
Kai Scott,,,,,,0,67,57,58,58,56,56,54,5,14
Lyris Younge,,,,,,,0,58,57,57,56,55,54,5,14
Stephanie M Sawyer,,,,,,,,0,59,58,57,55,55,5,14
Chris Mallios,,,,,,,,,0,58,58,56,56,5,14
Daine Grey Jr,,,,,,,,,,0,56,56,54,4,14
Michael Fanning,,,,,,,,,,,0,56,55,4,14
Rainy Papademetriou,,,,,,,,,,,,0,53,3,14
Scott Diclaudio,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,2,14
Total,92,81,75,75,73,73,71,61,60,60,58,56,56,8,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,15
,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Jannie L Blackwell,15
Tracy B Roman,9,32,33,33,33,33,26,26,26,26,26,25,1,0,15
Mia Roberts Perez,,5,32,32,32,32,25,25,25,25,25,24,1,0,15
Ken Powell,,,2,33,33,33,26,26,26,26,26,25,1,0,15
Abbe Fletman,,,,0,33,33,26,26,26,26,26,25,1,0,15
Kai Scott,,,,,0,33,26,26,26,26,26,25,1,0,15
Lyris Younge,,,,,,0,26,26,26,26,26,25,1,0,15
Chris Mallios,,,,,,,1,26,26,26,26,25,1,0,15
Michael Fanning,,,,,,,,0,26,26,26,25,1,0,15
Rainy Papademetriou,,,,,,,,,0,26,26,25,1,0,15
Scott Diclaudio,,,,,,,,,,0,26,25,1,0,15
Stephanie M Sawyer,,,,,,,,,,,0,25,1,0,15
Daine Grey Jr,,,,,,,,,,,,0,0,0,15
Vincent Furlong,,,,,,,,,,,,,1,0,15
Jannie L Blackwell,,,,,,,,,,,,,,0,15
Total,42,37,35,33,33,33,27,26,26,26,26,25,2,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,16
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,16
Ken Powell,5,46,46,44,45,43,30,29,30,29,28,28,2,0,16
Tracy B Roman,,3,48,44,45,44,30,30,30,30,29,29,2,0,16
Mia Roberts Perez,,,1,44,46,44,31,31,30,31,29,29,3,0,16
Lyris Younge,,,,2,45,44,29,30,30,29,28,29,1,0,16
Abbe Fletman,,,,,0,44,30,31,30,30,28,29,2,0,16
Kai Scott,,,,,,2,27,29,28,28,27,28,0,0,16
Scott Diclaudio,,,,,,,1,29,30,30,28,28,3,0,16
Daine Grey Jr,,,,,,,,0,29,30,28,29,2,0,16
Michael Fanning,,,,,,,,,0,29,28,29,1,0,16
Stephanie M Sawyer,,,,,,,,,,0,29,29,3,0,16
Chris Mallios,,,,,,,,,,,0,28,2,0,16
Rainy Papademetriou,,,,,,,,,,,,0,1,0,16
Vincent Furlong,,,,,,,,,,,,,0,0,16
Jannie L Blackwell,,,,,,,,,,,,,,0,16
Total,52,51,50,48,47,47,33,31,31,31,29,29,3,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,17
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Jannie L Blackwell,17
Tracy B Roman,5,48,48,48,48,47,41,41,41,41,41,41,0,0,17
Kai Scott,,3,47,48,48,47,42,41,41,41,41,41,0,0,17
Ken Powell,,,4,47,47,46,40,40,40,40,40,40,0,0,17
Mia Roberts Perez,,,,3,48,47,41,41,41,41,41,41,0,0,17
Lyris Younge,,,,,0,47,42,41,41,41,41,41,0,0,17
Abbe Fletman,,,,,,0,41,41,41,41,41,41,0,0,17
Michael Fanning,,,,,,,0,41,41,41,41,41,0,0,17
Chris Mallios,,,,,,,,0,41,41,41,41,0,0,17
Daine Grey Jr,,,,,,,,,0,41,41,41,0,0,17
Rainy Papademetriou,,,,,,,,,,0,41,41,0,0,17
Scott Diclaudio,,,,,,,,,,,0,41,0,0,17
Stephanie M Sawyer,,,,,,,,,,,,0,0,0,17
Vincent Furlong,,,,,,,,,,,,,5,0,17
Jannie L Blackwell,,,,,,,,,,,,,,0,17
Total,54,52,52,51,49,47,43,41,41,41,41,41,5,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,18
,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,18
Tracy B Roman,4,33,33,33,32,32,30,30,29,30,30,29,1,0,18
Ken Powell,,2,34,33,32,32,30,30,29,29,29,28,1,0,18
Abbe Fletman,,,0,33,32,32,30,30,29,29,29,28,1,0,18
Lyris Younge,,,,1,32,32,29,29,28,29,29,28,1,0,18
Mia Roberts Perez,,,,,1,31,29,29,28,29,29,28,1,0,18
Kai Scott,,,,,,0,28,28,28,28,28,28,0,0,18
Michael Fanning,,,,,,,0,31,30,30,30,29,1,0,18
Rainy Papademetriou,,,,,,,,0,30,30,30,29,1,0,18
Chris Mallios,,,,,,,,,0,29,29,29,0,0,18
Daine Grey Jr,,,,,,,,,,0,30,29,1,0,18
Stephanie M Sawyer,,,,,,,,,,,0,29,1,0,18
Scott Diclaudio,,,,,,,,,,,,0,0,0,18
Vincent Furlong,,,,,,,,,,,,,2,0,18
Jannie L Blackwell,,,,,,,,,,,,,,0,18
Total,38,36,34,34,33,32,31,31,30,30,30,29,3,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,19
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Abbe Fletman,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,19
Tracy B Roman,4,39,37,38,37,37,36,36,35,36,34,31,3,0,19
Kai Scott,,0,37,39,38,37,36,37,36,35,34,32,2,0,19
Ken Powell,,,2,36,36,35,34,35,34,33,34,31,2,0,19
Mia Roberts Perez,,,,0,39,36,36,36,36,35,34,32,2,0,19
Lyris Younge,,,,,0,35,35,36,36,34,34,32,2,0,19
Stephanie M Sawyer,,,,,,0,37,36,34,36,35,32,3,0,19
Chris Mallios,,,,,,,0,35,34,36,35,32,3,0,19
Daine Grey Jr,,,,,,,,0,34,34,34,32,2,0,19
Abbe Fletman,,,,,,,,,0,33,33,31,2,0,19
Scott Diclaudio,,,,,,,,,,0,34,31,3,0,19
Michael Fanning,,,,,,,,,,,0,31,3,0,19
Rainy Papademetriou,,,,,,,,,,,,0,0,0,19
Vincent Furlong,,,,,,,,,,,,,4,0,19
Jannie L Blackwell,,,,,,,,,,,,,,0,19
Total,44,40,40,40,39,38,37,37,36,36,35,32,7,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,20
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,20
Ken Powell,3,29,29,30,27,28,24,23,24,23,24,23,0,0,20
Mia Roberts Perez,,1,29,29,29,29,24,24,24,23,24,23,0,0,20
Abbe Fletman,,,1,29,29,30,23,24,23,23,23,23,0,0,20
Tracy B Roman,,,,1,27,28,23,23,23,23,23,23,0,0,20
Kai Scott,,,,,1,29,22,23,22,22,22,22,0,0,20
Lyris Younge,,,,,,0,23,24,23,23,23,23,0,0,20
Chris Mallios,,,,,,,0,23,24,23,24,23,0,0,20
Daine Grey Jr,,,,,,,,0,23,23,23,23,0,0,20
Michael Fanning,,,,,,,,,0,23,24,23,0,0,20
Scott Diclaudio,,,,,,,,,,1,23,23,0,0,20
Stephanie M Sawyer,,,,,,,,,,,0,23,0,0,20
Rainy Papademetriou,,,,,,,,,,,,0,0,0,20
Vincent Furlong,,,,,,,,,,,,,3,0,20
Jannie L Blackwell,,,,,,,,,,,,,,0,20
Total,34,33,32,32,31,30,24,24,24,24,24,23,3,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,21
,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,21
Ken Powell,2,37,37,37,36,35,29,30,30,30,30,29,1,0,21
Abbe Fletman,,0,38,37,36,35,30,30,30,30,30,29,1,0,21
Kai Scott,,,0,37,36,35,30,30,30,30,30,29,1,0,21
Lyris Younge,,,,1,36,35,29,30,30,30,30,29,1,0,21
Mia Roberts Perez,,,,,1,34,28,29,29,29,29,28,1,0,21
Tracy B Roman,,,,,,1,27,28,28,28,28,28,1,0,21
Rainy Papademetriou,,,,,,,1,29,29,29,29,28,0,0,21
Chris Mallios,,,,,,,,0,30,30,30,29,1,0,21
Daine Grey Jr,,,,,,,,,0,30,30,29,1,0,21
Michael Fanning,,,,,,,,,,0,30,29,1,0,21
Stephanie M Sawyer,,,,,,,,,,,0,29,1,0,21
