col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,88,88,89,6,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,89,87,6,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,86,7,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,128,121,117,113,109,11,9,8,8,6,5,4,1,1,123,121,119,118,113,111,99,93,93,92,91,90,8,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,Kristin Combs,Daniel Tinney,Al Taubenberger,David Oh,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Dennis M O Brien,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,2
Derek S Green,2,78,79,73,55,20,3,2,4,4,2,2,1,1,74,74,74,69,70,68,61,59,57,56,54,54,7,2
Blondell Reynolds Brown,,0,76,71,53,19,2,1,4,3,1,0,1,1,75,73,71,71,70,69,59,60,56,54,53,53,6,2
William K Greenlee,,,0,71,54,20,2,2,3,2,1,0,1,0,71,71,71,66,69,66,61,60,57,57,56,54,6,2
Helen Gym,,,,0,53,18,0,1,2,3,2,4,0,1,68,70,67,65,68,66,56,56,56,55,52,53,6,2
Allan Domb,,,,,1,3,0,2,2,3,2,2,0,0,54,57,55,52,55,52,48,48,47,48,44,45,8,2
Kristin Combs,,,,,,3,0,1,0,0,0,0,0,2,16,14,14,14,14,12,12,12,11,11,11,10,1,2
Daniel Tinney,,,,,,,2,2,2,0,3,0,3,0,1,2,3,2,3,2,2,2,3,1,3,2,3,2
Al Taubenberger,,,,,,,,0,3,0,3,0,2,0,2,3,3,3,3,2,2,2,4,4,3,1,5,2
David Oh,,,,,,,,,0,0,2,0,2,0,3,5,5,5,4,4,5,4,4,4,3,3,5,2
Sheila E Armstrong,,,,,,,,,,0,1,2,0,0,4,4,5,4,4,4,2,2,2,2,2,2,0,2
Terry Tracy,,,,,,,,,,,0,2,2,0,2,4,4,4,4,4,3,2,4,3,3,3,5,2
Andrew C Stober,,,,,,,,,,,,0,0,0,1,2,2,2,2,3,1,1,1,1,1,1,1,2
Dennis M O Brien,,,,,,,,,,,,,0,0,0,1,2,1,2,1,1,1,1,1,2,1,2,2
John Staggs,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,1,75,72,72,72,70,59,59,59,57,55,55,6,2
Tracy B Roman,,,,,,,,,,,,,,,,0,75,75,74,72,64,61,62,61,58,58,10,2
Lyris Younge,,,,,,,,,,,,,,,,,1,73,75,72,62,62,60,60,58,57,9,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,2,73,70,61,60,60,58,57,56,9,2
Kai Scott,,,,,,,,,,,,,,,,,,,0,71,62,63,62,60,59,58,9,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,59,59,59,58,56,57,7,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,62,60,60,57,58,9,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,60,59,58,57,9,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,61,58,58,10,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,9,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,55,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,94,92,83,82,65,26,7,6,6,6,6,5,3,2,86,83,81,81,79,75,67,65,64,62,59,58,13,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,0,75,76,73,65,11,5,3,2,0,1,0,0,0,76,71,73,68,70,68,57,56,53,55,54,53,2,3
Helen Gym,,2,71,69,64,15,4,3,3,0,0,0,0,0,72,71,72,67,69,67,58,57,54,55,53,53,3,3
Derek S Green,,,2,71,63,8,3,1,1,0,1,0,0,0,75,72,71,68,71,66,53,53,50,52,52,51,2,3
William K Greenlee,,,,1,63,9,3,4,1,0,1,0,0,0,73,67,69,64,65,62,54,54,50,52,51,51,3,3
Allan Domb,,,,,0,3,3,3,1,0,0,0,0,0,64,63,63,60,60,58,49,51,47,48,47,47,3,3
Kristin Combs,,,,,,0,2,2,2,0,0,0,0,0,12,11,13,11,11,11,11,9,11,10,8,9,1,3
David Oh,,,,,,,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,5,4,3,4,2,3
Sheila E Armstrong,,,,,,,,1,2,0,0,0,0,0,4,4,5,3,2,5,3,3,2,3,2,2,0,3
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,2,2,3,2,2,3,2,2,2,3,2,2,0,3
Daniel Tinney,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Terry Tracy,,,,,,,,,,,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,0,75,80,72,74,72,59,58,55,56,55,55,3,3
Ken Powell,,,,,,,,,,,,,,,,0,72,75,72,70,55,56,54,56,55,55,3,3
Kai Scott,,,,,,,,,,,,,,,,,1,70,73,72,59,58,55,57,55,55,3,3
Tracy B Roman,,,,,,,,,,,,,,,,,,1,71,68,55,56,54,56,55,55,3,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,68,56,56,54,56,55,55,3,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,55,56,52,55,54,53,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,57,56,55,54,54,3,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,54,56,55,55,3,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,54,53,53,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,54,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,89,87,86,80,73,17,7,7,3,2,2,0,0,0,87,84,82,78,76,73,61,60,58,57,55,55,6,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,David Oh,Al Taubenberger,John Staggs,Terry Tracy,Dennis M O Brien,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Helen Gym,9,120,117,111,105,14,10,6,5,4,4,4,3,1,126,119,120,119,119,117,115,107,107,105,102,101,7,4
Blondell Reynolds Brown,,1,112,107,100,10,5,4,4,3,2,2,0,1,116,117,113,113,111,109,108,101,100,97,99,96,3,4
Derek S Green,,,1,105,104,9,4,4,2,2,0,0,1,1,110,113,108,109,106,103,103,98,97,94,93,93,5,4
William K Greenlee,,,,0,95,9,4,3,1,3,1,2,2,1,105,104,106,101,101,102,98,96,94,93,95,91,5,4
Allan Domb,,,,,2,4,1,1,2,2,1,1,1,0,102,103,100,98,98,96,93,91,91,87,90,88,3,4
Kristin Combs,,,,,,0,4,4,0,0,0,3,0,0,12,13,12,12,12,11,10,10,11,11,10,10,1,4
Andrew C Stober,,,,,,,0,0,1,0,0,1,1,0,8,6,6,8,8,5,5,4,6,6,4,4,0,4
Sheila E Armstrong,,,,,,,,0,1,0,0,1,0,0,6,6,5,6,4,6,4,4,4,6,4,5,1,4
Daniel Tinney,,,,,,,,,0,3,2,1,0,0,4,3,2,3,2,2,5,2,3,2,2,2,2,4
David Oh,,,,,,,,,,1,2,0,1,1,4,3,3,3,2,4,5,3,3,3,3,3,2,4
Al Taubenberger,,,,,,,,,,,0,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,3,2,2,0,4
Terry Tracy,,,,,,,,,,,,,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,4
Dennis M O Brien,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Mia Roberts Perez,,,,,,,,,,,,,,,0,122,121,124,124,119,113,108,108,107,107,103,6,4
Ken Powell,,,,,,,,,,,,,,,,0,119,120,119,116,111,107,107,103,106,101,5,4
Tracy B Roman,,,,,,,,,,,,,,,,,1,117,117,119,111,106,105,100,104,100,6,4
Kai Scott,,,,,,,,,,,,,,,,,,0,119,115,109,107,107,106,105,102,6,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,115,108,106,108,102,104,100,4,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,108,106,104,100,103,100,7,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,109,107,102,106,100,7,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,106,101,105,99,7,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,104,105,100,6,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,101,99,5,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,99,6,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,157,135,131,118,115,16,10,10,8,7,5,4,4,2,139,137,131,130,126,125,121,112,110,108,107,104,9,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Helen Gym,3,89,90,85,84,16,5,7,1,10,2,2,4,1,94,92,91,92,89,89,85,81,77,75,74,72,8,5
Blondell Reynolds Brown,,2,87,90,83,8,10,2,1,4,1,1,2,2,89,84,88,85,85,84,84,77,76,74,72,70,10,5
Derek S Green,,,0,85,86,8,2,5,1,8,2,3,3,0,89,85,89,86,86,85,79,76,72,72,73,71,8,5
William K Greenlee,,,,0,83,7,6,1,2,2,1,2,2,2,85,83,85,83,84,82,80,75,73,72,71,71,9,5
Allan Domb,,,,,0,5,6,5,2,3,0,2,2,0,84,83,86,81,84,86,78,75,72,75,70,70,8,5
Kristin Combs,,,,,,0,3,2,1,5,0,1,5,3,12,10,7,12,7,8,12,10,7,7,8,5,4,5
David Oh,,,,,,,0,5,5,1,4,5,3,2,13,11,8,9,11,11,13,11,11,10,8,6,7,5
Terry Tracy,,,,,,,,0,6,2,7,6,1,0,10,8,7,8,9,7,10,7,9,7,6,6,8,5
Al Taubenberger,,,,,,,,,0,0,7,6,1,0,4,4,3,4,4,3,5,3,4,4,4,3,8,5
Andrew C Stober,,,,,,,,,,0,0,1,2,0,8,7,7,8,7,7,6,6,5,5,5,5,1,5
Daniel Tinney,,,,,,,,,,,0,6,1,0,5,4,4,5,5,3,5,4,5,4,5,4,7,5
Dennis M O Brien,,,,,,,,,,,,0,0,0,7,6,4,6,5,5,6,5,5,5,7,4,6,5
Sheila E Armstrong,,,,,,,,,,,,,0,1,6,5,3,4,4,4,5,4,4,3,4,2,2,5
John Staggs,,,,,,,,,,,,,,0,3,0,0,1,0,0,2,1,0,0,0,0,1,5
Mia Roberts Perez,,,,,,,,,,,,,,,0,98,96,97,98,94,93,88,86,84,83,80,11,5
Kai Scott,,,,,,,,,,,,,,,,0,95,97,95,95,89,88,85,82,82,79,10,5
Lyris Younge,,,,,,,,,,,,,,,,,1,96,99,94,87,85,84,83,81,83,8,5
Abbe Fletman,,,,,,,,,,,,,,,,,,0,95,94,88,85,84,84,83,81,9,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,94,89,86,85,84,82,82,9,5
Ken Powell,,,,,,,,,,,,,,,,,,,,0,87,86,84,84,83,81,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,90,86,85,83,80,13,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,84,83,83,80,10,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,84,82,81,11,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,83,81,9,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,80,8,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,112,108,99,98,97,19,16,13,10,10,10,9,8,3,111,106,105,104,103,102,99,92,90,88,86,83,20,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Daniel Tinney,Andrew C Stober,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Al Taubenberger,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,3,97,98,100,98,0,0,2,0,2,1,0,0,0,101,102,97,95,95,95,81,80,78,78,78,74,3,6
Derek S Green,,0,95,96,95,0,0,1,0,2,1,0,0,0,96,99,94,92,92,94,78,77,77,76,76,73,2,6
Allan Domb,,,1,97,95,0,0,1,0,1,0,0,0,0,96,96,93,90,92,93,76,76,74,75,73,70,2,6
William K Greenlee,,,,0,97,0,0,1,0,1,0,0,0,0,96,97,94,92,93,93,78,77,75,77,75,72,1,6
Helen Gym,,,,,0,0,0,1,0,0,0,0,0,0,94,96,91,90,92,93,78,77,75,76,74,72,1,6
Daniel Tinney,,,,,,3,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Terry Tracy,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,1,102,100,100,99,99,82,82,80,80,79,74,3,6
Mia Roberts Perez,,,,,,,,,,,,,,,,1,100,98,99,99,84,83,81,81,81,75,3,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,97,99,98,82,83,80,80,79,74,3,6
Kai Scott,,,,,,,,,,,,,,,,,,0,97,97,82,82,79,80,80,75,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,99,82,83,80,80,79,74,3,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,82,82,80,80,80,75,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,83,80,81,80,75,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,80,81,80,75,3,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,79,79,74,2,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,79,74,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,75,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,115,106,104,104,101,5,3,3,3,2,1,0,0,0,113,112,107,103,102,102,85,84,82,82,81,75,3,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,7
Derek S Green,1,68,68,67,62,2,0,0,0,0,0,1,0,0,70,66,64,64,64,63,58,57,57,57,56,56,2,7
Allan Domb,,1,65,65,63,2,1,0,0,0,0,1,0,0,68,69,64,64,63,63,58,56,56,56,56,56,3,7
William K Greenlee,,,1,68,63,1,0,0,0,0,1,1,1,0,64,63,64,64,62,63,58,57,57,57,56,56,2,7
Blondell Reynolds Brown,,,,1,62,1,0,0,0,0,0,1,0,0,64,63,65,64,62,62,58,57,57,57,56,56,2,7
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,60,63,61,61,60,60,56,55,55,55,55,55,2,7
Daniel Tinney,,,,,,8,2,2,2,2,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,2,7
David Oh,,,,,,,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,7
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Andrew C Stober,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,2,66,64,64,62,62,56,57,57,57,56,55,3,7
Tracy B Roman,,,,,,,,,,,,,,,,0,63,62,63,62,57,56,56,56,56,56,3,7
Abbe Fletman,,,,,,,,,,,,,,,,,0,64,62,62,57,57,57,57,56,56,2,7
Lyris Younge,,,,,,,,,,,,,,,,,,1,61,61,56,57,57,57,56,55,2,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,61,56,55,55,55,55,55,2,7
Kai Scott,,,,,,,,,,,,,,,,,,,,0,57,56,56,56,56,56,2,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,56,56,56,56,56,2,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,57,57,56,55,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,57,56,55,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,2,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,55,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,79,74,72,70,68,13,3,2,2,2,1,1,1,0,76,72,66,66,66,65,58,57,57,57,56,56,5,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,8
Blondell Reynolds Brown,4,75,73,67,68,3,1,0,0,0,1,1,0,0,71,69,69,65,65,62,55,54,53,52,51,51,1,8
William K Greenlee,,2,76,69,70,2,3,2,1,0,1,1,0,0,74,72,70,70,67,62,58,58,58,57,55,53,2,8
Derek S Green,,,3,68,68,3,3,2,1,0,1,2,0,0,74,72,70,67,66,61,56,56,56,55,53,51,2,8
Allan Domb,,,,0,65,4,2,1,1,0,0,1,0,0,68,67,65,65,65,60,57,57,57,56,54,52,2,8
Helen Gym,,,,,0,1,1,1,0,0,2,1,0,0,66,67,67,65,63,61,57,57,56,55,54,53,1,8
Daniel Tinney,,,,,,5,2,2,2,2,0,1,0,0,5,4,4,4,5,3,2,2,2,2,2,2,2,8
David Oh,,,,,,,0,3,3,2,0,0,0,0,4,4,4,4,3,2,4,2,3,3,3,2,3,8
Terry Tracy,,,,,,,,0,2,2,0,1,0,0,3,3,3,3,2,3,3,2,3,3,3,3,3,8
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,2,2,2,2,1,1,2,2,2,2,2,1,2,8
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,8
Kristin Combs,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,8
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,8
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,2,72,70,69,69,64,57,57,57,56,55,53,3,8
Tracy B Roman,,,,,,,,,,,,,,,,0,73,71,69,65,62,60,60,59,57,55,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,69,67,64,60,59,59,58,57,55,3,8
Abbe Fletman,,,,,,,,,,,,,,,,,,0,66,64,59,58,59,58,57,55,3,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,63,57,55,55,55,54,52,2,8
Kai Scott,,,,,,,,,,,,,,,,,,,,0,55,53,54,53,55,53,3,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,58,59,57,56,55,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,59,58,55,54,2,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,58,56,55,3,8
